"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1994","North Rhine-Westphalia","higher vocational","6.38","7","130","3","5","8","9","5.99","6.77","7","7"
"1994","North Rhine-Westphalia","in school","8.49","9","50","6","8","10","10","8.06","8.92","8","9"
"1994","North Rhine-Westphalia","inadequately","6.23","6.69","151","3","5","8","9","5.83","6.63","5","7"
"1994","North Rhine-Westphalia","middle vocational","6.51","7","1231","3","5","8","9","6.38","6.64","7","7"
"1994","North Rhine-Westphalia","vocational + Abi","6.84","8","95","3","5","8","9","6.39","7.29","7","8"
"1994","Rhineland-Palatinate,Saarland","general elemantary","5.96","6","181","3","5","8","9","5.62","6.3","6","7"
"1994","Rhineland-Palatinate,Saarland","higher education","6.85","7.79","43","4","5","9","9","6.1","7.6","7","8"
"1994","Rhineland-Palatinate,Saarland","higher vocational","6.56","7","34","3","5","8","9","5.8","7.32","5","8"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","6.51","7","321","3","5","8","9","6.26","6.76","7","8"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1994","Saxony","general elemantary","5.23","5","125","2","4","7","8","4.81","5.65","5","6"
"1994","Saxony","higher education","6.43","7","245","3","5","8","9","6.16","6.7","7","7"
"1994","Saxony","higher vocational","6.07","7","65","3","5","8","8","5.56","6.58","6","7"
"1994","Saxony","in school","","","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","","","",""
"1994","Saxony","middle vocational","6.08","6","634","3","5","8","9","5.91","6.25","6","7"
"1994","Saxony","vocational + Abi","","","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","5.68","6","84","2","4","7","10","5.12","6.24","6","7"
"1994","Saxony-Anhalt","higher education","6.61","7","152","4","5","8","9","6.26","6.96","7","8"
"1994","Saxony-Anhalt","higher vocational","5.77","5","48","3","5","8","8","5.15","6.39","5","8"
"1994","Saxony-Anhalt","in school","","","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.15","6","385","3","5","8","9","5.93","6.37","6","7"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","5.73","5.46","53","2","4","8","9","4.97","6.49","5","8"
"1994","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","6.75","7","162","3","5","8","9","6.39","7.11","7","8"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1994","Thuringia","general elemantary","5.78","5","78","3","4","8","9","5.22","6.34","5","8"
"1994","Thuringia","higher education","6.63","7","118","4","5","8","9","6.26","7","6","7"
"1994","Thuringia","higher vocational","5.27","5.32","31","2","3","7","9","4.41","6.13","5","7"
"1994","Thuringia","in school","","","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","","","",""
"1994","Thuringia","middle vocational","6.36","7","414","3","5","8","9","6.16","6.56","7","7"
"1994","Thuringia","vocational + Abi","","","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","6.14","6","433","3","5","8","9","5.93","6.35","7","7"
"1995","Baden-Württemberg","higher education","6.9","7","131","4","5","9","9","6.55","7.25","7","8"
"1995","Baden-Württemberg","higher vocational","6.75","7","93","3","6","8","9","6.31","7.19","7","8"
"1995","Baden-Württemberg","in school","7.88","8","40","6","7","9","9","7.48","8.28","8","9"
"1995","Baden-Württemberg","inadequately","6.21","6","171","3","5","8","10","5.85","6.57","6","7"
"1995","Baden-Württemberg","middle vocational","6.34","7","807","3","5","8","9","6.19","6.49","7","7"
"1995","Baden-Württemberg","vocational + Abi","7.46","8","76","5","7","9","9","6.93","7.99","7","8"
"1995","Bavaria","general elemantary","6.05","6","355","3","5","8","9","5.81","6.29","6","7"
"1995","Bavaria","higher education","7","8","173","5","6","8","9","6.7","7.3","7","8"
"1995","Bavaria","higher vocational","6.74","7","106","3","5","8","9","6.26","7.22","7","8"
"1995","Bavaria","in school","8.64","9","34","7","8","10","10","8.1","9.18","8","10"
"1995","Bavaria","inadequately","6.08","6.45","62","2","4","8","10","5.38","6.78","5","8"
"1995","Bavaria","middle vocational","6.49","7","862","3","5","8","9","6.34","6.64","7","7"
"1995","Bavaria","vocational + Abi","6.41","7","62","3","5","8","8","5.86","6.96","7","8"
"1995","Berlin","general elemantary","5.42","5","70","2","4","7","8","4.84","6","5","7"
"1995","Berlin","higher education","6.38","7","145","3","5","8","9","6.03","6.73","6","7"
"1995","Berlin","higher vocational","6.27","7","37","3","5","8","9","5.6","6.94","6","8"
"1995","Berlin","in school","","","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","","","",""
"1995","Berlin","middle vocational","5.97","6","257","3","5","8","9","5.67","6.27","6","7"
"1995","Berlin","vocational + Abi","","","","","","","","","","",""
"1995","Brandenburg","general elemantary","5.64","6","64","2","4","8","9","5.05","6.23","6","8"
"1995","Brandenburg","higher education","6.55","7","141","3","5","8","9","6.24","6.86","6","7"
"1995","Brandenburg","higher vocational","6.54","6.57","43","4","5","8","8","5.95","7.13","6","8"
"1995","Brandenburg","in school","","","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.22","6","302","3","5","8","9","5.97","6.47","6","7"
"1995","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","","","",""
"1995","Bremen","middle vocational","6.66","7","50","4","5","8","9","6.03","7.29","6","8"
"1995","Bremen","vocational + Abi","","","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","","","",""
"1995","Hamburg","middle vocational","5.39","6","72","1","3","8","8","4.78","6","6","7"
"1995","Hamburg","vocational + Abi","","","","","","","","","","",""
"1995","Hesse","general elemantary","6.19","6","225","2","5","8","9","5.84","6.54","6","8"
"1995","Hesse","higher education","6.55","7","112","3","5","8","9","6.13","6.97","7","8"
"1995","Hesse","higher vocational","5.9","7","36","2","4","8","9","5.1","6.7","5","8"
"1995","Hesse","in school","","","","","","","","","","",""
"1995","Hesse","inadequately","5.57","5.07","54","2","5","8","9","4.83","6.31","5","8"
"1995","Hesse","middle vocational","6.75","7","441","4","5","8","9","6.55","6.95","7","8"
"1995","Hesse","vocational + Abi","7.2","8","41","5","6","8","9","6.59","7.81","7","8"
"1995","Lower Saxony","general elemantary","5.66","6","228","2","5","8","10","5.31","6.01","6","7"
"1995","Lower Saxony","higher education","7.23","8","97","3","7","9","9","6.79","7.67","8","8"
"1995","Lower Saxony","higher vocational","6.52","7","71","3","5","8","9","6.02","7.02","7","8"
"1995","Lower Saxony","in school","","","","","","","","","","",""
"1995","Lower Saxony","inadequately","4.88","5","41","2","4","7","7","4.19","5.57","5","7"
"1995","Lower Saxony","middle vocational","6.32","7","519","3","5","8","9","6.13","6.51","7","7"
"1995","Lower Saxony","vocational + Abi","6.52","7","55","4","5","8","9","5.98","7.06","6","8"
"1995","Mecklenburg-Western Pomerania","general elemantary","6.2","6","36","3","5","8","9","5.37","7.03","6","8"
"1995","Mecklenburg-Western Pomerania","higher education","6.33","6.75","92","4","5","8","9","5.9","6.76","6","7"
"1995","Mecklenburg-Western Pomerania","higher vocational","6.71","7","30","3","6","8","9","5.83","7.59","6","8"
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","6.52","7","229","4","5","8","9","6.25","6.79","6","7"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","6.24","6","519","3","5","8","10","6.03","6.45","6","7"
"1995","North Rhine-Westphalia","higher education","6.83","7","272","4","5","8","9","6.59","7.07","7","8"
"1995","North Rhine-Westphalia","higher vocational","6.55","7","134","4","5","8","9","6.23","6.87","7","8"
"1995","North Rhine-Westphalia","in school","7.94","8","61","5","7","9","10","7.48","8.4","8","9"
"1995","North Rhine-Westphalia","inadequately","5.97","6","134","3","5","8","9","5.55","6.39","5","7"
"1995","North Rhine-Westphalia","middle vocational","6.46","7","1280","3","5","8","9","6.34","6.58","7","7"
"1995","North Rhine-Westphalia","vocational + Abi","7.04","8","118","4","6","9","9","6.64","7.44","7","8"
"1995","Rhineland-Palatinate,Saarland","general elemantary","6.26","6.28","203","3","5","8","10","5.95","6.57","6","7"
"1995","Rhineland-Palatinate,Saarland","higher education","7.09","7","50","4","6","9","10","6.47","7.71","7","8"
"1995","Rhineland-Palatinate,Saarland","higher vocational","6.03","7","33","3","4","8","8","5.23","6.83","5","8"
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","6.43","7","36","2","5","10","10","5.56","7.3","5","8"
"1995","Rhineland-Palatinate,Saarland","middle vocational","6.75","7","346","4","5","8","9","6.52","6.98","7","8"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1995","Saxony","general elemantary","5.41","5","123","2","4","7","9","4.95","5.87","5","7"
"1995","Saxony","higher education","6.45","7","233","3","5","8","9","6.17","6.73","7","7"
"1995","Saxony","higher vocational","6.41","6","59","4","5","8","9","5.93","6.89","5","7"
"1995","Saxony","in school","","","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","","","",""
"1995","Saxony","middle vocational","6.23","7","624","3","5","8","9","6.06","6.4","6","7"
"1995","Saxony","vocational + Abi","","","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","5.51","5","75","2","4","7","9","4.95","6.07","5","7"
"1995","Saxony-Anhalt","higher education","6.2","6","151","3","5","8","9","5.85","6.55","7","8"
"1995","Saxony-Anhalt","higher vocational","6.32","6.94","52","4","5","7","8","5.78","6.86","6","7"
"1995","Saxony-Anhalt","in school","","","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","6.25","6","376","3","5","8","9","6.04","6.46","6","7"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","6.93","7","51","4","5","9","10","6.27","7.59","6","8"
"1995","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","6.93","7","158","5","6","8","9","6.58","7.28","7","8"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1995","Thuringia","general elemantary","5.52","5","74","2","4","7","8","4.97","6.07","5","7"
"1995","Thuringia","higher education","6.48","7","117","4","5","8","8","6.12","6.84","6","7"
"1995","Thuringia","higher vocational","5.67","5.69","33","3","3","8","9","4.94","6.4","5","8"
"1995","Thuringia","in school","","","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","","","",""
"1995","Thuringia","middle vocational","6.38","7","404","3","5","8","9","6.18","6.58","6","7"
"1995","Thuringia","vocational + Abi","","","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","6.04","6","403","2","5","8","9","5.81","6.27","6","7"
"1996","Baden-Württemberg","higher education","6.98","7","130","4","6","9","10","6.6","7.36","7","8"
"1996","Baden-Württemberg","higher vocational","6.84","7","97","4","5","8","9","6.43","7.25","7","8"
"1996","Baden-Württemberg","in school","8.05","9","36","6","7","9","10","7.49","8.61","7","9"
"1996","Baden-Württemberg","inadequately","5.56","5","153","2","4","7","8","5.21","5.91","5","6"
"1996","Baden-Württemberg","middle vocational","6.32","7","783","4","5","8","9","6.17","6.47","7","7"
"1996","Baden-Württemberg","vocational + Abi","7.34","8","71","5","7","8","10","6.83","7.85","7","8"
"1996","Bavaria","general elemantary","5.94","6","354","3","5","8","9","5.7","6.18","6","7"
"1996","Bavaria","higher education","6.97","8","173","4","6","8","9","6.67","7.27","7","8"
"1996","Bavaria","higher vocational","6.22","7","106","1","5","8","9","5.7","6.74","7","8"
"1996","Bavaria","in school","","","","","","","","","","",""
"1996","Bavaria","inadequately","6","6","58","1","5","8","10","5.33","6.67","6","8"
"1996","Bavaria","middle vocational","6.52","7","856","3","5","8","9","6.37","6.67","7","7"
"1996","Bavaria","vocational + Abi","6.81","7","60","3","5","8","9","6.26","7.36","7","8"
"1996","Berlin","general elemantary","5.72","5","62","3","5","7","10","5.08","6.36","5","7"
"1996","Berlin","higher education","6.24","7","143","3","5","8","9","5.89","6.59","6","7"
"1996","Berlin","higher vocational","6.68","7","38","4","5","8","9","6.04","7.32","6","8"
"1996","Berlin","in school","","","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","","","",""
"1996","Berlin","middle vocational","5.92","6","242","3","4","8","9","5.63","6.21","6","7"
"1996","Berlin","vocational + Abi","","","","","","","","","","",""
"1996","Brandenburg","general elemantary","5.83","6","64","1","5","8","10","5.18","6.48","5","7"
"1996","Brandenburg","higher education","6.51","7","145","4","5","8","9","6.2","6.82","6","7"
"1996","Brandenburg","higher vocational","6.11","6.4","43","4","5","7","8","5.51","6.71","5","7"
