"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","Bremen","general elemantary","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","",""
"1995","Bremen","middle vocational","6.66","7","50","6.03","7.29","4","5","8","9"
"1995","Bremen","vocational + Abi","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","",""
"1995","Hamburg","middle vocational","5.39","6","72","4.78","6","1","3","8","8"
"1995","Hamburg","vocational + Abi","","","","","","","","",""
"1995","Hesse","general elemantary","6.19","6","225","5.84","6.54","2","5","8","9"
"1995","Hesse","higher education","6.55","7","112","6.13","6.97","3","5","8","9"
"1995","Hesse","higher vocational","5.9","7","36","5.1","6.7","2","4","8","9"
"1995","Hesse","in school","","","","","","","","",""
"1995","Hesse","inadequately","5.57","5.07","54","4.83","6.31","2","5","8","9"
"1995","Hesse","middle vocational","6.75","7","441","6.55","6.95","4","5","8","9"
"1995","Hesse","vocational + Abi","7.2","8","41","6.59","7.81","5","6","8","9"
"1995","Lower Saxony","general elemantary","5.66","6","228","5.31","6.01","2","5","8","10"
"1995","Lower Saxony","higher education","7.23","8","97","6.79","7.67","3","7","9","9"
"1995","Lower Saxony","higher vocational","6.52","7","71","6.02","7.02","3","5","8","9"
"1995","Lower Saxony","in school","","","","","","","","",""
"1995","Lower Saxony","inadequately","4.88","5","41","4.19","5.57","2","4","7","7"
"1995","Lower Saxony","middle vocational","6.32","7","519","6.13","6.51","3","5","8","9"
"1995","Lower Saxony","vocational + Abi","6.52","7","55","5.98","7.06","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","general elemantary","6.2","6","36","5.37","7.03","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","higher education","6.33","6.75","92","5.9","6.76","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","higher vocational","6.71","7","30","5.83","7.59","3","6","8","9"
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","6.52","7","229","6.25","6.79","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","6.24","6","519","6.03","6.45","3","5","8","10"
"1995","North Rhine-Westphalia","higher education","6.83","7","272","6.59","7.07","4","5","8","9"
"1995","North Rhine-Westphalia","higher vocational","6.55","7","134","6.23","6.87","4","5","8","9"
"1995","North Rhine-Westphalia","in school","7.94","8","61","7.48","8.4","5","7","9","10"
"1995","North Rhine-Westphalia","inadequately","5.97","6","134","5.55","6.39","3","5","8","9"
"1995","North Rhine-Westphalia","middle vocational","6.46","7","1280","6.34","6.58","3","5","8","9"
"1995","North Rhine-Westphalia","vocational + Abi","7.04","8","118","6.64","7.44","4","6","9","9"
"1995","Rhineland-Palatinate,Saarland","general elemantary","6.26","6.28","203","5.95","6.57","3","5","8","10"
"1995","Rhineland-Palatinate,Saarland","higher education","7.09","7","50","6.47","7.71","4","6","9","10"
"1995","Rhineland-Palatinate,Saarland","higher vocational","6.03","7","33","5.23","6.83","3","4","8","8"
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","6.43","7","36","5.56","7.3","2","5","10","10"
"1995","Rhineland-Palatinate,Saarland","middle vocational","6.75","7","346","6.52","6.98","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1995","Saxony","general elemantary","5.41","5","123","4.95","5.87","2","4","7","9"
"1995","Saxony","higher education","6.45","7","233","6.17","6.73","3","5","8","9"
"1995","Saxony","higher vocational","6.41","6","59","5.93","6.89","4","5","8","9"
"1995","Saxony","in school","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","",""
"1995","Saxony","middle vocational","6.23","7","624","6.06","6.4","3","5","8","9"
"1995","Saxony","vocational + Abi","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","5.51","5","75","4.95","6.07","2","4","7","9"
"1995","Saxony-Anhalt","higher education","6.2","6","151","5.85","6.55","3","5","8","9"
"1995","Saxony-Anhalt","higher vocational","6.32","6.94","52","5.78","6.86","4","5","7","8"
"1995","Saxony-Anhalt","in school","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","6.25","6","376","6.04","6.46","3","5","8","9"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","6.93","7","51","6.27","7.59","4","5","9","10"
"1995","Schleswig-Holstein","higher education","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","6.93","7","158","6.58","7.28","5","6","8","9"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1995","Thuringia","general elemantary","5.52","5","74","4.97","6.07","2","4","7","8"
"1995","Thuringia","higher education","6.48","7","117","6.12","6.84","4","5","8","8"
"1995","Thuringia","higher vocational","5.67","5.69","33","4.94","6.4","3","3","8","9"
"1995","Thuringia","in school","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","",""
"1995","Thuringia","middle vocational","6.38","7","404","6.18","6.58","3","5","8","9"
"1995","Thuringia","vocational + Abi","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","6.04","6","403","5.81","6.27","2","5","8","9"
"1996","Baden-Württemberg","higher education","6.98","7","130","6.6","7.36","4","6","9","10"
"1996","Baden-Württemberg","higher vocational","6.84","7","97","6.43","7.25","4","5","8","9"
"1996","Baden-Württemberg","in school","8.05","9","36","7.49","8.61","6","7","9","10"
"1996","Baden-Württemberg","inadequately","5.56","5","153","5.21","5.91","2","4","7","8"
"1996","Baden-Württemberg","middle vocational","6.32","7","783","6.17","6.47","4","5","8","9"
"1996","Baden-Württemberg","vocational + Abi","7.34","8","71","6.83","7.85","5","7","8","10"
"1996","Bavaria","general elemantary","5.94","6","354","5.7","6.18","3","5","8","9"
"1996","Bavaria","higher education","6.97","8","173","6.67","7.27","4","6","8","9"
"1996","Bavaria","higher vocational","6.22","7","106","5.7","6.74","1","5","8","9"
"1996","Bavaria","in school","","","","","","","","",""
"1996","Bavaria","inadequately","6","6","58","5.33","6.67","1","5","8","10"
"1996","Bavaria","middle vocational","6.52","7","856","6.37","6.67","3","5","8","9"
"1996","Bavaria","vocational + Abi","6.81","7","60","6.26","7.36","3","5","8","9"
"1996","Berlin","general elemantary","5.72","5","62","5.08","6.36","3","5","7","10"
"1996","Berlin","higher education","6.24","7","143","5.89","6.59","3","5","8","9"
"1996","Berlin","higher vocational","6.68","7","38","6.04","7.32","4","5","8","9"
"1996","Berlin","in school","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","",""
"1996","Berlin","middle vocational","5.92","6","242","5.63","6.21","3","4","8","9"
"1996","Berlin","vocational + Abi","","","","","","","","",""
"1996","Brandenburg","general elemantary","5.83","6","64","5.18","6.48","1","5","8","10"
"1996","Brandenburg","higher education","6.51","7","145","6.2","6.82","4","5","8","9"
"1996","Brandenburg","higher vocational","6.11","6.4","43","5.51","6.71","4","5","7","8"
"1996","Brandenburg","in school","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","",""
"1996","Brandenburg","middle vocational","6.26","7","311","6.02","6.5","3","5","8","9"
"1996","Brandenburg","vocational + Abi","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","",""
"1996","Bremen","middle vocational","6.34","6","48","5.71","6.97","4","5","8","9"
"1996","Bremen","vocational + Abi","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","",""
"1996","Hamburg","middle vocational","5.56","6","72","4.93","6.19","1","4","8","8"
"1996","Hamburg","vocational + Abi","","","","","","","","",""
"1996","Hesse","general elemantary","5.92","6","210","5.57","6.27","3","5","8","10"
"1996","Hesse","higher education","6.88","7","101","6.49","7.27","4","6","8","9"
"1996","Hesse","higher vocational","6.27","7","39","5.56","6.98","3","5","8","9"
"1996","Hesse","in school","","","","","","","","",""
"1996","Hesse","inadequately","5.38","5","54","4.6","6.16","1","3","8","10"
"1996","Hesse","middle vocational","6.66","7","432","6.45","6.87","4","5","8","9"
"1996","Hesse","vocational + Abi","7.11","8","37","6.5","7.72","4","6","8","9"
"1996","Lower Saxony","general elemantary","5.51","5","213","5.16","5.86","2","4","8","9"
"1996","Lower Saxony","higher education","7.18","8","105","6.82","7.54","4","6","9","9"
"1996","Lower Saxony","higher vocational","6.57","7","70","6.09","7.05","4","5","8","8"
"1996","Lower Saxony","in school","","","","","","","","",""
"1996","Lower Saxony","inadequately","4.74","5","39","4.01","5.47","2","2","6","8"
"1996","Lower Saxony","middle vocational","6.5","7","522","6.31","6.69","4","5","8","9"
"1996","Lower Saxony","vocational + Abi","6.6","7","55","6","7.2","3","5","8","10"
"1996","Mecklenburg-Western Pomerania","general elemantary","6.25","7","37","5.55","6.95","4","5","8","8"
"1996","Mecklenburg-Western Pomerania","higher education","6.27","7","93","5.89","6.65","3","5","8","8"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","6.46","7","225","6.19","6.73","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","6.13","6","508","5.92","6.34","3","5","8","9"
"1996","North Rhine-Westphalia","higher education","6.9","7","274","6.67","7.13","4","6","8","9"
"1996","North Rhine-Westphalia","higher vocational","6.5","7","132","6.16","6.84","3","5","8","9"
"1996","North Rhine-Westphalia","in school","8.09","8","73","7.73","8.45","6","8","9","10"
"1996","North Rhine-Westphalia","inadequately","6.29","7","128","5.86","6.72","3","5","8","10"
"1996","North Rhine-Westphalia","middle vocational","6.46","7","1255","6.33","6.59","3","5","8","9"
"1996","North Rhine-Westphalia","vocational + Abi","7.1","7","124","6.73","7.47","4","6","8","10"
"1996","Rhineland-Palatinate,Saarland","general elemantary","6.38","7","191","6.04","6.72","3","5","8","10"
"1996","Rhineland-Palatinate,Saarland","higher education","7.45","8","55","6.89","8.01","5","7","8","9"
"1996","Rhineland-Palatinate,Saarland","higher vocational","6.85","7.07","38","6.06","7.64","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","6.66","7","341","6.44","6.88","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1996","Saxony","general elemantary","5.39","5","114","4.94","5.84","2","4","7","8"
"1996","Saxony","higher education","6.34","7","244","6.08","6.6","3","5","8","9"
"1996","Saxony","higher vocational","6.21","6","62","5.7","6.72","3","5","8","9"
"1996","Saxony","in school","7.93","8","32","7.3","8.56","6","7","9","10"
"1996","Saxony","inadequately","","","","","","","","",""
"1996","Saxony","middle vocational","6.32","7","620","6.16","6.48","3","5","8","9"
"1996","Saxony","vocational + Abi","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","6.32","6","77","5.77","6.87","3","5","8","10"
"1996","Saxony-Anhalt","higher education","6.13","6","146","5.76","6.5","3","5","8","8"
"1996","Saxony-Anhalt","higher vocational","5.93","6","49","5.35","6.51","4","5","7","8"
"1996","Saxony-Anhalt","in school","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","6.2","6","365","5.96","6.44","3","5","8","9"
"1996","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1996","Schleswig-Holstein","general elemantary","6.14","7","50","5.34","6.94","0","5","8","10"
"1996","Schleswig-Holstein","higher education","","","","","","","","",""
"1996","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1996","Schleswig-Holstein","in school","","","","","","","","",""
"1996","Schleswig-Holstein","inadequately","","","","","","","","",""
"1996","Schleswig-Holstein","middle vocational","6.93","7","161","6.56","7.3","4","5","9","10"
"1996","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1996","Thuringia","general elemantary","5.42","5","69","4.86","5.98","3","5","7","8"
"1996","Thuringia","higher education","6.46","7","117","6.11","6.81","4","5","8","8"
"1996","Thuringia","higher vocational","6.03","6","34","5.31","6.75","4","5","8","8"
"1996","Thuringia","in school","","","","","","","","",""
"1996","Thuringia","inadequately","","","","","","","","",""
"1996","Thuringia","middle vocational","6.23","6","409","6.03","6.43","3","5","8","9"
"1996","Thuringia","vocational + Abi","","","","","","","","",""
"1997","Baden-Württemberg","general elemantary","5.91","6","415","5.69","6.13","3","4","8","9"
"1997","Baden-Württemberg","higher education","6.85","7","125","6.5","7.2","4","5","8","9"
"1997","Baden-Württemberg","higher vocational","6.59","7.15","100","6.13","7.05","3","5","8","9"
"1997","Baden-Württemberg","in school","8.08","8","37","7.5","8.66","6","7","10","10"
"1997","Baden-Württemberg","inadequately","5.47","5","148","5.07","5.87","3","3","8","9"
"1997","Baden-Württemberg","middle vocational","6.32","7","783","6.17","6.47","3","5","8","9"
