"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","(1a) inadequately completed","higher education","","","","","","","","",""
"1997","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1997","(1a) inadequately completed","in school","","","","","","","","",""
"1997","(1a) inadequately completed","inadequately","5.95","6","439","5.73","6.17","3","4","8","9"
"1997","(1a) inadequately completed","middle vocational","6.02","6","77","5.45","6.59","2","3","8","10"
"1997","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1997","(1b) general elementary school","general elemantary","5.8","6","1869","5.69","5.91","2","4","8","9"
"1997","(1b) general elementary school","higher education","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","6.14","6","267","5.88","6.4","3","5","8","9"
"1997","(1c) basic vocational qualification","in school","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","6.16","6","3637","6.09","6.23","3","5","8","9"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","6.41","7","343","6.19","6.63","3","5","8","9"
"1997","(2a) intermediate vocational","in school","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","6.69","7","2263","6.61","6.77","4","5","8","9"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","6.94","7","477","6.75","7.13","4","6","8","10"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","middle vocational","7.36","8","432","7.17","7.55","4","7","9","9"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","6.45","7","139","6.04","6.86","3","5","8","9"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","7.06","7","457","6.87","7.25","4","6","8","9"
"1997","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1997","(3a) lower tertiary education","higher education","6.46","7","878","6.33","6.59","3","5","8","9"
"1997","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","in school","","","","","","","","",""
"1997","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1997","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1997","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1997","(3b) higher tertiary education","higher education","6.86","7","895","6.73","6.99","4","6","8","9"
"1997","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","in school","","","","","","","","",""
"1997","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1997","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1998","(0) in school","general elemantary","","","","","","","","",""
"1998","(0) in school","higher education","","","","","","","","",""
"1998","(0) in school","higher vocational","","","","","","","","",""
"1998","(0) in school","in school","7.98","8","327","7.78","8.18","5","7","9","10"
"1998","(0) in school","inadequately","","","","","","","","",""
"1998","(0) in school","middle vocational","","","","","","","","",""
"1998","(0) in school","vocational + Abi","","","","","","","","",""
"1998","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1998","(1a) inadequately completed","higher education","","","","","","","","",""
"1998","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1998","(1a) inadequately completed","in school","","","","","","","","",""
"1998","(1a) inadequately completed","inadequately","6","7","412","5.76","6.24","2","5","8","9"
"1998","(1a) inadequately completed","middle vocational","6.18","6","74","5.64","6.72","2","5","8","9"
"1998","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1998","(1b) general elementary school","general elemantary","5.92","6","2012","5.82","6.02","2","4","8","9"
"1998","(1b) general elementary school","higher education","","","","","","","","",""
"1998","(1b) general elementary school","higher vocational","","","","","","","","",""
"1998","(1b) general elementary school","in school","","","","","","","","",""
"1998","(1b) general elementary school","inadequately","6.95","7","33","5.97","7.93","3","5","10","10"
"1998","(1b) general elementary school","middle vocational","","","","","","","","",""
"1998","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1998","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher vocational","6.45","7","288","6.2","6.7","4","5","8","9"
"1998","(1c) basic vocational qualification","in school","","","","","","","","",""
"1998","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1998","(1c) basic vocational qualification","middle vocational","6.18","6","3891","6.11","6.25","3","5","8","9"
"1998","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1998","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1998","(2a) intermediate vocational","higher education","","","","","","","","",""
"1998","(2a) intermediate vocational","higher vocational","6.64","7","364","6.43","6.85","4","5","8","9"
"1998","(2a) intermediate vocational","in school","","","","","","","","",""
"1998","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1998","(2a) intermediate vocational","middle vocational","6.79","7","2494","6.71","6.87","4","5","8","9"
"1998","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1998","(2b) intermediate general qualification","general elemantary","7.16","8","538","6.99","7.33","4","6","9","10"
"1998","(2b) intermediate general qualification","higher education","","","","","","","","",""
