"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Baden-Württemberg","secondary school degree","6.86","7","275","6.63","7.09","5","6","8","9"
"1996","Bavaria","college entrance qualification","7.08","8","233","6.82","7.34","4","6","8","9"
"1996","Bavaria","lower secondary degree","6.26","7","749","6.1","6.42","3","5","8","9"
"1996","Bavaria","no degree/no degree yet","6.67","7.61","91","6.15","7.19","1","5","9","10"
"1996","Bavaria","Other degree","6.34","6","177","6","6.68","3","5","8","9"
"1996","Bavaria","secondary school degree","6.46","7","362","6.23","6.69","3","5","8","9"
"1996","Berlin","college entrance qualification","6.8","8","121","6.41","7.19","3","5","8","9"
"1996","Berlin","lower secondary degree","5.23","5","139","4.85","5.61","2","4","7","8"
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","6.49","6","41","5.74","7.24","4","5","8","9"
"1996","Berlin","secondary school degree","6.33","7","195","6.03","6.63","3","5","8","9"
"1996","Brandenburg","college entrance qualification","6.49","7","83","6.05","6.93","4","5","8","9"
"1996","Brandenburg","lower secondary degree","5.67","6","189","5.34","6","2","5","8","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.79","7","290","6.58","7","4","5","8","9"
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","5.66","5.72","51","4.97","6.35","2","4","7","10"
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","5.34","6","50","4.58","6.1","1","4","8","8"
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","6.01","6.52","32","5.13","6.89","2","4","8","8"
"1996","Hesse","college entrance qualification","6.87","7","146","6.55","7.19","4","6","8","9"
"1996","Hesse","lower secondary degree","6.14","6.71","367","5.89","6.39","3","5","8","9"
"1996","Hesse","no degree/no degree yet","6.52","7","81","5.9","7.14","2","4","9","10"
"1996","Hesse","Other degree","6.84","7","111","6.42","7.26","4","5","9","10"
"1996","Hesse","secondary school degree","6.96","7","171","6.67","7.25","5","6","8","9"
"1996","Lower Saxony","college entrance qualification","7.2","7","158","6.91","7.49","4","6","9","9"
"1996","Lower Saxony","lower secondary degree","5.86","6","441","5.64","6.08","2","5","8","8"
"1996","Lower Saxony","no degree/no degree yet","6.76","7","59","6.13","7.39","3","6","9","10"
"1996","Lower Saxony","Other degree","6.24","7","99","5.8","6.68","1","5","9","9"
"1996","Lower Saxony","secondary school degree","6.82","8","261","6.55","7.09","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.56","7","59","6.05","7.07","3","6","8","9"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","5.66","5","120","5.29","6.03","3","5","7","8"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","7.08","7.62","201","6.81","7.35","4","6","8","9"
"1996","North Rhine-Westphalia","college entrance qualification","7.1","8","440","6.91","7.29","4","6","8","9"
"1996","North Rhine-Westphalia","lower secondary degree","6.04","6","1029","5.9","6.18","3","5","8","9"
"1996","North Rhine-Westphalia","no degree/no degree yet","7.12","8","223","6.8","7.44","4","6","9","10"
"1996","North Rhine-Westphalia","Other degree","6.4","7","280","6.11","6.69","3","5","8","10"
"1996","North Rhine-Westphalia","secondary school degree","6.93","7","500","6.75","7.11","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.18","8","78","6.73","7.63","4","6","9","9"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","6.43","7","373","6.2","6.66","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.24","8","32","6.47","8.01","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","Other degree","7.51","8","80","7.04","7.98","5","6","9","10"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","6.85","7","111","6.47","7.23","4","5","8","9"
"1996","Saxony","college entrance qualification","6.65","7","165","6.35","6.95","4","5","8","9"
"1996","Saxony","lower secondary degree","5.51","5","407","5.3","5.72","3","4","7","8"
"1996","Saxony","no degree/no degree yet","7.93","8","37","7.37","8.49","6","7","9","10"
"1996","Saxony","Other degree","","","","","","","","",""
"1996","Saxony","secondary school degree","6.92","7","485","6.74","7.1","4","6","8","9"
"1996","Saxony-Anhalt","college entrance qualification","6.27","6","84","5.84","6.7","4","5","8","8"
"1996","Saxony-Anhalt","lower secondary degree","5.78","5","259","5.5","6.06","3","5","8","9"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.65","7","298","6.4","6.9","4","5","8","9"
"1996","Schleswig-Holstein","college entrance qualification","6.73","7","39","6.01","7.45","4","5","8","9"
"1996","Schleswig-Holstein","lower secondary degree","6.24","7","139","5.79","6.69","2","5","8","10"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","6.96","8","80","6.48","7.44","4","6","9","9"
"1996","Thuringia","college entrance qualification","6.78","7","64","6.32","7.24","4","6","8","9"
"1996","Thuringia","lower secondary degree","5.7","5","257","5.44","5.96","3","5","7","8"
"1996","Thuringia","no degree/no degree yet","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.67","7","312","6.46","6.88","4","5","8","9"
"1997","Baden-Württemberg","college entrance qualification","7.16","8","226","6.9","7.42","3","7","9","9"
"1997","Baden-Württemberg","lower secondary degree","6.02","6","719","5.86","6.18","3","5","8","9"
"1997","Baden-Württemberg","no degree/no degree yet","6.37","7","190","6.02","6.72","3","4","8","10"
"1997","Baden-Württemberg","Other degree","6.28","7","240","5.98","6.58","3","5","8","9"
"1997","Baden-Württemberg","secondary school degree","6.54","7","280","6.3","6.78","3","5","8","9"
"1997","Bavaria","college entrance qualification","6.92","7","232","6.66","7.18","5","6","8","9"
"1997","Bavaria","lower secondary degree","6.24","7","734","6.08","6.4","3","5","8","9"
"1997","Bavaria","no degree/no degree yet","6.73","7","86","6.2","7.26","2","5","8","10"
"1997","Bavaria","Other degree","6.46","7","153","6.08","6.84","3","5","9","9"
"1997","Bavaria","secondary school degree","6.4","7","363","6.19","6.61","3","5","8","9"
"1997","Berlin","college entrance qualification","6.6","7","118","6.2","7","3","5","8","9"
"1997","Berlin","lower secondary degree","5.52","6","126","5.15","5.89","3","4","7","8"
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","6.33","6","36","5.63","7.03","4","5","8","8"
"1997","Berlin","secondary school degree","6.15","7","190","5.82","6.48","3","5","8","8"
"1997","Brandenburg","college entrance qualification","6.37","7","88","5.92","6.82","3","5","8","9"
"1997","Brandenburg","lower secondary degree","5.44","5","193","5.12","5.76","2","4","7","8"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.33","6","274","6.09","6.57","3","5","8","9"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","5.63","6","52","4.84","6.42","2","4","8","9"
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","5.4","6","50","4.55","6.25","1","3","8","9"
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","6.09","7","31","5.12","7.06","2","4","8","9"
"1997","Hesse","college entrance qualification","7.18","8","141","6.85","7.51","4","7","8","9"
"1997","Hesse","lower secondary degree","6.45","7","334","6.19","6.71","3","5","8","10"
"1997","Hesse","no degree/no degree yet","7.17","8","82","6.64","7.7","3","5","10","10"
"1997","Hesse","Other degree","7.41","8","105","6.97","7.85","4","7","9","10"
"1997","Hesse","secondary school degree","6.98","7","157","6.66","7.3","4","6","8","9"
"1997","Lower Saxony","college entrance qualification","6.99","7","154","6.69","7.29","4","6","8","9"
"1997","Lower Saxony","lower secondary degree","5.89","6","427","5.66","6.12","2","5","8","9"
"1997","Lower Saxony","no degree/no degree yet","6.29","7","64","5.72","6.86","2","5","8","9"
"1997","Lower Saxony","Other degree","6.34","7","96","5.9","6.78","3","5","8","10"
"1997","Lower Saxony","secondary school degree","6.95","7","269","6.71","7.19","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","6.7","7","57","6.15","7.25","3","6","8","9"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","5.67","6","111","5.27","6.07","2","5","7","8"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.85","7","194","6.58","7.12","4","5","8","9"
"1997","North Rhine-Westphalia","college entrance qualification","7.02","7","452","6.84","7.2","4","6","8","9"
"1997","North Rhine-Westphalia","lower secondary degree","6.06","6","1011","5.92","6.2","3","5","8","9"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.92","7","205","6.56","7.28","3","5","9","10"
"1997","North Rhine-Westphalia","Other degree","6.44","7","253","6.16","6.72","4","5","8","9"
"1997","North Rhine-Westphalia","secondary school degree","6.9","7","501","6.72","7.08","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","7","76","6.84","7.6","3","7","8","9"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","6.3","7","384","6.08","6.52","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.3","7.97","38","6.56","8.04","4","6","9","10"
"1997","Rhineland-Palatinate,Saarland","Other degree","7.09","7","77","6.63","7.55","5","5","9","10"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","6.71","7","117","6.3","7.12","3","5","8","10"
"1997","Saxony","college entrance qualification","6.73","7","171","6.43","7.03","4","6","8","9"
"1997","Saxony","lower secondary degree","5.53","5","396","5.32","5.74","3","4","7","8"
"1997","Saxony","no degree/no degree yet","7.57","8","30","6.95","8.19","5","7","9","9"
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","6.75","7","472","6.58","6.92","4","6","8","9"
"1997","Saxony-Anhalt","college entrance qualification","6.15","6","82","5.7","6.6","4","5","8","8"
"1997","Saxony-Anhalt","lower secondary degree","5.48","5","253","5.19","5.77","2","4","7","8"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.44","7","289","6.2","6.68","4","5","8","9"
"1997","Schleswig-Holstein","college entrance qualification","6.92","7","42","6.29","7.55","5","6","8","9"
"1997","Schleswig-Holstein","lower secondary degree","6.47","7","127","6.05","6.89","3","5","8","10"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","6.99","7","79","6.59","7.39","4","6","8","9"
"1997","Thuringia","college entrance qualification","6.88","7","71","6.45","7.31","4","6","8","9"
"1997","Thuringia","lower secondary degree","5.82","6","248","5.56","6.08","3","4","7","9"
"1997","Thuringia","no degree/no degree yet","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","",""
"1997","Thuringia","secondary school degree","6.58","7","308","6.37","6.79","4","5","8","9"
"1998","Baden-Württemberg","college entrance qualification","7.19","8","262","6.94","7.44","3","6","9","10"
"1998","Baden-Württemberg","lower secondary degree","6.09","6","769","5.93","6.25","3","5","8","9"
"1998","Baden-Württemberg","no degree/no degree yet","6.42","6.96","166","6.04","6.8","3","5","8","9"
"1998","Baden-Württemberg","Other degree","6.27","7","225","5.97","6.57","3","5","8","9"
"1998","Baden-Württemberg","secondary school degree","6.89","7","292","6.65","7.13","4","5","8","9"
"1998","Bavaria","college entrance qualification","7.25","8","267","7.01","7.49","5","6","9","10"
"1998","Bavaria","lower secondary degree","6.34","7","828","6.18","6.5","3","5","8","9"
"1998","Bavaria","no degree/no degree yet","7.04","8","96","6.57","7.51","3","6","9","10"
"1998","Bavaria","Other degree","6.63","7","145","6.23","7.03","3","5","8","10"
"1998","Bavaria","secondary school degree","6.89","7","411","6.69","7.09","4","5","8","9"
"1998","Berlin","college entrance qualification","6.6","7","138","6.24","6.96","3","5","8","9"
"1998","Berlin","lower secondary degree","5.73","6","123","5.36","6.1","3","4","7","8"
"1998","Berlin","no degree/no degree yet","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","",""
"1998","Berlin","secondary school degree","6.45","7","194","6.15","6.75","3","5","8","9"
"1998","Brandenburg","college entrance qualification","6.44","7","92","6.01","6.87","3","5","8","9"
"1998","Brandenburg","lower secondary degree","5.57","6","202","5.26","5.88","2","5","7","8"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","",""
"1998","Brandenburg","secondary school degree","6.51","7","278","6.27","6.75","4","5","8","9"
