"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","6.32","7","141","5.96","6.68","2","5","8","9"
"1996","Saxony","(3b) higher tertiary education","6.38","7","103","6","6.76","4","5","8","9"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","6.13","6","55","5.46","6.8","3","5","8","10"
"1996","Saxony-Anhalt","(1c) basic vocational qualification","5.72","5","191","5.4","6.04","3","5","8","8"
"1996","Saxony-Anhalt","(2a) intermediate vocational","6.71","7","204","6.41","7.01","4","5","8","9"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","6.08","6","106","5.63","6.53","3","5","8","8"
"1996","Saxony-Anhalt","(3b) higher tertiary education","6.26","6","40","5.62","6.9","4","5","7","9"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","5.88","6.43","37","4.89","6.87","0","5","8","10"
"1996","Schleswig-Holstein","(1c) basic vocational qualification","6.33","7","106","5.83","6.83","3","5","8","10"
"1996","Schleswig-Holstein","(2a) intermediate vocational","6.95","8","65","6.4","7.5","4","6","9","9"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","5.04","5","40","4.34","5.74","3","5","6","8"
"1996","Thuringia","(1c) basic vocational qualification","5.84","6","204","5.54","6.14","3","5","7","9"
"1996","Thuringia","(2a) intermediate vocational","6.6","7","223","6.35","6.85","3","5","8","9"
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Thuringia","(3a) lower tertiary education","6.58","7","79","6.18","6.98","4","5","8","8"
"1996","Thuringia","(3b) higher tertiary education","6.26","7","38","5.58","6.94","3","5","8","8"
"1997","Baden-Württemberg","(0) in school","8.08","8","37","7.5","8.66","6","7","10","10"
"1997","Baden-Württemberg","(1a) inadequately completed","5.49","6","156","5.11","5.87","2","3","8","9"
"1997","Baden-Württemberg","(1b) general elementary school","5.8","6","360","5.56","6.04","3","4","8","8"
"1997","Baden-Württemberg","(1c) basic vocational qualification","6.1","6","545","5.91","6.29","3","5","8","9"
"1997","Baden-Württemberg","(2a) intermediate vocational","6.49","7","209","6.2","6.78","4","5","8","9"
"1997","Baden-Württemberg","(2b) intermediate general qualification","6.55","7","58","6.02","7.08","3","5","8","9"
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","7.88","8","78","7.51","8.25","6","7","9","9"
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.12","8","90","6.62","7.62","3","5","9","10"
"1997","Baden-Württemberg","(3a) lower tertiary education","6.63","7","52","6.1","7.16","3","6","8","8"
"1997","Baden-Württemberg","(3b) higher tertiary education","6.97","7","73","6.51","7.43","5","5","8","9"
"1997","Bavaria","(0) in school","","","","","","","","",""
"1997","Bavaria","(1a) inadequately completed","5.69","6","59","5.07","6.31","2","4","8","8"
"1997","Bavaria","(1b) general elementary school","6.02","6","284","5.76","6.28","3","5","8","9"
"1997","Bavaria","(1c) basic vocational qualification","6.34","7","564","6.16","6.52","3","5","8","9"
"1997","Bavaria","(2a) intermediate vocational","6.29","7","276","6.04","6.54","3","5","8","9"
"1997","Bavaria","(2b) intermediate general qualification","6.94","7","64","6.43","7.45","3","6","9","10"
"1997","Bavaria","(2c_gen) general maturity certificate","7.29","8","49","6.68","7.9","5","6","9","10"
"1997","Bavaria","(2c_voc) vocational maturity certificate","6.49","7","77","5.97","7.01","4","5","8","9"
"1997","Bavaria","(3a) lower tertiary education","6.8","7","69","6.29","7.31","4","6","8","10"
"1997","Bavaria","(3b) higher tertiary education","7.03","8","103","6.67","7.39","5","6","8","9"
"1997","Berlin","(0) in school","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","5.48","5.28","41","4.93","6.03","3","4","6","7"
"1997","Berlin","(1c) basic vocational qualification","5.64","6","99","5.19","6.09","3","4","7","8"
"1997","Berlin","(2a) intermediate vocational","6.27","7","134","5.88","6.66","4","5","8","8"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","5.7","6","66","5.14","6.26","2","4","8","9"
"1997","Berlin","(3b) higher tertiary education","6.6","7","73","6.14","7.06","4","5","8","9"
"1997","Brandenburg","(0) in school","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","4.59","5","34","3.62","5.56","0","3","6","8"
"1997","Brandenburg","(1c) basic vocational qualification","5.63","5.7","146","5.29","5.97","3","5","7","8"
"1997","Brandenburg","(2a) intermediate vocational","6.28","6","183","5.98","6.58","3","5","8","9"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","6.19","6","106","5.85","6.53","4","5","8","8"
"1997","Brandenburg","(3b) higher tertiary education","5.67","5.53","48","5.01","6.33","3","4","7","9"
"1997","Bremen","(0) in school","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","",""
"1997","Bremen","(1c) basic vocational qualification","6.26","6","36","5.37","7.15","3","5","8","10"
"1997","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1997","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1997","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1997","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1997","Hamburg","(0) in school","","","","","","","","",""
"1997","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1997","Hamburg","(1b) general elementary school","","","","","","","","",""
"1997","Hamburg","(1c) basic vocational qualification","5.22","5.59","39","4.31","6.13","0","3","8","8"
"1997","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1997","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1997","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1997","Hesse","(0) in school","","","","","","","","",""
"1997","Hesse","(1a) inadequately completed","6.36","7","59","5.72","7","3","3","9","10"
"1997","Hesse","(1b) general elementary school","6.47","7","170","6.1","6.84","3","5","8","10"
"1997","Hesse","(1c) basic vocational qualification","6.63","7","245","6.33","6.93","4","5","8","10"
"1997","Hesse","(2a) intermediate vocational","6.91","7","125","6.55","7.27","4","6","8","9"
"1997","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hesse","(2c_gen) general maturity certificate","7.4","8","31","6.65","8.15","5","7","8","9"
"1997","Hesse","(2c_voc) vocational maturity certificate","6.97","7.06","43","6.29","7.65","4","5","9","10"
"1997","Hesse","(3a) lower tertiary education","7.36","8","41","6.82","7.9","5","7","8","9"
"1997","Hesse","(3b) higher tertiary education","7.11","7.41","61","6.59","7.63","4","7","8","9"
"1997","Lower Saxony","(0) in school","","","","","","","","",""
"1997","Lower Saxony","(1a) inadequately completed","5.01","5","37","4.29","5.73","2","2","7","8"
"1997","Lower Saxony","(1b) general elementary school","5.56","6","178","5.21","5.91","1","4","8","8"
"1997","Lower Saxony","(1c) basic vocational qualification","6.12","7","315","5.85","6.39","3","5","8","9"
"1997","Lower Saxony","(2a) intermediate vocational","6.95","7","211","6.69","7.21","5","6","8","9"
"1997","Lower Saxony","(2b) intermediate general qualification","6.99","7.7","44","6.31","7.67","4","5","8","10"
"1997","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Lower Saxony","(2c_voc) vocational maturity certificate","6.57","7","66","6.11","7.03","3","5","8","9"
"1997","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1997","Lower Saxony","(3b) higher tertiary education","6.97","7","80","6.54","7.4","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.87","6","84","5.4","6.34","3","5","7","8"
"1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.16","8","142","6.83","7.49","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.12","6","61","5.62","6.62","3","5","8","8"
"1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1997","North Rhine-Westphalia","(0) in school","7.97","8","69","7.52","8.42","5","7","9","10"
"1997","North Rhine-Westphalia","(1a) inadequately completed","6.05","6","137","5.6","6.5","2","4","8","10"
"1997","North Rhine-Westphalia","(1b) general elementary school","5.77","6","405","5.53","6.01","2","4","8","9"
"1997","North Rhine-Westphalia","(1c) basic vocational qualification","6.18","6","786","6.02","6.34","3","5","8","9"
"1997","North Rhine-Westphalia","(2a) intermediate vocational","6.91","8","380","6.71","7.11","4","6","8","9"
"1997","North Rhine-Westphalia","(2b) intermediate general qualification","6.73","7","93","6.26","7.2","4","5","8","10"
"1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.4","8","115","7.03","7.77","4","6","9","10"
"1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.98","7","161","6.65","7.31","5","6","8","9"
"1997","North Rhine-Westphalia","(3a) lower tertiary education","6.81","7","95","6.4","7.22","4","5","8","9"
"1997","North Rhine-Westphalia","(3b) higher tertiary education","6.95","7.64","186","6.68","7.22","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.15","6","30","5.41","6.89","4","5","8","8"
"1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.02","6","175","5.67","6.37","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.62","7","266","6.37","6.87","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.54","7","88","6.07","7.01","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.53","8","32","6.87","8.19","5","7","9","9"
"1997","Saxony","(0) in school","","","","","","","","",""
"1997","Saxony","(1a) inadequately completed","","","","","","","","",""
"1997","Saxony","(1b) general elementary school","5","5","72","4.44","5.56","2","3","7","8"
"1997","Saxony","(1c) basic vocational qualification","5.59","6","292","5.35","5.83","3","5","7","8"
"1997","Saxony","(2a) intermediate vocational","6.78","7","339","6.58","6.98","4","6","8","9"
"1997","Saxony","(2b) intermediate general qualification","7.21","7.53","43","6.59","7.83","4","6","9","10"
"1997","Saxony","(2c_gen) general maturity certificate","7.46","8","31","6.77","8.15","4","7","9","10"
"1997","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Saxony","(3a) lower tertiary education","6.09","6.23","136","5.74","6.44","3","5","8","9"
"1997","Saxony","(3b) higher tertiary education","6.68","7","105","6.33","7.03","4","6","8","9"
