"plh0183","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","6","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","72","0.184226412725517","0.1432001649404","0.225252660510635","7"
"7 on Scale 1 to 10","1996","Saxony","Urban Area","108","0.177945874485579","0.146492438734444","0.209399310236715","7"
"7 on Scale 1 to 10","1996","Saxony","Rural Area","111","0.183507400482993","0.150829313354433","0.216185487611552","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","42","0.159277603190095","0.109184858881151","0.20937034749904","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","88","0.175125982894328","0.140728174383509","0.209523791405146","7"
"7 on Scale 1 to 10","1996","Thuringia","Urban Area","35","0.173267767022824","0.119592683136709","0.226942850908939","7"
"7 on Scale 1 to 10","1996","Thuringia","Rural Area","79","0.122861056570232","0.093119308946325","0.152602804194139","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Urban Area","89","0.152422393791881","0.122492351226003","0.18235243635776","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Rural Area","89","0.19293954199546","0.158000281605792","0.227878802385129","7"
"7 on Scale 1 to 10","1996","Bremen","Urban Area","9","","","","7"
"7 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1996","Bavaria","Rural Area","143","0.168357835698916","0.142947493871257","0.193768177526574","7"
"7 on Scale 1 to 10","1996","Berlin","Urban Area","88","0.168364706697286","0.136804256030724","0.199925157363848","7"
"7 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1996","Brandenburg","Urban Area","5","","","","7"
"8 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1996","Lower Saxony","Urban Area","165","0.285742968438761","0.248123881805366","0.323362055072156","8"
"8 on Scale 1 to 10","1996","Lower Saxony","Rural Area","128","0.24842909011439","0.210169857367898","0.286688322860882","8"
"8 on Scale 1 to 10","1996","Bremen","Urban Area","20","","","","8"
"8 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","36","0.295736072066397","0.219315958296362","0.372156185836431","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","32","0.218932394608527","0.152084343517038","0.285780445700016","8"
"8 on Scale 1 to 10","1996","Hamburg","Urban Area","39","0.288763993802109","0.209318097020058","0.36820989058416","8"
"8 on Scale 1 to 10","1996","Bavaria","Urban Area","235","0.255915842137877","0.225956732569335","0.285874951706419","8"
"8 on Scale 1 to 10","1996","Bavaria","Rural Area","205","0.213260185078096","0.185444097448652","0.241076272707541","8"
"8 on Scale 1 to 10","1996","Berlin","Urban Area","125","0.239520112546923","0.203523132196844","0.275517092897001","8"
"8 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1996","Brandenburg","Rural Area","133","0.225429966875723","0.191035171457427","0.259824762294019","8"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","14","","","","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","739","0.289547870729274","0.271654048796273","0.307441692662274","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","154","0.293598453833295","0.255572948500304","0.331623959166287","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","37","0.236806796601023","0.164283847860711","0.309329745341334","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","436","0.28683816087912","0.263857678629878","0.309818643128362","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","49","0.230276399783373","0.174260625836508","0.286292173730238","8"
"8 on Scale 1 to 10","1996","Brandenburg","Urban Area","14","","","","8"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","87","0.239401087953861","0.194242334969777","0.284559840937946","8"
"8 on Scale 1 to 10","1996","Saxony","Urban Area","147","0.243143220076175","0.207864578176894","0.278421861975455","8"
"8 on Scale 1 to 10","1996","Saxony","Rural Area","162","0.306761665756515","0.267830667748073","0.345692663764958","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","33","0.150324819627688","0.101401831804793","0.199247807450582","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","116","0.232812254495","0.19456366568032","0.27106084330968","8"
"8 on Scale 1 to 10","1996","Thuringia","Urban Area","37","0.165214143507208","0.112546660936558","0.217881626077859","8"
"8 on Scale 1 to 10","1996","Thuringia","Rural Area","89","0.208290643244969","0.171499529597712","0.245081756892227","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","15","","","","8"
"8 on Scale 1 to 10","1996","Hesse","Rural Area","35","0.220712612231131","0.151266137206994","0.290159087255267","8"
"8 on Scale 1 to 10","1996","Hesse","Urban Area","196","0.265254876632708","0.23378556537981","0.296724187885607","8"
"9 on Scale 1 to 10","1996","Brandenburg","Rural Area","40","0.0637138330483312","0.0436100526485754","0.0838176134480871","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","6","","","","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","31","0.0996611735426175","0.0679606073548059","0.131361739730429","9"
"9 on Scale 1 to 10","1996","Saxony","Urban Area","57","0.100870081652991","0.0761034848564588","0.125636678449523","9"
"9 on Scale 1 to 10","1996","Saxony","Rural Area","44","0.0859966299022811","0.0623282613639561","0.109664998440606","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","15","","","","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","57","0.107062642341364","0.0790798438576309","0.135045440825098","9"
"9 on Scale 1 to 10","1996","Thuringia","Urban Area","17","","","","9"
"9 on Scale 1 to 10","1996","Thuringia","Rural Area","42","0.0965076844372873","0.0697549398196105","0.123260429054964","9"
"9 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1996","Lower Saxony","Urban Area","87","0.145543585134795","0.116178267674123","0.174908902595466","9"
"9 on Scale 1 to 10","1996","Lower Saxony","Rural Area","71","0.139947195995341","0.109229070543467","0.170665321447215","9"
"9 on Scale 1 to 10","1996","Bremen","Urban Area","12","","","","9"
"9 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","354","0.137658754640215","0.124065701621612","0.151251807658819","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","20","","","","9"
"9 on Scale 1 to 10","1996","Hesse","Urban Area","110","0.117949093379473","0.0949568513671048","0.140941335391842","9"
"9 on Scale 1 to 10","1996","Hesse","Rural Area","17","","","","9"
"9 on Scale 1 to 10","1996","Bavaria","Urban Area","111","0.125597078077078","0.10284532557506","0.148348830579095","9"
"9 on Scale 1 to 10","1996","Bavaria","Rural Area","122","0.139220762692387","0.115712340262184","0.16272918512259","9"
"9 on Scale 1 to 10","1996","Berlin","Urban Area","55","0.103506473971132","0.0778138448927801","0.129199103049485","9"
"9 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1996","Brandenburg","Urban Area","2","","","","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","27","","","","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","34","0.221595430386972","0.154456794629936","0.288734066144008","9"
"9 on Scale 1 to 10","1996","Hamburg","Urban Area","15","","","","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","10","","","","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","93","0.140755910405674","0.11171809845649","0.169793722354858","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","218","0.109723406196173","0.0938431046902675","0.125603707702078","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","24","","","","9"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","1997","Bremen","Urban Area","6","","","","0"
"0 Completely dissatisfied","1997","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Urban Area","18","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Hesse","Urban Area","3","","","","0"
"0 Completely dissatisfied","1997","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Urban Area","9","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Rural Area","8","","","","0"
"0 Completely dissatisfied","1997","Berlin","Urban Area","9","","","","0"
"0 Completely dissatisfied","1997","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Rural Area","2","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Rural Area","3","","","","0"
"0 Completely dissatisfied","1997","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","1997","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Rural Area","1","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Rural Area","6","","","","0"
"1 on Scale 1 to 10","1997","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Urban Area","17","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Urban Area","7","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Urban Area","12","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Rural Area","9","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Urban Area","10","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Rural Area","","","","","1"
"10 Completely satisfied","1997","Brandenburg","Rural Area","8","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Rural Area","3","","","","10"
"10 Completely satisfied","1997","Saxony","Urban Area","10","","","","10"
"10 Completely satisfied","1997","Saxony","Rural Area","11","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Urban Area","5","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Rural Area","15","","","","10"
"10 Completely satisfied","1997","Thuringia","Urban Area","3","","","","10"
"10 Completely satisfied","1997","Thuringia","Rural Area","9","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Urban Area","14","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Rural Area","12","","","","10"
"10 Completely satisfied","1997","Hamburg","Urban Area","9","","","","10"
"10 Completely satisfied","1997","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Urban Area","44","0.0697352823890437","0.0485643369937231","0.0909062277843643","10"
"10 Completely satisfied","1997","Lower Saxony","Rural Area","28","","","","10"
"10 Completely satisfied","1997","Bremen","Urban Area","10","","","","10"
"10 Completely satisfied","1997","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Urban Area","144","0.0461687963405206","0.0378027588801021","0.054534833800939","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Rural Area","6","","","","10"
"10 Completely satisfied","1997","Hesse","Urban Area","45","0.0728626022553536","0.0536496184292835","0.0920755860814237","10"
"10 Completely satisfied","1997","Hesse","Rural Area","9","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Urban Area","38","0.0663475030976571","0.0458612994892651","0.086833706706049","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Rural Area","4","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Urban Area","69","0.0439180284359607","0.0335757457896162","0.0542603110823053","10"
"10 Completely satisfied","1997","Baden-Württemberg","Rural Area","9","","","","10"
"10 Completely satisfied","1997","Bavaria","Urban Area","33","0.0646236826114172","0.0476291547726364","0.0816182104501979","10"
"10 Completely satisfied","1997","Bavaria","Rural Area","47","0.044926007935155","0.0306785461574868","0.0591734697128232","10"
"10 Completely satisfied","1997","Berlin","Urban Area","17","","","","10"
"10 Completely satisfied","1997","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1997","Brandenburg","Urban Area","","","","","10"
"2 on Scale 1 to 10","1997","Brandenburg","Rural Area","19","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Urban Area","15","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Rural Area","12","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Urban Area","9","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Rural Area","12","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Urban Area","41","0.0218955236752548","0.016061340541777","0.0277297068087326","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Rural Area","1","","","","2"
