"plh0183","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Bremen","West Germany","2","","","","4"
"4 on Scale 1 to 10","1994","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","104","0.0501782951935559","0.0414910578180991","0.0588655325690127","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","37","0.0525420791636031","0.0360489135019775","0.0690352448252286","4"
"4 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","4"
"5 on Scale 1 to 10","1994","Brandenburg","East Germany","102","0.173539503297179","0.143362186038328","0.20371682055603","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","61","0.160462325357482","0.12471634476641","0.196208305948554","5"
"5 on Scale 1 to 10","1994","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Saxony","East Germany","151","0.148481288186415","0.127638291929312","0.169324284443517","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","126","0.194237711014972","0.164993448538908","0.223481973491037","5"
"5 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","East Germany","99","0.148535474801971","0.121444946778727","0.175626002825214","5"
"5 on Scale 1 to 10","1994","Bavaria","West Germany","206","0.147764792853551","0.130216890100952","0.16531269560615","5"
"5 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Berlin","West Germany","46","0.180490558482426","0.135917821823639","0.225063295141212","5"
"5 on Scale 1 to 10","1994","Berlin","East Germany","48","0.170770177020473","0.125116968199901","0.216423385841046","5"
"5 on Scale 1 to 10","1994","Hamburg","West Germany","12","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","West Germany","98","0.109569846864582","0.0897595099462692","0.129380183782895","5"
"5 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Bremen","West Germany","14","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","37","0.132864327419379","0.0928923227404915","0.172836332098267","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","186","0.130460882929656","0.114534350511276","0.146387415348037","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Hesse","West Germany","76","0.0925283084328205","0.0735864712367577","0.111470145628883","5"
"5 on Scale 1 to 10","1994","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","66","0.119280508427731","0.0938497483284728","0.144711268526988","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","273","0.12042910366993","0.107478087514003","0.133380119825856","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","5"
"6 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","East Germany","92","0.139418944323248","0.113032803129182","0.165805085517314","6"
"6 on Scale 1 to 10","1994","Brandenburg","East Germany","109","0.168983390667432","0.139122877589652","0.198843903745212","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","40","0.0973983962793881","0.0685218976241504","0.126274894934626","6"
"6 on Scale 1 to 10","1994","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Saxony","East Germany","138","0.127530644222592","0.107977817256297","0.147083471188887","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","87","0.116157960522002","0.0924724775462223","0.139843443497782","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","29","","","","6"
"6 on Scale 1 to 10","1994","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","78","0.128306717415585","0.102066807308641","0.15454662752253","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Berlin","West Germany","39","0.128735466524322","0.0899213953549289","0.167549537693715","6"
"6 on Scale 1 to 10","1994","Berlin","East Germany","27","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","West Germany","13","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","West Germany","114","0.128038567454579","0.106846884566852","0.149230250342305","6"
"6 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Bremen","West Germany","12","","","","6"
"6 on Scale 1 to 10","1994","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","270","0.113246982474783","0.100636916764115","0.125857048185451","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Hesse","West Germany","109","0.137696635513951","0.115171887050207","0.160221383977695","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","208","0.13903680314941","0.122676411661492","0.155397194637328","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","West Germany","197","0.115365724146825","0.0995685182759301","0.13116293001772","6"
"6 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","6"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","West Germany","16","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Hesse","West Germany","166","0.171212533136073","0.146588589463709","0.195836476808436","7"
"7 on Scale 1 to 10","1994","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","323","0.172775691209627","0.154898903828197","0.190652478591057","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","West Germany","293","0.184892931826963","0.165696191838646","0.204089671815279","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","78","0.192354504121786","0.153967683156804","0.230741325086768","7"
"7 on Scale 1 to 10","1994","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","34","0.11995905287501","0.0816963046142739","0.158221801135745","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","106","0.168516288173726","0.139146310828789","0.197886265518664","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Saxony","East Germany","212","0.178019550885434","0.155596650697645","0.200442451073223","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","458","0.189230296235304","0.173643861572736","0.204816730897873","7"
"7 on Scale 1 to 10","1994","Brandenburg","East Germany","126","0.217795338048386","0.184906018122148","0.250684657974623","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","141","0.190298433107618","0.161281565745265","0.219315300469971","7"
"7 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","East Germany","136","0.187671491827558","0.157928538004953","0.217414445650163","7"
"7 on Scale 1 to 10","1994","Lower Saxony","West Germany","169","0.179311223508913","0.154981375868664","0.203641071149162","7"
"7 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Bremen","West Germany","7","","","","7"
"7 on Scale 1 to 10","1994","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Berlin","West Germany","43","0.127962568583084","0.0892480277729114","0.166677109393256","7"
"7 on Scale 1 to 10","1994","Berlin","East Germany","62","0.216468343112948","0.166504790859776","0.26643189536612","7"
"7 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Lower Saxony","West Germany","285","0.278021483035216","0.249606479098848","0.306436486971585","8"
"8 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Bremen","West Germany","19","","","","8"
"8 on Scale 1 to 10","1994","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","178","0.231340349102627","0.200168457023921","0.262512241181332","8"
"8 on Scale 1 to 10","1994","Brandenburg","East Germany","133","0.222128735338731","0.189005966022872","0.255251504654589","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","114","0.257937439105131","0.215328763862155","0.300546114348106","8"
"8 on Scale 1 to 10","1994","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Saxony","East Germany","288","0.241491460021479","0.216403906312644","0.266579013730315","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","65","0.251226510950518","0.200150594291933","0.302302427609104","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","West Germany","25","","","","8"
"8 on Scale 1 to 10","1994","Bavaria","West Germany","426","0.266998531569137","0.245122584833871","0.288874478304404","8"
"8 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Berlin","West Germany","75","0.272376496232337","0.220782015184635","0.32397097728004","8"
"8 on Scale 1 to 10","1994","Berlin","East Germany","55","0.213473518282338","0.163762058545776","0.263184978018899","8"
"8 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","East Germany","149","0.227168305357374","0.195250323189503","0.259086287525246","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","672","0.269524246011637","0.251867750216478","0.287180741806795","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Hesse","West Germany","258","0.268444734594813","0.239476684664726","0.297412784524899","8"
"8 on Scale 1 to 10","1994","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","175","0.277951342997212","0.242801497787456","0.313101188206968","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","529","0.301439303891225","0.279740363649944","0.323138244132506","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","8"
"9 on Scale 1 to 10","1994","Brandenburg","East Germany","43","0.0665032715780692","0.0466492582484306","0.0863572849077078","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","39","0.111227826921267","0.0806066040850195","0.141849049757514","9"
"9 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Bremen","West Germany","8","","","","9"
"9 on Scale 1 to 10","1994","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","363","0.141599896025563","0.127726619565857","0.15547317248527","9"
"9 on Scale 1 to 10","1994","Berlin","East Germany","17","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Saxony","East Germany","136","0.106401510471126","0.0883267604803627","0.12447626046189","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","67","0.100651043498441","0.0784105875223681","0.122891499474513","9"
"9 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","East Germany","78","0.103649563125613","0.0804306572231289","0.126868469028097","9"
"9 on Scale 1 to 10","1994","Hamburg","West Germany","24","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","West Germany","122","0.104618857089857","0.0852075239657935","0.124030190213921","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Hesse","West Germany","131","0.129090879352243","0.107172802563886","0.151008956140601","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Bavaria","West Germany","217","0.12616217965751","0.109743432726644","0.142580926588376","9"
"9 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Berlin","West Germany","32","0.106791628231039","0.0709976416452751","0.142585614816803","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","54","0.178403192762125","0.13331748526476","0.223488900259489","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","111","0.153127559837705","0.124872809314289","0.18138231036112","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","233","0.116272865465453","0.101115113574843","0.131430617356064","9"
"0 Completely dissatisfied","1995","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","West Germany","10","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Bremen","West Germany","5","","","","0"
