"plh0183","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1993","Bavaria","Not Employed","58","0.140956084228682","0.109987110182156","0.171925058275207","6"
"6 on Scale 1 to 10","1993","Bavaria","Employed","138","0.131195277557635","0.111405205431585","0.150985349683684","6"
"6 on Scale 1 to 10","1993","Berlin","Not Employed","13","","","","6"
"6 on Scale 1 to 10","1993","Berlin","Employed","45","0.114264349634257","0.0832042384113894","0.145324460857125","6"
"6 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","21","","","","6"
"6 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","19","","","","6"
"6 on Scale 1 to 10","1993","Hamburg","Not Employed","5","","","","6"
"6 on Scale 1 to 10","1993","Hamburg","Employed","7","","","","6"
"6 on Scale 1 to 10","1993","Lower Saxony","Not Employed","49","0.128054588957321","0.093440827283596","0.162668350631046","6"
"6 on Scale 1 to 10","1993","Lower Saxony","Employed","61","0.112011104418503","0.0871057892436564","0.13691641959335","6"
"6 on Scale 1 to 10","1993","Bremen","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1993","Brandenburg","Not Employed","26","","","","6"
"7 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","13","","","","7"
"7 on Scale 1 to 10","1993","Saxony","Not Employed","54","0.126384397855875","0.0929754179468628","0.159793377764888","7"
"7 on Scale 1 to 10","1993","Hesse","Not Employed","54","0.179166007314768","0.13487583993049","0.223456174699045","7"
"7 on Scale 1 to 10","1993","Lower Saxony","Not Employed","52","0.135347973106935","0.0999112840494421","0.170784662164427","7"
"7 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","48","0.166193607740659","0.12187325446033","0.210513961020988","7"
"7 on Scale 1 to 10","1993","Hamburg","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1993","Hamburg","Employed","11","","","","7"
"7 on Scale 1 to 10","1993","Thuringia","Employed","95","0.205617874203669","0.167982919977743","0.243252828429595","7"
"7 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","21","","","","7"
"7 on Scale 1 to 10","1993","Hesse","Employed","114","0.20346767776642","0.172056600769004","0.234878754763836","7"
"7 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","41","0.169343026588553","0.12237962287668","0.216306430300427","7"
"7 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","28","","","","7"
"7 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","71","0.192245068834287","0.152779704413202","0.231710433255372","7"
"7 on Scale 1 to 10","1993","Baden-Württemberg","Employed","228","0.181035113399886","0.159551636897452","0.20251858990232","7"
"7 on Scale 1 to 10","1993","Bavaria","Not Employed","90","0.188351370820589","0.15355406306777","0.223148678573409","7"
"7 on Scale 1 to 10","1993","Brandenburg","Employed","94","0.198186114728195","0.159971160089031","0.236401069367359","7"
"7 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","88","0.16700910894499","0.135254968459742","0.198763249430238","7"
"7 on Scale 1 to 10","1993","Lower Saxony","Employed","118","0.191706239564491","0.160620552389471","0.222791926739512","7"
"7 on Scale 1 to 10","1993","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","150","0.15749972613332","0.133661342955643","0.181338109310997","7"
"7 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","285","0.181871864668927","0.162736353707426","0.201007375630429","7"
"7 on Scale 1 to 10","1993","Berlin","Employed","74","0.196538182466116","0.15774086869933","0.235335496232903","7"
"7 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","36","0.143402951783804","0.0982059700724692","0.188599933495139","7"
"7 on Scale 1 to 10","1993","Thuringia","Not Employed","33","0.120611951472814","0.0772804562090484","0.163943446736581","7"
"7 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","94","0.184376448359888","0.150385702829384","0.218367193890392","7"
"7 on Scale 1 to 10","1993","Bremen","Employed","8","","","","7"
"7 on Scale 1 to 10","1993","Bavaria","Employed","227","0.206954562592014","0.183207290551547","0.23070183463248","7"
"7 on Scale 1 to 10","1993","Berlin","Not Employed","25","","","","7"
"7 on Scale 1 to 10","1993","Brandenburg","Not Employed","36","0.159515102412488","0.110226554779948","0.208803650045028","7"
"7 on Scale 1 to 10","1993","Saxony","Employed","138","0.179511021165759","0.151690110791198","0.20733193154032","7"
"8 on Scale 1 to 10","1993","Hamburg","Employed","42","0.417642156398843","0.313411374724992","0.521872938072693","8"
"8 on Scale 1 to 10","1993","Bremen","Not Employed","6","","","","8"
"8 on Scale 1 to 10","1993","Bremen","Employed","12","","","","8"
"8 on Scale 1 to 10","1993","Lower Saxony","Employed","172","0.272466690913995","0.2373073371199","0.307626044708089","8"
"8 on Scale 1 to 10","1993","Brandenburg","Employed","109","0.260689513685029","0.218603754657404","0.302775272712654","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","24","","","","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","133","0.268621980512289","0.229770746799204","0.307473214225373","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","86","0.292785169639918","0.238608330577215","0.346962008702622","8"
"8 on Scale 1 to 10","1993","Saxony","Not Employed","91","0.229883774844141","0.187579077792112","0.27218847189617","8"
"8 on Scale 1 to 10","1993","Saxony","Employed","212","0.279931356405192","0.247385018695387","0.312477694114996","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","53","0.236764048871217","0.181945265887833","0.291582831854601","8"
"8 on Scale 1 to 10","1993","Thuringia","Not Employed","41","0.197051650932568","0.144127723199013","0.249975578666122","8"
"8 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","15","","","","8"
"8 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","40","0.204373326426522","0.14594959109074","0.262797061762305","8"
"8 on Scale 1 to 10","1993","Hamburg","Not Employed","17","","","","8"
"8 on Scale 1 to 10","1993","Lower Saxony","Not Employed","96","0.241694806252448","0.197348009853859","0.286041602651036","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","224","0.257263487910263","0.228657408946326","0.2858695668742","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","456","0.301639190198221","0.278870898198713","0.32440748219773","8"
"8 on Scale 1 to 10","1993","Hesse","Not Employed","74","0.253702665559618","0.203448703507921","0.303956627611316","8"
"8 on Scale 1 to 10","1993","Berlin","Employed","84","0.193256976527181","0.154706409745971","0.23180754330839","8"
"8 on Scale 1 to 10","1993","Hesse","Employed","168","0.251400604545905","0.217551958126319","0.285249250965492","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","63","0.2392040847798","0.185786600516845","0.292621569042755","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","119","0.305845942887749","0.259700587066735","0.351991298708764","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","122","0.228884137133857","0.193117523586092","0.264650750681621","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","Employed","337","0.276331425355187","0.25138114059441","0.301281710115964","8"
"8 on Scale 1 to 10","1993","Bavaria","Not Employed","113","0.21473687800124","0.17819102186704","0.251282734135439","8"
"8 on Scale 1 to 10","1993","Bavaria","Employed","279","0.244453558627275","0.219261946935785","0.269645170318765","8"
"8 on Scale 1 to 10","1993","Berlin","Not Employed","32","0.19587597329173","0.135135486228407","0.256616460355053","8"
"8 on Scale 1 to 10","1993","Brandenburg","Not Employed","46","0.208045269053584","0.153405448860752","0.262685089246415","8"
"8 on Scale 1 to 10","1993","Thuringia","Employed","108","0.235633254704283","0.196113393462972","0.275153115945594","8"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","61","0.111856848385025","0.0842297124933734","0.139483984276676","9"
"9 on Scale 1 to 10","1993","Thuringia","Not Employed","21","","","","9"
"9 on Scale 1 to 10","1993","Saxony","Employed","118","0.153506836116408","0.127375296966306","0.179638375266511","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","20","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","Employed","65","0.172067763314802","0.136920348987432","0.207215177642171","9"
"9 on Scale 1 to 10","1993","Brandenburg","Employed","42","0.109695120604971","0.0797364193744821","0.139653821835461","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","13","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","46","0.190446726438585","0.143697662622511","0.237195790254658","9"
"9 on Scale 1 to 10","1993","Saxony","Not Employed","48","0.126794074215758","0.0933388374033226","0.160249311028194","9"
"9 on Scale 1 to 10","1993","Hamburg","Not Employed","3","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","Employed","8","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","Not Employed","32","0.0762047021506614","0.0487203606362536","0.103689043665069","9"
"9 on Scale 1 to 10","1993","Lower Saxony","Employed","108","0.182251082147009","0.151764918129788","0.21273724616423","9"
"9 on Scale 1 to 10","1993","Bremen","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1993","Bremen","Employed","8","","","","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","107","0.106908600973021","0.0866874372227056","0.127129764723336","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","266","0.169984567790292","0.15135106637381","0.188618069206773","9"
"9 on Scale 1 to 10","1993","Hesse","Not Employed","32","0.0878859251703947","0.0551868032728929","0.120585047067897","9"
"9 on Scale 1 to 10","1993","Bavaria","Not Employed","53","0.10018016350565","0.0734595840886909","0.126900742922609","9"
"9 on Scale 1 to 10","1993","Bavaria","Employed","151","0.131652427039768","0.111833122019192","0.151471732060343","9"
"9 on Scale 1 to 10","1993","Berlin","Not Employed","18","","","","9"
"9 on Scale 1 to 10","1993","Berlin","Employed","50","0.115174720049138","0.0840071523352914","0.146342287762985","9"
"9 on Scale 1 to 10","1993","Brandenburg","Not Employed","31","0.134513344717757","0.088583705458059","0.180442983977456","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","13","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","40","0.17163765947606","0.117006676952031","0.226268642000089","9"
"9 on Scale 1 to 10","1993","Hesse","Employed","126","0.17873717382556","0.148843317882422","0.208631029768698","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","26","","","","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","58","0.133209501077195","0.0991786056859296","0.16724039646846","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","56","0.0820047801750052","0.0586460112491547","0.105363549100856","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","Employed","178","0.13266410079319","0.113738011656607","0.151590189929773","9"
"0 Completely dissatisfied","1994","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","Not Employed","4","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","Employed","3","","","","0"
"0 Completely dissatisfied","1994","Bavaria","Not Employed","3","","","","0"
"0 Completely dissatisfied","1994","Bavaria","Employed","8","","","","0"
"0 Completely dissatisfied","1994","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","1994","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","Not Employed","5","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","1994","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","1994","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","Not Employed","7","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","Employed","5","","","","0"
"0 Completely dissatisfied","1994","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","1994","Hesse","Employed","2","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","Employed","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","1994","Saxony","Not Employed","8","","","","0"
"0 Completely dissatisfied","1994","Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","Not Employed","5","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","Employed","1","","","","0"
"0 Completely dissatisfied","1994","Thuringia","Not Employed","2","","","","0"
"0 Completely dissatisfied","1994","Thuringia","Employed","1","","","","0"
"0 Completely dissatisfied","1994","Hamburg","Not Employed","3","","","","0"
"1 on Scale 1 to 10","1994","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Saxony","Not Employed","13","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","Employed","5","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","Employed","4","","","","1"
"1 on Scale 1 to 10","1994","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1994","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","1994","Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1994","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","Not Employed","13","","","","1"
"1 on Scale 1 to 10","1994","Hesse","Employed","2","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","Employed","1","","","","1"
"1 on Scale 1 to 10","1994","Hesse","Not Employed","2","","","","1"
"10 Completely satisfied","1994","Thuringia","Employed","7","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","Employed","14","","","","10"
"10 Completely satisfied","1994","Thuringia","Not Employed","10","","","","10"
"10 Completely satisfied","1994","Saxony","Employed","20","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","Not Employed","12","","","","10"
"10 Completely satisfied","1994","Brandenburg","Employed","3","","","","10"
