"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1995","Hesse","Not Working","51","0.153191866493382","0.114851292876853","0.191532440109911","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Full Time","21","","","","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Part Time","5","","","","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Not Working","37","0.13905110306049","0.0995007529838563","0.178601453137125","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","Full Time","93","0.113272237443401","0.0914737194223966","0.135070755464405","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","Part Time","46","0.142403356454494","0.106453560669344","0.178353152239644","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","Not Working","74","0.134609401457368","0.107656748589736","0.161562054325","6"
"6 on Scale 1 to 10","1995","Bavaria","Full Time","86","0.11294684634395","0.0904874696766607","0.13540622301124","6"
"6 on Scale 1 to 10","1995","Bavaria","Part Time","35","0.0937992283469751","0.0636405216694809","0.123957935024469","6"
"6 on Scale 1 to 10","1995","Bavaria","Not Working","66","0.135325240859516","0.106711297445743","0.163939184273288","6"
"6 on Scale 1 to 10","1995","Berlin","Full Time","35","0.121581567059434","0.0813124211006574","0.161850713018211","6"
"6 on Scale 1 to 10","1995","Berlin","Part Time","16","","","","6"
"6 on Scale 1 to 10","1995","Berlin","Not Working","18","","","","6"
"6 on Scale 1 to 10","1995","Brandenburg","Full Time","60","0.183193364999737","0.139051408186111","0.227335321813363","6"
"6 on Scale 1 to 10","1995","Brandenburg","Part Time","5","","","","6"
"6 on Scale 1 to 10","1995","Brandenburg","Not Working","30","0.132551913532577","0.0871205311358539","0.177983295929299","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","20","","","","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","8","","","","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","17","","","","6"
"6 on Scale 1 to 10","1995","Saxony","Full Time","60","0.115532306802789","0.087843399329845","0.143221214275733","6"
"6 on Scale 1 to 10","1995","Saxony","Part Time","23","","","","6"
"6 on Scale 1 to 10","1995","Saxony","Not Working","46","0.101767619537815","0.0725732806864958","0.130961958389134","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","47","0.12577821040836","0.0904270837174875","0.161129337099233","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","12","","","","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","32","0.149729242390926","0.103816204037368","0.195642280744484","6"
"6 on Scale 1 to 10","1995","Thuringia","Full Time","37","0.1348379528105","0.0967556101710565","0.172920295449944","6"
"6 on Scale 1 to 10","1995","Thuringia","Part Time","10","","","","6"
"6 on Scale 1 to 10","1995","Thuringia","Not Working","24","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","Full Time","6","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","Part Time","6","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","Not Working","6","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","Full Time","6","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1995","Lower Saxony","Full Time","37","0.087136135731514","0.0608431980326648","0.113429073430363","6"
"6 on Scale 1 to 10","1995","Lower Saxony","Part Time","20","","","","6"
"6 on Scale 1 to 10","1995","Lower Saxony","Not Working","41","0.101275848930329","0.0714861487345957","0.131065549126062","6"
"6 on Scale 1 to 10","1995","Bremen","Full Time","3","","","","6"
"6 on Scale 1 to 10","1995","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1995","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","83","0.0887880689215205","0.0716891574886548","0.105886980354386","6"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","49","0.104516842597963","0.0788087122748608","0.130224972921065","6"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","Not Working","108","0.105309019338655","0.085528096969451","0.125089941707859","6"
"6 on Scale 1 to 10","1995","Hesse","Full Time","48","0.143528354319383","0.109126092975946","0.177930615662821","6"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","Not Working","13","","","","7"
"7 on Scale 1 to 10","1995","Hesse","Not Working","45","0.135702927329156","0.0992464777717111","0.172159376886601","7"
"7 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Full Time","56","0.212851701997654","0.165077836683661","0.260625567311647","7"
"7 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Not Working","56","0.188814692500611","0.14407918622979","0.233550198771432","7"
"7 on Scale 1 to 10","1995","Baden-Württemberg","Full Time","134","0.180902088246205","0.154425636905119","0.20737853958729","7"
"7 on Scale 1 to 10","1995","Baden-Württemberg","Part Time","67","0.182029774783548","0.14233487205769","0.221724677509406","7"
"7 on Scale 1 to 10","1995","Baden-Württemberg","Not Working","135","0.217557089608281","0.1849756188385","0.250138560378063","7"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","Full Time","19","","","","7"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","Part Time","12","","","","7"
"7 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Part Time","24","","","","7"
"7 on Scale 1 to 10","1995","Hamburg","Full Time","5","","","","7"
"7 on Scale 1 to 10","1995","Hamburg","Part Time","4","","","","7"
"7 on Scale 1 to 10","1995","Hamburg","Not Working","4","","","","7"
"7 on Scale 1 to 10","1995","Lower Saxony","Not Working","72","0.153784336510257","0.11816411944474","0.189404553575774","7"
"7 on Scale 1 to 10","1995","Bremen","Full Time","2","","","","7"
"7 on Scale 1 to 10","1995","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","1995","Bremen","Not Working","4","","","","7"
"7 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","197","0.179485152677547","0.156415612130397","0.202554693224696","7"
"7 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","94","0.178304721970657","0.146139581003405","0.210469862937909","7"
"7 on Scale 1 to 10","1995","North Rhine-Westphalia","Not Working","145","0.150759083501159","0.127700404469869","0.173817762532448","7"
"7 on Scale 1 to 10","1995","Hesse","Full Time","80","0.205783976825875","0.166116302097145","0.245451651554605","7"
"7 on Scale 1 to 10","1995","Hesse","Part Time","38","0.151294860813562","0.101128735415223","0.2014609862119","7"
"7 on Scale 1 to 10","1995","Bavaria","Full Time","130","0.179815505356379","0.152566216768286","0.207064793944472","7"
"7 on Scale 1 to 10","1995","Bavaria","Part Time","73","0.210519282733203","0.168347926219526","0.252690639246879","7"
"7 on Scale 1 to 10","1995","Bavaria","Not Working","102","0.177768421591298","0.145787844007271","0.209748999175326","7"
"7 on Scale 1 to 10","1995","Berlin","Not Working","39","0.163631516738385","0.111972363238779","0.215290670237991","7"
"7 on Scale 1 to 10","1995","Brandenburg","Full Time","72","0.226188705770209","0.178447863924465","0.273929547615952","7"
"7 on Scale 1 to 10","1995","Brandenburg","Part Time","13","","","","7"
"7 on Scale 1 to 10","1995","Brandenburg","Not Working","31","0.115391073190286","0.07258523855498","0.158196907825593","7"
"7 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","58","0.236068031542977","0.176463851636942","0.295672211449013","7"
"7 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","17","","","","7"
"7 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","28","","","","7"
"7 on Scale 1 to 10","1995","Saxony","Full Time","117","0.228079382456743","0.191734568914945","0.264424195998541","7"
"7 on Scale 1 to 10","1995","Saxony","Part Time","38","0.199440684784291","0.140069310351601","0.258812059216981","7"
"7 on Scale 1 to 10","1995","Saxony","Not Working","74","0.170155958735142","0.133871445264221","0.206440472206063","7"
"7 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","70","0.222861421162787","0.178494793075913","0.267228049249661","7"
"7 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","23","","","","7"
"7 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","52","0.201913142279428","0.15025824860053","0.253568035958326","7"
"7 on Scale 1 to 10","1995","Thuringia","Full Time","71","0.235526009166245","0.188214190231719","0.282837828100771","7"
"7 on Scale 1 to 10","1995","Thuringia","Part Time","20","","","","7"
"7 on Scale 1 to 10","1995","Thuringia","Not Working","29","","","","7"
"7 on Scale 1 to 10","1995","Lower Saxony","Full Time","68","0.167561018982294","0.132743352795153","0.202378685169434","7"
"7 on Scale 1 to 10","1995","Lower Saxony","Part Time","40","0.216123841301232","0.159642100412852","0.272605582189612","7"
"7 on Scale 1 to 10","1995","Berlin","Full Time","42","0.168418950601994","0.122304652699362","0.214533248504627","7"
"7 on Scale 1 to 10","1995","Berlin","Part Time","17","","","","7"
"8 on Scale 1 to 10","1995","Schleswig-Holstein","Full Time","33","0.30893341234685","0.223361454547582","0.394505370146118","8"
"8 on Scale 1 to 10","1995","Schleswig-Holstein","Part Time","14","","","","8"
"8 on Scale 1 to 10","1995","Schleswig-Holstein","Not Working","28","","","","8"
"8 on Scale 1 to 10","1995","Hamburg","Full Time","22","","","","8"
"8 on Scale 1 to 10","1995","Hamburg","Part Time","8","","","","8"
"8 on Scale 1 to 10","1995","Bremen","Full Time","10","","","","8"
"8 on Scale 1 to 10","1995","Berlin","Full Time","63","0.2389150586399","0.186370692549198","0.291459424730602","8"
"8 on Scale 1 to 10","1995","Berlin","Part Time","32","0.237414755649309","0.157535705020644","0.317293806277975","8"
"8 on Scale 1 to 10","1995","Berlin","Not Working","48","0.233774124953691","0.174673563748367","0.292874686159014","8"
"8 on Scale 1 to 10","1995","Brandenburg","Full Time","61","0.226196764973718","0.178455321236149","0.273938208711286","8"
"8 on Scale 1 to 10","1995","Hamburg","Not Working","13","","","","8"
"8 on Scale 1 to 10","1995","Lower Saxony","Full Time","144","0.319966608568592","0.276480113623101","0.363453103514082","8"
"8 on Scale 1 to 10","1995","Lower Saxony","Part Time","54","0.28141113071122","0.219702787573105","0.343119473849334","8"
"8 on Scale 1 to 10","1995","Lower Saxony","Not Working","89","0.202105362413082","0.162453675202807","0.241757049623356","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","Not Working","156","0.232388492051041","0.199035424552761","0.26574155954932","8"
"8 on Scale 1 to 10","1995","Bavaria","Full Time","233","0.289887040642778","0.25769385591384","0.322080225371716","8"
"8 on Scale 1 to 10","1995","Bavaria","Part Time","97","0.241947909773496","0.197647134270809","0.286248685276183","8"
"8 on Scale 1 to 10","1995","Bavaria","Not Working","115","0.181031979259145","0.148823290815465","0.213240667702825","8"
"8 on Scale 1 to 10","1995","Hesse","Not Working","81","0.213137606063423","0.169543509827075","0.256731702299772","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Full Time","82","0.257848584096581","0.206791950950557","0.308905217242605","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Part Time","47","0.347104481985372","0.264310611636286","0.429898352334459","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Not Working","72","0.196751772617984","0.151309646715775","0.242193898520193","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","Full Time","264","0.30521521533067","0.27354155055943","0.336888880101909","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","Part Time","114","0.281102608637588","0.234858046651807","0.327347170623369","8"
"8 on Scale 1 to 10","1995","Brandenburg","Part Time","21","","","","8"
"8 on Scale 1 to 10","1995","Brandenburg","Not Working","52","0.251069616129205","0.192971906895076","0.309167325363333","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","47","0.260034451753111","0.198466886277004","0.321602017229217","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","22","","","","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","35","0.24225034259367","0.171531749998034","0.312968935189305","8"
"8 on Scale 1 to 10","1995","Saxony","Full Time","150","0.272109699044623","0.23356025777921","0.310659140310035","8"
"8 on Scale 1 to 10","1995","Saxony","Part Time","38","0.212282591264542","0.151522855178066","0.273042327351019","8"
"8 on Scale 1 to 10","1995","Saxony","Not Working","94","0.19025258018815","0.152352550767513","0.228152609608787","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","99","0.307161960179767","0.257981870283862","0.356342050075672","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","29","","","","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","55","0.195902465397036","0.144830988787311","0.24697394200676","8"
"8 on Scale 1 to 10","1995","Thuringia","Full Time","73","0.241894474549243","0.19414741223014","0.289641536868346","8"
"8 on Scale 1 to 10","1995","Thuringia","Part Time","33","0.283890771541703","0.201483707109332","0.366297835974074","8"
"8 on Scale 1 to 10","1995","Thuringia","Not Working","44","0.148519357896333","0.101845405335039","0.195193310457627","8"
"8 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","171","0.317369938803358","0.278256658531824","0.356483219074892","8"
"8 on Scale 1 to 10","1995","North Rhine-Westphalia","Not Working","249","0.262578628054934","0.234221334948953","0.290935921160915","8"
"8 on Scale 1 to 10","1995","Hesse","Full Time","113","0.290143987997015","0.245613898943868","0.334674077050162","8"
"8 on Scale 1 to 10","1995","Hesse","Part Time","69","0.338865202575574","0.272601064937242","0.405129340213906","8"
"8 on Scale 1 to 10","1995","Bremen","Part Time","3","","","","8"
"8 on Scale 1 to 10","1995","Bremen","Not Working","10","","","","8"
"8 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","341","0.337491326556424","0.309065797864728","0.36591685524812","8"
"9 on Scale 1 to 10","1995","Saxony","Part Time","24","","","","9"
"9 on Scale 1 to 10","1995","Saxony","Not Working","31","0.0761729794658197","0.0505579249305411","0.101788034001098","9"
"9 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","49","0.130156770220371","0.0942857592900448","0.166027781150697","9"
"9 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","10","","","","9"
"9 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","20","","","","9"
"9 on Scale 1 to 10","1995","Thuringia","Full Time","49","0.149402753639601","0.109655224304473","0.18915028297473","9"
"9 on Scale 1 to 10","1995","Thuringia","Part Time","14","","","","9"
"9 on Scale 1 to 10","1995","Thuringia","Not Working","17","","","","9"
"9 on Scale 1 to 10","1995","Berlin","Not Working","11","","","","9"
"9 on Scale 1 to 10","1995","Brandenburg","Full Time","27","","","","9"
"9 on Scale 1 to 10","1995","Brandenburg","Part Time","10","","","","9"
"9 on Scale 1 to 10","1995","Brandenburg","Not Working","22","","","","9"
"9 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","25","","","","9"
"9 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","12","","","","9"
"9 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","6","","","","9"
"9 on Scale 1 to 10","1995","Saxony","Full Time","58","0.121748945169741","0.0934249146182496","0.150072975721233","9"
"9 on Scale 1 to 10","1995","Lower Saxony","Full Time","84","0.161957970560464","0.127612377545262","0.196303563575666","9"
"9 on Scale 1 to 10","1995","Lower Saxony","Part Time","31","0.127334845740249","0.0815912333550446","0.173078458125453","9"
"9 on Scale 1 to 10","1995","Lower Saxony","Not Working","51","0.115893891586388","0.0842869518191029","0.147500831353673","9"
"9 on Scale 1 to 10","1995","Bremen","Full Time","7","","","","9"
"9 on Scale 1 to 10","1995","Bremen","Part Time","1","","","","9"
"9 on Scale 1 to 10","1995","Bremen","Not Working","2","","","","9"
"9 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","191","0.159410261723309","0.137404741594242","0.181415781852375","9"
"9 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","84","0.155703928367776","0.125235797636293","0.186172059099259","9"
"9 on Scale 1 to 10","1995","Hesse","Part Time","34","0.204010221507922","0.147594549658869","0.260425893356975","9"
"9 on Scale 1 to 10","1995","Hesse","Not Working","34","0.078788037467917","0.0501094228639002","0.107466652071934","9"
