"plh0183","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1997","Thuringia","44","0.0731167586670569","0.0532106492719832","0.0930228680621306","3"
"3 on Scale 1 to 10","1997","Saxony","58","0.0653480627848019","0.0506427408744813","0.0800533846951226","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","22","","","","3"
"4 on Scale 1 to 10","1997","Hamburg","4","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","12","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","35","0.04199603994417","0.0297761937873909","0.054215886100949","4"
"4 on Scale 1 to 10","1997","Bremen","2","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","115","0.044900833000538","0.036757096231479","0.0530445697695971","4"
"4 on Scale 1 to 10","1997","Hesse","39","0.043898230085629","0.0299942021395601","0.057802258031698","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","88","0.0764816411068248","0.0638998042952173","0.0890634779184324","4"
"4 on Scale 1 to 10","1997","Bavaria","86","0.0653804905328296","0.0533282186195035","0.0774327624461557","4"
"4 on Scale 1 to 10","1997","Berlin","42","0.0987650935172279","0.0727441437799943","0.124786043254461","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","46","0.07996855724765","0.0592905669779678","0.100646547517332","4"
"4 on Scale 1 to 10","1997","Brandenburg","53","0.089486881908676","0.0666278690833485","0.112345894734003","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","25","","","","4"
"4 on Scale 1 to 10","1997","Saxony","74","0.075422836582715","0.0597099406553407","0.0911357325100893","4"
"4 on Scale 1 to 10","1997","Thuringia","41","0.0658671049864256","0.0468998699036696","0.0848343400691817","4"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","25","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","8","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","128","0.1347416285348","0.113939790189205","0.155543466880395","5"
"5 on Scale 1 to 10","1997","Bremen","12","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","337","0.147749656762685","0.133795000989239","0.161704312536132","5"
"5 on Scale 1 to 10","1997","Hesse","103","0.145314604121437","0.121396715518485","0.169232492724389","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","76","0.0993460579130634","0.0772812557914687","0.121410860034658","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","219","0.139149058548826","0.122764045266399","0.155534071831253","5"
"5 on Scale 1 to 10","1997","Bavaria","238","0.156360811290992","0.138652801923109","0.174068820658876","5"
"5 on Scale 1 to 10","1997","Berlin","69","0.125317444253762","0.0964416858717843","0.15419320263574","5"
"5 on Scale 1 to 10","1997","Brandenburg","117","0.197263869106409","0.165396599194979","0.22913113901784","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","65","0.16988301123685","0.132468744793448","0.207297277680251","5"
"5 on Scale 1 to 10","1997","Saxony","187","0.172155678468954","0.149692653743929","0.194618703193978","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","154","0.252449571830391","0.219332271406713","0.285566872254069","5"
"5 on Scale 1 to 10","1997","Thuringia","131","0.189775207585991","0.159791322282068","0.219759092889913","5"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","33","0.170378834133917","0.125366822044335","0.2153908462235","6"
"6 on Scale 1 to 10","1997","Hamburg","5","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","122","0.128056422706468","0.107699000193826","0.148413845219111","6"
"6 on Scale 1 to 10","1997","Bremen","6","","","","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","263","0.0999734557532466","0.0881772508814898","0.111769660625004","6"
"6 on Scale 1 to 10","1997","Hesse","85","0.107171610885722","0.0861779131258304","0.128165308645613","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","82","0.117809969405279","0.0940296417121147","0.141590297098443","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","222","0.126708918650688","0.110960904840748","0.142456932460628","6"
"6 on Scale 1 to 10","1997","Bavaria","202","0.133018455866821","0.116461202672204","0.149575709061437","6"
"6 on Scale 1 to 10","1997","Berlin","66","0.122616442449662","0.0940094959754492","0.151223388923876","6"
"6 on Scale 1 to 10","1997","Brandenburg","83","0.14072861755453","0.112880806439259","0.168576428669801","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","59","0.165381873275939","0.128366641909882","0.202397104641995","6"
"6 on Scale 1 to 10","1997","Saxony","163","0.151861795632789","0.130507227122683","0.173216364142896","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","96","0.145280998778217","0.118417445976658","0.172144551579776","6"
"6 on Scale 1 to 10","1997","Thuringia","113","0.183405428678549","0.153813399697807","0.21299745765929","6"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","434","0.176943326375292","0.161935967803682","0.191950684946902","7"
"7 on Scale 1 to 10","1997","Hesse","143","0.181012812543657","0.154881677299215","0.207143947788099","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","135","0.204308462168454","0.174567070410269","0.234049853926638","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","331","0.1780509777922","0.159940191525277","0.196161764059124","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","28","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","18","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","192","0.171541079200186","0.148574438588259","0.194507719812114","7"
"7 on Scale 1 to 10","1997","Bremen","10","","","","7"
"7 on Scale 1 to 10","1997","Bavaria","277","0.167933562347688","0.149708242219477","0.186158882475899","7"
"7 on Scale 1 to 10","1997","Berlin","73","0.135633508270354","0.105770410173376","0.165496606367331","7"
"7 on Scale 1 to 10","1997","Brandenburg","104","0.17341032883","0.143091170023693","0.203729487636306","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","77","0.182905703792236","0.144389602303556","0.221421805280916","7"
"7 on Scale 1 to 10","1997","Saxony","220","0.193943447308798","0.170417152559694","0.217469742057902","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","107","0.156534826611081","0.128834401941405","0.184235251280757","7"
"7 on Scale 1 to 10","1997","Thuringia","110","0.170535383896933","0.14177652897238","0.199294238821486","7"
"8 on Scale 1 to 10","1997","Bremen","19","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","65","0.247976595546371","0.196275265095357","0.299677925997386","8"
"8 on Scale 1 to 10","1997","Hamburg","32","0.261349593273774","0.183702371679877","0.338996814867672","8"
"8 on Scale 1 to 10","1997","Lower Saxony","269","0.239416564116184","0.213419252216638","0.26541387601573","8"
"8 on Scale 1 to 10","1997","Bavaria","429","0.227569393737593","0.207127831858755","0.24801095561643","8"
"8 on Scale 1 to 10","1997","Berlin","115","0.234469399384317","0.19751835096989","0.271420447798744","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","687","0.268635477604574","0.251204532956236","0.286066422252912","8"
"8 on Scale 1 to 10","1997","Hesse","216","0.23987370720946","0.210893648110306","0.268853766308615","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","212","0.28476798829473","0.251477911568948","0.318058065020512","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","443","0.236279886513702","0.21616937239973","0.256390400627674","8"
"8 on Scale 1 to 10","1997","Brandenburg","129","0.206431601186359","0.174018920334181","0.238844282038537","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","86","0.19867119939023","0.158918608305364","0.238423790475095","8"
"8 on Scale 1 to 10","1997","Saxony","248","0.20396543864243","0.179989397470338","0.227941479814522","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","135","0.187605622211025","0.157844195923676","0.217367048498374","8"
"8 on Scale 1 to 10","1997","Thuringia","127","0.185448694260453","0.155729535071785","0.21516785344912","8"
"9 on Scale 1 to 10","1997","Bremen","13","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","197","0.103276572132252","0.0884391798740122","0.118113964390491","9"
"9 on Scale 1 to 10","1997","Berlin","44","0.0753232821620999","0.0523055792007833","0.0983409851234166","9"
"9 on Scale 1 to 10","1997","Brandenburg","34","0.0502390653646691","0.0327461334167106","0.0677319973126276","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","31","0.0873050986919968","0.0591812194491702","0.115428977934823","9"
"9 on Scale 1 to 10","1997","Saxony","70","0.0595754897176943","0.0454913928880279","0.0736595865473606","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","64","0.196773029387027","0.149175696115527","0.244370362658527","9"
"9 on Scale 1 to 10","1997","Hamburg","29","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","158","0.137882782419261","0.116878101200505","0.158887463638018","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","338","0.133296078106964","0.119929619372207","0.146662536841721","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","37","0.0488394946243784","0.0324086516039839","0.0652703376447729","9"
"9 on Scale 1 to 10","1997","Thuringia","48","0.0615954165256539","0.0432116428554005","0.0799791901959073","9"
"9 on Scale 1 to 10","1997","Hesse","138","0.13904295301005","0.115561211679401","0.162524694340699","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","88","0.108034027737542","0.0851358897710731","0.130932165704011","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","236","0.108950224868857","0.0941996913033565","0.123700758434358","9"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","1998","Bavaria","5","","","","0"
"0 Completely dissatisfied","1998","Berlin","8","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1998","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","1998","Hamburg","1","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","5","","","","0"
"0 Completely dissatisfied","1998","Bremen","3","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","15","","","","0"
"0 Completely dissatisfied","1998","Hesse","1","","","","0"
"0 Completely dissatisfied","1998","Saxony","7","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","1998","Thuringia","8","","","","0"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","13","","","","1"
"1 on Scale 1 to 10","1998","Hesse","6","","","","1"
"1 on Scale 1 to 10","1998","Bremen","","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","15","","","","1"
"1 on Scale 1 to 10","1998","Berlin","9","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","1998","Saxony","13","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","7","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","7","","","","1"
"10 Completely satisfied","1998","Schleswig-Holstein","26","","","","10"
"10 Completely satisfied","1998","Hamburg","19","","","","10"
"10 Completely satisfied","1998","Lower Saxony","99","0.0804635083836755","0.0650347884940646","0.0958922282732864","10"
"10 Completely satisfied","1998","Bremen","13","","","","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","189","0.0675252185659676","0.0582523357427754","0.0767981013891597","10"
"10 Completely satisfied","1998","Hesse","82","0.0790487884418063","0.0617635216368822","0.0963340552467304","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","72","0.0876289247310954","0.0679862306599636","0.107271618802227","10"
"10 Completely satisfied","1998","Baden-Württemberg","107","0.0492642948828176","0.0392995764399309","0.0592290133257044","10"
"10 Completely satisfied","1998","Bavaria","129","0.0699750575389078","0.0583754267413297","0.0815746883364859","10"
"10 Completely satisfied","1998","Berlin","25","","","","10"
"10 Completely satisfied","1998","Brandenburg","14","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","12","","","","10"
"10 Completely satisfied","1998","Saxony","37","0.0332283321706801","0.0229932419632063","0.043463422378154","10"
"10 Completely satisfied","1998","Saxony-Anhalt","11","","","","10"
"10 Completely satisfied","1998","Thuringia","15","","","","10"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","4","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","19","","","","2"
"2 on Scale 1 to 10","1998","Bremen","","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","21","","","","2"
"2 on Scale 1 to 10","1998","Hesse","12","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","14","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","20","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","31","0.0201200611454202","0.0137355695806505","0.0265045527101899","2"
"2 on Scale 1 to 10","1998","Berlin","12","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","13","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","15","","","","2"
"2 on Scale 1 to 10","1998","Saxony","27","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","17","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","14","","","","2"
"3 on Scale 1 to 10","1998","Bremen","6","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","75","0.0304553673389731","0.0241052894948074","0.0368054451831387","3"
"3 on Scale 1 to 10","1998","Hesse","22","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","16","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","45","0.0326336484575673","0.0244528197709501","0.0408144771441845","3"
"3 on Scale 1 to 10","1998","Bavaria","47","0.0403483232780295","0.0314009656751714","0.0492956808808877","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","8","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","7","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","23","","","","3"
"3 on Scale 1 to 10","1998","Berlin","25","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","38","0.0623358175505776","0.0432438701923089","0.0814277649088463","3"
"3 on Scale 1 to 10","1998","Saxony","53","0.053735588539441","0.0408586475902877","0.0666125294885943","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","49","0.0801052069563685","0.0597916728862039","0.100418741026533","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","19","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","41","0.0617390791618599","0.0443035778706822","0.0791745804530377","3"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","15","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","5","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","38","0.0394034000553856","0.0283681215261377","0.0504386785846334","4"
"4 on Scale 1 to 10","1998","Bremen","1","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","106","0.0393946032317153","0.0322058413000289","0.0465833651634018","4"
"4 on Scale 1 to 10","1998","Hesse","29","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","30","0.0398846472807407","0.026290369428584","0.0534789251328975","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","66","0.0498453475443686","0.0398250998262757","0.0598655952624616","4"
"4 on Scale 1 to 10","1998","Bavaria","89","0.0490106889792086","0.0391941485886403","0.0588272293697769","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","35","0.080222757259415","0.0538326589109923","0.106612855607838","4"
"4 on Scale 1 to 10","1998","Thuringia","61","0.0819510009630634","0.0620807838516069","0.10182121807452","4"
"4 on Scale 1 to 10","1998","Brandenburg","42","0.0626722369472892","0.0435322748509717","0.0818121990436067","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","64","0.0920645921902193","0.0704294463739404","0.113699738006498","4"
"4 on Scale 1 to 10","1998","Berlin","38","0.0695598291367791","0.0477981742429403","0.091321484030618","4"
