"ple0015","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","Single parent ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony","Single parent ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Hesse","1-pers.-HH","","","","","1"
"No","2019","Schleswig-Holstein","1-pers.-HH","122","0.887769921903049","0.834325727162606","0.941214116643493","2"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","288","0.901929774501635","0.869292964853872","0.934566584149399","2"
"No","2019","Schleswig-Holstein","Single parent ","69","0.993605656793026","0.975065051189218","1.01214626239683","2"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","235","0.991253151508132","0.979497203349161","1.0030090996671","2"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","88","0.976037139464427","0.945444638929717","1.00662963999914","2"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","79","0.914256628071912","0.853283297321978","0.975229958821846","2"
"No","2019","Hamburg","1-pers.-HH","91","0.904217313885047","0.845038507170961","0.963396120599132","2"
"No","2019","Hamburg","(Married) couple without C. ","174","0.915390522499128","0.87581888673995","0.954962158258306","2"
"No","2019","Hamburg","Single parent ","55","0.935676788158873","0.872540232892245","0.998813343425502","2"
"No","2019","Hamburg","Couple + C. LE 16 ","101","0.987293852733032","0.965767939759951","1.00881976570611","2"
"No","2019","Hamburg","Couple + C. GT 16 ","40","0.972370030811946","0.923378631279747","1.02136143034414","2"
"No","2019","Hamburg","Couple + C. LE and GT 16","32","1","1","1","2"
"No","2019","Lower Saxony","1-pers.-HH","340","0.927477448931375","0.900760797678085","0.954194100184664","2"
"No","2019","Lower Saxony","(Married) couple without C. ","723","0.921466810511934","0.902825795157792","0.940107825866077","2"
"No","2019","Lower Saxony","Single parent ","228","0.962249094304213","0.938035065444495","0.986463123163931","2"
"No","2019","Lower Saxony","Couple + C. LE 16 ","524","0.977888133847765","0.965392751163287","0.990383516532243","2"
"No","2019","Lower Saxony","Couple + C. GT 16 ","297","0.971737436433858","0.953289513004665","0.990185359863051","2"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","216","0.98734558313437","0.972541493840651","1.00214967242809","2"
"No","2019","Bremen","1-pers.-HH","38","0.991786437444247","0.96346008498987","1.02011278989863","2"
"No","2019","Bremen","(Married) couple without C. ","61","0.919221825756114","0.85492630385613","0.983517347656098","2"
"No","2019","Bremen","Single parent ","22","","","","2"
"No","2019","Bremen","Couple + C. LE 16 ","32","1","1","1","2"
"No","2019","Bremen","Couple + C. GT 16 ","29","","","","2"
"No","2019","Bremen","Couple + C. LE and GT 16","27","","","","2"
"No","2019","North Rhine-Westphalia","1-pers.-HH","757","0.940656095685395","0.924324690209418","0.956987501161372","2"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1538","0.903884642326161","0.889819522168628","0.917949762483693","2"
"No","2019","North Rhine-Westphalia","Single parent ","419","0.975044650062897","0.96035206455891","0.989737235566883","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","1033","0.974216709813195","0.96467574896211","0.983757670664281","2"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","719","0.958620921235668","0.944367099612654","0.972874742858682","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","541","0.98004254157227","0.968354497867599","0.991730585276941","2"
"No","2019","Hesse","1-pers.-HH","263","0.943880000360586","0.91687381705146","0.970886183669713","2"
"No","2019","Hesse","(Married) couple without C. ","514","0.953281041466186","0.935660090364399","0.970901992567974","2"
"No","2019","Hesse","Single parent ","145","0.974507284043747","0.949114060748368","0.999900507339125","2"
"No","2019","Hesse","Couple + C. LE 16 ","311","0.982577404170719","0.96815145601715","0.997003352324288","2"
"No","2019","Hesse","Couple + C. GT 16 ","196","0.94441678800375","0.912742728265703","0.976090847741798","2"
"No","2019","Hesse","Couple + C. LE and GT 16","164","0.98057916783843","0.959586419678785","1.00157191599808","2"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","220","0.908226912840457","0.871548167915652","0.944905657765263","2"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","435","0.90640587754535","0.880403670220722","0.932408084869978","2"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","122","0.937384623565787","0.895249367158181","0.979519879973393","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","263","0.986194798199696","0.972225215679887","1.0001643807195","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","163","0.944478381728076","0.909850931079947","0.979105832376206","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","146","0.991064854956121","0.975852681640151","1.00627702827209","2"
"No","2019","Baden-Württemberg","1-pers.-HH","362","0.894732049928063","0.864656562441957","0.92480753741417","2"
"No","2019","Baden-Württemberg","(Married) couple without C. ","768","0.898943298533303","0.878740397214346","0.919146199852261","2"
"No","2019","Baden-Württemberg","Single parent ","155","0.967057361098634","0.939572351423436","0.994542370773832","2"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","663","0.976118932074176","0.964592460522065","0.987645403626287","2"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","378","0.961448488488691","0.942365630076434","0.980531346900948","2"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","255","0.962708256246555","0.939852277609883","0.985564234883227","2"
"No","2019","Bavaria","1-pers.-HH","617","0.948264497661343","0.931366501620886","0.9651624937018","2"
"No","2019","Bavaria","(Married) couple without C. ","1129","0.922963895526707","0.908092417790208","0.937835373263206","2"
"No","2019","Bavaria","Single parent ","311","0.940292068756521","0.914411873199533","0.966172264313508","2"
"No","2019","Bavaria","Couple + C. LE 16 ","838","0.993920120877932","0.98869421189139","0.999146029864475","2"
"No","2019","Bavaria","Couple + C. GT 16 ","491","0.95514928455364","0.937115239614999","0.973183329492281","2"
"No","2019","Bavaria","Couple + C. LE and GT 16","294","0.96196928946609","0.940432815506877","0.983505763425303","2"
"No","2019","Berlin","1-pers.-HH","292","0.905920667658918","0.873732463524351","0.938108871793485","2"
"No","2019","Berlin","(Married) couple without C. ","300","0.900287914297587","0.868059149611865","0.932516678983309","2"
"No","2019","Berlin","Single parent ","89","0.960707896788833","0.921006800834666","1.000408992743","2"
"No","2019","Berlin","Couple + C. LE 16 ","171","0.974827389891713","0.951749853526111","0.997904926257315","2"
"No","2019","Berlin","Couple + C. GT 16 ","51","0.971630541342913","0.926932729875019","1.01632835281081","2"
"No","2019","Berlin","Couple + C. LE and GT 16","46","0.967719012865075","0.918231219274725","1.01720680645543","2"
"No","2019","Brandenburg","1-pers.-HH","166","0.878760347930009","0.83210228192644","0.925418413933577","2"
"No","2019","Brandenburg","(Married) couple without C. ","426","0.924140202285495","0.899996610744855","0.948283793826136","2"
"No","2019","Brandenburg","Single parent ","87","0.950838663246426","0.90592087682705","0.995756449665802","2"
"No","2019","Brandenburg","Couple + C. LE 16 ","215","0.989337509418551","0.975734731698171","1.00294028713893","2"
"No","2019","Brandenburg","Couple + C. GT 16 ","62","0.978885800021283","0.943664009193893","1.01410759084867","2"
"No","2019","Brandenburg","Couple + C. LE and GT 16","64","0.983034481529755","0.952111694195359","1.01395726886415","2"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","106","0.922926722346486","0.874181203723368","0.971672240969604","2"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","211","0.853014473939198","0.807838494690919","0.898190453187477","2"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","45","0.942831202082525","0.875739983707827","1.00992242045722","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","109","0.99762937312356","0.988582410057872","1.00667633618925","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","42","0.987125498889367","0.953815613181231","1.0204353845975","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","51","1","1","1","2"
"No","2019","Saxony","1-pers.-HH","272","0.954803406971876","0.930727929792","0.978878884151753","2"
"No","2019","Saxony","(Married) couple without C. ","599","0.946817988751479","0.929527328403397","0.96410864909956","2"
"No","2019","Saxony","Single parent ","112","0.979092932785376","0.952943776153631","1.00524208941712","2"
"No","2019","Saxony","Couple + C. LE 16 ","298","0.981991406717936","0.967091583476508","0.996891229959364","2"
"No","2019","Saxony","Couple + C. GT 16 ","143","0.978634100326505","0.955337744127212","1.0019304565258","2"
"No","2019","Saxony","Couple + C. LE and GT 16","108","0.932534202856484","0.886081253562986","0.978987152149981","2"
"No","2019","Saxony-Anhalt","1-pers.-HH","151","0.900749521699928","0.85526513205679","0.946233911343067","2"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","328","0.943067070092237","0.918721972132139","0.967412168052335","2"
"No","2019","Saxony-Anhalt","Single parent ","82","0.996294364040024","0.983452617962641","1.00913611011741","2"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","155","0.9530678482918","0.920090427193902","0.986045269389698","2"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","64","0.998843820340804","0.990582435213269","1.00710520546834","2"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","54","0.973933738365891","0.931825136027709","1.01604234070407","2"
"No","2019","Thuringia","1-pers.-HH","168","0.969513490453823","0.944327887307547","0.994699093600099","2"
"No","2019","Thuringia","(Married) couple without C. ","318","0.925568544131979","0.897710318491341","0.953426769772617","2"
"No","2019","Thuringia","Single parent ","56","0.961170670739438","0.912288254448307","1.01005308703057","2"
"No","2019","Thuringia","Couple + C. LE 16 ","152","0.994875139044904","0.983670158044348","1.00608012004546","2"
"No","2019","Thuringia","Couple + C. GT 16 ","106","0.972763854418406","0.942346020499137","1.00318168833767","2"
"No","2019","Thuringia","Couple + C. LE and GT 16","65","0.997137568387107","0.984248509062216","1.010026627712","2"
"Yes","2019","Schleswig-Holstein","1-pers.-HH","12","","","","1"
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","31","0.0980702254983649","0.0654334158506015","0.130707035146128","1"
"Yes","2019","Schleswig-Holstein","Single parent ","2","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Hamburg","1-pers.-HH","4","","","","1"
"Yes","2019","Hamburg","(Married) couple without C. ","16","","","","1"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","87","0.101056701466697","0.0808538001477395","0.121259602785654","1"
"Yes","2019","Baden-Württemberg","Single parent ","7","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","11","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","13","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","1"
"Yes","2019","Bavaria","1-pers.-HH","43","0.0517355023386571","0.0348375062982004","0.0686334983791137","1"
"Yes","2019","Bavaria","(Married) couple without C. ","106","0.0770361044732933","0.062164626736794","0.0919075822097925","1"
"Yes","2019","Bavaria","Single parent ","11","","","","1"
"Yes","2019","Bavaria","Couple + C. LE 16 ","12","","","","1"
"Yes","2019","Bavaria","Couple + C. GT 16 ","15","","","","1"
"Yes","2019","Bavaria","Couple + C. LE and GT 16","9","","","","1"
"Yes","2019","Berlin","1-pers.-HH","24","","","","1"
"Yes","2019","Berlin","(Married) couple without C. ","32","0.0997120857024128","0.0674833210166907","0.131940850388135","1"
"Yes","2019","Berlin","Single parent ","3","","","","1"
"Yes","2019","Berlin","Couple + C. LE 16 ","6","","","","1"
"Yes","2019","Hamburg","Single parent ","3","","","","1"
"Yes","2019","Hamburg","Couple + C. LE 16 ","3","","","","1"
"Yes","2019","Hamburg","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Baden-Württemberg","1-pers.-HH","38","0.105267950071936","0.0751924625858296","0.135343437558043","1"
"Yes","2019","Berlin","Couple + C. GT 16 ","2","","","","1"
"Yes","2019","Berlin","Couple + C. LE and GT 16","3","","","","1"
"Yes","2019","Brandenburg","1-pers.-HH","22","","","","1"
"Yes","2019","Brandenburg","(Married) couple without C. ","36","0.0758597977145045","0.0517162061738641","0.100003389255145","1"
"Yes","2019","Brandenburg","Single parent ","2","","","","1"
"Yes","2019","Brandenburg","Couple + C. LE 16 ","4","","","","1"
"Yes","2019","Brandenburg","Couple + C. GT 16 ","2","","","","1"
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","3","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.0935941224546502","0.0675919151300223","0.119596329779278","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","5","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","1"
"Yes","2019","Lower Saxony","1-pers.-HH","22","","","","1"
"Yes","2019","Lower Saxony","(Married) couple without C. ","77","0.0785331894880656","0.0598921741339229","0.0971742048422083","1"
"Yes","2019","Lower Saxony","Single parent ","10","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","8","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","Saxony","1-pers.-HH","14","","","","1"
"Yes","2019","Hesse","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Hesse","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","1"
"Yes","2019","Bremen","1-pers.-HH","1","","","","1"
"Yes","2019","Bremen","(Married) couple without C. ","8","","","","1"
"Yes","2019","Bremen","Single parent ","","","","","1"
"Yes","2019","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2019","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2019","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","47","0.0593439043146049","0.0430124988386278","0.0756753097905819","1"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","149","0.0961153576738391","0.0820502375163066","0.110180477831372","1"
"Yes","2019","Hesse","(Married) couple without C. ","37","0.0467189585338138","0.0290980074320264","0.0643399096356011","1"
"Yes","2019","Hesse","Single parent ","3","","","","1"
"Yes","2019","Saxony","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Saxony","Couple + C. LE and GT 16","4","","","","1"
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","20","","","","1"
"Yes","2019","Saxony-Anhalt","Single parent ","4","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","13","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","2019","Thuringia","1-pers.-HH","11","","","","1"
"Yes","2019","Hesse","Couple + C. LE 16 ","5","","","","1"
"Yes","2019","Saxony","Single parent ","3","","","","1"
"Yes","2019","Saxony","Couple + C. LE 16 ","8","","","","1"
"Yes","2019","Thuringia","Couple + C. GT 16 ","4","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","27","","","","1"
"Yes","2019","Saxony-Anhalt","1-pers.-HH","15","","","","1"
"Yes","2019","North Rhine-Westphalia","Single parent ","14","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.041379078764332","0.0271252571413178","0.0556329003873462","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","1"
"Yes","2019","Hesse","1-pers.-HH","16","","","","1"
"Yes","2019","Thuringia","(Married) couple without C. ","23","","","","1"
"Yes","2019","Thuringia","Single parent ","4","","","","1"
"Yes","2019","Thuringia","Couple + C. LE 16 ","4","","","","1"
"Yes","2019","Saxony","(Married) couple without C. ","48","0.0531820112485213","0.0358913509004402","0.0704726715966024","1"
