"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very often","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Very often","2010","Baden-Württemberg","(0) in school","","","",""
"Very often","2010","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Very often","2010","Baden-Württemberg","(1b) general elementary school","12","","",""
"Very often","2010","Baden-Württemberg","(1c) basic vocational qualification","14","","",""
"Very often","2010","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Very often","2010","Baden-Württemberg","(2a) intermediate vocational","5","","",""
"Very often","2010","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Very often","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2010","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Very often","2010","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"Very often","2010","Bavaria","(0) in school","","","",""
"Very often","2010","Bavaria","(1a) inadequately completed","1","","",""
"Very often","2010","Bavaria","(1b) general elementary school","7","","",""
"Very often","2010","Bavaria","(1c) basic vocational qualification","21","","",""
"Very often","2010","Bavaria","(2b) intermediate general qualification","3","","",""
"Very often","2010","Bavaria","(2a) intermediate vocational","10","","",""
"Very often","2010","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Very often","2010","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2010","Bavaria","(3a) lower tertiary education","2","","",""
"Very often","2010","Bavaria","(3b) higher tertiary education","3","","",""
"Very often","2010","Berlin","(0) in school","","","",""
"Very often","2010","Berlin","(1a) inadequately completed","2","","",""
"Very often","2010","Berlin","(1b) general elementary school","3","","",""
"Very often","2010","Berlin","(1c) basic vocational qualification","3","","",""
"Very often","2010","Berlin","(2b) intermediate general qualification","3","","",""
"Very often","2010","Berlin","(2a) intermediate vocational","5","","",""
"Very often","2010","Berlin","(2c_gen) general maturity certificate","2","","",""
"Very often","2010","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2010","Berlin","(3a) lower tertiary education","4","","",""
"Very often","2010","Berlin","(3b) higher tertiary education","2","","",""
"Very often","2010","Brandenburg","(0) in school","1","","",""
"Very often","2010","Brandenburg","(1a) inadequately completed","","","",""
"Very often","2010","Brandenburg","(1b) general elementary school","2","","",""
"Very often","2010","Brandenburg","(1c) basic vocational qualification","8","","",""
"Very often","2010","Brandenburg","(2b) intermediate general qualification","2","","",""
"Very often","2010","Brandenburg","(2a) intermediate vocational","7","","",""
"Very often","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very often","2010","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2010","Brandenburg","(3a) lower tertiary education","2","","",""
"Very often","2010","Brandenburg","(3b) higher tertiary education","2","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Very often","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very often","2010","Saxony","(0) in school","","","",""
"Very often","2010","Saxony","(1a) inadequately completed","","","",""
"Very often","2010","Saxony","(1b) general elementary school","2","","",""
"Very often","2010","Saxony","(1c) basic vocational qualification","4","","",""
"Very often","2010","Saxony","(2b) intermediate general qualification","1","","",""
"Very often","2010","Saxony","(2a) intermediate vocational","8","","",""
"Very often","2010","Saxony","(2c_gen) general maturity certificate","","","",""
"Very often","2010","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very often","2010","Saxony","(3a) lower tertiary education","5","","",""
"Very often","2010","Saxony","(3b) higher tertiary education","3","","",""
"Very often","2010","Saxony-Anhalt","(0) in school","","","",""
"Very often","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very often","2010","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Very often","2010","Saxony-Anhalt","(1c) basic vocational qualification","4","","",""
"Very often","2010","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very often","2010","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"Very often","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very often","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2010","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"Very often","2010","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Very often","2010","Thuringia","(0) in school","","","",""
"Very often","2010","Thuringia","(1a) inadequately completed","","","",""
"Very often","2010","Thuringia","(1b) general elementary school","","","",""
"Very often","2010","Thuringia","(1c) basic vocational qualification","6","","",""
"Very often","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Very often","2010","Thuringia","(2a) intermediate vocational","9","","",""
"Very often","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very often","2010","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very often","2010","Thuringia","(3a) lower tertiary education","2","","",""
"Very often","2010","Thuringia","(3b) higher tertiary education","2","","",""
"Very rare","2011","Schleswig-Holstein","(0) in school","2","","",""
"Very rare","2011","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Very rare","2011","Schleswig-Holstein","(1b) general elementary school","12","","",""
"Very rare","2011","Schleswig-Holstein","(1c) basic vocational qualification","49","0.28698558290035","0.222151035509677","0.351820130291023"
"Very rare","2011","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Very rare","2011","Schleswig-Holstein","(2a) intermediate vocational","32","0.192663190910207","0.132302678442454","0.25302370337796"
"Very rare","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","8","","",""
"Very rare","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"Very rare","2011","Schleswig-Holstein","(3a) lower tertiary education","18","","",""
"Very rare","2011","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"Very rare","2011","Hamburg","(0) in school","1","","",""
"Very rare","2011","Hamburg","(1a) inadequately completed","1","","",""
"Very rare","2011","Hamburg","(1b) general elementary school","2","","",""
"Very rare","2011","Hamburg","(1c) basic vocational qualification","13","","",""
"Very rare","2011","Hamburg","(2b) intermediate general qualification","","","",""
"Very rare","2011","Hamburg","(2a) intermediate vocational","11","","",""
"Very rare","2011","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Very rare","2011","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Very rare","2011","Hamburg","(3a) lower tertiary education","12","","",""
"Very rare","2011","Hamburg","(3b) higher tertiary education","18","","",""
"Very rare","2011","Lower Saxony","(0) in school","8","","",""
"Very rare","2011","Lower Saxony","(1a) inadequately completed","5","","",""
"Very rare","2011","Lower Saxony","(1b) general elementary school","24","","",""
"Very rare","2011","Lower Saxony","(1c) basic vocational qualification","128","0.240057882724054","0.20409978646416","0.276015978983948"
"Very rare","2011","Lower Saxony","(2b) intermediate general qualification","13","","",""
"Very rare","2011","Lower Saxony","(2a) intermediate vocational","81","0.177360714575749","0.143608756156814","0.211112672994684"
"Very rare","2011","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Very rare","2011","Lower Saxony","(2c_voc) vocational maturity certificate","26","","",""
"Very rare","2011","Lower Saxony","(3a) lower tertiary education","32","0.255481214762606","0.175421694821542","0.33554073470367"
"Very rare","2011","Lower Saxony","(3b) higher tertiary education","50","0.19597799700715","0.145008804317631","0.24694718969667"
"Very rare","2011","Bremen","(0) in school","1","","",""
"Very rare","2011","Bremen","(1a) inadequately completed","1","","",""
"Very rare","2011","Bremen","(1b) general elementary school","1","","",""
"Very rare","2011","Bremen","(1c) basic vocational qualification","8","","",""
"Very rare","2011","Bremen","(2b) intermediate general qualification","","","",""
"Very rare","2011","Bremen","(2a) intermediate vocational","4","","",""
"Very rare","2011","Bremen","(2c_gen) general maturity certificate","2","","",""
"Very rare","2011","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Very rare","2011","Bremen","(3a) lower tertiary education","1","","",""
"Very rare","2011","Bremen","(3b) higher tertiary education","7","","",""
"Very rare","2011","North Rhine-Westphalia","(0) in school","18","","",""
"Very rare","2011","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"Very rare","2011","North Rhine-Westphalia","(1b) general elementary school","87","0.225717406346157","0.183684582625227","0.267750230067087"
"Very rare","2011","North Rhine-Westphalia","(1c) basic vocational qualification","303","0.234976113042292","0.210754156803056","0.259198069281528"
"Very rare","2011","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"Very rare","2011","North Rhine-Westphalia","(2a) intermediate vocational","165","0.211094740618589","0.181369187798031","0.240820293439146"
"Very rare","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","46","0.236915092597926","0.180343159359143","0.293487025836709"
"Very rare","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","84","0.21612389954877","0.176806738420748","0.255441060676792"
"Very rare","2011","North Rhine-Westphalia","(3a) lower tertiary education","70","0.241175573911542","0.189571565307423","0.292779582515661"
"Very rare","2011","North Rhine-Westphalia","(3b) higher tertiary education","161","0.253539051126244","0.217762382391203","0.289315719861285"
"Very rare","2011","Hesse","(0) in school","6","","",""
"Very rare","2011","Hesse","(1a) inadequately completed","2","","",""
"Very rare","2011","Hesse","(1b) general elementary school","23","","",""
"Very rare","2011","Hesse","(1c) basic vocational qualification","48","0.186513039943657","0.142287834693031","0.230738245194283"
"Very rare","2011","Hesse","(2b) intermediate general qualification","5","","",""
"Very rare","2011","Hesse","(2a) intermediate vocational","56","0.185836530143044","0.14144926032178","0.230223799964308"
"Very rare","2011","Hesse","(2c_gen) general maturity certificate","18","","",""
"Very rare","2011","Hesse","(2c_voc) vocational maturity certificate","22","","",""
"Very rare","2011","Hesse","(3a) lower tertiary education","28","","",""
"Very rare","2011","Hesse","(3b) higher tertiary education","50","0.186026736588499","0.13935164122121","0.232701831955789"
"Very rare","2011","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Very rare","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Very rare","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","31","0.166351737408347","0.109357458644543","0.22334601617215"
"Very rare","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","93","0.202860213161842","0.164030412160279","0.241690014163406"
