"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Rarely","2010","Schleswig-Holstein","higher vocational","15","","",""
"Rarely","2010","Schleswig-Holstein","higher education","26","","",""
"Rarely","2010","Hamburg","in school","1","","",""
"Rarely","2010","Hamburg","inadequately","","","",""
"Rarely","2010","Hamburg","general elemantary","7","","",""
"Rarely","2010","Hamburg","middle vocational","35","0.262511916599591","0.181385763218184","0.343638069980998"
"Rarely","2010","Hamburg","vocational + Abi","7","","",""
"Rarely","2010","Hamburg","higher vocational","13","","",""
"Rarely","2010","Hamburg","higher education","36","0.328760311664744","0.229476744930279","0.428043878399209"
"Rarely","2010","Lower Saxony","in school","9","","",""
"Rarely","2010","Lower Saxony","inadequately","2","","",""
"Rarely","2010","Lower Saxony","general elemantary","44","0.278240726464601","0.210273994070452","0.34620745885875"
"Rarely","2010","Lower Saxony","middle vocational","279","0.343690809109654","0.310697204964672","0.376684413254636"
"Rarely","2010","Lower Saxony","vocational + Abi","30","0.342522231895287","0.242226192341168","0.442818271449405"
"Rarely","2010","Lower Saxony","higher vocational","35","0.349630549842905","0.25663286068261","0.4426282390032"
"Rarely","2010","Lower Saxony","higher education","114","0.300748400462222","0.248239529748783","0.353257271175661"
"Rarely","2010","Bremen","in school","1","","",""
"Rarely","2010","Bremen","inadequately","","","",""
"Rarely","2010","Bremen","general elemantary","5","","",""
"Rarely","2010","Bremen","middle vocational","17","","",""
"Rarely","2010","Bremen","vocational + Abi","3","","",""
"Rarely","2010","Bremen","higher vocational","","","",""
"Rarely","2010","Bremen","higher education","11","","",""
"Rarely","2010","North Rhine-Westphalia","in school","14","","",""
"Rarely","2010","North Rhine-Westphalia","inadequately","11","","",""
"Rarely","2010","North Rhine-Westphalia","general elemantary","97","0.220435604630285","0.178701091133616","0.262170118126954"
"Rarely","2010","North Rhine-Westphalia","middle vocational","520","0.321321988473234","0.298581871409661","0.344062105536806"
"Rarely","2010","North Rhine-Westphalia","vocational + Abi","86","0.322426445436911","0.265612497571033","0.379240393302789"
"Rarely","2010","North Rhine-Westphalia","higher vocational","96","0.465554642007572","0.402447362950758","0.528661921064385"
"Rarely","2010","North Rhine-Westphalia","higher education","254","0.380922548854256","0.344767220715044","0.417077876993468"
"Rarely","2010","Hesse","in school","4","","",""
"Rarely","2010","Hesse","inadequately","1","","",""
"Rarely","2010","Hesse","general elemantary","23","","",""
"Rarely","2010","Hesse","middle vocational","187","0.32957115106637","0.288775492875366","0.370366809257373"
"Rarely","2010","Hesse","vocational + Abi","30","0.394843016265358","0.29271309192481","0.496972940605905"
"Rarely","2010","Hesse","higher vocational","25","","",""
"Rarely","2010","Hesse","higher education","112","0.351486636652281","0.297550638903869","0.405422634400693"
"Rarely","2010","Rhineland-Palatinate,Saarland","in school","7","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","general elemantary","46","0.297559128269428","0.224878642299923","0.370239614238932"
"Rarely","2010","Rhineland-Palatinate,Saarland","middle vocational","152","0.321937046234322","0.280096165233925","0.36377792723472"
"Rarely","2010","Rhineland-Palatinate,Saarland","vocational + Abi","14","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","higher vocational","21","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","higher education","57","0.349420579503107","0.275311071628527","0.423530087377688"
"Rarely","2010","Baden-Württemberg","in school","11","","",""
"Rarely","2010","Baden-Württemberg","inadequately","8","","",""
"Rarely","2010","Baden-Württemberg","general elemantary","83","0.325470613814874","0.267961810626854","0.382979417002894"
"Rarely","2010","Baden-Württemberg","middle vocational","345","0.336920481275711","0.306510187480938","0.367330775070484"
"Rarely","2010","Baden-Württemberg","vocational + Abi","42","0.406321714236864","0.316943907185823","0.495699521287906"
"Rarely","2010","Baden-Württemberg","higher vocational","51","0.319881365273615","0.244222735657451","0.395539994889778"
"Rarely","2010","Baden-Württemberg","higher education","184","0.379497514381729","0.333631596003184","0.425363432760274"
"Rarely","2010","Bavaria","in school","13","","",""
"Rarely","2010","Bavaria","inadequately","2","","",""
"Rarely","2010","Bavaria","general elemantary","73","0.32841205283135","0.269844024380652","0.386980081282048"
"Rarely","2010","Bavaria","middle vocational","440","0.340479191091874","0.31426202371389","0.366696358469858"
"Rarely","2010","Bavaria","vocational + Abi","47","0.443780035425091","0.355978380434801","0.531581690415381"
"Rarely","2010","Bavaria","higher vocational","70","0.351612954415461","0.283178172742371","0.420047736088551"
"Rarely","2010","Bavaria","higher education","188","0.32658639347239","0.285805548327208","0.367367238617571"
"Rarely","2010","Berlin","in school","4","","",""
"Rarely","2010","Berlin","inadequately","3","","",""
"Rarely","2010","Berlin","general elemantary","12","","",""
"Rarely","2010","Berlin","middle vocational","82","0.295771013047944","0.240296158774407","0.351245867321481"
"Rarely","2010","Berlin","vocational + Abi","7","","",""
"Rarely","2010","Berlin","higher vocational","23","","",""
"Rarely","2010","Berlin","higher education","86","0.440213150216641","0.378305764255573","0.502120536177709"
"Rarely","2010","Brandenburg","in school","6","","",""
"Rarely","2010","Brandenburg","inadequately","","","",""
"Rarely","2010","Brandenburg","general elemantary","12","","",""
"Rarely","2010","Brandenburg","middle vocational","110","0.260263839633411","0.213828741076387","0.306698938190434"
"Rarely","2010","Brandenburg","vocational + Abi","7","","",""
"Rarely","2010","Brandenburg","higher vocational","17","","",""
"Rarely","2010","Brandenburg","higher education","71","0.300540954540761","0.23981714495626","0.361264764125261"
"Rarely","2010","Mecklenburg-Western Pomerania","in school","1","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","middle vocational","84","0.359987653890469","0.297129436444009","0.422845871336929"
"Rarely","2010","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","higher vocational","16","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","higher education","53","0.450268130188477","0.362699549550559","0.537836710826394"
"Rarely","2010","Saxony","in school","3","","",""
"Rarely","2010","Saxony","inadequately","","","",""
"Rarely","2010","Saxony","general elemantary","18","","",""
"Rarely","2010","Saxony","middle vocational","234","0.328103420792813","0.292336982809002","0.363869858776625"
"Rarely","2010","Saxony","vocational + Abi","15","","",""
"Rarely","2010","Saxony","higher vocational","51","0.402970433378362","0.311722904400177","0.494217962356546"
"Rarely","2010","Saxony","higher education","124","0.365433751172046","0.313319802396317","0.417547699947776"
"Rarely","2010","Saxony-Anhalt","in school","","","",""
"Rarely","2010","Saxony-Anhalt","inadequately","2","","",""
"Rarely","2010","Saxony-Anhalt","general elemantary","11","","",""
"Rarely","2010","Saxony-Anhalt","middle vocational","144","0.394998231678331","0.345321556769827","0.444674906586835"
"Rarely","2010","Saxony-Anhalt","vocational + Abi","10","","",""
"Rarely","2010","Saxony-Anhalt","higher vocational","28","","",""
"Rarely","2010","Saxony-Anhalt","higher education","76","0.393740296680242","0.322952755126534","0.464527838233951"
"Rarely","2010","Thuringia","in school","2","","",""
"Rarely","2010","Thuringia","inadequately","","","",""
"Rarely","2010","Thuringia","general elemantary","14","","",""
"Rarely","2010","Thuringia","middle vocational","169","0.409282516486537","0.364494781013325","0.454070251959748"
"Rarely","2010","Thuringia","vocational + Abi","9","","",""
"Rarely","2010","Thuringia","higher vocational","19","","",""
"Rarely","2010","Thuringia","higher education","71","0.377634909726693","0.302981566209762","0.452288253243623"
"Sometimes","2010","Schleswig-Holstein","in school","3","","",""
"Sometimes","2010","Schleswig-Holstein","inadequately","1","","",""
"Sometimes","2010","Schleswig-Holstein","general elemantary","14","","",""
"Sometimes","2010","Schleswig-Holstein","middle vocational","71","0.297923525418704","0.240301964647206","0.355545086190203"
"Sometimes","2010","Schleswig-Holstein","vocational + Abi","4","","",""
"Sometimes","2010","Schleswig-Holstein","higher vocational","12","","",""
"Sometimes","2010","Schleswig-Holstein","higher education","21","","",""
"Sometimes","2010","Hamburg","in school","1","","",""
"Sometimes","2010","Hamburg","inadequately","","","",""
"Sometimes","2010","Hamburg","general elemantary","2","","",""
"Sometimes","2010","Hamburg","middle vocational","34","0.313126195083344","0.22761813637916","0.398634253787529"
"Sometimes","2010","Hamburg","vocational + Abi","7","","",""
"Sometimes","2010","Hamburg","higher vocational","6","","",""
"Sometimes","2010","Hamburg","higher education","28","","",""
"Sometimes","2010","Lower Saxony","in school","10","","",""
"Sometimes","2010","Lower Saxony","inadequately","4","","",""
"Sometimes","2010","Lower Saxony","general elemantary","56","0.334280640592907","0.262733701000492","0.405827580185322"
"Sometimes","2010","Lower Saxony","middle vocational","259","0.333096316642763","0.300354103573156","0.365838529712369"
"Sometimes","2010","Lower Saxony","vocational + Abi","20","","",""
"Sometimes","2010","Lower Saxony","higher vocational","35","0.3737656748253","0.27941271120801","0.46811863844259"
"Sometimes","2010","Lower Saxony","higher education","87","0.374299816115745","0.31888738186143","0.429712250370061"
"Sometimes","2010","Bremen","in school","1","","",""
"Sometimes","2010","Bremen","inadequately","","","",""
"Sometimes","2010","Bremen","general elemantary","3","","",""
"Sometimes","2010","Bremen","middle vocational","10","","",""
"Sometimes","2010","Bremen","vocational + Abi","3","","",""
"Sometimes","2010","Bremen","higher vocational","1","","",""
"Sometimes","2010","Bremen","higher education","8","","",""
"Sometimes","2010","North Rhine-Westphalia","in school","21","","",""
"Sometimes","2010","North Rhine-Westphalia","inadequately","13","","",""
"Sometimes","2010","North Rhine-Westphalia","general elemantary","112","0.291039829910602","0.245308311810123","0.33677134801108"
"Sometimes","2010","North Rhine-Westphalia","middle vocational","467","0.303986721400408","0.28158782335051","0.326385619450306"
"Sometimes","2010","North Rhine-Westphalia","vocational + Abi","75","0.336178482818475","0.27875731296059","0.393599652676361"
"Sometimes","2010","North Rhine-Westphalia","higher vocational","81","0.264824130339419","0.209000655108856","0.320647605569982"
"Sometimes","2010","North Rhine-Westphalia","higher education","195","0.298985514466476","0.264899985064448","0.333071043868504"
"Sometimes","2010","Hesse","in school","8","","",""
"Sometimes","2010","Hesse","inadequately","4","","",""
"Sometimes","2010","Hesse","general elemantary","41","0.389085212390514","0.299193107319862","0.478977317461166"
"Sometimes","2010","Hesse","middle vocational","165","0.305576061925198","0.265596778151915","0.345555345698482"
"Sometimes","2010","Hesse","vocational + Abi","33","0.358421740821028","0.258230732636553","0.458612749005503"
"Sometimes","2010","Hesse","higher vocational","15","","",""
"Sometimes","2010","Hesse","higher education","85","0.30339962950646","0.251464141493413","0.355335117519506"
"Sometimes","2010","Rhineland-Palatinate,Saarland","in school","2","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","general elemantary","52","0.368788462434892","0.292087215537735","0.445489709332049"
"Sometimes","2010","Rhineland-Palatinate,Saarland","middle vocational","120","0.258196093594551","0.219003886078775","0.297388301110328"
"Sometimes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","higher vocational","21","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","higher education","51","0.256651774147142","0.188759896660965","0.324543651633319"
