"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","35-65 y.","Hesse","249","0.286014259892999","0.255363343356845","0.316665176429153","2"
"Rarely","2011","35-65 y.","Rhineland-Palatinate,Saarland","197","0.296702816910695","0.261773050609512","0.331632583211877","2"
"Rarely","2011","35-65 y.","Baden-Württemberg","486","0.334075258067265","0.308783466518102","0.359367049616427","2"
"Rarely","2011","35-65 y.","Bavaria","595","0.31972505647804","0.297998443326776","0.341451669629304","2"
"Rarely","2011","35-65 y.","Berlin","131","0.335822527923865","0.289482250775418","0.382162805072311","2"
"Rarely","2011","35-65 y.","Brandenburg","158","0.370685150882292","0.327700460193169","0.413669841571415","2"
"Rarely","2011","35-65 y.","Mecklenburg-Western Pomerania","114","0.374472590342248","0.319055021359121","0.429890159325375","2"
"Rarely","2011","35-65 y.","Saxony","234","0.298671825320317","0.265895145903264","0.331448504737371","2"
"Rarely","2011","35-65 y.","Saxony-Anhalt","165","0.330109337523137","0.287367569664964","0.37285110538131","2"
"Rarely","2011","35-65 y.","Thuringia","151","0.321524473173055","0.279566091830355","0.363482854515756","2"
"Rarely","2011","66 and older","Schleswig-Holstein","56","0.357015931613496","0.283463303814253","0.43056855941274","2"
"Rarely","2011","66 and older","Hamburg","34","0.370794120673416","0.272626238365807","0.468962002981024","2"
"Rarely","2011","66 and older","Lower Saxony","157","0.282258943871454","0.243271850216521","0.321246037526387","2"
"Rarely","2011","66 and older","Mecklenburg-Western Pomerania","46","0.334276021949845","0.251907261411734","0.416644782487957","2"
"Rarely","2011","66 and older","Saxony","133","0.361112202975102","0.311076519229276","0.411147886720929","2"
"Rarely","2011","66 and older","Saxony-Anhalt","80","0.368678387941114","0.30535781616546","0.431998959716768","2"
"Rarely","2011","66 and older","Thuringia","52","0.239511891278913","0.183621926524357","0.29540185603347","2"
"Sometimes","2011","16-34 y.","Schleswig-Holstein","46","0.273532838789464","0.205720803851658","0.341344873727269","3"
"Sometimes","2011","16-34 y.","Hamburg","28","","","","3"
"Sometimes","2011","16-34 y.","Lower Saxony","111","0.292773169010398","0.246345176137769","0.339201161883026","3"
"Sometimes","2011","16-34 y.","Bremen","8","","","","3"
"Sometimes","2011","16-34 y.","North Rhine-Westphalia","256","0.318077044169458","0.286296967876774","0.349857120462143","3"
"Sometimes","2011","16-34 y.","Hesse","86","0.308448343696717","0.254828049166627","0.362068638226807","3"
"Sometimes","2011","16-34 y.","Rhineland-Palatinate,Saarland","80","0.288904348401558","0.231798385509179","0.346010311293937","3"
"Sometimes","2011","16-34 y.","Baden-Württemberg","168","0.281525916465389","0.244892826446336","0.318159006484441","3"
"Sometimes","2011","16-34 y.","Bavaria","190","0.314177361558903","0.277756589435202","0.350598133682604","3"
"Sometimes","2011","16-34 y.","Berlin","43","0.247035592198795","0.181426952138548","0.312644232259043","3"
"Sometimes","2011","16-34 y.","Brandenburg","43","0.332730291080854","0.257575531043444","0.407885051118263","3"
"Sometimes","2011","16-34 y.","Mecklenburg-Western Pomerania","28","","","","3"
"Sometimes","2011","16-34 y.","Saxony","107","0.345718737381395","0.29190029003017","0.399537184732621","3"
"Sometimes","2011","16-34 y.","Saxony-Anhalt","59","0.200057832944985","0.141453645238843","0.258662020651126","3"
"Sometimes","2011","16-34 y.","Thuringia","57","0.306306838329966","0.240589609485291","0.372024067174641","3"
"Sometimes","2011","35-65 y.","Schleswig-Holstein","94","0.287623136240181","0.237950231017084","0.337296041463279","3"
"Sometimes","2011","35-65 y.","Hamburg","44","0.397603196281358","0.316243943027944","0.478962449534772","3"
"Sometimes","2011","35-65 y.","Lower Saxony","338","0.337509073296576","0.308659397572422","0.366358749020729","3"
"Sometimes","2011","35-65 y.","Bremen","19","","","","3"
"Sometimes","2011","35-65 y.","North Rhine-Westphalia","683","0.296645384542083","0.277977713395974","0.315313055688193","3"
"Sometimes","2011","35-65 y.","Hesse","318","0.380917813959337","0.347980009371053","0.413855618547621","3"
"Sometimes","2011","35-65 y.","Rhineland-Palatinate,Saarland","220","0.318761682171392","0.283129042578331","0.354394321764454","3"
"Sometimes","2011","35-65 y.","Baden-Württemberg","471","0.362560776968506","0.33678245385824","0.388339100078771","3"
"Sometimes","2011","35-65 y.","Bavaria","578","0.336072739706971","0.314066879414973","0.358078599998968","3"
"Sometimes","2011","35-65 y.","Berlin","129","0.279625803331665","0.235587625616908","0.323663981046423","3"
"Sometimes","2011","35-65 y.","Brandenburg","141","0.285160953817776","0.244979431686567","0.325342475948985","3"
"Sometimes","2011","35-65 y.","Mecklenburg-Western Pomerania","92","0.311073227147779","0.258066360920823","0.364080093374734","3"
"Sometimes","2011","35-65 y.","Saxony","286","0.389028123082717","0.354113424981536","0.423942821183898","3"
"Sometimes","2011","35-65 y.","Saxony-Anhalt","151","0.302351050826927","0.260606881061133","0.34409522059272","3"
"Sometimes","2011","66 and older","Bremen","7","","","","3"
"Sometimes","2011","66 and older","North Rhine-Westphalia","321","0.343148934001349","0.313956116074991","0.372341751927706","3"
"Sometimes","2011","66 and older","Hesse","88","0.326090076752247","0.271949663760628","0.380230489743866","3"
"Sometimes","2011","66 and older","Rhineland-Palatinate,Saarland","94","0.336353973910569","0.28216346919459","0.390544478626548","3"
"Sometimes","2011","66 and older","Baden-Württemberg","209","0.360044429359105","0.320810019144734","0.399278839573476","3"
"Sometimes","2011","66 and older","Bavaria","235","0.300946255227828","0.268921579761699","0.332970930693957","3"
"Sometimes","2011","66 and older","Berlin","62","0.272864174011127","0.213462012809254","0.332266335213001","3"
"Sometimes","2011","66 and older","Brandenburg","88","0.410964821831079","0.350097503161624","0.471832140500534","3"
"Sometimes","2011","66 and older","Mecklenburg-Western Pomerania","39","0.393579148403493","0.308275830744585","0.478882466062401","3"
"Sometimes","2011","66 and older","Saxony","115","0.352404074675179","0.302639651507745","0.402168497842613","3"
"Sometimes","2011","66 and older","Saxony-Anhalt","70","0.298073626683192","0.238038806311901","0.358108447054482","3"
"Sometimes","2011","66 and older","Thuringia","76","0.302715569442266","0.242550219769318","0.362880919115213","3"
"Sometimes","2011","35-65 y.","Thuringia","159","0.329205551702543","0.286989956218578","0.371421147186507","3"
"Sometimes","2011","66 and older","Schleswig-Holstein","56","0.374700466125403","0.300391630202587","0.449009302048219","3"
"Sometimes","2011","66 and older","Lower Saxony","178","0.395792435433751","0.353433997664829","0.438150873202672","3"
"Sometimes","2011","66 and older","Hamburg","32","0.363582707570328","0.265818651312688","0.461346763827969","3"
"Very often","2011","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2011","66 and older","Baden-Württemberg","13","","","","5"
"Very often","2011","66 and older","Rhineland-Palatinate,Saarland","15","","","","5"
"Very often","2011","66 and older","Bremen","3","","","","5"
"Very often","2011","66 and older","North Rhine-Westphalia","28","","","","5"
"Very often","2011","66 and older","Hesse","13","","","","5"
"Very often","2011","66 and older","Bavaria","18","","","","5"
"Very often","2011","66 and older","Berlin","3","","","","5"
"Very often","2011","66 and older","Brandenburg","3","","","","5"
"Very often","2011","66 and older","Saxony","7","","","","5"
"Very often","2011","66 and older","Saxony-Anhalt","10","","","","5"
"Very often","2011","66 and older","Thuringia","5","","","","5"
"Very often","2011","16-34 y.","Schleswig-Holstein","3","","","","5"
"Very often","2011","16-34 y.","Hamburg","","","","","5"
"Very often","2011","16-34 y.","Lower Saxony","10","","","","5"
"Very often","2011","16-34 y.","Bremen","1","","","","5"
"Very often","2011","16-34 y.","North Rhine-Westphalia","28","","","","5"
"Very often","2011","16-34 y.","Hesse","11","","","","5"
"Very often","2011","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","5"
"Very often","2011","16-34 y.","Baden-Württemberg","18","","","","5"
"Very often","2011","16-34 y.","Bavaria","21","","","","5"
"Very often","2011","16-34 y.","Berlin","7","","","","5"
"Very often","2011","16-34 y.","Brandenburg","7","","","","5"
"Very often","2011","16-34 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2011","16-34 y.","Saxony","9","","","","5"
"Very often","2011","16-34 y.","Saxony-Anhalt","5","","","","5"
"Very often","2011","16-34 y.","Thuringia","9","","","","5"
"Very often","2011","35-65 y.","Schleswig-Holstein","10","","","","5"
"Very often","2011","35-65 y.","Hamburg","","","","","5"
"Very often","2011","35-65 y.","Lower Saxony","38","0.0431226535925595","0.0307292920930204","0.0555160150920986","5"
"Very often","2011","35-65 y.","Bremen","2","","","","5"
"Very often","2011","35-65 y.","North Rhine-Westphalia","50","0.0255563382613766","0.0191070490261469","0.0320056274966064","5"
"Very often","2011","35-65 y.","Hesse","28","","","","5"
"Very often","2011","35-65 y.","Rhineland-Palatinate,Saarland","26","","","","5"
"Very often","2011","35-65 y.","Baden-Württemberg","37","0.0246343757332777","0.0163224938086751","0.0329462576578803","5"
"Very often","2011","35-65 y.","Bavaria","46","0.02594500525361","0.0185390671480176","0.0333509433592023","5"
"Very often","2011","35-65 y.","Berlin","14","","","","5"
"Very often","2011","35-65 y.","Brandenburg","11","","","","5"
"Very often","2011","35-65 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Very often","2011","35-65 y.","Saxony","17","","","","5"
"Very often","2011","35-65 y.","Saxony-Anhalt","15","","","","5"
"Very often","2011","35-65 y.","Thuringia","15","","","","5"
"Very often","2011","66 and older","Schleswig-Holstein","2","","","","5"
"Very often","2011","66 and older","Hamburg","4","","","","5"
"Very often","2011","66 and older","Lower Saxony","7","","","","5"
"Very rare","2011","16-34 y.","Schleswig-Holstein","44","0.249758719149746","0.183908859345355","0.315608578954137","1"
"Very rare","2011","16-34 y.","Hamburg","13","","","","1"
"Very rare","2011","16-34 y.","Lower Saxony","67","0.185649062077341","0.14597678868603","0.225321335468652","1"
"Very rare","2011","16-34 y.","Bremen","8","","","","1"
"Very rare","2011","16-34 y.","North Rhine-Westphalia","183","0.231904713922189","0.203105312921809","0.260704114922569","1"
"Very rare","2011","16-34 y.","Hesse","50","0.184104824544124","0.139108667039606","0.229100982048642","1"
"Very rare","2011","16-34 y.","Rhineland-Palatinate,Saarland","48","0.168526293665242","0.121363610716448","0.215688976614036","1"
"Very rare","2011","16-34 y.","Baden-Württemberg","103","0.212131749131027","0.178832192925582","0.245431305336473","1"
"Very rare","2011","16-34 y.","Bavaria","122","0.170744755970142","0.1412208647458","0.200268647194484","1"
"Very rare","2011","16-34 y.","Berlin","28","","","","1"
"Very rare","2011","16-34 y.","Brandenburg","24","","","","1"
"Very rare","2011","16-34 y.","Mecklenburg-Western Pomerania","22","","","","1"
"Very rare","2011","16-34 y.","Saxony","52","0.165040700416647","0.123034282793043","0.207047118040252","1"
"Very rare","2011","16-34 y.","Saxony-Anhalt","33","0.170859546955201","0.115721008138764","0.225998085771638","1"
"Very rare","2011","16-34 y.","Thuringia","35","0.181239334163793","0.126320424900704","0.236158243426881","1"
"Very rare","2011","35-65 y.","Schleswig-Holstein","80","0.26525925893411","0.216813575557059","0.31370494231116","1"
"Very rare","2011","35-65 y.","Hamburg","36","0.20639375235546","0.139112897111993","0.273674607598927","1"
"Very rare","2011","35-65 y.","Lower Saxony","195","0.201249662069682","0.17678825979854","0.225711064340823","1"
"Very rare","2011","35-65 y.","Bremen","11","","","","1"
"Very rare","2011","35-65 y.","North Rhine-Westphalia","559","0.245112867568521","0.227533297901721","0.262692437235321","1"
"Very rare","2011","35-65 y.","Hesse","137","0.174222856434751","0.148495874165538","0.199949838703963","1"
"Very rare","2011","35-65 y.","Rhineland-Palatinate,Saarland","138","0.189697594230399","0.159718405100724","0.219676783360074","1"
"Very rare","2011","35-65 y.","Baden-Württemberg","229","0.177818678820622","0.15731568152002","0.198321676121224","1"
"Very rare","2011","35-65 y.","Bavaria","346","0.194636808651696","0.176192183494149","0.213081433809243","1"
"Very rare","2011","35-65 y.","Berlin","79","0.214914688130345","0.174610227070622","0.255219149190068","1"
"Very rare","2011","35-65 y.","Brandenburg","111","0.208021110531315","0.171897784595227","0.244144436467403","1"
"Very rare","2011","35-65 y.","Mecklenburg-Western Pomerania","60","0.216883830786791","0.169694810143153","0.264072851430429","1"
"Very rare","2011","35-65 y.","Saxony","138","0.169028573698112","0.14218871094046","0.195868436455763","1"
"Very rare","2011","35-65 y.","Saxony-Anhalt","97","0.236337535382335","0.197724078112699","0.274950992651971","1"
"Very rare","2011","35-65 y.","Thuringia","101","0.202105306659928","0.16603031316614","0.238180300153716","1"
"Very rare","2011","66 and older","Schleswig-Holstein","41","0.205491751353779","0.143461907087893","0.267521595619665","1"
"Very rare","2011","66 and older","Hamburg","21","","","","1"
"Very rare","2011","66 and older","Lower Saxony","122","0.202972102987942","0.168132913125837","0.237811292850046","1"
"Very rare","2011","66 and older","Bremen","11","","","","1"
"Very rare","2011","66 and older","North Rhine-Westphalia","260","0.206010634485168","0.181141916367829","0.230879352602507","1"
"Very rare","2011","66 and older","Hesse","75","0.237126420169938","0.188005317549101","0.286247522790774","1"
"Very rare","2011","66 and older","Rhineland-Palatinate,Saarland","52","0.173521340513369","0.130085429531337","0.216957251495401","1"
"Very rare","2011","66 and older","Baden-Württemberg","102","0.167540836881055","0.137015815421164","0.198065858340946","1"
"Very rare","2011","66 and older","Bavaria","181","0.207775336424542","0.179447972713352","0.236102700135733","1"
"Very rare","2011","66 and older","Berlin","62","0.308530624628497","0.246934011990977","0.370127237266018","1"
"Very rare","2011","66 and older","Brandenburg","51","0.14857906041747","0.104578095793769","0.19258002504117","1"
"Very rare","2011","66 and older","Mecklenburg-Western Pomerania","24","","","","1"
"Very rare","2011","66 and older","Saxony","65","0.166761788802774","0.127930722051695","0.205592855553852","1"
"Very rare","2011","66 and older","Saxony-Anhalt","44","0.193994532695433","0.142095483850288","0.245893581540579","1"
"Very rare","2011","66 and older","Thuringia","75","0.338589725621433","0.276617593503061","0.400561857739805","1"
"Often","2012","66 and older","Bremen","6","","","","4"
"Often","2012","66 and older","North Rhine-Westphalia","74","0.0753912661022871","0.0589282602384817","0.0918542719660924","4"
