"plh0187","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","Rhineland-Palatinate,Saarland","Urban Area","330","0.377698417504806","0.345684916440201","0.409711918569412","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Rural Area","105","0.355674375925186","0.301772265752334","0.409576486098037","2"
"Rarely","2012","Baden-Württemberg","Urban Area","755","0.344675377208918","0.324572165713137","0.364778588704699","2"
"Rarely","2012","Baden-Württemberg","Rural Area","84","0.280596055946516","0.223754015600323","0.33743809629271","2"
"Rarely","2012","Berlin","Urban Area","282","0.33603983590309","0.303650394618173","0.368429277188007","2"
"Rarely","2012","Berlin","Rural Area","","","","","2"
"Rarely","2012","Brandenburg","Urban Area","26","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Urban Area","20","","","","2"
"Rarely","2012","Saxony","Rural Area","278","0.370421607418184","0.335098497552615","0.405744717283753","2"
"Rarely","2012","Saxony-Anhalt","Urban Area","99","0.324455684701446","0.269322532686227","0.379588836716666","2"
"Rarely","2012","Saxony-Anhalt","Rural Area","230","0.399372602613426","0.358515246903443","0.44022995832341","2"
"Rarely","2012","Thuringia","Urban Area","92","0.407491940119019","0.345964096912118","0.469019783325919","2"
"Rarely","2012","Bavaria","Urban Area","480","0.321513731418971","0.297621574553471","0.34540588828447","2"
"Rarely","2012","Bavaria","Rural Area","634","0.368139686385489","0.34537318381686","0.390906188954117","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Rural Area","183","0.384294717280359","0.340271648141435","0.428317786419282","2"
"Rarely","2012","Saxony","Urban Area","250","0.350658839090223","0.315996228893756","0.385321449286691","2"
"Rarely","2012","Brandenburg","Rural Area","261","0.2931720742575","0.261528708123758","0.324815440391243","2"
"Rarely","2012","Thuringia","Rural Area","196","0.310646330349415","0.274308564054539","0.346984096644291","2"
"Rarely","2012","Schleswig-Holstein","Rural Area","168","0.390285476794621","0.345413559151891","0.435157394437352","2"
"Rarely","2012","Hamburg","Urban Area","125","0.368344297456764","0.316845115967461","0.419843478946068","2"
"Rarely","2012","Hamburg","Rural Area","","","","","2"
"Rarely","2012","Lower Saxony","Urban Area","315","0.329957027480204","0.298658885104384","0.361255169856023","2"
"Rarely","2012","Schleswig-Holstein","Urban Area","63","0.359231538090803","0.290650041313566","0.427813034868041","2"
"Rarely","2012","Bremen","Urban Area","50","0.377219197281552","0.294534407389809","0.459903987173295","2"
"Rarely","2012","Bremen","Rural Area","","","","","2"
"Rarely","2012","Lower Saxony","Rural Area","381","0.382570957868178","0.352612321667878","0.412529594068478","2"
"Sometimes","2012","North Rhine-Westphalia","Urban Area","1067","0.284735863402447","0.270612159406408","0.298859567398486","3"
"Sometimes","2012","North Rhine-Westphalia","Rural Area","49","0.39435943846096","0.306919254125757","0.481799622796162","3"
"Sometimes","2012","Hesse","Urban Area","320","0.271447233426703","0.245564223467046","0.29733024338636","3"
"Sometimes","2012","Hesse","Rural Area","103","0.420678261376791","0.362118174092598","0.479238348660985","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Urban Area","241","0.270381355978397","0.241052409083029","0.299710302873765","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Rural Area","103","0.331729130784316","0.278714609126473","0.38474365244216","3"
"Sometimes","2012","Baden-Württemberg","Urban Area","701","0.32376475667974","0.303972479911063","0.343557033448416","3"
"Sometimes","2012","Baden-Württemberg","Rural Area","77","0.31487107005668","0.256109281880327","0.373632858233032","3"
"Sometimes","2012","Bavaria","Urban Area","425","0.288683290783273","0.265502545640988","0.311864035925559","3"
"Sometimes","2012","Bavaria","Rural Area","493","0.286684304817573","0.265338019555695","0.308030590079451","3"
"Sometimes","2012","Berlin","Urban Area","243","0.288531197359632","0.257463334283866","0.319599060435397","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Rural Area","153","0.335757891812156","0.293017550502296","0.378498233122016","3"
"Sometimes","2012","Saxony","Urban Area","236","0.335355796725629","0.30106086671516","0.369650726736099","3"
"Sometimes","2012","Saxony","Rural Area","226","0.310313773846243","0.27647519059778","0.344152357094706","3"
"Sometimes","2012","Berlin","Rural Area","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Urban Area","52","0.303534090214933","0.237810264499701","0.369257915930166","3"
"Sometimes","2012","Schleswig-Holstein","Rural Area","124","0.25246496002759","0.21250394628194","0.292425973773241","3"
"Sometimes","2012","Hamburg","Urban Area","95","0.319158519299484","0.269389467672777","0.36892757092619","3"
"Sometimes","2012","Hamburg","Rural Area","","","","","3"
"Sometimes","2012","Brandenburg","Urban Area","18","","","","3"
"Sometimes","2012","Brandenburg","Rural Area","242","0.325392943314985","0.292824722664319","0.357961163965651","3"
"Sometimes","2012","Saxony-Anhalt","Urban Area","97","0.341040940669412","0.285214404571629","0.396867476767195","3"
"Sometimes","2012","Saxony-Anhalt","Rural Area","135","0.243875002374719","0.208052246490988","0.279697758258449","3"
"Sometimes","2012","Thuringia","Urban Area","72","0.289979296578035","0.233161544021346","0.346797049134724","3"
"Sometimes","2012","Thuringia","Rural Area","185","0.28254251455402","0.247188066933002","0.317896962175039","3"
"Sometimes","2012","Bremen","Rural Area","","","","","3"
"Sometimes","2012","Lower Saxony","Rural Area","296","0.307061027320727","0.278627394132265","0.335494660509189","3"
"Sometimes","2012","Bremen","Urban Area","37","0.310649958901725","0.231706404111231","0.389593513692219","3"
"Sometimes","2012","Lower Saxony","Urban Area","279","0.353011057494307","0.321199778832087","0.384822336156527","3"
"Very often","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Very often","2012","Saxony","Urban Area","15","","","","5"
"Very often","2012","Mecklenburg-Western Pomerania","Rural Area","16","","","","5"
"Very often","2012","Thuringia","Rural Area","16","","","","5"
"Very often","2012","Bremen","Rural Area","","","","","5"
"Very often","2012","North Rhine-Westphalia","Urban Area","101","0.0286159410289857","0.0233980644956115","0.0338338175623599","5"
"Very often","2012","North Rhine-Westphalia","Rural Area","2","","","","5"
"Very often","2012","Hesse","Urban Area","35","0.0406546624489279","0.0291603174524308","0.0521490074454251","5"
"Very often","2012","Hesse","Rural Area","10","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Urban Area","23","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Rural Area","7","","","","5"
"Very often","2012","Baden-Württemberg","Urban Area","52","0.0298089227814104","0.0226155287890124","0.0370023167738084","5"
"Very often","2012","Baden-Württemberg","Rural Area","5","","","","5"
"Very often","2012","Bavaria","Urban Area","43","0.0282399543977786","0.0197657959866115","0.0367141128089457","5"
"Very often","2012","Bavaria","Rural Area","45","0.0227917034970218","0.0157470209685417","0.0298363860255019","5"
"Very often","2012","Berlin","Urban Area","24","","","","5"
"Very often","2012","Berlin","Rural Area","","","","","5"
"Very often","2012","Brandenburg","Urban Area","1","","","","5"
"Very often","2012","Brandenburg","Rural Area","14","","","","5"
"Very often","2012","Saxony","Rural Area","18","","","","5"
"Very often","2012","Saxony-Anhalt","Urban Area","7","","","","5"
"Very often","2012","Saxony-Anhalt","Rural Area","11","","","","5"
"Very often","2012","Thuringia","Urban Area","7","","","","5"
"Very often","2012","Schleswig-Holstein","Urban Area","3","","","","5"
"Very often","2012","Schleswig-Holstein","Rural Area","4","","","","5"
"Very often","2012","Hamburg","Urban Area","7","","","","5"
"Very often","2012","Hamburg","Rural Area","","","","","5"
"Very often","2012","Lower Saxony","Urban Area","23","","","","5"
"Very often","2012","Lower Saxony","Rural Area","19","","","","5"
"Very often","2012","Bremen","Urban Area","2","","","","5"
"Very rare","2012","North Rhine-Westphalia","Urban Area","1009","0.242813277178514","0.229393910911407","0.256232643445621","1"
"Very rare","2012","North Rhine-Westphalia","Rural Area","14","","","","1"
"Very rare","2012","Hesse","Urban Area","254","0.24412961721509","0.219127576205123","0.269131658225057","1"
"Very rare","2012","Hesse","Rural Area","45","0.127373702990605","0.0878260419564691","0.166921364024741","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Urban Area","178","0.202400419886554","0.175869133978103","0.228931705795006","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Rural Area","57","0.179745282000321","0.136510836317776","0.222979727682866","1"
"Very rare","2012","Baden-Württemberg","Urban Area","439","0.200774941681805","0.183830729975497","0.217719153388113","1"
"Very rare","2012","Baden-Württemberg","Rural Area","56","0.31372603605403","0.255022195790854","0.372429876317206","1"
"Very rare","2012","Bavaria","Urban Area","366","0.2360878135444","0.214363624798613","0.257812002290187","1"
"Very rare","2012","Bavaria","Rural Area","411","0.230490037051623","0.210610207215812","0.250369866887434","1"
"Very rare","2012","Berlin","Urban Area","184","0.233754993502175","0.204734730770646","0.262775256233704","1"
"Very rare","2012","Berlin","Rural Area","","","","","1"
"Very rare","2012","Brandenburg","Urban Area","16","","","","1"
"Very rare","2012","Brandenburg","Rural Area","183","0.231609379135565","0.202284675921896","0.260934082349233","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Rural Area","83","0.174902648118986","0.140522126714047","0.209283169523925","1"
"Very rare","2012","Saxony","Urban Area","155","0.185628583620116","0.157385241434193","0.213871925806038","1"
"Very rare","2012","Saxony","Rural Area","139","0.178122131974675","0.150135640661668","0.206108623287682","1"
"Very rare","2012","Saxony-Anhalt","Urban Area","40","0.165389058174274","0.121636481903807","0.209141634444741","1"
"Very rare","2012","Saxony-Anhalt","Rural Area","143","0.261281550049042","0.224631683547762","0.297931416550322","1"
"Very rare","2012","Thuringia","Urban Area","45","0.179352180251633","0.131312867135658","0.227391493367607","1"
"Very rare","2012","Thuringia","Rural Area","168","0.27643666958149","0.241317829108406","0.311555510054574","1"
"Very rare","2012","Schleswig-Holstein","Urban Area","49","0.222865676991979","0.16337638419273","0.282354969791229","1"
"Very rare","2012","Schleswig-Holstein","Rural Area","134","0.29413514619921","0.252221600245533","0.336048692152886","1"
"Very rare","2012","Hamburg","Urban Area","84","0.208292819536196","0.164936482676902","0.251649156395489","1"
"Very rare","2012","Hamburg","Rural Area","","","","","1"
"Very rare","2012","Lower Saxony","Urban Area","183","0.214541374345667","0.187216653856892","0.241866094834442","1"
"Very rare","2012","Lower Saxony","Rural Area","219","0.196188040564266","0.171709472457487","0.220666608671045","1"
"Very rare","2012","Bremen","Rural Area","","","","","1"
"Very rare","2012","Bremen","Urban Area","28","","","","1"
"Often","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"Often","2013","Saxony","Rural Area","63","0.0919323648802341","0.0724628009694148","0.111401928791053","4"
"Often","2013","Saxony","Urban Area","91","0.106219213483478","0.0857568374483498","0.126681589518607","4"
"Often","2013","Mecklenburg-Western Pomerania","Rural Area","56","0.0934747891625764","0.0687387895604642","0.118210788764689","4"
"Often","2013","North Rhine-Westphalia","Urban Area","514","0.104770904536668","0.0963023221555032","0.113239486917832","4"
"Often","2013","Saxony-Anhalt","Urban Area","35","0.111849892003686","0.0761843823258986","0.147515401681474","4"
"Often","2013","Saxony-Anhalt","Rural Area","55","0.084432172136683","0.0634263442932608","0.105437999980105","4"
"Often","2013","Thuringia","Urban Area","29","","","","4"
"Often","2013","Thuringia","Rural Area","55","0.0845165212278444","0.0639104530202606","0.105122589435428","4"
"Often","2013","Schleswig-Holstein","Urban Area","22","","","","4"
"Often","2013","Schleswig-Holstein","Rural Area","60","0.086496122737344","0.0650671733585353","0.107925072116153","4"
"Often","2013","North Rhine-Westphalia","Rural Area","12","","","","4"
"Often","2013","Hesse","Urban Area","127","0.100283529033228","0.0845770959350691","0.115989962131386","4"
"Often","2013","Hesse","Rural Area","47","0.112823825268648","0.0804112981158218","0.145236352421473","4"
"Often","2013","Rhineland-Palatinate,Saarland","Urban Area","113","0.118281616635692","0.0987575488551158","0.137805684416269","4"
"Often","2013","Rhineland-Palatinate,Saarland","Rural Area","41","0.115674863696624","0.0828632838427384","0.14848644355051","4"
"Often","2013","Baden-Württemberg","Urban Area","246","0.0974410413454592","0.0862280107604206","0.108654071930498","4"
"Often","2013","Baden-Württemberg","Rural Area","34","0.0666995061958417","0.0404100199718696","0.0929889924198137","4"
"Often","2013","Bavaria","Urban Area","156","0.107357453134519","0.0929276019470191","0.121787304322019","4"
"Often","2013","Bavaria","Rural Area","207","0.104715741345573","0.0921861229461018","0.117245359745044","4"
"Often","2013","Berlin","Urban Area","97","0.0866055746134655","0.0691033055073947","0.104107843719536","4"
"Often","2013","Berlin","Rural Area","","","","","4"
"Often","2013","Brandenburg","Urban Area","10","","","","4"
"Often","2013","Brandenburg","Rural Area","93","0.0873073937618039","0.0692617681694532","0.105353019354155","4"
"Often","2013","Hamburg","Urban Area","25","","","","4"
"Often","2013","Hamburg","Rural Area","","","","","4"
"Often","2013","Lower Saxony","Urban Area","125","0.10763689174057","0.0893882901926169","0.125885493288523","4"
"Often","2013","Lower Saxony","Rural Area","141","0.119609649724402","0.102413714976375","0.136805584472428","4"
"Often","2013","Bremen","Urban Area","12","","","","4"
"Often","2013","Bremen","Rural Area","","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","20","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","202","0.373670386192316","0.332561274874964","0.414779497509669","2"
"Rarely","2013","Saxony","Urban Area","316","0.358583751940729","0.326734128973258","0.3904333749082","2"
