"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"5","1994","Lower Saxony","West Germany","68","0.108022225590965","0.0884779409302902","0.127566510251641"
"5","1994","Lower Saxony","East Germany","","","",""
"5","1994","Bremen","West Germany","9","","",""
"5","1994","Bremen","East Germany","","","",""
"5","1994","North Rhine-Westphalia","West Germany","150","0.106367244631713","0.0941591315609429","0.118575357702483"
"5","1994","North Rhine-Westphalia","East Germany","","","",""
"5","1994","Hesse","West Germany","55","0.106647275616114","0.0867559562394626","0.126538594992765"
"5","1994","Hesse","East Germany","","","",""
"5","1994","Rhineland-Palatinate,Saarland","West Germany","57","0.134790884342865","0.10822941885297","0.16135234983276"
"5","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","1994","Baden-Württemberg","West Germany","81","0.0911999265509466","0.0776689319412575","0.104730921160636"
"5","1994","Baden-Württemberg","East Germany","","","",""
"5","1994","Bavaria","West Germany","102","0.107129303849268","0.0918745412884406","0.122384066410095"
"5","1994","Bavaria","East Germany","","","",""
"5","1994","Berlin","West Germany","21","","",""
"5","1994","Berlin","East Germany","11","","",""
"5","1994","Brandenburg","West Germany","","","",""
"5","1994","Brandenburg","East Germany","38","0.0837764570509503","0.0617724810213623","0.105780433080538"
"5","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","1994","Mecklenburg-Western Pomerania","East Germany","20","","",""
"5","1994","Saxony","West Germany","","","",""
"5","1994","Saxony","East Germany","91","0.131193692824383","0.111517786355415","0.150869599293351"
"5","1994","Saxony-Anhalt","West Germany","","","",""
"5","1994","Saxony-Anhalt","East Germany","41","0.110294748803637","0.0871383551749747","0.1334511424323"
"5","1994","Thuringia","West Germany","","","",""
"5","1994","Thuringia","East Germany","37","0.0997139916782488","0.0769246199389719","0.122503363417526"
"6","1994","Schleswig-Holstein","West Germany","","","",""
"6","1994","Schleswig-Holstein","East Germany","","","",""
"6","1994","Hamburg","West Germany","1","","",""
"6","1994","Hamburg","East Germany","","","",""
"6","1994","Lower Saxony","West Germany","2","","",""
"6","1994","Lower Saxony","East Germany","","","",""
"6","1994","Bremen","West Germany","","","",""
"6","1994","Bremen","East Germany","","","",""
"6","1994","North Rhine-Westphalia","West Germany","11","","",""
"6","1994","North Rhine-Westphalia","East Germany","","","",""
"6","1994","Hesse","West Germany","3","","",""
"6","1994","Hesse","East Germany","","","",""
"6","1994","Rhineland-Palatinate,Saarland","West Germany","1","","",""
"6","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","1994","Baden-Württemberg","West Germany","15","","",""
"6","1994","Baden-Württemberg","East Germany","","","",""
"6","1994","Bavaria","West Germany","3","","",""
"6","1994","Bavaria","East Germany","","","",""
"6","1994","Berlin","West Germany","2","","",""
"6","1994","Berlin","East Germany","","","",""
"6","1994","Brandenburg","West Germany","","","",""
"6","1994","Brandenburg","East Germany","","","",""
"6","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","1994","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","1994","Saxony","West Germany","","","",""
"6","1994","Saxony","East Germany","","","",""
"6","1994","Saxony-Anhalt","West Germany","","","",""
"6","1994","Saxony-Anhalt","East Germany","","","",""
"6","1994","Thuringia","West Germany","","","",""
"6","1994","Thuringia","East Germany","","","",""
"7","1994","Schleswig-Holstein","West Germany","","","",""
"7","1994","Schleswig-Holstein","East Germany","","","",""
"7","1994","Hamburg","West Germany","","","",""
"7","1994","Hamburg","East Germany","","","",""
"7","1994","Lower Saxony","West Germany","","","",""
"7","1994","Lower Saxony","East Germany","","","",""
"7","1994","Bremen","West Germany","","","",""
"7","1994","Bremen","East Germany","","","",""
"7","1994","North Rhine-Westphalia","West Germany","","","",""
"7","1994","North Rhine-Westphalia","East Germany","","","",""
"7","1994","Hesse","West Germany","","","",""
"7","1994","Hesse","East Germany","","","",""
"7","1994","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","1994","Baden-Württemberg","West Germany","","","",""
"7","1994","Baden-Württemberg","East Germany","","","",""
"7","1994","Bavaria","West Germany","","","",""
"7","1994","Bavaria","East Germany","","","",""
"7","1994","Berlin","West Germany","","","",""
"7","1994","Berlin","East Germany","","","",""
"7","1994","Brandenburg","West Germany","","","",""
"7","1994","Brandenburg","East Germany","","","",""
"7","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","1994","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","1994","Saxony","West Germany","","","",""
"7","1994","Saxony","East Germany","","","",""
"7","1994","Saxony-Anhalt","West Germany","","","",""
"7","1994","Saxony-Anhalt","East Germany","","","",""
"7","1994","Thuringia","West Germany","","","",""
"7","1994","Thuringia","East Germany","","","",""
"8","1994","Schleswig-Holstein","West Germany","","","",""
"8","1994","Schleswig-Holstein","East Germany","","","",""
"8","1994","Hamburg","West Germany","","","",""
"8","1994","Hamburg","East Germany","","","",""
"8","1994","Lower Saxony","West Germany","","","",""
"8","1994","Lower Saxony","East Germany","","","",""
"8","1994","Bremen","West Germany","","","",""
"8","1994","Bremen","East Germany","","","",""
"8","1994","North Rhine-Westphalia","West Germany","","","",""
"8","1994","North Rhine-Westphalia","East Germany","","","",""
"8","1994","Hesse","West Germany","","","",""
"8","1994","Hesse","East Germany","","","",""
"8","1994","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","1994","Baden-Württemberg","West Germany","","","",""
"8","1994","Baden-Württemberg","East Germany","","","",""
"8","1994","Bavaria","West Germany","","","",""
"8","1994","Bavaria","East Germany","","","",""
"8","1994","Berlin","West Germany","","","",""
"8","1994","Berlin","East Germany","","","",""
"8","1994","Brandenburg","West Germany","","","",""
"8","1994","Brandenburg","East Germany","","","",""
"8","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","1994","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","1994","Saxony","West Germany","","","",""
"8","1994","Saxony","East Germany","","","",""
"8","1994","Saxony-Anhalt","West Germany","","","",""
"8","1994","Saxony-Anhalt","East Germany","","","",""
"8","1994","Thuringia","West Germany","","","",""
"8","1994","Thuringia","East Germany","","","",""
"1","1995","Schleswig-Holstein","West Germany","189","0.623486465563755","0.567235565962657","0.679737365164853"
"1","1995","Schleswig-Holstein","East Germany","","","",""
"1","1995","Hamburg","West Germany","66","0.418088506322975","0.332971602451204","0.503205410194747"
"1","1995","Hamburg","East Germany","","","",""
"1","1995","Lower Saxony","West Germany","650","0.583902817171779","0.554003207782585","0.613802426560973"
"1","1995","Lower Saxony","East Germany","","","",""
"1","1995","Bremen","West Germany","55","0.521767464343751","0.420785870511315","0.622749058176186"
"1","1995","Bremen","East Germany","","","",""
"1","1995","North Rhine-Westphalia","West Germany","1660","0.584812542799249","0.565806118340591","0.603818967257908"
"1","1995","North Rhine-Westphalia","East Germany","","","",""
"1","1995","Hesse","West Germany","603","0.615802344369833","0.584936943069501","0.646667745670166"
"1","1995","Hesse","East Germany","","","",""
"1","1995","Rhineland-Palatinate,Saarland","West Germany","477","0.616704628282464","0.580967579734518","0.65244167683041"
"1","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","1995","Baden-Württemberg","West Germany","1158","0.603874141622552","0.581317261513341","0.626431021731763"
"1","1995","Baden-Württemberg","East Germany","","","",""
"1","1995","Bavaria","West Germany","1062","0.566769363606287","0.543116590293811","0.590422136918763"
"1","1995","Bavaria","East Germany","","","",""
"1","1995","Berlin","West Germany","175","0.476769615634729","0.422216329273354","0.531322901996104"
"1","1995","Berlin","East Germany","147","0.537679943478948","0.475376245709555","0.59998364124834"
"1","1995","Brandenburg","West Germany","","","",""
"1","1995","Brandenburg","East Germany","371","0.608860942729891","0.569450156962734","0.648271728497048"
"1","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","1995","Mecklenburg-Western Pomerania","East Germany","253","0.569727188153289","0.522149114906493","0.617305261400085"
"1","1995","Saxony","West Germany","","","",""
"1","1995","Saxony","East Germany","720","0.622896167378237","0.594281045746518","0.651511289009957"
"1","1995","Saxony-Anhalt","West Germany","","","",""
"1","1995","Saxony-Anhalt","East Germany","449","0.596041406179872","0.559375661232528","0.632707151127216"
"1","1995","Thuringia","West Germany","","","",""
"1","1995","Thuringia","East Germany","428","0.584052003430662","0.546219108823758","0.621884898037565"
"2","1995","Schleswig-Holstein","West Germany","2","","",""
"2","1995","Schleswig-Holstein","East Germany","","","",""
"2","1995","Hamburg","West Germany","4","","",""
"2","1995","Hamburg","East Germany","","","",""
"2","1995","Lower Saxony","West Germany","21","","",""
"2","1995","Lower Saxony","East Germany","","","",""
"2","1995","Bremen","West Germany","2","","",""
"2","1995","Bremen","East Germany","","","",""
"2","1995","North Rhine-Westphalia","West Germany","45","0.0174420724976448","0.012392575739695","0.0224915692555946"
"2","1995","North Rhine-Westphalia","East Germany","","","",""
"2","1995","Hesse","West Germany","12","","",""
"2","1995","Hesse","East Germany","","","",""
"2","1995","Rhineland-Palatinate,Saarland","West Germany","13","","",""
"2","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","1995","Baden-Württemberg","West Germany","38","0.0193722881115374","0.0130155874818361","0.0257289887412386"
"2","1995","Baden-Württemberg","East Germany","","","",""
"2","1995","Bavaria","West Germany","32","0.0274225585501298","0.0196272126972356","0.035217904403024"
"2","1995","Bavaria","East Germany","","","",""
"2","1995","Berlin","West Germany","17","","",""
"2","1995","Berlin","East Germany","5","","",""
"2","1995","Brandenburg","West Germany","","","",""
"2","1995","Brandenburg","East Germany","8","","",""
"2","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","1995","Mecklenburg-Western Pomerania","East Germany","9","","",""
"2","1995","Saxony","West Germany","","","",""
"2","1995","Saxony","East Germany","12","","",""
"2","1995","Saxony-Anhalt","West Germany","","","",""
"2","1995","Saxony-Anhalt","East Germany","8","","",""
"2","1995","Thuringia","West Germany","","","",""
"2","1995","Thuringia","East Germany","","","",""
"3","1995","Schleswig-Holstein","West Germany","66","0.222133310514183","0.173873557756922","0.270393063271445"
"3","1995","Schleswig-Holstein","East Germany","","","",""
"3","1995","Hamburg","West Germany","32","0.27987452310389","0.202403550722313","0.357345495485466"
"3","1995","Hamburg","East Germany","","","",""
"3","1995","Lower Saxony","West Germany","239","0.213168615990916","0.188325829234959","0.238011402746874"
"3","1995","Lower Saxony","East Germany","","","",""
"3","1995","Bremen","West Germany","21","","",""
"3","1995","Bremen","East Germany","","","",""
"3","1995","North Rhine-Westphalia","West Germany","601","0.226796388066376","0.210644065612089","0.242948710520662"
"3","1995","North Rhine-Westphalia","East Germany","","","",""
"3","1995","Hesse","West Germany","236","0.21606086200375","0.189945074308446","0.242176649699053"
"3","1995","Hesse","East Germany","","","",""
"3","1995","Rhineland-Palatinate,Saarland","West Germany","129","0.166459968051633","0.139080095309284","0.193839840793981"
"3","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","1995","Baden-Württemberg","West Germany","449","0.232795332719032","0.213304429249501","0.252286236188563"
"3","1995","Baden-Württemberg","East Germany","","","",""
"3","1995","Bavaria","West Germany","405","0.226388858686779","0.206412874353235","0.246364843020323"
"3","1995","Bavaria","East Germany","","","",""
"3","1995","Berlin","West Germany","83","0.267026489413759","0.218704871378755","0.315348107448762"
"3","1995","Berlin","East Germany","57","0.275658563224101","0.219819522772241","0.331497603675962"
"3","1995","Brandenburg","West Germany","","","",""
"3","1995","Brandenburg","East Germany","140","0.228821088363141","0.194896386506345","0.262745790219936"
"3","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","1995","Mecklenburg-Western Pomerania","East Germany","109","0.246636581454393","0.205214450642543","0.288058712266242"
"3","1995","Saxony","West Germany","","","",""
"3","1995","Saxony","East Germany","232","0.18453084805326","0.161627680459061","0.20743401564746"
"3","1995","Saxony-Anhalt","West Germany","","","",""
"3","1995","Saxony-Anhalt","East Germany","143","0.172072951557761","0.14386924343035","0.200276659685172"
"3","1995","Thuringia","West Germany","","","",""
"3","1995","Thuringia","East Germany","136","0.211111801886809","0.179787003898624","0.242436599874994"
"4","1995","Schleswig-Holstein","West Germany","12","","",""
"4","1995","Schleswig-Holstein","East Germany","","","",""
"4","1995","Hamburg","West Germany","10","","",""
"4","1995","Hamburg","East Germany","","","",""
"4","1995","Lower Saxony","West Germany","62","0.0758452492066055","0.0597856618083694","0.0919048366048417"
"4","1995","Lower Saxony","East Germany","","","",""
"4","1995","Bremen","West Germany","7","","",""
"4","1995","Bremen","East Germany","","","",""
