"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1997","Thuringia","East Germany","47","0.0941901890263663","0.0719059674735139","0.116474410579219","4"
"Divorced","1997","North Rhine-Westphalia","West Germany","121","0.0680231192508269","0.0581690600755464","0.0778771784261075","4"
"Divorced","1997","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","1997","Hesse","West Germany","41","0.0562603517776974","0.0408061535761348","0.0717145499792601","4"
"Divorced","1997","Hesse","East Germany","","","","","4"
"Divorced","1997","Rhineland-Palatinate,Saarland","West Germany","39","0.0697372613320025","0.0510285725256343","0.0884459501383708","4"
"Divorced","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","1997","Baden-Württemberg","West Germany","67","0.0529218108329803","0.0423385276178479","0.0635050940481127","4"
"Divorced","1997","Baden-Württemberg","East Germany","","","","","4"
"Divorced","1997","Bavaria","West Germany","81","0.0777519293843009","0.0647201976529435","0.0907836611156584","4"
"Divorced","1997","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","1997","Mecklenburg-Western Pomerania","East Germany","27","","","","4"
"Divorced","1997","Saxony","West Germany","","","","","4"
"Divorced","1997","Saxony","East Germany","55","0.0571036841032706","0.0433410740350845","0.0708662941714568","4"
"Divorced","1997","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","1997","Saxony-Anhalt","East Germany","36","0.0850401299848684","0.0638234692325105","0.106256790737226","4"
"Divorced","1997","Thuringia","West Germany","","","","","4"
"Divorced","1997","Schleswig-Holstein","West Germany","8","","","","4"
"Divorced","1997","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","1997","Hamburg","West Germany","8","","","","4"
"Divorced","1997","Hamburg","East Germany","","","","","4"
"Divorced","1997","Lower Saxony","West Germany","68","0.0809367316860076","0.0643688012485451","0.09750466212347","4"
"Divorced","1997","Lower Saxony","East Germany","","","","","4"
"Divorced","1997","Bremen","West Germany","7","","","","4"
"Divorced","1997","Bremen","East Germany","","","","","4"
"Divorced","1997","Brandenburg","East Germany","42","0.0805494921121363","0.0587193528026308","0.102379631421642","4"
"Divorced","1997","Brandenburg","West Germany","","","","","4"
"Divorced","1997","Berlin","East Germany","21","","","","4"
"Divorced","1997","Berlin","West Germany","30","0.119096607335316","0.0808145225800301","0.157378692090603","4"
"Divorced","1997","Bavaria","East Germany","","","","","4"
"Married","1997","North Rhine-Westphalia","West Germany","1560","0.566732246318449","0.547338957257375","0.586125535379524","1"
"Married","1997","North Rhine-Westphalia","East Germany","","","","","1"
"Married","1997","Hesse","West Germany","544","0.600242194730759","0.567388751532282","0.633095637929237","1"
"Married","1997","Hesse","East Germany","","","","","1"
"Married","1997","Rhineland-Palatinate,Saarland","West Germany","457","0.59111707417517","0.555005673501302","0.627228474849038","1"
"Married","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","1997","Baden-Württemberg","West Germany","1087","0.596354098217996","0.573160799022401","0.61954739741359","1"
"Married","1997","Baden-Württemberg","East Germany","","","","","1"
"Married","1997","Bavaria","West Germany","1016","0.557806654120008","0.533636990123394","0.581976318116621","1"
"Married","1997","Bavaria","East Germany","","","","","1"
"Married","1997","Berlin","West Germany","143","0.483780573759373","0.424716536603461","0.542844610915284","1"
"Married","1997","Berlin","East Germany","134","0.512384732332495","0.448477369320061","0.576292095344928","1"
"Married","1997","Brandenburg","West Germany","","","","","1"
"Married","1997","Mecklenburg-Western Pomerania","East Germany","230","0.561305136052019","0.51205623199584","0.610554040108199","1"
"Married","1997","Saxony","West Germany","","","","","1"
"Married","1997","Saxony","East Germany","705","0.611349227932348","0.582438353778629","0.640260102086068","1"
"Married","1997","Saxony-Anhalt","West Germany","","","","","1"
"Married","1997","Saxony-Anhalt","East Germany","417","0.582336343276981","0.544824850952014","0.619847835601947","1"
"Married","1997","Thuringia","West Germany","","","","","1"
"Married","1997","Thuringia","East Germany","408","0.553082723829068","0.515152558006446","0.591012889651689","1"
"Married","1997","Schleswig-Holstein","West Germany","186","0.642253528122166","0.585288991620387","0.699218064623945","1"
"Married","1997","Schleswig-Holstein","East Germany","","","","","1"
"Married","1997","Hamburg","West Germany","62","0.388549223355244","0.301701351877827","0.47539709483266","1"
"Married","1997","Hamburg","East Germany","","","","","1"
"Married","1997","Lower Saxony","West Germany","636","0.574616305327299","0.544583070041005","0.604649540613594","1"
"Married","1997","Lower Saxony","East Germany","","","","","1"
"Married","1997","Bremen","West Germany","54","0.563208031653464","0.461302176771308","0.665113886535619","1"
"Married","1997","Bremen","East Germany","","","","","1"
"Married","1997","Brandenburg","East Germany","341","0.534531103039513","0.494518873734258","0.574543332344767","1"
"Married","1997","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married, but separated","1997","Mecklenburg-Western Pomerania","East Germany","5","","","","2"
"Married, but separated","1997","Saxony","West Germany","","","","","2"
"Married, but separated","1997","Saxony","East Germany","12","","","","2"
"Married, but separated","1997","North Rhine-Westphalia","West Germany","64","0.0233498854033668","0.0174397666906623","0.0292600041160713","2"
"Married, but separated","1997","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","1997","Hesse","West Germany","22","","","","2"
"Married, but separated","1997","Hesse","East Germany","","","","","2"
"Married, but separated","1997","Rhineland-Palatinate,Saarland","West Germany","23","","","","2"
"Married, but separated","1997","Brandenburg","East Germany","14","","","","2"
"Married, but separated","1997","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","1997","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","1997","Saxony-Anhalt","East Germany","19","","","","2"
"Married, but separated","1997","Thuringia","West Germany","","","","","2"
"Married, but separated","1997","Thuringia","East Germany","8","","","","2"
"Married, but separated","1997","Hamburg","West Germany","3","","","","2"
"Married, but separated","1997","Hamburg","East Germany","","","","","2"
"Married, but separated","1997","Lower Saxony","West Germany","19","","","","2"
"Married, but separated","1997","Schleswig-Holstein","West Germany","9","","","","2"
"Married, but separated","1997","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","1997","Lower Saxony","East Germany","","","","","2"
"Married, but separated","1997","Bremen","West Germany","2","","","","2"
"Married, but separated","1997","Bremen","East Germany","","","","","2"
"Married, but separated","1997","Bavaria","West Germany","33","0.0209853776871415","0.0140098727536515","0.0279608826206314","2"
"Married, but separated","1997","Brandenburg","West Germany","","","","","2"
"Married, but separated","1997","Baden-Württemberg","West Germany","48","0.0226354653633944","0.0156042054128083","0.0296667253139806","2"
"Married, but separated","1997","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","1997","Bavaria","East Germany","","","","","2"
"Married, but separated","1997","Berlin","West Germany","14","","","","2"
"Married, but separated","1997","Berlin","East Germany","3","","","","2"
"Married, but separated","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Single","1997","Schleswig-Holstein","West Germany","55","0.195897526266593","0.148731008508621","0.243064044024564","3"
"Single","1997","Schleswig-Holstein","East Germany","","","","","3"
"Single","1997","Hamburg","West Germany","34","0.323573804687032","0.240214843757483","0.40693276561658","3"
"Single","1997","Hamburg","East Germany","","","","","3"
"Single","1997","Brandenburg","East Germany","160","0.27272921622452","0.237004003103043","0.308454429345997","3"
"Single","1997","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","1997","Mecklenburg-Western Pomerania","East Germany","105","0.238740138923871","0.196429949048938","0.281050328798804","3"
"Single","1997","Saxony","West Germany","","","","","3"
"Single","1997","Saxony","East Germany","239","0.204963374174039","0.181020930690592","0.228905817657486","3"
"Single","1997","Saxony-Anhalt","West Germany","","","","","3"
"Single","1997","Saxony-Anhalt","East Germany","154","0.190464141887607","0.160597340856201","0.220330942919012","3"
"Single","1997","Thuringia","West Germany","","","","","3"
"Single","1997","Thuringia","East Germany","157","0.224566907900046","0.192730712011449","0.256403103788643","3"
"Single","1997","Hesse","East Germany","","","","","3"
"Single","1997","North Rhine-Westphalia","West Germany","610","0.231363835880155","0.214859712183155","0.247867959577154","3"
"Single","1997","North Rhine-Westphalia","East Germany","","","","","3"
"Single","1997","Hesse","West Germany","203","0.217134324564906","0.189482294354041","0.244786354775771","3"
"Single","1997","Rhineland-Palatinate,Saarland","West Germany","146","0.194122991723772","0.165070661973103","0.22317532147444","3"
"Single","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","1997","Baden-Württemberg","West Germany","432","0.23793956766783","0.217809826385754","0.258069308949906","3"
"Single","1997","Baden-Württemberg","East Germany","","","","","3"
"Single","1997","Bavaria","West Germany","387","0.225908355427464","0.20555739063429","0.246259320220638","3"
"Single","1997","Bavaria","East Germany","","","","","3"
"Single","1997","Berlin","West Germany","70","0.256354681742327","0.204750452624495","0.30795891086016","3"
"Single","1997","Berlin","East Germany","65","0.302789283911481","0.244044888683751","0.361533679139211","3"
"Single","1997","Brandenburg","West Germany","","","","","3"
"Single","1997","Bremen","East Germany","","","","","3"
"Single","1997","Lower Saxony","East Germany","","","","","3"
"Single","1997","Bremen","West Germany","20","","","","3"
"Single","1997","Lower Saxony","West Germany","246","0.218792333686154","0.193677978919141","0.243906688453168","3"
"Widowed","1997","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","1997","Mecklenburg-Western Pomerania","East Germany","23","","","","5"
"Widowed","1997","Thuringia","West Germany","","","","","5"
"Widowed","1997","Thuringia","East Germany","40","0.10166532684934","0.0786094504569955","0.124721203241685","5"
"Widowed","1997","Saxony","West Germany","","","","","5"
"Widowed","1997","Saxony","East Germany","81","0.116434485373174","0.0974106988259241","0.135458271920424","5"
"Widowed","1997","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","1997","Saxony-Anhalt","East Germany","38","0.110650511285725","0.0867901511876607","0.134510871383789","5"
"Widowed","1997","Brandenburg","East Germany","40","0.0937555284286102","0.0703735070346748","0.117137549822546","5"
"Widowed","1997","Schleswig-Holstein","West Germany","14","","","","5"
"Widowed","1997","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","1997","Hamburg","West Germany","14","","","","5"
"Widowed","1997","Hamburg","East Germany","","","","","5"
"Widowed","1997","Lower Saxony","West Germany","72","0.108519315123681","0.0896249537509655","0.127413676496396","5"
"Widowed","1997","Lower Saxony","East Germany","","","","","5"
"Widowed","1997","Bremen","West Germany","8","","","","5"
"Widowed","1997","Bremen","East Germany","","","","","5"
"Widowed","1997","North Rhine-Westphalia","West Germany","153","0.110530913147203","0.0982595832009659","0.122802243093439","5"
"Widowed","1997","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","1997","Hesse","West Germany","44","0.102182663649484","0.0818683684585076","0.12249695884046","5"
"Widowed","1997","Hesse","East Germany","","","","","5"
"Widowed","1997","Rhineland-Palatinate,Saarland","West Germany","47","0.0980483304188213","0.0762049510246949","0.119891709812948","5"
"Widowed","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","1997","Baden-Württemberg","West Germany","85","0.0901490579177995","0.0766103919418941","0.103687723893705","5"
"Widowed","1997","Baden-Württemberg","East Germany","","","","","5"
"Widowed","1997","Bavaria","West Germany","105","0.117547683381086","0.101873846341239","0.133221520420934","5"
"Widowed","1997","Bavaria","East Germany","","","","","5"
