"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Divorced","1994","Saxony","Urban Area","28","","","","4"
"Divorced","1994","Saxony","Rural Area","18","","","","4"
"Divorced","1994","Saxony-Anhalt","Urban Area","12","","","","4"
"Divorced","1994","Saxony-Anhalt","Rural Area","29","","","","4"
"Divorced","1994","Thuringia","Urban Area","19","","","","4"
"Divorced","1994","Thuringia","Rural Area","28","","","","4"
"Divorced","1994","Berlin","Rural Area","","","","","4"
"Divorced","1994","Bavaria","Rural Area","30","0.0562104326840203","0.0400877944212329","0.0723330709468077","4"
"Divorced","1994","Berlin","Urban Area","49","0.102257784364861","0.0770049843944045","0.127510584335318","4"
"Divorced","1994","Brandenburg","Urban Area","3","","","","4"
"Married","1994","Schleswig-Holstein","Urban Area","92","0.649932428511496","0.571478632290303","0.728386224732689","1"
"Married","1994","Schleswig-Holstein","Rural Area","88","0.56390444936186","0.483465710753351","0.644343187970368","1"
"Married","1994","Hamburg","Urban Area","73","0.445467457059513","0.362842318406826","0.5280925957122","1"
"Married","1994","Hamburg","Rural Area","","","","","1"
"Married","1994","Lower Saxony","Urban Area","311","0.565332018212677","0.522766311711731","0.607897724713623","1"
"Married","1994","Lower Saxony","Rural Area","275","0.579157174317217","0.533441274927382","0.624873073707052","1"
"Married","1994","Bremen","Urban Area","48","0.476433694208014","0.371485361477399","0.581382026938629","1"
"Married","1994","Bremen","Rural Area","","","","","1"
"Married","1994","North Rhine-Westphalia","Urban Area","1528","0.589842522714849","0.570114921257506","0.609570124172192","1"
"Married","1994","North Rhine-Westphalia","Rural Area","40","0.600321675788576","0.478394768902673","0.722248582674479","1"
"Married","1994","Hesse","Urban Area","510","0.59734280562286","0.563400568967313","0.631285042278407","1"
"Married","1994","Hesse","Rural Area","79","0.61245171183907","0.526353452136079","0.698549971542062","1"
"Married","1994","Rhineland-Palatinate,Saarland","Urban Area","338","0.602897373113294","0.560962983841109","0.644831762385478","1"
"Married","1994","Rhineland-Palatinate,Saarland","Rural Area","70","0.586859222098033","0.495667571226808","0.678050872969258","1"
"Married","1994","Baden-Württemberg","Urban Area","976","0.603041929114224","0.578469719454122","0.627614138774326","1"
"Married","1994","Baden-Württemberg","Rural Area","137","0.587754189095304","0.522109860974827","0.653398517215781","1"
"Married","1994","Bavaria","Urban Area","491","0.554162032601918","0.519610172269051","0.588713892934785","1"
"Married","1994","Bavaria","Rural Area","515","0.598884007691907","0.564575928298148","0.633192087085666","1"
"Married","1994","Berlin","Urban Area","310","0.462143036272365","0.420589582177556","0.503696490367174","1"
"Married","1994","Berlin","Rural Area","","","","","1"
"Married","1994","Brandenburg","Urban Area","39","0.618230907014","0.4932021730017","0.7432596410263","1"
"Married","1994","Brandenburg","Rural Area","352","0.611270397389064","0.570568675645563","0.651972119132564","1"
"Married","1994","Mecklenburg-Western Pomerania","Urban Area","38","0.602378451207374","0.476426829320498","0.72833007309425","1"
"Married","1994","Mecklenburg-Western Pomerania","Rural Area","223","0.593870425906304","0.54271112313091","0.645029728681698","1"
"Married","1994","Saxony","Urban Area","386","0.614444321451543","0.575036347954168","0.653852294948918","1"
"Married","1994","Saxony","Rural Area","365","0.630970598390481","0.590458486289753","0.671482710491209","1"
"Married","1994","Saxony-Anhalt","Urban Area","138","0.541059428292291","0.473822544956172","0.608296311628411","1"
"Married","1994","Saxony-Anhalt","Rural Area","338","0.671110688338993","0.629597365452406","0.71262401122558","1"
"Married","1994","Thuringia","Urban Area","119","0.579695614867001","0.509323734281427","0.650067495452574","1"
"Married","1994","Thuringia","Rural Area","313","0.581664846709296","0.537303995052114","0.626025698366478","1"
"Married, but separated","1994","Schleswig-Holstein","Urban Area","2","","","","2"
"Married, but separated","1994","Schleswig-Holstein","Rural Area","1","","","","2"
"Married, but separated","1994","Hamburg","Urban Area","5","","","","2"
"Married, but separated","1994","Hamburg","Rural Area","","","","","2"
"Married, but separated","1994","Lower Saxony","Urban Area","10","","","","2"
"Married, but separated","1994","Lower Saxony","Rural Area","11","","","","2"
"Married, but separated","1994","Bremen","Urban Area","5","","","","2"
"Married, but separated","1994","Bremen","Rural Area","","","","","2"
"Married, but separated","1994","North Rhine-Westphalia","Urban Area","63","0.0249206808931887","0.0186685097943219","0.0311728519920554","2"
"Married, but separated","1994","North Rhine-Westphalia","Rural Area","","","","","2"
"Married, but separated","1994","Hesse","Urban Area","12","","","","2"
"Married, but separated","1994","Hesse","Rural Area","","","","","2"
"Married, but separated","1994","Rhineland-Palatinate,Saarland","Urban Area","13","","","","2"
"Married, but separated","1994","Brandenburg","Rural Area","12","","","","2"
"Married, but separated","1994","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Married, but separated","1994","Mecklenburg-Western Pomerania","Rural Area","11","","","","2"
"Married, but separated","1994","Saxony","Urban Area","7","","","","2"
"Married, but separated","1994","Saxony","Rural Area","6","","","","2"
"Married, but separated","1994","Saxony-Anhalt","Urban Area","4","","","","2"
"Married, but separated","1994","Saxony-Anhalt","Rural Area","6","","","","2"
"Married, but separated","1994","Thuringia","Urban Area","2","","","","2"
"Married, but separated","1994","Thuringia","Rural Area","3","","","","2"
"Married, but separated","1994","Baden-Württemberg","Urban Area","39","0.0244319379270299","0.0166782934350522","0.0321855824190076","2"
"Married, but separated","1994","Baden-Württemberg","Rural Area","7","","","","2"
"Married, but separated","1994","Bavaria","Urban Area","22","","","","2"
"Married, but separated","1994","Bavaria","Rural Area","16","","","","2"
"Married, but separated","1994","Brandenburg","Urban Area","1","","","","2"
"Married, but separated","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Married, but separated","1994","Berlin","Rural Area","","","","","2"
"Married, but separated","1994","Berlin","Urban Area","26","","","","2"
"Single","1994","Schleswig-Holstein","Urban Area","35","0.224894904122308","0.15622380124414","0.293566007000476","3"
"Single","1994","Schleswig-Holstein","Rural Area","42","0.274286565061005","0.201916908341915","0.346656221780096","3"
"Single","1994","Hamburg","Urban Area","32","0.250928671641818","0.178854871393934","0.323002471889703","3"
"Single","1994","Hamburg","Rural Area","","","","","3"
"Single","1994","Brandenburg","Rural Area","123","0.218420625122391","0.183921692410277","0.252919557834505","3"
"Single","1994","Mecklenburg-Western Pomerania","Urban Area","15","","","","3"
"Single","1994","Mecklenburg-Western Pomerania","Rural Area","84","0.218072526064714","0.175056511196743","0.261088540932684","3"
"Single","1994","Saxony","Urban Area","117","0.190789658361902","0.158976454361689","0.222602862362116","3"
"Single","1994","Saxony","Rural Area","113","0.186257520011628","0.153572388102391","0.218942651920866","3"
"Single","1994","Saxony-Anhalt","Urban Area","44","0.177250118162504","0.125723214667391","0.228777021657617","3"
"Single","1994","Saxony-Anhalt","Rural Area","91","0.155836607278127","0.123787676917888","0.187885537638365","3"
"Single","1994","Thuringia","Urban Area","41","0.213270477362717","0.154872839137213","0.27166811558822","3"
"Single","1994","Thuringia","Rural Area","102","0.216047054838442","0.179036937721906","0.253057171954979","3"
"Single","1994","North Rhine-Westphalia","Urban Area","557","0.221190818929813","0.204544047771602","0.237837590088024","3"
"Single","1994","North Rhine-Westphalia","Rural Area","11","","","","3"
"Single","1994","Hesse","Urban Area","197","0.224516914420971","0.195638615718665","0.253395213123277","3"
"Single","1994","Hesse","Rural Area","31","0.225546519042347","0.151686184945986","0.299406853138707","3"
"Single","1994","Rhineland-Palatinate,Saarland","Urban Area","99","0.169580884042075","0.137419527178101","0.201742240906049","3"
"Single","1994","Rhineland-Palatinate,Saarland","Rural Area","26","","","","3"
"Single","1994","Baden-Württemberg","Urban Area","384","0.229481247985","0.20836273441036","0.250599761559641","3"
"Single","1994","Baden-Württemberg","Rural Area","53","0.277685242006216","0.217959595551094","0.337410888461337","3"
"Single","1994","Bavaria","Urban Area","193","0.244779879106386","0.214892408588437","0.274667349624335","3"
"Single","1994","Bavaria","Rural Area","169","0.196610990402767","0.168791004969192","0.224430975836343","3"
"Single","1994","Berlin","Urban Area","136","0.289604078383997","0.251800049013812","0.327408107754181","3"
"Single","1994","Berlin","Rural Area","","","","","3"
"Single","1994","Brandenburg","Urban Area","13","","","","3"
"Single","1994","Bremen","Rural Area","","","","","3"
"Single","1994","Lower Saxony","Rural Area","99","0.192222583156025","0.155733988056406","0.228711178255644","3"
"Single","1994","Bremen","Urban Area","20","","","","3"
"Single","1994","Lower Saxony","Urban Area","139","0.257574555583121","0.220024798417789","0.295124312748452","3"
"Widowed","1994","Thuringia","Urban Area","8","","","","5"
"Widowed","1994","Thuringia","Rural Area","29","","","","5"
"Widowed","1994","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"Widowed","1994","Mecklenburg-Western Pomerania","Rural Area","18","","","","5"
"Widowed","1994","Saxony","Urban Area","48","0.130458861995722","0.103189112869961","0.157728611121483","5"
"Widowed","1994","Saxony","Rural Area","43","0.131969154613914","0.103553763623427","0.160384545604401","5"
"Widowed","1994","Saxony-Anhalt","Urban Area","13","","","","5"
"Widowed","1994","Saxony-Anhalt","Rural Area","28","","","","5"
"Widowed","1994","Brandenburg","Rural Area","36","0.0920269589262807","0.0678909029734707","0.116163014879091","5"
"Widowed","1994","Schleswig-Holstein","Urban Area","9","","","","5"
"Widowed","1994","Schleswig-Holstein","Rural Area","8","","","","5"
"Widowed","1994","Hamburg","Urban Area","17","","","","5"
"Widowed","1994","Hamburg","Rural Area","","","","","5"
"Widowed","1994","Lower Saxony","Urban Area","30","0.0885129585130367","0.0641231771444135","0.11290273988166","5"
"Widowed","1994","Lower Saxony","Rural Area","38","0.130573874416739","0.0993739477998989","0.161773801033578","5"
"Widowed","1994","Bremen","Urban Area","9","","","","5"
"Widowed","1994","Bremen","Rural Area","","","","","5"
"Widowed","1994","North Rhine-Westphalia","Urban Area","144","0.106418055074316","0.0940498755316224","0.118786234617009","5"
"Widowed","1994","North Rhine-Westphalia","Rural Area","6","","","","5"
"Widowed","1994","Hesse","Urban Area","47","0.104748947691239","0.0835551804057578","0.12594271497672","5"
"Widowed","1994","Hesse","Rural Area","8","","","","5"
"Widowed","1994","Rhineland-Palatinate,Saarland","Urban Area","46","0.135503019535989","0.10617022275182","0.164835816320158","5"
"Widowed","1994","Rhineland-Palatinate,Saarland","Rural Area","11","","","","5"
"Widowed","1994","Baden-Württemberg","Urban Area","69","0.0919631095367972","0.0774501257682453","0.106476093305349","5"
"Widowed","1994","Baden-Württemberg","Rural Area","12","","","","5"
"Widowed","1994","Bavaria","Urban Area","48","0.0988734411392998","0.078124437527391","0.119622444751209","5"
"Widowed","1994","Bavaria","Rural Area","54","0.115151713461658","0.0928077779560965","0.137495648967219","5"
"Widowed","1994","Berlin","Urban Area","32","0.0928614788712246","0.0686712416126778","0.117051716129771","5"
"Widowed","1994","Berlin","Rural Area","","","","","5"
"Widowed","1994","Brandenburg","Urban Area","2","","","","5"
"Divorced","1995","North Rhine-Westphalia","Urban Area","110","0.0612586777574091","0.0518810054991708","0.0706363500156474","4"
"Divorced","1995","North Rhine-Westphalia","Rural Area","5","","","","4"
"Divorced","1995","Hesse","Urban Area","36","0.0516324953497526","0.0363935303630102","0.066871460336495","4"
"Divorced","1995","Baden-Württemberg","Urban Area","62","0.0511278956828052","0.0402741997602448","0.0619815916053656","4"
"Divorced","1995","Baden-Württemberg","Rural Area","7","","","","4"
"Divorced","1995","Bavaria","Urban Area","46","0.0844204666371082","0.0656640971298666","0.10317683614435","4"
"Divorced","1995","Thuringia","Rural Area","31","0.0881197513207829","0.0623271802039898","0.113912322437576","4"
"Divorced","1995","Hesse","Rural Area","9","","","","4"
"Divorced","1995","Rhineland-Palatinate,Saarland","Urban Area","29","","","","4"
"Divorced","1995","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"Divorced","1995","Schleswig-Holstein","Urban Area","5","","","","4"
"Divorced","1995","Schleswig-Holstein","Rural Area","7","","","","4"
"Divorced","1995","Hamburg","Urban Area","10","","","","4"
"Divorced","1995","Hamburg","Rural Area","","","","","4"
"Divorced","1995","Lower Saxony","Urban Area","34","0.0748898623488531","0.053128395325293","0.0966513293724133","4"
"Divorced","1995","Lower Saxony","Rural Area","28","","","","4"
"Divorced","1995","Bremen","Urban Area","7","","","","4"
"Divorced","1995","Bremen","Rural Area","","","","","4"
"Divorced","1995","Brandenburg","Rural Area","35","0.0746292634880957","0.0530556386714012","0.0962028883047902","4"
"Divorced","1995","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"Divorced","1995","Mecklenburg-Western Pomerania","Rural Area","25","","","","4"
"Divorced","1995","Saxony","Urban Area","27","","","","4"
"Divorced","1995","Saxony","Rural Area","24","","","","4"
"Divorced","1995","Saxony-Anhalt","Urban Area","15","","","","4"
"Divorced","1995","Saxony-Anhalt","Rural Area","30","0.0704272238352967","0.0481333871470866","0.0927210605235067","4"
"Divorced","1995","Thuringia","Urban Area","18","","","","4"
"Divorced","1995","Bavaria","Rural Area","32","0.0516548074479817","0.0367051706273362","0.0666044442686271","4"
"Divorced","1995","Berlin","Urban Area","52","0.103756373071514","0.0786782889734391","0.128834457169588","4"
"Divorced","1995","Berlin","Rural Area","","","","","4"
