"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"6","1994","Brandenburg","vocational + Abi","","","",""
"6","1994","Brandenburg","higher vocational","","","",""
"6","1994","Brandenburg","higher education","","","",""
"6","1994","Mecklenburg-Western Pomerania","in school","","","",""
"6","1994","Mecklenburg-Western Pomerania","inadequately","","","",""
"6","1994","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6","1994","Mecklenburg-Western Pomerania","middle vocational","","","",""
"6","1994","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6","1994","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6","1994","Mecklenburg-Western Pomerania","higher education","","","",""
"6","1994","Saxony","in school","","","",""
"6","1994","Saxony","inadequately","","","",""
"6","1994","Saxony","general elemantary","","","",""
"6","1994","Saxony","middle vocational","","","",""
"6","1994","Saxony","vocational + Abi","","","",""
"6","1994","Saxony","higher vocational","","","",""
"6","1994","Saxony","higher education","","","",""
"6","1994","Saxony-Anhalt","in school","","","",""
"6","1994","Saxony-Anhalt","inadequately","","","",""
"6","1994","Saxony-Anhalt","general elemantary","","","",""
"6","1994","Saxony-Anhalt","middle vocational","","","",""
"6","1994","Saxony-Anhalt","vocational + Abi","","","",""
"6","1994","Saxony-Anhalt","higher vocational","","","",""
"6","1994","Saxony-Anhalt","higher education","","","",""
"6","1994","Thuringia","in school","","","",""
"6","1994","Thuringia","inadequately","","","",""
"6","1994","Thuringia","general elemantary","","","",""
"6","1994","Thuringia","middle vocational","","","",""
"6","1994","Thuringia","vocational + Abi","","","",""
"6","1994","Thuringia","higher vocational","","","",""
"6","1994","Thuringia","higher education","","","",""
"7","1994","Schleswig-Holstein","in school","","","",""
"7","1994","Schleswig-Holstein","inadequately","","","",""
"7","1994","Schleswig-Holstein","general elemantary","","","",""
"7","1994","Schleswig-Holstein","middle vocational","","","",""
"7","1994","Schleswig-Holstein","vocational + Abi","","","",""
"7","1994","Schleswig-Holstein","higher vocational","","","",""
"7","1994","Schleswig-Holstein","higher education","","","",""
"7","1994","Hamburg","in school","","","",""
"7","1994","Hamburg","inadequately","","","",""
"7","1994","Hamburg","general elemantary","","","",""
"7","1994","Hamburg","middle vocational","","","",""
"7","1994","Hamburg","vocational + Abi","","","",""
"7","1994","Hamburg","higher vocational","","","",""
"7","1994","Hamburg","higher education","","","",""
"7","1994","Lower Saxony","in school","","","",""
"7","1994","Lower Saxony","inadequately","","","",""
"7","1994","Lower Saxony","general elemantary","","","",""
"7","1994","Lower Saxony","middle vocational","","","",""
"7","1994","Lower Saxony","vocational + Abi","","","",""
"7","1994","Lower Saxony","higher vocational","","","",""
"7","1994","Lower Saxony","higher education","","","",""
"7","1994","Bremen","in school","","","",""
"7","1994","Bremen","inadequately","","","",""
"7","1994","Bremen","general elemantary","","","",""
"7","1994","Bremen","middle vocational","","","",""
"7","1994","Bremen","vocational + Abi","","","",""
"7","1994","Bremen","higher vocational","","","",""
"7","1994","Bremen","higher education","","","",""
"7","1994","North Rhine-Westphalia","in school","","","",""
"7","1994","North Rhine-Westphalia","inadequately","","","",""
"7","1994","North Rhine-Westphalia","general elemantary","","","",""
"7","1994","North Rhine-Westphalia","middle vocational","","","",""
"7","1994","North Rhine-Westphalia","vocational + Abi","","","",""
"7","1994","North Rhine-Westphalia","higher vocational","","","",""
"7","1994","North Rhine-Westphalia","higher education","","","",""
"7","1994","Hesse","in school","","","",""
"7","1994","Hesse","inadequately","","","",""
"7","1994","Hesse","general elemantary","","","",""
"7","1994","Hesse","middle vocational","","","",""
"7","1994","Hesse","vocational + Abi","","","",""
"7","1994","Hesse","higher vocational","","","",""
"7","1994","Hesse","higher education","","","",""
"7","1994","Rhineland-Palatinate,Saarland","in school","","","",""
"7","1994","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7","1994","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"7","1994","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"7","1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"7","1994","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7","1994","Rhineland-Palatinate,Saarland","higher education","","","",""
"7","1994","Baden-Württemberg","in school","","","",""
"7","1994","Baden-Württemberg","inadequately","","","",""
"7","1994","Baden-Württemberg","general elemantary","","","",""
"7","1994","Baden-Württemberg","middle vocational","","","",""
"7","1994","Baden-Württemberg","vocational + Abi","","","",""
"7","1994","Baden-Württemberg","higher vocational","","","",""
"7","1994","Baden-Württemberg","higher education","","","",""
"7","1994","Bavaria","in school","","","",""
"7","1994","Bavaria","inadequately","","","",""
"7","1994","Bavaria","general elemantary","","","",""
"7","1994","Bavaria","middle vocational","","","",""
"7","1994","Bavaria","vocational + Abi","","","",""
"7","1994","Bavaria","higher vocational","","","",""
"7","1994","Bavaria","higher education","","","",""
"7","1994","Berlin","in school","","","",""
"7","1994","Berlin","inadequately","","","",""
"7","1994","Berlin","general elemantary","","","",""
"7","1994","Berlin","middle vocational","","","",""
"7","1994","Berlin","vocational + Abi","","","",""
"7","1994","Berlin","higher vocational","","","",""
"7","1994","Berlin","higher education","","","",""
"7","1994","Brandenburg","in school","","","",""
"7","1994","Brandenburg","inadequately","","","",""
"7","1994","Brandenburg","general elemantary","","","",""
"7","1994","Brandenburg","middle vocational","","","",""
"7","1994","Brandenburg","vocational + Abi","","","",""
"7","1994","Brandenburg","higher vocational","","","",""
"7","1994","Brandenburg","higher education","","","",""
"7","1994","Mecklenburg-Western Pomerania","in school","","","",""
"7","1994","Mecklenburg-Western Pomerania","inadequately","","","",""
"7","1994","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7","1994","Mecklenburg-Western Pomerania","middle vocational","","","",""
"7","1994","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7","1994","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7","1994","Mecklenburg-Western Pomerania","higher education","","","",""
"7","1994","Saxony","in school","","","",""
"7","1994","Saxony","inadequately","","","",""
"7","1994","Saxony","general elemantary","","","",""
"7","1994","Saxony","middle vocational","","","",""
"7","1994","Saxony","vocational + Abi","","","",""
"7","1994","Saxony","higher vocational","","","",""
"7","1994","Saxony","higher education","","","",""
"7","1994","Saxony-Anhalt","in school","","","",""
"7","1994","Saxony-Anhalt","inadequately","","","",""
"7","1994","Saxony-Anhalt","general elemantary","","","",""
"7","1994","Saxony-Anhalt","middle vocational","","","",""
"7","1994","Saxony-Anhalt","vocational + Abi","","","",""
"7","1994","Saxony-Anhalt","higher vocational","","","",""
"7","1994","Saxony-Anhalt","higher education","","","",""
"7","1994","Thuringia","in school","","","",""
"7","1994","Thuringia","inadequately","","","",""
"7","1994","Thuringia","general elemantary","","","",""
"7","1994","Thuringia","middle vocational","","","",""
"7","1994","Thuringia","vocational + Abi","","","",""
"7","1994","Thuringia","higher vocational","","","",""
"7","1994","Thuringia","higher education","","","",""
"8","1994","Schleswig-Holstein","in school","","","",""
"8","1994","Schleswig-Holstein","inadequately","","","",""
"8","1994","Schleswig-Holstein","general elemantary","","","",""
"8","1994","Schleswig-Holstein","middle vocational","","","",""
"8","1994","Schleswig-Holstein","vocational + Abi","","","",""
"8","1994","Schleswig-Holstein","higher vocational","","","",""
"8","1994","Schleswig-Holstein","higher education","","","",""
"8","1994","Hamburg","in school","","","",""
"8","1994","Hamburg","inadequately","","","",""
"8","1994","Hamburg","general elemantary","","","",""
"8","1994","Hamburg","middle vocational","","","",""
"8","1994","Hamburg","vocational + Abi","","","",""
"8","1994","Hamburg","higher vocational","","","",""
"8","1994","Hamburg","higher education","","","",""
"8","1994","Lower Saxony","in school","","","",""
"8","1994","Lower Saxony","inadequately","","","",""
"8","1994","Lower Saxony","general elemantary","","","",""
"8","1994","Lower Saxony","middle vocational","","","",""
"8","1994","Lower Saxony","vocational + Abi","","","",""
"8","1994","Lower Saxony","higher vocational","","","",""
"8","1994","Lower Saxony","higher education","","","",""
"8","1994","Bremen","in school","","","",""
"8","1994","Bremen","inadequately","","","",""
"8","1994","Bremen","general elemantary","","","",""
"8","1994","Bremen","middle vocational","","","",""
"8","1994","Bremen","vocational + Abi","","","",""
"8","1994","Bremen","higher vocational","","","",""
"8","1994","Bremen","higher education","","","",""
"8","1994","North Rhine-Westphalia","in school","","","",""
"8","1994","North Rhine-Westphalia","inadequately","","","",""
"8","1994","North Rhine-Westphalia","general elemantary","","","",""
"8","1994","North Rhine-Westphalia","middle vocational","","","",""
"8","1994","North Rhine-Westphalia","vocational + Abi","","","",""
"8","1994","North Rhine-Westphalia","higher vocational","","","",""
"8","1994","North Rhine-Westphalia","higher education","","","",""
"8","1994","Hesse","in school","","","",""
"8","1994","Hesse","inadequately","","","",""
"8","1994","Hesse","general elemantary","","","",""
"8","1994","Hesse","middle vocational","","","",""
"8","1994","Hesse","vocational + Abi","","","",""
"8","1994","Hesse","higher vocational","","","",""
"8","1994","Hesse","higher education","","","",""
"8","1994","Rhineland-Palatinate,Saarland","in school","","","",""
"8","1994","Rhineland-Palatinate,Saarland","inadequately","","","",""
"8","1994","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"8","1994","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"8","1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"8","1994","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"8","1994","Rhineland-Palatinate,Saarland","higher education","","","",""
"8","1994","Baden-Württemberg","in school","","","",""
"8","1994","Baden-Württemberg","inadequately","","","",""
"8","1994","Baden-Württemberg","general elemantary","","","",""
"8","1994","Baden-Württemberg","middle vocational","","","",""
"8","1994","Baden-Württemberg","vocational + Abi","","","",""
"8","1994","Baden-Württemberg","higher vocational","","","",""
"8","1994","Baden-Württemberg","higher education","","","",""
"8","1994","Bavaria","in school","","","",""
"8","1994","Bavaria","inadequately","","","",""
"8","1994","Bavaria","general elemantary","","","",""
"8","1994","Bavaria","middle vocational","","","",""
"8","1994","Bavaria","vocational + Abi","","","",""
"8","1994","Bavaria","higher vocational","","","",""
"8","1994","Bavaria","higher education","","","",""
"8","1994","Berlin","in school","","","",""
"8","1994","Berlin","inadequately","","","",""
"8","1994","Berlin","general elemantary","","","",""
"8","1994","Berlin","middle vocational","","","",""
"8","1994","Berlin","vocational + Abi","","","",""
"8","1994","Berlin","higher vocational","","","",""
"8","1994","Berlin","higher education","","","",""
"8","1994","Brandenburg","in school","","","",""
"8","1994","Brandenburg","inadequately","","","",""
"8","1994","Brandenburg","general elemantary","","","",""
"8","1994","Brandenburg","middle vocational","","","",""
"8","1994","Brandenburg","vocational + Abi","","","",""
"8","1994","Brandenburg","higher vocational","","","",""
"8","1994","Brandenburg","higher education","","","",""
"8","1994","Mecklenburg-Western Pomerania","in school","","","",""
"8","1994","Mecklenburg-Western Pomerania","inadequately","","","",""
"8","1994","Mecklenburg-Western Pomerania","general elemantary","","","",""
"8","1994","Mecklenburg-Western Pomerania","middle vocational","","","",""
"8","1994","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"8","1994","Mecklenburg-Western Pomerania","higher vocational","","","",""
"8","1994","Mecklenburg-Western Pomerania","higher education","","","",""
"8","1994","Saxony","in school","","","",""
"8","1994","Saxony","inadequately","","","",""
"8","1994","Saxony","general elemantary","","","",""
"8","1994","Saxony","middle vocational","","","",""
"8","1994","Saxony","vocational + Abi","","","",""
"8","1994","Saxony","higher vocational","","","",""
"8","1994","Saxony","higher education","","","",""
"8","1994","Saxony-Anhalt","in school","","","",""
"8","1994","Saxony-Anhalt","inadequately","","","",""
"8","1994","Saxony-Anhalt","general elemantary","","","",""
"8","1994","Saxony-Anhalt","middle vocational","","","",""
"8","1994","Saxony-Anhalt","vocational + Abi","","","",""
"8","1994","Saxony-Anhalt","higher vocational","","","",""
"8","1994","Saxony-Anhalt","higher education","","","",""
