"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"6","1995","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"6","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"6","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"6","1995","Baden-Württemberg","1-pers.-HH","3","","",""
"6","1995","Baden-Württemberg","(Married) couple without C. ","","","",""
"6","1995","Baden-Württemberg","Single parent ","","","",""
"6","1995","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"6","1995","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"6","1995","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"6","1995","Bavaria","1-pers.-HH","3","","",""
"6","1995","Bavaria","(Married) couple without C. ","","","",""
"6","1995","Bavaria","Single parent ","","","",""
"6","1995","Bavaria","Couple + C. LE 16 ","","","",""
"6","1995","Bavaria","Couple + C. GT 16 ","","","",""
"6","1995","Bavaria","Couple + C. LE and GT 16","","","",""
"6","1995","Berlin","1-pers.-HH","","","",""
"6","1995","Berlin","(Married) couple without C. ","","","",""
"6","1995","Berlin","Single parent ","1","","",""
"6","1995","Berlin","Couple + C. LE 16 ","","","",""
"6","1995","Berlin","Couple + C. GT 16 ","","","",""
"6","1995","Berlin","Couple + C. LE and GT 16","","","",""
"6","1995","Brandenburg","1-pers.-HH","","","",""
"6","1995","Brandenburg","(Married) couple without C. ","","","",""
"6","1995","Brandenburg","Single parent ","","","",""
"6","1995","Brandenburg","Couple + C. LE 16 ","","","",""
"6","1995","Brandenburg","Couple + C. GT 16 ","","","",""
"6","1995","Brandenburg","Couple + C. LE and GT 16","","","",""
"6","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6","1995","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6","1995","Saxony","1-pers.-HH","","","",""
"6","1995","Saxony","(Married) couple without C. ","","","",""
"6","1995","Saxony","Single parent ","","","",""
"6","1995","Saxony","Couple + C. LE 16 ","","","",""
"6","1995","Saxony","Couple + C. GT 16 ","","","",""
"6","1995","Saxony","Couple + C. LE and GT 16","","","",""
"6","1995","Saxony-Anhalt","1-pers.-HH","","","",""
"6","1995","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6","1995","Saxony-Anhalt","Single parent ","","","",""
"6","1995","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6","1995","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6","1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6","1995","Thuringia","1-pers.-HH","","","",""
"6","1995","Thuringia","(Married) couple without C. ","","","",""
"6","1995","Thuringia","Single parent ","","","",""
"6","1995","Thuringia","Couple + C. LE 16 ","","","",""
"6","1995","Thuringia","Couple + C. GT 16 ","","","",""
"6","1995","Thuringia","Couple + C. LE and GT 16","","","",""
"7","1995","Schleswig-Holstein","1-pers.-HH","","","",""
"7","1995","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7","1995","Schleswig-Holstein","Single parent ","","","",""
"7","1995","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7","1995","Hamburg","1-pers.-HH","","","",""
"7","1995","Hamburg","(Married) couple without C. ","","","",""
"7","1995","Hamburg","Single parent ","","","",""
"7","1995","Hamburg","Couple + C. LE 16 ","","","",""
"7","1995","Hamburg","Couple + C. GT 16 ","","","",""
"7","1995","Hamburg","Couple + C. LE and GT 16","","","",""
"7","1995","Lower Saxony","1-pers.-HH","","","",""
"7","1995","Lower Saxony","(Married) couple without C. ","","","",""
"7","1995","Lower Saxony","Single parent ","","","",""
"7","1995","Lower Saxony","Couple + C. LE 16 ","","","",""
"7","1995","Lower Saxony","Couple + C. GT 16 ","","","",""
"7","1995","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7","1995","Bremen","1-pers.-HH","","","",""
"7","1995","Bremen","(Married) couple without C. ","","","",""
"7","1995","Bremen","Single parent ","","","",""
"7","1995","Bremen","Couple + C. LE 16 ","","","",""
"7","1995","Bremen","Couple + C. GT 16 ","","","",""
"7","1995","Bremen","Couple + C. LE and GT 16","","","",""
"7","1995","North Rhine-Westphalia","1-pers.-HH","","","",""
"7","1995","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"7","1995","North Rhine-Westphalia","Single parent ","","","",""
"7","1995","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7","1995","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7","1995","Hesse","1-pers.-HH","","","",""
"7","1995","Hesse","(Married) couple without C. ","","","",""
"7","1995","Hesse","Single parent ","","","",""
"7","1995","Hesse","Couple + C. LE 16 ","","","",""
"7","1995","Hesse","Couple + C. GT 16 ","","","",""
"7","1995","Hesse","Couple + C. LE and GT 16","","","",""
"7","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7","1995","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7","1995","Baden-Württemberg","1-pers.-HH","","","",""
"7","1995","Baden-Württemberg","(Married) couple without C. ","","","",""
"7","1995","Baden-Württemberg","Single parent ","","","",""
"7","1995","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7","1995","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7","1995","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"7","1995","Bavaria","1-pers.-HH","","","",""
"7","1995","Bavaria","(Married) couple without C. ","","","",""
"7","1995","Bavaria","Single parent ","","","",""
"7","1995","Bavaria","Couple + C. LE 16 ","","","",""
"7","1995","Bavaria","Couple + C. GT 16 ","","","",""
"7","1995","Bavaria","Couple + C. LE and GT 16","","","",""
"7","1995","Berlin","1-pers.-HH","","","",""
"7","1995","Berlin","(Married) couple without C. ","","","",""
"7","1995","Berlin","Single parent ","","","",""
"7","1995","Berlin","Couple + C. LE 16 ","","","",""
"7","1995","Berlin","Couple + C. GT 16 ","","","",""
"7","1995","Berlin","Couple + C. LE and GT 16","","","",""
"7","1995","Brandenburg","1-pers.-HH","","","",""
"7","1995","Brandenburg","(Married) couple without C. ","","","",""
"7","1995","Brandenburg","Single parent ","","","",""
"7","1995","Brandenburg","Couple + C. LE 16 ","","","",""
"7","1995","Brandenburg","Couple + C. GT 16 ","","","",""
"7","1995","Brandenburg","Couple + C. LE and GT 16","","","",""
"7","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7","1995","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7","1995","Saxony","1-pers.-HH","","","",""
"7","1995","Saxony","(Married) couple without C. ","","","",""
"7","1995","Saxony","Single parent ","","","",""
"7","1995","Saxony","Couple + C. LE 16 ","","","",""
"7","1995","Saxony","Couple + C. GT 16 ","","","",""
"7","1995","Saxony","Couple + C. LE and GT 16","","","",""
"7","1995","Saxony-Anhalt","1-pers.-HH","","","",""
"7","1995","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7","1995","Saxony-Anhalt","Single parent ","","","",""
"7","1995","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7","1995","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7","1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7","1995","Thuringia","1-pers.-HH","","","",""
"7","1995","Thuringia","(Married) couple without C. ","","","",""
"7","1995","Thuringia","Single parent ","","","",""
"7","1995","Thuringia","Couple + C. LE 16 ","","","",""
"7","1995","Thuringia","Couple + C. GT 16 ","","","",""
"7","1995","Thuringia","Couple + C. LE and GT 16","","","",""
"8","1995","Schleswig-Holstein","1-pers.-HH","","","",""
"8","1995","Schleswig-Holstein","(Married) couple without C. ","","","",""
"8","1995","Schleswig-Holstein","Single parent ","","","",""
"8","1995","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"8","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"8","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"8","1995","Hamburg","1-pers.-HH","","","",""
"8","1995","Hamburg","(Married) couple without C. ","","","",""
"8","1995","Hamburg","Single parent ","","","",""
"8","1995","Hamburg","Couple + C. LE 16 ","","","",""
"8","1995","Hamburg","Couple + C. GT 16 ","","","",""
"8","1995","Hamburg","Couple + C. LE and GT 16","","","",""
"8","1995","Lower Saxony","1-pers.-HH","","","",""
"8","1995","Lower Saxony","(Married) couple without C. ","","","",""
"8","1995","Lower Saxony","Single parent ","","","",""
"8","1995","Lower Saxony","Couple + C. LE 16 ","","","",""
"8","1995","Lower Saxony","Couple + C. GT 16 ","","","",""
"8","1995","Lower Saxony","Couple + C. LE and GT 16","","","",""
"8","1995","Bremen","1-pers.-HH","","","",""
"8","1995","Bremen","(Married) couple without C. ","","","",""
"8","1995","Bremen","Single parent ","","","",""
"8","1995","Bremen","Couple + C. LE 16 ","","","",""
"8","1995","Bremen","Couple + C. GT 16 ","","","",""
"8","1995","Bremen","Couple + C. LE and GT 16","","","",""
"8","1995","North Rhine-Westphalia","1-pers.-HH","","","",""
"8","1995","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"8","1995","North Rhine-Westphalia","Single parent ","","","",""
"8","1995","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"8","1995","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"8","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"8","1995","Hesse","1-pers.-HH","","","",""
"8","1995","Hesse","(Married) couple without C. ","","","",""
"8","1995","Hesse","Single parent ","","","",""
"8","1995","Hesse","Couple + C. LE 16 ","","","",""
"8","1995","Hesse","Couple + C. GT 16 ","","","",""
"8","1995","Hesse","Couple + C. LE and GT 16","","","",""
"8","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"8","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"8","1995","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"8","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"8","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"8","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"8","1995","Baden-Württemberg","1-pers.-HH","","","",""
"8","1995","Baden-Württemberg","(Married) couple without C. ","","","",""
"8","1995","Baden-Württemberg","Single parent ","","","",""
"8","1995","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"8","1995","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"8","1995","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"8","1995","Bavaria","1-pers.-HH","","","",""
"8","1995","Bavaria","(Married) couple without C. ","","","",""
"8","1995","Bavaria","Single parent ","","","",""
"8","1995","Bavaria","Couple + C. LE 16 ","","","",""
"8","1995","Bavaria","Couple + C. GT 16 ","","","",""
"8","1995","Bavaria","Couple + C. LE and GT 16","","","",""
"8","1995","Berlin","1-pers.-HH","","","",""
"8","1995","Berlin","(Married) couple without C. ","","","",""
"8","1995","Berlin","Single parent ","","","",""
"8","1995","Berlin","Couple + C. LE 16 ","","","",""
"8","1995","Berlin","Couple + C. GT 16 ","","","",""
"8","1995","Berlin","Couple + C. LE and GT 16","","","",""
"8","1995","Brandenburg","1-pers.-HH","","","",""
"8","1995","Brandenburg","(Married) couple without C. ","","","",""
"8","1995","Brandenburg","Single parent ","","","",""
"8","1995","Brandenburg","Couple + C. LE 16 ","","","",""
"8","1995","Brandenburg","Couple + C. GT 16 ","","","",""
"8","1995","Brandenburg","Couple + C. LE and GT 16","","","",""
"8","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"8","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"8","1995","Mecklenburg-Western Pomerania","Single parent ","","","",""
"8","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"8","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"8","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"8","1995","Saxony","1-pers.-HH","","","",""
"8","1995","Saxony","(Married) couple without C. ","","","",""
"8","1995","Saxony","Single parent ","","","",""
"8","1995","Saxony","Couple + C. LE 16 ","","","",""
"8","1995","Saxony","Couple + C. GT 16 ","","","",""
"8","1995","Saxony","Couple + C. LE and GT 16","","","",""
"8","1995","Saxony-Anhalt","1-pers.-HH","","","",""
"8","1995","Saxony-Anhalt","(Married) couple without C. ","","","",""
"8","1995","Saxony-Anhalt","Single parent ","","","",""
"8","1995","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"8","1995","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"8","1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"8","1995","Thuringia","1-pers.-HH","","","",""
"8","1995","Thuringia","(Married) couple without C. ","","","",""
"8","1995","Thuringia","Single parent ","","","",""
"8","1995","Thuringia","Couple + C. LE 16 ","","","",""
"8","1995","Thuringia","Couple + C. GT 16 ","","","",""
"8","1995","Thuringia","Couple + C. LE and GT 16","","","",""
"1","1996","Schleswig-Holstein","1-pers.-HH","","","",""
"1","1996","Schleswig-Holstein","(Married) couple without C. ","69","0.842015945947888","0.764479585157474","0.919552306738301"
"1","1996","Schleswig-Holstein","Single parent ","","","",""
"1","1996","Schleswig-Holstein","Couple + C. LE 16 ","62","1","1","1"
"1","1996","Schleswig-Holstein","Couple + C. GT 16 ","32","0.643633463936926","0.513462480778668","0.773804447095183"
"1","1996","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"1","1996","Hamburg","1-pers.-HH","","","",""
"1","1996","Hamburg","(Married) couple without C. ","22","","",""
"1","1996","Hamburg","Single parent ","","","",""
"1","1996","Hamburg","Couple + C. LE 16 ","21","","",""
"1","1996","Hamburg","Couple + C. GT 16 ","6","","",""
"1","1996","Hamburg","Couple + C. LE and GT 16","6","","",""
"1","1996","Lower Saxony","1-pers.-HH","","","",""
"1","1996","Lower Saxony","(Married) couple without C. ","222","0.795159679460087","0.749717236041995","0.840602122878178"
"1","1996","Lower Saxony","Single parent ","","","",""
"1","1996","Lower Saxony","Couple + C. LE 16 ","220","0.960563384685954","0.935518621495201","0.985608147876708"
"1","1996","Lower Saxony","Couple + C. GT 16 ","105","0.613345551751122","0.541603205902928","0.685087897599317"
"1","1996","Lower Saxony","Couple + C. LE and GT 16","47","0.588696115449186","0.480868478384862","0.69652375251351"
"1","1996","Bremen","1-pers.-HH","","","",""
"1","1996","Bremen","(Married) couple without C. ","33","0.988333922443151","0.952760278865659","1.02390756602064"
"1","1996","Bremen","Single parent ","","","",""
"1","1996","Bremen","Couple + C. LE 16 ","8","","",""
"1","1996","Bremen","Couple + C. GT 16 ","12","","",""
"1","1996","Bremen","Couple + C. LE and GT 16","","","",""
"1","1996","North Rhine-Westphalia","1-pers.-HH","","","",""
"1","1996","North Rhine-Westphalia","(Married) couple without C. ","518","0.838582032856471","0.810319810423451","0.866844255289492"
"1","1996","North Rhine-Westphalia","Single parent ","","","",""
"1","1996","North Rhine-Westphalia","Couple + C. LE 16 ","582","0.961250056714025","0.945858471661921","0.976641641766129"
"1","1996","North Rhine-Westphalia","Couple + C. GT 16 ","279","0.624247992747611","0.5806478258122","0.667848159683023"
"1","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","166","0.613928352209931","0.555641111871382","0.672215592548479"
"1","1996","Hesse","1-pers.-HH","","","",""
"1","1996","Hesse","(Married) couple without C. ","210","0.805012606871659","0.759334954289962","0.850690259453355"
"1","1996","Hesse","Single parent ","","","",""
"1","1996","Hesse","Couple + C. LE 16 ","206","0.976583846396659","0.95632317878848","0.996844514004837"
"1","1996","Hesse","Couple + C. GT 16 ","96","0.587438241339362","0.512322369675431","0.662554113003293"
