"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"7","1994","Rhineland-Palatinate,Saarland","","","",""
"7","1994","Baden-Württemberg","","","",""
"7","1994","Bavaria","","","",""
"7","1994","Berlin","","","",""
"7","1994","Brandenburg","","","",""
"7","1994","Mecklenburg-Western Pomerania","","","",""
"7","1994","Saxony","","","",""
"7","1994","Saxony-Anhalt","","","",""
"7","1994","Thuringia","","","",""
"8","1994","Schleswig-Holstein","","","",""
"8","1994","Hamburg","","","",""
"8","1994","Lower Saxony","","","",""
"8","1994","Bremen","","","",""
"8","1994","North Rhine-Westphalia","","","",""
"8","1994","Hesse","","","",""
"8","1994","Rhineland-Palatinate,Saarland","","","",""
"8","1994","Baden-Württemberg","","","",""
"8","1994","Bavaria","","","",""
"8","1994","Berlin","","","",""
"8","1994","Brandenburg","","","",""
"8","1994","Mecklenburg-Western Pomerania","","","",""
"8","1994","Saxony","","","",""
"8","1994","Saxony-Anhalt","","","",""
"8","1994","Thuringia","","","",""
"1","1995","Schleswig-Holstein","189","0.623486465563755","0.567235565962657","0.679737365164853"
"1","1995","Hamburg","66","0.418088506322975","0.332971602451204","0.503205410194747"
"1","1995","Lower Saxony","650","0.583902817171779","0.554003207782585","0.613802426560973"
"1","1995","Bremen","55","0.521767464343751","0.420785870511315","0.622749058176186"
"1","1995","North Rhine-Westphalia","1660","0.584812542799249","0.565806118340591","0.603818967257908"
"1","1995","Hesse","603","0.615802344369833","0.584936943069501","0.646667745670166"
"1","1995","Rhineland-Palatinate,Saarland","477","0.616704628282464","0.580967579734518","0.65244167683041"
"1","1995","Baden-Württemberg","1158","0.603874141622552","0.581317261513341","0.626431021731763"
"1","1995","Bavaria","1062","0.566769363606287","0.543116590293811","0.590422136918763"
"1","1995","Berlin","322","0.497785650920787","0.456666923196102","0.538904378645471"
"1","1995","Brandenburg","371","0.608860942729891","0.569450156962734","0.648271728497048"
"1","1995","Mecklenburg-Western Pomerania","253","0.569727188153289","0.522149114906493","0.617305261400085"
"1","1995","Saxony","720","0.622896167378237","0.594281045746518","0.651511289009957"
"1","1995","Saxony-Anhalt","449","0.596041406179872","0.559375661232528","0.632707151127216"
"1","1995","Thuringia","428","0.584052003430662","0.546219108823758","0.621884898037565"
"2","1995","Schleswig-Holstein","2","","",""
"2","1995","Hamburg","4","","",""
"2","1995","Lower Saxony","21","","",""
"2","1995","Bremen","2","","",""
"2","1995","North Rhine-Westphalia","45","0.0174420724976448","0.012392575739695","0.0224915692555946"
"2","1995","Hesse","12","","",""
"2","1995","Rhineland-Palatinate,Saarland","13","","",""
"2","1995","Baden-Württemberg","38","0.0193722881115374","0.0130155874818361","0.0257289887412386"
"2","1995","Bavaria","32","0.0274225585501298","0.0196272126972356","0.035217904403024"
"2","1995","Berlin","22","","",""
"2","1995","Brandenburg","8","","",""
"2","1995","Mecklenburg-Western Pomerania","9","","",""
"2","1995","Saxony","12","","",""
"2","1995","Saxony-Anhalt","8","","",""
"2","1995","Thuringia","","","",""
"3","1995","Schleswig-Holstein","66","0.222133310514183","0.173873557756922","0.270393063271445"
"3","1995","Hamburg","32","0.27987452310389","0.202403550722313","0.357345495485466"
"3","1995","Lower Saxony","239","0.213168615990916","0.188325829234959","0.238011402746874"
"3","1995","Bremen","21","","",""
"3","1995","North Rhine-Westphalia","601","0.226796388066376","0.210644065612089","0.242948710520662"
"3","1995","Hesse","236","0.21606086200375","0.189945074308446","0.242176649699053"
"3","1995","Rhineland-Palatinate,Saarland","129","0.166459968051633","0.139080095309284","0.193839840793981"
"3","1995","Baden-Württemberg","449","0.232795332719032","0.213304429249501","0.252286236188563"
"3","1995","Bavaria","405","0.226388858686779","0.206412874353235","0.246364843020323"
"3","1995","Berlin","140","0.270004834371185","0.23349417424192","0.30651549450045"
"3","1995","Brandenburg","140","0.228821088363141","0.194896386506345","0.262745790219936"
"3","1995","Mecklenburg-Western Pomerania","109","0.246636581454393","0.205214450642543","0.288058712266242"
"3","1995","Saxony","232","0.18453084805326","0.161627680459061","0.20743401564746"
"3","1995","Saxony-Anhalt","143","0.172072951557761","0.14386924343035","0.200276659685172"
"3","1995","Thuringia","136","0.211111801886809","0.179787003898624","0.242436599874994"
"4","1995","Schleswig-Holstein","12","","",""
"4","1995","Hamburg","10","","",""
"4","1995","Lower Saxony","62","0.0758452492066055","0.0597856618083694","0.0919048366048417"
"4","1995","Bremen","7","","",""
"4","1995","North Rhine-Westphalia","115","0.0624522158143893","0.0531188002308885","0.0717856313978901"
"4","1995","Hesse","45","0.0533701796525281","0.0391070993714424","0.0676332599336138"
"4","1995","Rhineland-Palatinate,Saarland","34","0.0656163357083437","0.0474158953361831","0.0838167760805043"
"4","1995","Baden-Württemberg","69","0.049514619248632","0.0395093527560096","0.0595198857412544"
"4","1995","Bavaria","78","0.0678571338091135","0.055852240579597","0.07986202703863"
"4","1995","Berlin","52","0.103756373071514","0.0786782889734391","0.128834457169588"
"4","1995","Brandenburg","35","0.0717534153208241","0.0509112223602981","0.0925956082813501"
"4","1995","Mecklenburg-Western Pomerania","26","","",""
"4","1995","Saxony","51","0.0534724361546327","0.0401896582257644","0.0667552140835009"
"4","1995","Saxony-Anhalt","45","0.0965361867843166","0.0744686264295621","0.118603747139071"
"4","1995","Thuringia","49","0.0989266757010077","0.0760095014297708","0.121843849972245"
"5","1995","Schleswig-Holstein","16","","",""
"5","1995","Hamburg","16","","",""
"5","1995","Lower Saxony","72","0.110857208300669","0.0918128840810507","0.129901532520288"
"5","1995","Bremen","9","","",""
"5","1995","North Rhine-Westphalia","154","0.107699038628447","0.0957417815714138","0.119656295685479"
"5","1995","Hesse","55","0.0998617431810576","0.0808365933765011","0.118886892985614"
"5","1995","Rhineland-Palatinate,Saarland","57","0.129363391279331","0.104695191953791","0.15403159060487"
"5","1995","Baden-Württemberg","84","0.0921736645822366","0.0788324910331995","0.105514838131274"
"5","1995","Bavaria","105","0.109807107987254","0.0948834051137679","0.12473081086074"
"5","1995","Berlin","31","0.0831398634476201","0.0604344130097707","0.105845313885469"
"5","1995","Brandenburg","35","0.0786302106448365","0.0568930834201596","0.100367337869513"
"5","1995","Mecklenburg-Western Pomerania","19","","",""
"5","1995","Saxony","87","0.127948285744601","0.108226526644439","0.147670044844763"
"5","1995","Saxony-Anhalt","43","0.126741530188667","0.101882467571098","0.151600592806237"
"5","1995","Thuringia","39","0.105909518981522","0.082289375766688","0.129529662196355"
"6","1995","Schleswig-Holstein","","","",""
"6","1995","Hamburg","1","","",""
"6","1995","Lower Saxony","","","",""
"6","1995","Bremen","","","",""
"6","1995","North Rhine-Westphalia","7","","",""
"6","1995","Hesse","3","","",""
"6","1995","Rhineland-Palatinate,Saarland","1","","",""
"6","1995","Baden-Württemberg","8","","",""
"6","1995","Bavaria","4","","",""
"6","1995","Berlin","1","","",""
"6","1995","Brandenburg","","","",""
"6","1995","Mecklenburg-Western Pomerania","","","",""
"6","1995","Saxony","","","",""
"6","1995","Saxony-Anhalt","","","",""
"6","1995","Thuringia","","","",""
"7","1995","Schleswig-Holstein","","","",""
"7","1995","Hamburg","","","",""
"7","1995","Lower Saxony","","","",""
"7","1995","Bremen","","","",""
"7","1995","North Rhine-Westphalia","","","",""
"7","1995","Hesse","","","",""
"7","1995","Rhineland-Palatinate,Saarland","","","",""
"7","1995","Baden-Württemberg","","","",""
"7","1995","Bavaria","","","",""
"7","1995","Berlin","","","",""
"7","1995","Brandenburg","","","",""
"7","1995","Mecklenburg-Western Pomerania","","","",""
"7","1995","Saxony","","","",""
"7","1995","Saxony-Anhalt","","","",""
"7","1995","Thuringia","","","",""
"8","1995","Schleswig-Holstein","","","",""
"8","1995","Hamburg","","","",""
"8","1995","Lower Saxony","","","",""
"8","1995","Bremen","","","",""
"8","1995","North Rhine-Westphalia","","","",""
"8","1995","Hesse","","","",""
"8","1995","Rhineland-Palatinate,Saarland","","","",""
"8","1995","Baden-Württemberg","","","",""
"8","1995","Bavaria","","","",""
"8","1995","Berlin","","","",""
"8","1995","Brandenburg","","","",""
"8","1995","Mecklenburg-Western Pomerania","","","",""
"8","1995","Saxony","","","",""
"8","1995","Saxony-Anhalt","","","",""
"8","1995","Thuringia","","","",""
"1","1996","Schleswig-Holstein","185","0.59632808895465","0.539663891034829","0.652992286874471"
"1","1996","Hamburg","61","0.385159009782083","0.299506777548688","0.470811242015479"
"1","1996","Lower Saxony","637","0.577164646637502","0.547241293590771","0.607087999684233"
"1","1996","Bremen","55","0.567922880166244","0.467245493403376","0.668600266929112"
"1","1996","North Rhine-Westphalia","1611","0.57425805305333","0.555085523899781","0.593430582206878"
"1","1996","Hesse","570","0.6044882868357","0.572789064132845","0.636187509538556"
"1","1996","Rhineland-Palatinate,Saarland","464","0.61234363816944","0.576121277413909","0.648565998924972"
"1","1996","Baden-Württemberg","1091","0.604823122587009","0.581691856477913","0.627954388696104"
"1","1996","Bavaria","1049","0.563624853558335","0.539746085983665","0.587503621133004"
"1","1996","Berlin","300","0.498347602246175","0.456331450406536","0.540363754085815"
"1","1996","Brandenburg","359","0.568865460771824","0.529172939124014","0.608557982419633"
"1","1996","Mecklenburg-Western Pomerania","241","0.584920768467056","0.536573085442772","0.63326845149134"
"1","1996","Saxony","721","0.609268030937927","0.580577754691728","0.637958307184127"
"1","1996","Saxony-Anhalt","441","0.613177483003801","0.576436973297054","0.649917992710548"
"1","1996","Thuringia","421","0.558333062930232","0.520447805630292","0.596218320230172"
"2","1996","Schleswig-Holstein","6","","",""
"2","1996","Hamburg","3","","",""
"2","1996","Lower Saxony","26","","",""
"2","1996","Bremen","1","","",""
"2","1996","North Rhine-Westphalia","62","0.025401239336551","0.0193003517980391","0.031502126875063"
"2","1996","Hesse","24","","",""
"2","1996","Rhineland-Palatinate,Saarland","20","","",""
"2","1996","Baden-Württemberg","46","0.0210666155531095","0.014272023232871","0.027861207873348"
"2","1996","Bavaria","34","0.0242723390557841","0.0168625309622572","0.031682147149311"
"2","1996","Berlin","21","","",""
"2","1996","Brandenburg","10","","",""
"2","1996","Mecklenburg-Western Pomerania","6","","",""
"2","1996","Saxony","14","","",""
"2","1996","Saxony-Anhalt","12","","",""
"2","1996","Thuringia","5","","",""
"3","1996","Schleswig-Holstein","67","0.231194901792481","0.182503856171911","0.279885947413051"
"3","1996","Hamburg","34","0.322129498643494","0.239881400491287","0.404377596795701"
"3","1996","Lower Saxony","240","0.212984090394591","0.188184752395418","0.237783428393763"
"3","1996","Bremen","20","","",""
"3","1996","North Rhine-Westphalia","623","0.236064039406319","0.219597739052535","0.252530339760104"
"3","1996","Hesse","232","0.229428778075226","0.202170066021048","0.256687490129404"
"3","1996","Rhineland-Palatinate,Saarland","126","0.166557702179495","0.138857954196128","0.194257450162862"
"3","1996","Baden-Württemberg","429","0.230498395654928","0.210572026694618","0.250424764615238"
"3","1996","Bavaria","396","0.226518178428549","0.206364077795209","0.246672279061888"
"3","1996","Berlin","142","0.265411144322633","0.228306319451689","0.302515969193577"
"3","1996","Brandenburg","152","0.251889996874141","0.217097492505321","0.286682501242961"
"3","1996","Mecklenburg-Western Pomerania","104","0.228195957925578","0.187017588903462","0.269374326947693"
"3","1996","Saxony","242","0.195849905865429","0.172514180570823","0.219185631160034"
"3","1996","Saxony-Anhalt","141","0.171489806793503","0.14305408293556","0.199925530651447"
"3","1996","Thuringia","148","0.223909566663695","0.192106528308877","0.255712605018513"
"4","1996","Schleswig-Holstein","12","","",""
"4","1996","Hamburg","11","","",""
"4","1996","Lower Saxony","69","0.0834257468602444","0.0666759853158059","0.100175508404683"
"4","1996","Bremen","8","","",""
"4","1996","North Rhine-Westphalia","113","0.0620020161299188","0.0526510497163782","0.0713529825434594"
"4","1996","Hesse","39","0.0474546200295613","0.0336711971450189","0.0612380429141037"
"4","1996","Rhineland-Palatinate,Saarland","35","0.069750116707341","0.0508123845391162","0.0886878488755658"
"4","1996","Baden-Württemberg","68","0.0549142606186654","0.0441355298426146","0.0656929913947161"
"4","1996","Bavaria","77","0.0720760266602205","0.0596240455561336","0.0845280077643075"
"4","1996","Berlin","49","0.106569852636095","0.0806402342445454","0.132499471027644"
"4","1996","Brandenburg","41","0.0802035625235466","0.0584344767620427","0.101972648285051"
"4","1996","Mecklenburg-Western Pomerania","24","","",""
"4","1996","Saxony","47","0.0480595235582634","0.0354822736961928","0.0606367734203339"
"4","1996","Saxony-Anhalt","41","0.0860618233347501","0.0649045408072492","0.107219105862251"
"4","1996","Thuringia","46","0.0927536642682981","0.070622499454022","0.114884829082574"
"5","1996","Schleswig-Holstein","18","","",""
"5","1996","Hamburg","15","","",""
"5","1996","Lower Saxony","75","0.104290583684779","0.0857774102737674","0.12280375709579"
"5","1996","Bremen","9","","",""
"5","1996","North Rhine-Westphalia","146","0.102274652073881","0.0905254495975276","0.114023854550235"
"5","1996","Hesse","49","0.0950718534783055","0.0760563415494327","0.114087365407178"
"5","1996","Rhineland-Palatinate,Saarland","50","0.113148106035128","0.0895973484564843","0.136698863613772"
"5","1996","Baden-Württemberg","82","0.0886976055862882","0.0752459216959887","0.102149289476588"
"5","1996","Bavaria","101","0.113508602297112","0.0982351051674384","0.128782099426786"
"5","1996","Berlin","32","0.0898394505105099","0.0658101467049839","0.113868754316036"
"5","1996","Brandenburg","36","0.08453786399727","0.0622410234840898","0.10683470451045"
"5","1996","Mecklenburg-Western Pomerania","24","","",""
"5","1996","Saxony","87","0.133090911603676","0.113117509770004","0.153064313437349"
"5","1996","Saxony-Anhalt","40","0.118017605854027","0.0936787833984258","0.142356428309628"
"5","1996","Thuringia","40","0.104310269069001","0.0809908109909067","0.127629727147095"
"6","1996","Schleswig-Holstein","","","",""
"6","1996","Hamburg","","","",""
"6","1996","Lower Saxony","","","",""
"6","1996","Bremen","","","",""
"6","1996","North Rhine-Westphalia","","","",""
"6","1996","Hesse","","","",""
"6","1996","Rhineland-Palatinate,Saarland","","","",""
"6","1996","Baden-Württemberg","","","",""
"6","1996","Bavaria","","","",""
"6","1996","Berlin","","","",""
"6","1996","Brandenburg","","","",""
"6","1996","Mecklenburg-Western Pomerania","","","",""
"6","1996","Saxony","","","",""
"6","1996","Saxony-Anhalt","","","",""
"6","1996","Thuringia","","","",""
"7","1996","Schleswig-Holstein","","","",""
"7","1996","Hamburg","","","",""
"7","1996","Lower Saxony","","","",""
"7","1996","Bremen","","","",""
"7","1996","North Rhine-Westphalia","","","",""
"7","1996","Hesse","","","",""
"7","1996","Rhineland-Palatinate,Saarland","","","",""
"7","1996","Baden-Württemberg","","","",""
"7","1996","Bavaria","","","",""
