"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"3","1991","Baden-Württemberg","Part Time","86","0.224927380980976","0.180804767336882","0.269049994625069"
"3","1991","Baden-Württemberg","Not Working","93","0.15118826254404","0.120632307947675","0.181744217140405"
"3","1991","Bavaria","Full Time","229","0.314702448507816","0.282380231006414","0.347024666009217"
"3","1991","Bavaria","Part Time","85","0.277731313097759","0.227630967637574","0.327831658557945"
"3","1991","Bavaria","Not Working","78","0.140708415367483","0.109983134964996","0.17143369576997"
"3","1991","Berlin","Full Time","34","0.274339384157283","0.204323488614897","0.344355279699668"
"3","1991","Berlin","Part Time","27","","",""
"3","1991","Berlin","Not Working","24","","",""
"3","1991","Brandenburg","Full Time","","","",""
"3","1991","Brandenburg","Part Time","","","",""
"3","1991","Brandenburg","Not Working","","","",""
"3","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"3","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"3","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"3","1991","Saxony","Full Time","","","",""
"3","1991","Saxony","Part Time","","","",""
"3","1991","Saxony","Not Working","","","",""
"3","1991","Saxony-Anhalt","Full Time","","","",""
"3","1991","Saxony-Anhalt","Part Time","","","",""
"3","1991","Saxony-Anhalt","Not Working","","","",""
"3","1991","Thuringia","Full Time","","","",""
"3","1991","Thuringia","Part Time","","","",""
"3","1991","Thuringia","Not Working","","","",""
"4","1991","Schleswig-Holstein","Full Time","12","","",""
"4","1991","Schleswig-Holstein","Part Time","6","","",""
"4","1991","Schleswig-Holstein","Not Working","2","","",""
"4","1991","Hamburg","Full Time","13","","",""
"4","1991","Hamburg","Part Time","4","","",""
"4","1991","Hamburg","Not Working","2","","",""
"4","1991","Lower Saxony","Full Time","17","","",""
"4","1991","Lower Saxony","Part Time","12","","",""
"4","1991","Lower Saxony","Not Working","20","","",""
"4","1991","Bremen","Full Time","2","","",""
"4","1991","Bremen","Part Time","","","",""
"4","1991","Bremen","Not Working","2","","",""
"4","1991","North Rhine-Westphalia","Full Time","60","0.0820616481484377","0.0661782560411712","0.0979450402557043"
"4","1991","North Rhine-Westphalia","Part Time","12","","",""
"4","1991","North Rhine-Westphalia","Not Working","28","","",""
"4","1991","Hesse","Full Time","28","","",""
"4","1991","Hesse","Part Time","7","","",""
"4","1991","Hesse","Not Working","8","","",""
"4","1991","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"4","1991","Rhineland-Palatinate,Saarland","Part Time","8","","",""
"4","1991","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"4","1991","Baden-Württemberg","Full Time","47","0.0654774494788489","0.0495190985768213","0.0814358003808765"
"4","1991","Baden-Württemberg","Part Time","9","","",""
"4","1991","Baden-Württemberg","Not Working","7","","",""
"4","1991","Bavaria","Full Time","37","0.0763653009386034","0.0578807182123618","0.094849883664845"
"4","1991","Bavaria","Part Time","10","","",""
"4","1991","Bavaria","Not Working","7","","",""
"4","1991","Berlin","Full Time","14","","",""
"4","1991","Berlin","Part Time","5","","",""
"4","1991","Berlin","Not Working","7","","",""
"4","1991","Brandenburg","Full Time","","","",""
"4","1991","Brandenburg","Part Time","","","",""
"4","1991","Brandenburg","Not Working","","","",""
"4","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"4","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"4","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"4","1991","Saxony","Full Time","","","",""
"4","1991","Saxony","Part Time","","","",""
"4","1991","Saxony","Not Working","","","",""
"4","1991","Saxony-Anhalt","Full Time","","","",""
"4","1991","Saxony-Anhalt","Part Time","","","",""
"4","1991","Saxony-Anhalt","Not Working","","","",""
"4","1991","Thuringia","Full Time","","","",""
"4","1991","Thuringia","Part Time","","","",""
"4","1991","Thuringia","Not Working","","","",""
"5","1991","Schleswig-Holstein","Full Time","2","","",""
"5","1991","Schleswig-Holstein","Part Time","3","","",""
"5","1991","Schleswig-Holstein","Not Working","14","","",""
"5","1991","Hamburg","Full Time","1","","",""
"5","1991","Hamburg","Part Time","2","","",""
"5","1991","Hamburg","Not Working","16","","",""
"5","1991","Lower Saxony","Full Time","8","","",""
"5","1991","Lower Saxony","Part Time","5","","",""
"5","1991","Lower Saxony","Not Working","48","0.181712575545106","0.142474602303654","0.220950548786557"
"5","1991","Bremen","Full Time","","","",""
"5","1991","Bremen","Part Time","","","",""
"5","1991","Bremen","Not Working","11","","",""
"5","1991","North Rhine-Westphalia","Full Time","16","","",""
"5","1991","North Rhine-Westphalia","Part Time","10","","",""
"5","1991","North Rhine-Westphalia","Not Working","123","0.233143537463397","0.206213197661308","0.260073877265485"
"5","1991","Hesse","Full Time","1","","",""
"5","1991","Hesse","Part Time","3","","",""
"5","1991","Hesse","Not Working","54","0.28040894144456","0.23179621521164","0.32902166767748"
"5","1991","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"5","1991","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"5","1991","Rhineland-Palatinate,Saarland","Not Working","56","0.293326431487495","0.238091621967071","0.34856124100792"
"5","1991","Baden-Württemberg","Full Time","13","","",""
"5","1991","Baden-Württemberg","Part Time","12","","",""
"5","1991","Baden-Württemberg","Not Working","70","0.244438202919433","0.207781730725568","0.281094675113298"
"5","1991","Bavaria","Full Time","13","","",""
"5","1991","Bavaria","Part Time","9","","",""
"5","1991","Bavaria","Not Working","75","0.229069791580575","0.191937052858651","0.266202530302498"
"5","1991","Berlin","Full Time","3","","",""
"5","1991","Berlin","Part Time","2","","",""
"5","1991","Berlin","Not Working","21","","",""
"5","1991","Brandenburg","Full Time","","","",""
"5","1991","Brandenburg","Part Time","","","",""
"5","1991","Brandenburg","Not Working","","","",""
"5","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"5","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"5","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"5","1991","Saxony","Full Time","","","",""
"5","1991","Saxony","Part Time","","","",""
"5","1991","Saxony","Not Working","","","",""
"5","1991","Saxony-Anhalt","Full Time","","","",""
"5","1991","Saxony-Anhalt","Part Time","","","",""
"5","1991","Saxony-Anhalt","Not Working","","","",""
"5","1991","Thuringia","Full Time","","","",""
"5","1991","Thuringia","Part Time","","","",""
"5","1991","Thuringia","Not Working","","","",""
"6","1991","Schleswig-Holstein","Full Time","","","",""
"6","1991","Schleswig-Holstein","Part Time","","","",""
"6","1991","Schleswig-Holstein","Not Working","1","","",""
"6","1991","Hamburg","Full Time","","","",""
"6","1991","Hamburg","Part Time","","","",""
"6","1991","Hamburg","Not Working","","","",""
"6","1991","Lower Saxony","Full Time","4","","",""
"6","1991","Lower Saxony","Part Time","1","","",""
"6","1991","Lower Saxony","Not Working","","","",""
"6","1991","Bremen","Full Time","","","",""
"6","1991","Bremen","Part Time","","","",""
"6","1991","Bremen","Not Working","","","",""
"6","1991","North Rhine-Westphalia","Full Time","9","","",""
"6","1991","North Rhine-Westphalia","Part Time","2","","",""
"6","1991","North Rhine-Westphalia","Not Working","","","",""
"6","1991","Hesse","Full Time","5","","",""
"6","1991","Hesse","Part Time","","","",""
"6","1991","Hesse","Not Working","1","","",""
"6","1991","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"6","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6","1991","Baden-Württemberg","Full Time","11","","",""
"6","1991","Baden-Württemberg","Part Time","1","","",""
"6","1991","Baden-Württemberg","Not Working","2","","",""
"6","1991","Bavaria","Full Time","5","","",""
"6","1991","Bavaria","Part Time","1","","",""
"6","1991","Bavaria","Not Working","","","",""
"6","1991","Berlin","Full Time","","","",""
"6","1991","Berlin","Part Time","","","",""
"6","1991","Berlin","Not Working","1","","",""
"6","1991","Brandenburg","Full Time","","","",""
"6","1991","Brandenburg","Part Time","","","",""
"6","1991","Brandenburg","Not Working","","","",""
"6","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"6","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"6","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"6","1991","Saxony","Full Time","","","",""
"6","1991","Saxony","Part Time","","","",""
"6","1991","Saxony","Not Working","","","",""
"6","1991","Saxony-Anhalt","Full Time","","","",""
"6","1991","Saxony-Anhalt","Part Time","","","",""
"6","1991","Saxony-Anhalt","Not Working","","","",""
"6","1991","Thuringia","Full Time","","","",""
"6","1991","Thuringia","Part Time","","","",""
"6","1991","Thuringia","Not Working","","","",""
"7","1991","Schleswig-Holstein","Full Time","","","",""
"7","1991","Schleswig-Holstein","Part Time","","","",""
"7","1991","Schleswig-Holstein","Not Working","","","",""
"7","1991","Hamburg","Full Time","","","",""
"7","1991","Hamburg","Part Time","","","",""
"7","1991","Hamburg","Not Working","","","",""
"7","1991","Lower Saxony","Full Time","","","",""
"7","1991","Lower Saxony","Part Time","","","",""
"7","1991","Lower Saxony","Not Working","","","",""
"7","1991","Bremen","Full Time","","","",""
"7","1991","Bremen","Part Time","","","",""
"7","1991","Bremen","Not Working","","","",""
"7","1991","North Rhine-Westphalia","Full Time","","","",""
"7","1991","North Rhine-Westphalia","Part Time","","","",""
"7","1991","North Rhine-Westphalia","Not Working","","","",""
"7","1991","Hesse","Full Time","","","",""
"7","1991","Hesse","Part Time","","","",""
"7","1991","Hesse","Not Working","","","",""
"7","1991","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7","1991","Baden-Württemberg","Full Time","","","",""
"7","1991","Baden-Württemberg","Part Time","","","",""
"7","1991","Baden-Württemberg","Not Working","","","",""
"7","1991","Bavaria","Full Time","","","",""
"7","1991","Bavaria","Part Time","","","",""
"7","1991","Bavaria","Not Working","","","",""
"7","1991","Berlin","Full Time","","","",""
"7","1991","Berlin","Part Time","","","",""
"7","1991","Berlin","Not Working","","","",""
"7","1991","Brandenburg","Full Time","","","",""
"7","1991","Brandenburg","Part Time","","","",""
"7","1991","Brandenburg","Not Working","","","",""
"7","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"7","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"7","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"7","1991","Saxony","Full Time","","","",""
"7","1991","Saxony","Part Time","","","",""
"7","1991","Saxony","Not Working","","","",""
"7","1991","Saxony-Anhalt","Full Time","","","",""
"7","1991","Saxony-Anhalt","Part Time","","","",""
"7","1991","Saxony-Anhalt","Not Working","","","",""
"7","1991","Thuringia","Full Time","","","",""
"7","1991","Thuringia","Part Time","","","",""
"7","1991","Thuringia","Not Working","","","",""
"8","1991","Schleswig-Holstein","Full Time","","","",""
"8","1991","Schleswig-Holstein","Part Time","","","",""
"8","1991","Schleswig-Holstein","Not Working","","","",""
"8","1991","Hamburg","Full Time","","","",""
"8","1991","Hamburg","Part Time","","","",""
"8","1991","Hamburg","Not Working","","","",""
"8","1991","Lower Saxony","Full Time","","","",""
"8","1991","Lower Saxony","Part Time","","","",""
"8","1991","Lower Saxony","Not Working","","","",""
"8","1991","Bremen","Full Time","","","",""
"8","1991","Bremen","Part Time","","","",""
"8","1991","Bremen","Not Working","","","",""
"8","1991","North Rhine-Westphalia","Full Time","","","",""
"8","1991","North Rhine-Westphalia","Part Time","","","",""
"8","1991","North Rhine-Westphalia","Not Working","","","",""
"8","1991","Hesse","Full Time","","","",""
"8","1991","Hesse","Part Time","","","",""
"8","1991","Hesse","Not Working","","","",""
"8","1991","Rhineland-Palatinate,Saarland","Full Time","","","",""
"8","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"8","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"8","1991","Baden-Württemberg","Full Time","","","",""
"8","1991","Baden-Württemberg","Part Time","","","",""
"8","1991","Baden-Württemberg","Not Working","","","",""
"8","1991","Bavaria","Full Time","","","",""
"8","1991","Bavaria","Part Time","","","",""
"8","1991","Bavaria","Not Working","","","",""
"8","1991","Berlin","Full Time","","","",""
"8","1991","Berlin","Part Time","","","",""
"8","1991","Berlin","Not Working","","","",""
"8","1991","Brandenburg","Full Time","","","",""
"8","1991","Brandenburg","Part Time","","","",""
"8","1991","Brandenburg","Not Working","","","",""
"8","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"8","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"8","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"8","1991","Saxony","Full Time","","","",""
"8","1991","Saxony","Part Time","","","",""
"8","1991","Saxony","Not Working","","","",""
"8","1991","Saxony-Anhalt","Full Time","","","",""
"8","1991","Saxony-Anhalt","Part Time","","","",""
"8","1991","Saxony-Anhalt","Not Working","","","",""
"8","1991","Thuringia","Full Time","","","",""
"8","1991","Thuringia","Part Time","","","",""
"8","1991","Thuringia","Not Working","","","",""
"1","1992","Schleswig-Holstein","Full Time","72","0.616640573442186","0.528161978323139","0.705119168561233"
"1","1992","Schleswig-Holstein","Part Time","42","0.65708554377199","0.535962733554221","0.778208353989759"
"1","1992","Schleswig-Holstein","Not Working","62","0.593931221309486","0.49620072567121","0.691661716947763"
"1","1992","Hamburg","Full Time","39","0.478395485567537","0.360529700628389","0.596261270506685"
"1","1992","Hamburg","Part Time","13","","",""
"1","1992","Hamburg","Not Working","28","","",""
"1","1992","Lower Saxony","Full Time","275","0.617489122581841","0.571818175973434","0.663160069190249"
"1","1992","Lower Saxony","Part Time","102","0.567303746340963","0.493260873506916","0.64134661917501"
"1","1992","Lower Saxony","Not Working","229","0.565850967058701","0.51507268559749","0.616629248519913"
"1","1992","Bremen","Full Time","18","","",""
"1","1992","Bremen","Part Time","7","","",""
"1","1992","Bremen","Not Working","28","","",""
"1","1992","North Rhine-Westphalia","Full Time","750","0.604407206372204","0.576010025235041","0.632804387509367"
"1","1992","North Rhine-Westphalia","Part Time","296","0.62900969696534","0.585150055003446","0.672869338927235"
"1","1992","North Rhine-Westphalia","Not Working","558","0.531111273066498","0.498882339778928","0.563340206354067"
"1","1992","Hesse","Full Time","291","0.589699531002453","0.544601623775094","0.634797438229812"
"1","1992","Hesse","Part Time","119","0.612397824544672","0.541223761111702","0.683571887977643"
