"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4","1996","66 and older","Berlin","7","","",""
"4","1996","66 and older","Brandenburg","4","","",""
"4","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"4","1996","66 and older","Saxony","8","","",""
"4","1996","66 and older","Saxony-Anhalt","4","","",""
"4","1996","66 and older","Thuringia","5","","",""
"5","1996","16-34 y.","Schleswig-Holstein","","","",""
"5","1996","16-34 y.","Hamburg","","","",""
"5","1996","16-34 y.","Lower Saxony","1","","",""
"5","1996","16-34 y.","Bremen","","","",""
"5","1996","16-34 y.","North Rhine-Westphalia","2","","",""
"5","1996","16-34 y.","Hesse","","","",""
"5","1996","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"5","1996","16-34 y.","Baden-Württemberg","","","",""
"5","1996","16-34 y.","Bavaria","","","",""
"5","1996","16-34 y.","Berlin","","","",""
"5","1996","16-34 y.","Brandenburg","","","",""
"5","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1996","16-34 y.","Saxony","","","",""
"5","1996","16-34 y.","Saxony-Anhalt","1","","",""
"5","1996","16-34 y.","Thuringia","1","","",""
"5","1996","35-65 y.","Schleswig-Holstein","3","","",""
"5","1996","35-65 y.","Hamburg","3","","",""
"5","1996","35-65 y.","Lower Saxony","28","","",""
"5","1996","35-65 y.","Bremen","","","",""
"5","1996","35-65 y.","North Rhine-Westphalia","41","0.0470748954582713","0.0356964448245912","0.0584533460919514"
"5","1996","35-65 y.","Hesse","11","","",""
"5","1996","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"5","1996","35-65 y.","Baden-Württemberg","30","0.0382119733949418","0.0251144980419218","0.0513094487479619"
"5","1996","35-65 y.","Bavaria","37","0.0618449082519726","0.0450905755759581","0.0785992409279871"
"5","1996","35-65 y.","Berlin","16","","",""
"5","1996","35-65 y.","Brandenburg","9","","",""
"5","1996","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"5","1996","35-65 y.","Saxony","27","","",""
"5","1996","35-65 y.","Saxony-Anhalt","9","","",""
"5","1996","35-65 y.","Thuringia","14","","",""
"5","1996","66 and older","Schleswig-Holstein","15","","",""
"5","1996","66 and older","Hamburg","12","","",""
"5","1996","66 and older","Lower Saxony","46","0.375044659182248","0.288782288286414","0.461307030078081"
"5","1996","66 and older","Bremen","9","","",""
"5","1996","66 and older","North Rhine-Westphalia","103","0.44409591501893","0.385477796876631","0.50271403316123"
"5","1996","66 and older","Hesse","38","0.32920767221284","0.245820894282535","0.412594450143145"
"5","1996","66 and older","Rhineland-Palatinate,Saarland","38","0.441316268108395","0.343505093361948","0.539127442854843"
"5","1996","66 and older","Baden-Württemberg","52","0.353226144222127","0.287475089993449","0.418977198450805"
"5","1996","66 and older","Bavaria","64","0.422088906472669","0.351861961647132","0.492315851298206"
"5","1996","66 and older","Berlin","16","","",""
"5","1996","66 and older","Brandenburg","27","","",""
"5","1996","66 and older","Mecklenburg-Western Pomerania","14","","",""
"5","1996","66 and older","Saxony","60","0.497849808884259","0.415026979695636","0.580672638072881"
"5","1996","66 and older","Saxony-Anhalt","30","0.469976281530093","0.35849849134431","0.581454071715875"
"5","1996","66 and older","Thuringia","25","","",""
"6","1996","16-34 y.","Schleswig-Holstein","","","",""
"6","1996","16-34 y.","Hamburg","","","",""
"6","1996","16-34 y.","Lower Saxony","","","",""
"6","1996","16-34 y.","Bremen","","","",""
"6","1996","16-34 y.","North Rhine-Westphalia","","","",""
"6","1996","16-34 y.","Hesse","","","",""
"6","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6","1996","16-34 y.","Baden-Württemberg","","","",""
"6","1996","16-34 y.","Bavaria","","","",""
"6","1996","16-34 y.","Berlin","","","",""
"6","1996","16-34 y.","Brandenburg","","","",""
"6","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6","1996","16-34 y.","Saxony","","","",""
"6","1996","16-34 y.","Saxony-Anhalt","","","",""
"6","1996","16-34 y.","Thuringia","","","",""
"6","1996","35-65 y.","Schleswig-Holstein","","","",""
"6","1996","35-65 y.","Hamburg","","","",""
"6","1996","35-65 y.","Lower Saxony","","","",""
"6","1996","35-65 y.","Bremen","","","",""
"6","1996","35-65 y.","North Rhine-Westphalia","","","",""
"6","1996","35-65 y.","Hesse","","","",""
"6","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6","1996","35-65 y.","Baden-Württemberg","","","",""
"6","1996","35-65 y.","Bavaria","","","",""
"6","1996","35-65 y.","Berlin","","","",""
"6","1996","35-65 y.","Brandenburg","","","",""
"6","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6","1996","35-65 y.","Saxony","","","",""
"6","1996","35-65 y.","Saxony-Anhalt","","","",""
"6","1996","35-65 y.","Thuringia","","","",""
"6","1996","66 and older","Schleswig-Holstein","","","",""
"6","1996","66 and older","Hamburg","","","",""
"6","1996","66 and older","Lower Saxony","","","",""
"6","1996","66 and older","Bremen","","","",""
"6","1996","66 and older","North Rhine-Westphalia","","","",""
"6","1996","66 and older","Hesse","","","",""
"6","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6","1996","66 and older","Baden-Württemberg","","","",""
"6","1996","66 and older","Bavaria","","","",""
"6","1996","66 and older","Berlin","","","",""
"6","1996","66 and older","Brandenburg","","","",""
"6","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"6","1996","66 and older","Saxony","","","",""
"6","1996","66 and older","Saxony-Anhalt","","","",""
"6","1996","66 and older","Thuringia","","","",""
"7","1996","16-34 y.","Schleswig-Holstein","","","",""
"7","1996","16-34 y.","Hamburg","","","",""
"7","1996","16-34 y.","Lower Saxony","","","",""
"7","1996","16-34 y.","Bremen","","","",""
"7","1996","16-34 y.","North Rhine-Westphalia","","","",""
"7","1996","16-34 y.","Hesse","","","",""
"7","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7","1996","16-34 y.","Baden-Württemberg","","","",""
"7","1996","16-34 y.","Bavaria","","","",""
"7","1996","16-34 y.","Berlin","","","",""
"7","1996","16-34 y.","Brandenburg","","","",""
"7","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7","1996","16-34 y.","Saxony","","","",""
"7","1996","16-34 y.","Saxony-Anhalt","","","",""
"7","1996","16-34 y.","Thuringia","","","",""
"7","1996","35-65 y.","Schleswig-Holstein","","","",""
"7","1996","35-65 y.","Hamburg","","","",""
"7","1996","35-65 y.","Lower Saxony","","","",""
"7","1996","35-65 y.","Bremen","","","",""
"7","1996","35-65 y.","North Rhine-Westphalia","","","",""
"7","1996","35-65 y.","Hesse","","","",""
"7","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7","1996","35-65 y.","Baden-Württemberg","","","",""
"7","1996","35-65 y.","Bavaria","","","",""
"7","1996","35-65 y.","Berlin","","","",""
"7","1996","35-65 y.","Brandenburg","","","",""
"7","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7","1996","35-65 y.","Saxony","","","",""
"7","1996","35-65 y.","Saxony-Anhalt","","","",""
"7","1996","35-65 y.","Thuringia","","","",""
"7","1996","66 and older","Schleswig-Holstein","","","",""
"7","1996","66 and older","Hamburg","","","",""
"7","1996","66 and older","Lower Saxony","","","",""
"7","1996","66 and older","Bremen","","","",""
"7","1996","66 and older","North Rhine-Westphalia","","","",""
"7","1996","66 and older","Hesse","","","",""
"7","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7","1996","66 and older","Baden-Württemberg","","","",""
"7","1996","66 and older","Bavaria","","","",""
"7","1996","66 and older","Berlin","","","",""
"7","1996","66 and older","Brandenburg","","","",""
"7","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"7","1996","66 and older","Saxony","","","",""
"7","1996","66 and older","Saxony-Anhalt","","","",""
"7","1996","66 and older","Thuringia","","","",""
"8","1996","16-34 y.","Schleswig-Holstein","","","",""
"8","1996","16-34 y.","Hamburg","","","",""
"8","1996","16-34 y.","Lower Saxony","","","",""
"8","1996","16-34 y.","Bremen","","","",""
"8","1996","16-34 y.","North Rhine-Westphalia","","","",""
"8","1996","16-34 y.","Hesse","","","",""
"8","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"8","1996","16-34 y.","Baden-Württemberg","","","",""
"8","1996","16-34 y.","Bavaria","","","",""
"8","1996","16-34 y.","Berlin","","","",""
"8","1996","16-34 y.","Brandenburg","","","",""
"8","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"8","1996","16-34 y.","Saxony","","","",""
"8","1996","16-34 y.","Saxony-Anhalt","","","",""
"8","1996","16-34 y.","Thuringia","","","",""
"8","1996","35-65 y.","Schleswig-Holstein","","","",""
"8","1996","35-65 y.","Hamburg","","","",""
"8","1996","35-65 y.","Lower Saxony","","","",""
"8","1996","35-65 y.","Bremen","","","",""
"8","1996","35-65 y.","North Rhine-Westphalia","","","",""
"8","1996","35-65 y.","Hesse","","","",""
"8","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"8","1996","35-65 y.","Baden-Württemberg","","","",""
"8","1996","35-65 y.","Bavaria","","","",""
"8","1996","35-65 y.","Berlin","","","",""
"8","1996","35-65 y.","Brandenburg","","","",""
"8","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"8","1996","35-65 y.","Saxony","","","",""
"8","1996","35-65 y.","Saxony-Anhalt","","","",""
"8","1996","35-65 y.","Thuringia","","","",""
"8","1996","66 and older","Schleswig-Holstein","","","",""
"8","1996","66 and older","Hamburg","","","",""
"8","1996","66 and older","Lower Saxony","","","",""
"8","1996","66 and older","Bremen","","","",""
"8","1996","66 and older","North Rhine-Westphalia","","","",""
"8","1996","66 and older","Hesse","","","",""
"8","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"8","1996","66 and older","Baden-Württemberg","","","",""
"8","1996","66 and older","Bavaria","","","",""
"8","1996","66 and older","Berlin","","","",""
"8","1996","66 and older","Brandenburg","","","",""
"8","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"8","1996","66 and older","Saxony","","","",""
"8","1996","66 and older","Saxony-Anhalt","","","",""
"8","1996","66 and older","Thuringia","","","",""
"1","1997","16-34 y.","Schleswig-Holstein","45","0.433576683406186","0.335460968197874","0.531692398614498"
"1","1997","16-34 y.","Hamburg","13","","",""
"1","1997","16-34 y.","Lower Saxony","182","0.422209580754615","0.373987629678629","0.470431531830601"
"1","1997","16-34 y.","Bremen","9","","",""
"1","1997","16-34 y.","North Rhine-Westphalia","341","0.307478111756516","0.277708642257849","0.337247581255182"
"1","1997","16-34 y.","Hesse","109","0.321086776329817","0.266881195188779","0.375292357470854"
"1","1997","16-34 y.","Rhineland-Palatinate,Saarland","119","0.38963761037962","0.330131364016661","0.449143856742579"
"1","1997","16-34 y.","Baden-Württemberg","287","0.346673158491552","0.311493162326195","0.38185315465691"
"1","1997","16-34 y.","Bavaria","272","0.383808295592653","0.345923814915876","0.421692776269429"
"1","1997","16-34 y.","Berlin","48","0.339478111471281","0.266559216359461","0.412397006583101"
"1","1997","16-34 y.","Brandenburg","44","0.258815434880265","0.196701409228644","0.320929460531885"
"1","1997","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"1","1997","16-34 y.","Saxony","128","0.407114043393077","0.35512107001804","0.459107016768114"
"1","1997","16-34 y.","Saxony-Anhalt","48","0.235540806616945","0.17759463961198","0.29348697362191"
"1","1997","16-34 y.","Thuringia","73","0.321279653545495","0.260798871869229","0.381760435221762"
"1","1997","35-65 y.","Schleswig-Holstein","119","0.818401400642428","0.753609895927654","0.883192905357202"
"1","1997","35-65 y.","Hamburg","42","0.53618112488315","0.411036228398459","0.66132602136784"
"1","1997","35-65 y.","Lower Saxony","383","0.708998429919235","0.669460455674438","0.748536404164031"
"1","1997","35-65 y.","Bremen","28","","",""
"1","1997","35-65 y.","North Rhine-Westphalia","1067","0.75634204899658","0.732988108918519","0.779695989074642"
"1","1997","35-65 y.","Hesse","363","0.755555475910045","0.716153924141547","0.794957027678543"
"1","1997","35-65 y.","Rhineland-Palatinate,Saarland","270","0.721900892132049","0.674689301936979","0.769112482327119"
"1","1997","35-65 y.","Baden-Württemberg","675","0.778698728233505","0.750320265247197","0.807077191219813"
"1","1997","35-65 y.","Bavaria","627","0.70280149300835","0.670911880745021","0.734691105271678"
"1","1997","35-65 y.","Berlin","195","0.59284979516051","0.53600943664487","0.64969015367615"
"1","1997","35-65 y.","Brandenburg","261","0.701202218342791","0.652476464482069","0.749927972203512"
"1","1997","35-65 y.","Mecklenburg-Western Pomerania","181","0.695468367239838","0.635601013955204","0.755335720524471"
"1","1997","35-65 y.","Saxony","501","0.77392088405409","0.740644797008536","0.807196971099643"
"1","1997","35-65 y.","Saxony-Anhalt","321","0.804230363891114","0.764123651069042","0.844337076713186"
"1","1997","35-65 y.","Thuringia","288","0.73653150429399","0.690381252085451","0.782681756502529"
"1","1997","66 and older","Schleswig-Holstein","22","","",""
"1","1997","66 and older","Hamburg","7","","",""
"1","1997","66 and older","Lower Saxony","71","0.448690974907833","0.363521560487498","0.533860389328168"
"1","1997","66 and older","Bremen","17","","",""
"1","1997","66 and older","North Rhine-Westphalia","152","0.40900050166676","0.352120104640095","0.465880898693425"
"1","1997","66 and older","Hesse","72","0.562710472279261","0.470842079834173","0.654578864724349"
"1","1997","66 and older","Rhineland-Palatinate,Saarland","68","0.564699267588135","0.471193257834378","0.658205277341893"
"1","1997","66 and older","Baden-Württemberg","125","0.5263541472728","0.456093342467686","0.596614952077914"
"1","1997","66 and older","Bavaria","117","0.470456350114766","0.401282230126121","0.539630470103411"
"1","1997","66 and older","Berlin","34","0.450037943734656","0.325192095932449","0.574883791536863"
"1","1997","66 and older","Brandenburg","36","0.506796035079839","0.387083239270051","0.626508830889626"
"1","1997","66 and older","Mecklenburg-Western Pomerania","21","","",""
"1","1997","66 and older","Saxony","76","0.478018459530255","0.395859709132513","0.560177209927998"
"1","1997","66 and older","Saxony-Anhalt","48","0.487427156583862","0.379240469402725","0.595613843765"
"1","1997","66 and older","Thuringia","47","0.484716167992412","0.37588016282984","0.593552173154984"
"2","1997","16-34 y.","Schleswig-Holstein","6","","",""
"2","1997","16-34 y.","Hamburg","1","","",""
"2","1997","16-34 y.","Lower Saxony","5","","",""
"2","1997","16-34 y.","Bremen","","","",""
"2","1997","16-34 y.","North Rhine-Westphalia","20","","",""
"2","1997","16-34 y.","Hesse","5","","",""
"2","1997","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"2","1997","16-34 y.","Baden-Württemberg","15","","",""
"2","1997","16-34 y.","Bavaria","13","","",""
"2","1997","16-34 y.","Berlin","4","","",""
"2","1997","16-34 y.","Brandenburg","1","","",""
"2","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2","1997","16-34 y.","Saxony","2","","",""
"2","1997","16-34 y.","Saxony-Anhalt","5","","",""
"2","1997","16-34 y.","Thuringia","6","","",""
"2","1997","35-65 y.","Schleswig-Holstein","2","","",""
"2","1997","35-65 y.","Hamburg","2","","",""
"2","1997","35-65 y.","Lower Saxony","14","","",""
"2","1997","35-65 y.","Bremen","1","","",""
"2","1997","35-65 y.","North Rhine-Westphalia","37","0.0316750448216937","0.0221475235725876","0.0412025660707998"
"2","1997","35-65 y.","Hesse","14","","",""
"2","1997","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"2","1997","35-65 y.","Baden-Württemberg","24","","",""
"2","1997","35-65 y.","Bavaria","17","","",""
"2","1997","35-65 y.","Berlin","12","","",""
"2","1997","35-65 y.","Brandenburg","13","","",""
"2","1997","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"2","1997","35-65 y.","Saxony","10","","",""
"2","1997","35-65 y.","Saxony-Anhalt","14","","",""
"2","1997","35-65 y.","Thuringia","2","","",""
"2","1997","66 and older","Schleswig-Holstein","1","","",""
"2","1997","66 and older","Hamburg","","","",""
"2","1997","66 and older","Lower Saxony","","","",""
"2","1997","66 and older","Bremen","1","","",""
"2","1997","66 and older","North Rhine-Westphalia","5","","",""
"2","1997","66 and older","Hesse","2","","",""
"2","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2","1997","66 and older","Baden-Württemberg","4","","",""
"2","1997","66 and older","Bavaria","1","","",""
