"plh0224","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2009","Baden-Württemberg","Male","154","0.158715687287542","0.136124118883233","0.181307255691851","7"
"7 Strongly agree","2009","Baden-Württemberg","Female","273","0.272604014336306","0.246156447423549","0.299051581249064","7"
"7 Strongly agree","2009","Bavaria","Male","221","0.205447148350451","0.182913782583355","0.227980514117547","7"
"7 Strongly agree","2009","Saxony","Male","117","0.186587180975524","0.157110183870727","0.21606417808032","7"
"7 Strongly agree","2009","Saxony","Female","207","0.294773445442223","0.260753622191618","0.328793268692828","7"
"7 Strongly agree","2009","Schleswig-Holstein","Male","66","0.213954723500004","0.162708099780413","0.265201347219596","7"
"7 Strongly agree","2009","Schleswig-Holstein","Female","95","0.342063560415494","0.284837809043431","0.399289311787556","7"
"7 Strongly agree","2009","Hamburg","Male","33","0.230961109514798","0.157079446161298","0.304842772868298","7"
"7 Strongly agree","2009","Hamburg","Female","47","0.260489010375741","0.188803090247101","0.33217493050438","7"
"7 Strongly agree","2009","Lower Saxony","Male","176","0.203641154600522","0.175559562618837","0.231722746582207","7"
"7 Strongly agree","2009","Lower Saxony","Female","281","0.312220550859197","0.280975943108856","0.343465158609538","7"
"7 Strongly agree","2009","Bremen","Male","22","","","","7"
"7 Strongly agree","2009","Bremen","Female","22","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Male","363","0.206919231506951","0.187857713257645","0.225980749756257","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","595","0.324994283647112","0.303889587129537","0.346098980164688","7"
"7 Strongly agree","2009","Hesse","Male","136","0.28647114772792","0.249740142650651","0.323202152805189","7"
"7 Strongly agree","2009","Hesse","Female","191","0.336094137755983","0.299324683622324","0.372863591889643","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","107","0.232310204490783","0.193801923629685","0.27081848535188","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","202","0.350101945318963","0.310559632495702","0.389644258142224","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","26","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","89","0.386842803177298","0.326471401038569","0.447214205316027","7"
"1 Strongly disagree","2010","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2010","Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2010","Thuringia","Male","","","","","1"
"1 Strongly disagree","2010","Thuringia","Female","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2010","Hamburg","Male","","","","","1"
"1 Strongly disagree","2010","Hamburg","Female","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Bremen","Male","","","","","1"
"1 Strongly disagree","2010","Bremen","Female","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2010","Hesse","Male","","","","","1"
"1 Strongly disagree","2010","Hesse","Female","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2010","Bavaria","Male","","","","","1"
"1 Strongly disagree","2010","Bavaria","Female","","","","","1"
"1 Strongly disagree","2010","Berlin","Male","","","","","1"
"1 Strongly disagree","2010","Berlin","Female","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Male","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2010","Hamburg","Male","","","","","4"
"4 on scale 1-7","2010","Hamburg","Female","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Bremen","Male","","","","","4"
"4 on scale 1-7","2010","Bremen","Female","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2010","Bavaria","Male","","","","","4"
"4 on scale 1-7","2010","Bavaria","Female","","","","","4"
"4 on scale 1-7","2010","Berlin","Male","","","","","4"
"4 on scale 1-7","2010","Berlin","Female","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Female","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2010","Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2010","Thuringia","Male","","","","","4"
"4 on scale 1-7","2010","Thuringia","Female","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Male","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2010","Bavaria","Male","","","","","5"
"5 on scale 1-7","2010","Bavaria","Female","","","","","5"
"5 on scale 1-7","2010","Berlin","Male","","","","","5"
"5 on scale 1-7","2010","Berlin","Female","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2010","Saxony","Male","","","","","5"
"5 on scale 1-7","2010","Saxony","Female","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2010","Thuringia","Male","","","","","5"
"5 on scale 1-7","2010","Thuringia","Female","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2010","Bremen","Male","","","","","5"
"5 on scale 1-7","2010","Bremen","Female","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2010","Hesse","Female","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2010","Hamburg","Female","","","","","5"
"5 on scale 1-7","2010","Hesse","Male","","","","","5"
"5 on scale 1-7","2010","Hamburg","Male","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2010","Hamburg","Male","","","","","6"
"6 on scale 1-7","2010","Hamburg","Female","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2010","Bavaria","Male","","","","","6"
"6 on scale 1-7","2010","Bavaria","Female","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2010","Saxony","Male","","","","","6"
"6 on scale 1-7","2010","Saxony","Female","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2010","Hesse","Female","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2010","Berlin","Male","","","","","6"
"6 on scale 1-7","2010","Berlin","Female","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2010","Thuringia","Male","","","","","6"
"6 on scale 1-7","2010","Thuringia","Female","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2010","Bremen","Male","","","","","6"
"6 on scale 1-7","2010","Bremen","Female","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2010","Hesse","Male","","","","","6"
"7 Strongly agree","2010","Berlin","Male","","","","","7"
"7 Strongly agree","2010","Berlin","Female","","","","","7"
"7 Strongly agree","2010","Brandenburg","Male","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2010","Bavaria","Male","","","","","7"
"7 Strongly agree","2010","Bavaria","Female","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2010","Brandenburg","Female","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2010","Saxony","Male","","","","","7"
"7 Strongly agree","2010","Saxony","Female","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2010","Thuringia","Male","","","","","7"
"7 Strongly agree","2010","Thuringia","Female","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2010","Hamburg","Male","","","","","7"
"7 Strongly agree","2010","Hamburg","Female","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2010","Bremen","Male","","","","","7"
"7 Strongly agree","2010","Bremen","Female","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2010","Hesse","Male","","","","","7"
"7 Strongly agree","2010","Hesse","Female","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","","","","","7"
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2011","Hamburg","Male","","","","","1"
"1 Strongly disagree","2011","Hamburg","Female","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2011","Bremen","Male","","","","","1"
"1 Strongly disagree","2011","Bremen","Female","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","","","1"
