"plh0224","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","Berlin","Full Time","6","","",""
"3 on scale 1-7 ","2009","Berlin","Part Time","3","","",""
"3 on scale 1-7 ","2009","Berlin","Not Working","6","","",""
"3 on scale 1-7 ","2009","Brandenburg","Full Time","10","","",""
"3 on scale 1-7 ","2009","Brandenburg","Part Time","3","","",""
"3 on scale 1-7 ","2009","Brandenburg","Not Working","4","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","2","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","2","","",""
"3 on scale 1-7 ","2009","Saxony","Full Time","8","","",""
"3 on scale 1-7 ","2009","Saxony","Part Time","7","","",""
"3 on scale 1-7 ","2009","Saxony","Not Working","6","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","7","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","4","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","5","","",""
"3 on scale 1-7 ","2009","Thuringia","Full Time","12","","",""
"3 on scale 1-7 ","2009","Thuringia","Part Time","3","","",""
"3 on scale 1-7 ","2009","Thuringia","Not Working","6","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Full Time","18","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","10","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","15","","",""
"4 on scale 1-7","2009","Hamburg","Full Time","9","","",""
"4 on scale 1-7","2009","Hamburg","Part Time","","","",""
"4 on scale 1-7","2009","Hamburg","Not Working","10","","",""
"4 on scale 1-7","2009","Lower Saxony","Full Time","72","0.102178409304921","0.0776553937152007","0.126701424894641"
"4 on scale 1-7","2009","Lower Saxony","Part Time","51","0.112830936990311","0.0825368149027404","0.143125059077882"
"4 on scale 1-7","2009","Lower Saxony","Not Working","59","0.119951972216473","0.094581140787126","0.14532280364582"
"4 on scale 1-7","2009","Bremen","Full Time","1","","",""
"4 on scale 1-7","2009","Bremen","Part Time","1","","",""
"4 on scale 1-7","2009","Bremen","Not Working","6","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","161","0.121835544612445","0.104438593708971","0.13923249551592"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","65","0.0717783305338405","0.0547435584860075","0.0888131025816734"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","153","0.115254466776533","0.0984491024234098","0.132059831129657"
"4 on scale 1-7","2009","Hesse","Full Time","72","0.130618436540941","0.100872196036819","0.160364677045062"
"4 on scale 1-7","2009","Hesse","Part Time","25","","",""
"4 on scale 1-7","2009","Hesse","Not Working","46","0.126349328320787","0.0943066771779307","0.158391979463643"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","51","0.180487200458503","0.141970437676331","0.219003963240675"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","18","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","28","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","108","0.120732313644819","0.0990946018645711","0.142370025425066"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","33","0.0790023278414797","0.0554059445116463","0.102598711171313"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","93","0.123667617104158","0.0996382194111561","0.14769701479716"
"4 on scale 1-7","2009","Bavaria","Full Time","147","0.142659855686189","0.121384497312964","0.163935214059415"
"4 on scale 1-7","2009","Bavaria","Part Time","73","0.108491220173752","0.0849070842657758","0.132075356081727"
"4 on scale 1-7","2009","Bavaria","Not Working","98","0.111652538104401","0.0910997589726413","0.132205317236161"
"4 on scale 1-7","2009","Berlin","Full Time","31","0.0775729275380125","0.0456658285192083","0.109480026556817"
"4 on scale 1-7","2009","Berlin","Part Time","15","","",""
"4 on scale 1-7","2009","Berlin","Not Working","31","0.152727251271404","0.107866194353214","0.197588308189594"
"4 on scale 1-7","2009","Brandenburg","Full Time","38","0.140967215466839","0.100847014515566","0.181087416418111"
"4 on scale 1-7","2009","Brandenburg","Part Time","18","","",""
"4 on scale 1-7","2009","Brandenburg","Not Working","38","0.127727826725529","0.0928583420037257","0.162597311447333"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","18","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","5","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","17","","",""
"4 on scale 1-7","2009","Saxony","Full Time","72","0.129058903281302","0.101583855669498","0.156533950893106"
"4 on scale 1-7","2009","Saxony","Part Time","19","","",""
"4 on scale 1-7","2009","Saxony","Not Working","56","0.106482551206885","0.0800974246158237","0.132867677797946"
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","28","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Part Time","14","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Not Working","29","","",""
"4 on scale 1-7","2009","Thuringia","Full Time","29","","",""
"4 on scale 1-7","2009","Thuringia","Part Time","15","","",""
"4 on scale 1-7","2009","Thuringia","Not Working","44","0.116831211226573","0.0836495491173489","0.150012873335798"
"5 on scale 1-7","2009","Schleswig-Holstein","Full Time","23","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Part Time","20","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Not Working","29","","",""
"5 on scale 1-7","2009","Hamburg","Full Time","24","","",""
"5 on scale 1-7","2009","Hamburg","Part Time","9","","",""
"5 on scale 1-7","2009","Hamburg","Not Working","29","","",""
"5 on scale 1-7","2009","Lower Saxony","Full Time","125","0.223083894780666","0.189376867366853","0.256790922194479"
"5 on scale 1-7","2009","Lower Saxony","Part Time","75","0.214579184857754","0.17527072043945","0.253887649276059"
"5 on scale 1-7","2009","Lower Saxony","Not Working","144","0.249904252011841","0.216095978682174","0.283712525341507"
"5 on scale 1-7","2009","Bremen","Full Time","4","","",""
"5 on scale 1-7","2009","Bremen","Part Time","5","","",""
"5 on scale 1-7","2009","Bremen","Not Working","6","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Full Time","310","0.241313545119449","0.218556272023338","0.264070818215561"
"5 on scale 1-7","2009","North Rhine-Westphalia","Part Time","193","0.221243737078062","0.193850076680935","0.248637397475188"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Working","313","0.213191190342861","0.191637129984795","0.234745250700928"
"5 on scale 1-7","2009","Hesse","Full Time","101","0.227782771598232","0.190761203390894","0.264804339805569"
"5 on scale 1-7","2009","Hesse","Part Time","62","0.183876196672652","0.140753290390326","0.226999102954979"
"5 on scale 1-7","2009","Hesse","Not Working","82","0.185149719743089","0.147689225389062","0.222610214097117"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","108","0.288769895474153","0.243383078390767","0.334156712557539"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","56","0.26357670389455","0.20840932891608","0.318744078873021"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","84","0.203731409718807","0.163910552628748","0.243552266808866"
"5 on scale 1-7","2009","Baden-Württemberg","Full Time","232","0.246297263297429","0.217683903708616","0.274910622886242"
"5 on scale 1-7","2009","Baden-Württemberg","Part Time","131","0.275344861350835","0.236269733428472","0.314419989273199"
"5 on scale 1-7","2009","Baden-Württemberg","Not Working","172","0.22697466301557","0.196399694884684","0.257549631146457"
"5 on scale 1-7","2009","Bavaria","Full Time","223","0.20137005597306","0.176973998123825","0.225766113822294"
"5 on scale 1-7","2009","Bavaria","Part Time","141","0.189208064946363","0.159506153980529","0.218909975912196"
"5 on scale 1-7","2009","Bavaria","Not Working","223","0.240233428838101","0.212352859835828","0.268113997840373"
"5 on scale 1-7","2009","Berlin","Full Time","62","0.262173919787816","0.209712752002705","0.314635087572928"
"5 on scale 1-7","2009","Berlin","Part Time","43","0.258570256903199","0.192557324653338","0.324583189153061"
"5 on scale 1-7","2009","Berlin","Not Working","48","0.220951296579574","0.169210847224761","0.272691745934387"
"5 on scale 1-7","2009","Brandenburg","Full Time","57","0.220425086477833","0.172632712112626","0.268217460843039"
"5 on scale 1-7","2009","Brandenburg","Part Time","29","","",""
"5 on scale 1-7","2009","Brandenburg","Not Working","85","0.239674735913233","0.195079589022919","0.284269882803546"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","46","0.246024957959281","0.184944895060472","0.307105020858089"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","18","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","45","0.211890837400201","0.154534678093044","0.269246996707359"
"5 on scale 1-7","2009","Saxony","Full Time","130","0.253689129104673","0.218030808185343","0.289347450024003"
"5 on scale 1-7","2009","Saxony","Part Time","50","0.191529686589547","0.144062202299907","0.238997170879187"
"5 on scale 1-7","2009","Saxony","Not Working","109","0.215303641221169","0.18014395866453","0.250463323777807"
"5 on scale 1-7","2009","Saxony-Anhalt","Full Time","84","0.213852509820316","0.169137222901428","0.258567796739205"
"5 on scale 1-7","2009","Saxony-Anhalt","Part Time","30","0.192029873729535","0.127916867703846","0.256142879755224"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Working","59","0.224214118258727","0.177019782562451","0.271408453955004"
"5 on scale 1-7","2009","Thuringia","Full Time","89","0.267789826923944","0.217598646081405","0.317981007766482"
"5 on scale 1-7","2009","Thuringia","Part Time","32","0.192913488741365","0.131772924579907","0.254054052902823"
"5 on scale 1-7","2009","Thuringia","Not Working","106","0.323275644110341","0.274959837177842","0.37159145104284"
"6 on scale 1-7","2009","Schleswig-Holstein","Full Time","69","0.405827556221293","0.331793463527249","0.479861648915336"
"6 on scale 1-7","2009","Schleswig-Holstein","Part Time","56","0.443513375113732","0.357448918277765","0.529577831949698"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Working","83","0.385388607299451","0.320029211550247","0.450748003048654"
"6 on scale 1-7","2009","Hamburg","Full Time","47","0.519967144837459","0.42660406249133","0.613330227183588"
"6 on scale 1-7","2009","Hamburg","Part Time","20","","",""
"6 on scale 1-7","2009","Hamburg","Not Working","33","0.333035063922959","0.243314573211581","0.422755554634337"
"6 on scale 1-7","2009","Lower Saxony","Full Time","221","0.396727357989313","0.357117601410221","0.436337114568404"
"6 on scale 1-7","2009","Lower Saxony","Part Time","152","0.311748367089662","0.267396000477681","0.356100733701644"
"6 on scale 1-7","2009","Lower Saxony","Not Working","227","0.349199781422798","0.311974444006713","0.386425118838883"
"6 on scale 1-7","2009","Bremen","Full Time","10","","",""
"6 on scale 1-7","2009","Bremen","Part Time","13","","",""
"6 on scale 1-7","2009","Bremen","Not Working","22","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Full Time","519","0.383248228126591","0.357390314121396","0.409106142131787"
"6 on scale 1-7","2009","North Rhine-Westphalia","Part Time","329","0.369983518621645","0.338120938318353","0.401846098924938"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Working","476","0.31987490107438","0.295328131612879","0.344421670535881"
"6 on scale 1-7","2009","Hesse","Full Time","184","0.308854750105367","0.268071067556648","0.349638432654086"
"6 on scale 1-7","2009","Hesse","Part Time","136","0.407563782879784","0.352863970528789","0.46226359523078"
"6 on scale 1-7","2009","Hesse","Not Working","141","0.307306123109948","0.262809265047701","0.351802981172195"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","115","0.251270052286253","0.207830867004862","0.294709237567644"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","80","0.329858128515475","0.270985690483497","0.388730566547453"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","130","0.32856082937309","0.28212394797863","0.37499771076755"
"6 on scale 1-7","2009","Baden-Württemberg","Full Time","337","0.416905153876102","0.384161492004084","0.44964881574812"
"6 on scale 1-7","2009","Baden-Württemberg","Part Time","199","0.365482617365524","0.323356507340916","0.407608727390132"
"6 on scale 1-7","2009","Baden-Württemberg","Not Working","275","0.362050477529669","0.326970591048204","0.397130364011133"
"6 on scale 1-7","2009","Bavaria","Full Time","379","0.345625999244907","0.316694853421002","0.374557145068811"
"6 on scale 1-7","2009","Bavaria","Part Time","268","0.398658713444681","0.361529050960432","0.435788375928929"
"6 on scale 1-7","2009","Bavaria","Not Working","346","0.37375775949944","0.342185104065512","0.405330414933368"
"6 on scale 1-7","2009","Berlin","Full Time","102","0.361066395377136","0.303775236221914","0.418357554532357"
"6 on scale 1-7","2009","Berlin","Part Time","67","0.361757087534426","0.289312446740939","0.434201728327914"
"6 on scale 1-7","2009","Berlin","Not Working","86","0.34420600397135","0.284955431166526","0.403456576776173"
"6 on scale 1-7","2009","Brandenburg","Full Time","122","0.412454588718148","0.355699088087478","0.469210089348818"
"6 on scale 1-7","2009","Brandenburg","Part Time","52","0.281130014696986","0.209426837384957","0.352833192009015"
"6 on scale 1-7","2009","Brandenburg","Not Working","120","0.350708596450085","0.300858065140166","0.400559127760004"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","79","0.415654080903069","0.345761280864944","0.485546880941195"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","42","0.369115319586446","0.268859610338751","0.469371028834141"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","77","0.415228282747096","0.346066301023944","0.484390264470247"
"6 on scale 1-7","2009","Saxony","Full Time","240","0.405357539141742","0.365123173114356","0.445591905169128"
"6 on scale 1-7","2009","Saxony","Part Time","111","0.484902508911345","0.424616288025135","0.545188729797555"
"6 on scale 1-7","2009","Saxony","Not Working","216","0.371231843682376","0.329904611523894","0.412559075840858"
"6 on scale 1-7","2009","Saxony-Anhalt","Full Time","125","0.468909080747407","0.41448694398579","0.523331217509023"
"6 on scale 1-7","2009","Saxony-Anhalt","Part Time","53","0.4636185327696","0.382451182980198","0.544785882559002"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Working","101","0.303469798969839","0.25144442890782","0.355495169031858"
"6 on scale 1-7","2009","Thuringia","Full Time","104","0.297167591327958","0.245366476246463","0.348968706409453"
"6 on scale 1-7","2009","Thuringia","Part Time","66","0.398237995224593","0.322385158396358","0.474090832052828"
"6 on scale 1-7","2009","Thuringia","Not Working","128","0.352785365917101","0.303425236955439","0.402145494878763"
"7 Strongly agree","2009","Schleswig-Holstein","Full Time","46","0.282617705801489","0.214731779421454","0.350503632181523"
"7 Strongly agree","2009","Schleswig-Holstein","Part Time","39","0.205324617002409","0.135347105090982","0.275302128913836"
"7 Strongly agree","2009","Schleswig-Holstein","Not Working","76","0.323107742188402","0.260303100107622","0.385912384269182"
"7 Strongly agree","2009","Hamburg","Full Time","26","","",""
"7 Strongly agree","2009","Hamburg","Part Time","23","","",""
"7 Strongly agree","2009","Hamburg","Not Working","31","0.289677991894683","0.20332437265604","0.376031611133325"
"7 Strongly agree","2009","Lower Saxony","Full Time","147","0.228863592963661","0.194849942638321","0.262877243289001"
"7 Strongly agree","2009","Lower Saxony","Part Time","126","0.305138633255259","0.261048769074856","0.349228497435662"
"7 Strongly agree","2009","Lower Saxony","Not Working","184","0.256493335630557","0.222393028398246","0.290593642862868"
"7 Strongly agree","2009","Bremen","Full Time","15","","",""
"7 Strongly agree","2009","Bremen","Part Time","12","","",""
"7 Strongly agree","2009","Bremen","Not Working","17","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Full Time","300","0.200185824024891","0.178903972216439","0.221467675833343"
"7 Strongly agree","2009","North Rhine-Westphalia","Part Time","261","0.28177961378404","0.252090485430226","0.311468742137854"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Working","397","0.318496955620571","0.293978314138013","0.34301559710313"
"7 Strongly agree","2009","Hesse","Full Time","115","0.288942304664348","0.248931008729556","0.32895360059914"
"7 Strongly agree","2009","Hesse","Part Time","82","0.287259711595609","0.236889907890287","0.337629515300932"
"7 Strongly agree","2009","Hesse","Not Working","130","0.352088613590107","0.306025121219942","0.398152105960272"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Full Time","92","0.241226191836925","0.198379519329601","0.284072864344249"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Part Time","81","0.280795625683645","0.224524399615646","0.337066851751644"
