"plh0224","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2009","Baden-Württemberg","direct migration background","90","0.252662258033733","0.207007387733192","0.298317128334274"
"5 on scale 1-7","2009","Baden-Württemberg","indirect migration background","31","0.23494907575699","0.167988408433456","0.301909743080523"
"5 on scale 1-7","2009","Bavaria","no migration background","527","0.230126266716351","0.21264075452535","0.247611778907353"
"5 on scale 1-7","2009","Bavaria","direct migration background","39","0.156878097469992","0.112500418851066","0.201255776088918"
"5 on scale 1-7","2009","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2009","Berlin","no migration background","146","0.261009704849998","0.226271161739961","0.295748247960036"
"5 on scale 1-7","2009","Berlin","direct migration background","","","",""
"5 on scale 1-7","2009","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2009","Brandenburg","no migration background","166","0.225731951122406","0.196145519019338","0.255318383225474"
"5 on scale 1-7","2009","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2009","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","108","0.223935750435661","0.186207017120575","0.261664483750747"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2009","Saxony","no migration background","282","0.225900518681075","0.203409659013612","0.248391378348537"
"5 on scale 1-7","2009","Saxony","direct migration background","","","",""
"5 on scale 1-7","2009","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","no migration background","170","0.214309011271228","0.18494174224389","0.243676280298565"
"5 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2009","Thuringia","no migration background","222","0.274154446875154","0.243223411409911","0.305085482340397"
"5 on scale 1-7","2009","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2009","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no migration background","184","0.402244516980032","0.357336673252082","0.447152360707981"
"6 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2009","Hamburg","no migration background","90","0.423934325180607","0.362429733337379","0.485438917023836"
"6 on scale 1-7","2009","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2009","Lower Saxony","no migration background","528","0.349368300165101","0.324904168637344","0.373832431692857"
"6 on scale 1-7","2009","Lower Saxony","direct migration background","55","0.400155636235084","0.316577075933561","0.483734196536607"
"6 on scale 1-7","2009","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2009","Bremen","no migration background","43","0.286016428902982","0.202325443966868","0.369707413839096"
"6 on scale 1-7","2009","Bremen","direct migration background","","","",""
"6 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","no migration background","1115","0.371526873883083","0.354189346734124","0.388864401032042"
"6 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","137","0.270794500893419","0.229553846340088","0.31203515544675"
"6 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","72","0.353783728846578","0.287015039695831","0.420552417997326"
"6 on scale 1-7","2009","Hesse","no migration background","389","0.341850212677326","0.312422051890394","0.371278373464258"
"6 on scale 1-7","2009","Hesse","direct migration background","53","0.306072141038003","0.233983418887873","0.378160863188132"
"6 on scale 1-7","2009","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","262","0.293285490119557","0.262368807826431","0.324202172412683"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","42","0.288806876050245","0.211492783223336","0.366120968877155"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","no migration background","633","0.403645400628155","0.379544745398885","0.427746055857424"
"6 on scale 1-7","2009","Baden-Württemberg","direct migration background","115","0.305974308142006","0.257558328510888","0.354390287773125"
"6 on scale 1-7","2009","Baden-Württemberg","indirect migration background","63","0.413370064170883","0.33559518368643","0.491144944655336"
"6 on scale 1-7","2009","Bavaria","no migration background","830","0.352600816222492","0.332752976627287","0.372448655817697"
"6 on scale 1-7","2009","Bavaria","direct migration background","120","0.45912182872748","0.3983150585298","0.51992859892516"
"6 on scale 1-7","2009","Bavaria","indirect migration background","43","0.355927372382977","0.27165497208926","0.440199772676694"
"6 on scale 1-7","2009","Berlin","no migration background","224","0.345199190606605","0.30759351515719","0.38280486605602"
"6 on scale 1-7","2009","Berlin","direct migration background","","","",""
"6 on scale 1-7","2009","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2009","Brandenburg","no migration background","286","0.365301700256538","0.331224812537484","0.399378587975593"
"6 on scale 1-7","2009","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2009","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","197","0.409779061293525","0.365270469124304","0.454287653462747"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2009","Saxony","no migration background","555","0.404144045890451","0.377751104846411","0.430536986934492"
"6 on scale 1-7","2009","Saxony","direct migration background","","","",""
"6 on scale 1-7","2009","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","no migration background","271","0.390902830993719","0.35598114864337","0.425824513344068"
"6 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2009","Thuringia","no migration background","290","0.341151561436098","0.308278424899508","0.374024697972688"
"6 on scale 1-7","2009","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2009","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","no migration background","149","0.28518801444616","0.243837882497167","0.326538146395152"
"7 Strongly agree","2009","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2009","Hamburg","no migration background","72","0.242762259419422","0.189400644859643","0.296123873979201"
"7 Strongly agree","2009","Hamburg","direct migration background","","","",""
"7 Strongly agree","2009","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2009","Lower Saxony","no migration background","398","0.248167455158535","0.22600318580574","0.270331724511331"
"7 Strongly agree","2009","Lower Saxony","direct migration background","41","0.331483549514216","0.251177517975387","0.411789581053046"
"7 Strongly agree","2009","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2009","Bremen","no migration background","42","0.283481765891533","0.200014676785296","0.36694885499777"
"7 Strongly agree","2009","Bremen","direct migration background","","","",""
"7 Strongly agree","2009","Bremen","indirect migration background","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","no migration background","746","0.248268772748627","0.232768439832949","0.263769105664305"
"7 Strongly agree","2009","North Rhine-Westphalia","direct migration background","149","0.342980503865392","0.298924560306124","0.38703644742466"
"7 Strongly agree","2009","North Rhine-Westphalia","indirect migration background","63","0.303900365555925","0.239673564444006","0.368127166667844"
"7 Strongly agree","2009","Hesse","no migration background","249","0.281330728413008","0.253433828538802","0.309227628287214"
"7 Strongly agree","2009","Hesse","direct migration background","56","0.388020126507898","0.311795735892984","0.464244517122812"
"7 Strongly agree","2009","Hesse","indirect migration background","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","no migration background","244","0.275547614726107","0.245206688001781","0.305888541450433"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","direct migration background","48","0.414741387527894","0.330694096460643","0.498788678595146"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2009","Baden-Württemberg","no migration background","298","0.19576106909229","0.176270152208791","0.215251985975788"
"7 Strongly agree","2009","Baden-Württemberg","direct migration background","91","0.277147840497412","0.230121740833626","0.324173940161198"
"7 Strongly agree","2009","Baden-Württemberg","indirect migration background","38","0.266094876703449","0.196299613914184","0.335890139492713"
"7 Strongly agree","2009","Bavaria","no migration background","503","0.252593238561381","0.234543335127788","0.270643141994974"
"7 Strongly agree","2009","Bavaria","direct migration background","58","0.209924962949656","0.160230906299617","0.259619019599695"
"7 Strongly agree","2009","Bavaria","indirect migration background","40","0.367095157143532","0.282256109361182","0.451934204925883"
"7 Strongly agree","2009","Berlin","no migration background","158","0.244908844643199","0.210894208327915","0.278923480958482"
"7 Strongly agree","2009","Berlin","direct migration background","","","",""
"7 Strongly agree","2009","Berlin","indirect migration background","","","",""
"7 Strongly agree","2009","Brandenburg","no migration background","198","0.254218365872693","0.223403540392479","0.285033191352908"
"7 Strongly agree","2009","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2009","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","no migration background","112","0.25119283000991","0.211941869738434","0.290443790281387"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
