"plh0224","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","141","0.418879968324922","0.364567920384113","0.473192016265732"
"6 on scale 1-7","2009","Hamburg","Urban Area","100","0.438674019202491","0.379374594529726","0.497973443875256"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","314","0.365769958064285","0.332923731179155","0.398616184949415"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","286","0.348078878447976","0.31525346600037","0.380904290895582"
"6 on scale 1-7","2009","Bremen","Urban Area","45","0.279278748302711","0.198670920311383","0.35988657629404"
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","1291","0.359963813681291","0.34410952487889","0.375818102483693"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","33","0.223685402497146","0.144356242372624","0.303014562621668"
"6 on scale 1-7","2009","Hesse","Urban Area","373","0.32258090004296","0.293564164255403","0.351597635830517"
"6 on scale 1-7","2009","Hesse","Rural Area","88","0.374798405142678","0.31068705258386","0.438909757701496"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","245","0.299061906413594","0.266806836250802","0.331316976576386"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","80","0.305955085103924","0.248487593563916","0.363422576643933"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","743","0.381864226722797","0.360029927310625","0.403698526134968"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","68","0.414116580937769","0.344443600306977","0.48378956156856"
"6 on scale 1-7","2009","Bavaria","Urban Area","473","0.373545559515798","0.346522432681524","0.400568686350072"
"6 on scale 1-7","2009","Bavaria","Rural Area","520","0.363505618927889","0.338099754740945","0.388911483114833"
"6 on scale 1-7","2009","Berlin","Urban Area","255","0.355149830286831","0.31933843452362","0.390961226050043"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","23","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","271","0.361205449224597","0.326288311674725","0.396122586774468"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","21","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","177","0.425448596693581","0.377995117869019","0.472902075518142"
"6 on scale 1-7","2009","Saxony","Urban Area","291","0.408095529898681","0.371370631694344","0.444820428103018"
"6 on scale 1-7","2009","Saxony","Rural Area","276","0.404615313580662","0.367533535815721","0.441697091345604"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","79","0.361198510884378","0.295282799601324","0.427114222167432"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","200","0.404059695604898","0.363561778749081","0.444557612460716"
"6 on scale 1-7","2009","Thuringia","Urban Area","91","0.318781319933239","0.260310001800642","0.377252638065835"
"6 on scale 1-7","2009","Thuringia","Rural Area","207","0.352623056541877","0.313570619999438","0.391675493084316"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","77","0.300950869052993","0.236240915593549","0.365660822512438"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","84","0.270637122041129","0.221728663993809","0.319545580088449"
"7 Strongly agree","2009","Hamburg","Urban Area","80","0.246145486619589","0.194668672693467","0.297622300545711"
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","228","0.257486897315394","0.227668266688201","0.287305527942586"
"7 Strongly agree","2009","Lower Saxony","Rural Area","229","0.259200096018539","0.229004620870253","0.289395571166825"
"7 Strongly agree","2009","Bremen","Urban Area","44","0.275953848158992","0.195642676384337","0.356265019933648"
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","910","0.255762959947119","0.241352111744948","0.27017380814929"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","48","0.553250894648443","0.458607988696811","0.647893800600076"
"7 Strongly agree","2009","Hesse","Urban Area","270","0.313912177865341","0.285105415551131","0.342718940179552"
"7 Strongly agree","2009","Hesse","Rural Area","57","0.297521466297908","0.236973199589439","0.358069733006376"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","262","0.324101996228919","0.291128951968078","0.357075040489761"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","47","0.223519692823875","0.171565245026238","0.275474140621512"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","366","0.207268737320139","0.189051910554261","0.225485564086017"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","61","0.291065559447095","0.226812187426589","0.355318931467601"
"7 Strongly agree","2009","Bavaria","Urban Area","290","0.265353521684022","0.240689113849358","0.290017929518686"
"7 Strongly agree","2009","Bavaria","Rural Area","311","0.243834297793495","0.221154613481055","0.266513982105934"
"7 Strongly agree","2009","Berlin","Urban Area","179","0.253144050710057","0.220606240756819","0.285681860663294"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","15","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","190","0.257032007209218","0.225266225892353","0.288797788526084"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","25","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","90","0.219072948482163","0.179373938737336","0.25877195822699"
"7 Strongly agree","2009","Saxony","Urban Area","160","0.258793210713545","0.226066677234134","0.291519744192956"
"7 Strongly agree","2009","Saxony","Rural Area","164","0.2211326341692","0.18977821699938","0.25248705133902"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","48","0.255581791223552","0.195725961432134","0.31543762101497"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","172","0.27331533279345","0.236535179460828","0.310095486126072"
"7 Strongly agree","2009","Thuringia","Urban Area","59","0.243223207049754","0.189391322238333","0.297055091861174"
"7 Strongly agree","2009","Thuringia","Rural Area","114","0.221985793482639","0.188017750754627","0.25595383621065"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Bremen","Urban Area","","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","","","",""
"4 on scale 1-7","2010","Hesse","Rural Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2010","Berlin","Urban Area","","","",""
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Bremen","Urban Area","","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","","","",""
"5 on scale 1-7","2010","Hesse","Rural Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2010","Berlin","Urban Area","","","",""
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Bremen","Urban Area","","","",""
"6 on scale 1-7","2010","Bremen","Rural Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2010","Hesse","Urban Area","","","",""
"6 on scale 1-7","2010","Hesse","Rural Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
