"plh0224","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","66 and older","Hesse","","","",""
"7 Strongly agree","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2008","66 and older","Bavaria","","","",""
"7 Strongly agree","2008","66 and older","Berlin","","","",""
"7 Strongly agree","2008","66 and older","Brandenburg","","","",""
"7 Strongly agree","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","66 and older","Saxony","","","",""
"7 Strongly agree","2008","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","66 and older","Thuringia","","","",""
"1 Strongly disagree","2009","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2009","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2009","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2009","16-34 y.","Hesse","3","","",""
"1 Strongly disagree","2009","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"1 Strongly disagree","2009","16-34 y.","Baden-Württemberg","2","","",""
"1 Strongly disagree","2009","16-34 y.","Bavaria","2","","",""
"1 Strongly disagree","2009","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2009","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2009","35-65 y.","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2009","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2009","35-65 y.","Lower Saxony","4","","",""
"1 Strongly disagree","2009","35-65 y.","Bremen","1","","",""
"1 Strongly disagree","2009","35-65 y.","North Rhine-Westphalia","6","","",""
"1 Strongly disagree","2009","35-65 y.","Hesse","5","","",""
"1 Strongly disagree","2009","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"1 Strongly disagree","2009","35-65 y.","Baden-Württemberg","4","","",""
"1 Strongly disagree","2009","35-65 y.","Bavaria","3","","",""
"1 Strongly disagree","2009","35-65 y.","Berlin","1","","",""
"1 Strongly disagree","2009","35-65 y.","Brandenburg","4","","",""
"1 Strongly disagree","2009","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony","4","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","35-65 y.","Thuringia","2","","",""
"1 Strongly disagree","2009","66 and older","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2009","66 and older","Hamburg","","","",""
"1 Strongly disagree","2009","66 and older","Lower Saxony","4","","",""
"1 Strongly disagree","2009","66 and older","Bremen","","","",""
"1 Strongly disagree","2009","66 and older","North Rhine-Westphalia","4","","",""
"1 Strongly disagree","2009","66 and older","Hesse","3","","",""
"1 Strongly disagree","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2009","66 and older","Bavaria","1","","",""
"1 Strongly disagree","2009","66 and older","Berlin","1","","",""
"1 Strongly disagree","2009","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2009","66 and older","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2009","66 and older","Saxony","1","","",""
"1 Strongly disagree","2009","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","66 and older","Thuringia","3","","",""
"2 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","9","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","6","","",""
"2 on scale 1-7 ","2009","16-34 y.","Berlin","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","2","","",""
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","6","","",""
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","7","","",""
"2 on scale 1-7 ","2009","35-65 y.","Bremen","2","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","17","","",""
"2 on scale 1-7 ","2009","35-65 y.","Hesse","4","","",""
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","8","","",""
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","13","","",""
"2 on scale 1-7 ","2009","35-65 y.","Berlin","2","","",""
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","5","","",""
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony","3","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","6","","",""
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","4","","",""
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2009","66 and older","Hamburg","1","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","1","","",""
"2 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","8","","",""
"2 on scale 1-7 ","2009","66 and older","Hesse","1","","",""
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","4","","",""
"2 on scale 1-7 ","2009","66 and older","Bavaria","8","","",""
"2 on scale 1-7 ","2009","66 and older","Berlin","2","","",""
"2 on scale 1-7 ","2009","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","4","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2009","66 and older","Thuringia","2","","",""
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","4","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","2","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","7","","",""
"3 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","25","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hesse","1","","",""
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","14","","",""
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","11","","",""
"3 on scale 1-7 ","2009","16-34 y.","Berlin","2","","",""
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","2","","",""
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","5","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","5","","",""
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","9","","",""
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","10","","",""
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","3","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","21","","",""
"3 on scale 1-7 ","2009","35-65 y.","Bremen","3","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","59","0.034505440832704","0.0265791266659247","0.0424317549994834"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","16","","",""
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","15","","",""
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","37","0.0325835935252732","0.02212482636818","0.0430423606823664"
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","46","0.0301101206291898","0.0213801728165989","0.0388400684417807"
"3 on scale 1-7 ","2009","35-65 y.","Berlin","8","","",""
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","14","","",""
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2009","35-65 y.","Saxony","11","","",""
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","10","","",""
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","9","","",""
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","1","","",""
"3 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","8","","",""
"3 on scale 1-7 ","2009","66 and older","Bremen","1","","",""
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","22","","",""
"3 on scale 1-7 ","2009","66 and older","Hesse","7","","",""
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","17","","",""
"3 on scale 1-7 ","2009","66 and older","Bavaria","19","","",""
"3 on scale 1-7 ","2009","66 and older","Berlin","5","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","1","","",""
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","5","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","3","","",""
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","9","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","4","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","34","0.11031528280215","0.0762029443110428","0.144427621293257"
"4 on scale 1-7","2009","16-34 y.","Bremen","2","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","66","0.096524233241991","0.0752616796435229","0.117786786840459"
"4 on scale 1-7","2009","16-34 y.","Hesse","32","0.13369884066413","0.0924106258273273","0.174987055500933"
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","55","0.0858311234320632","0.0622923268754203","0.109369919988706"
"4 on scale 1-7","2009","16-34 y.","Bavaria","67","0.136091040945369","0.10818598798253","0.163996093908208"
"4 on scale 1-7","2009","16-34 y.","Berlin","22","","",""
"4 on scale 1-7","2009","16-34 y.","Brandenburg","20","","",""
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","42","0.114681520502594","0.079878523740932","0.149484517264256"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","18","","",""
"4 on scale 1-7","2009","16-34 y.","Thuringia","22","","",""
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","21","","",""
"4 on scale 1-7","2009","35-65 y.","Hamburg","8","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","105","0.109111445527817","0.0886511214544482","0.129571769601186"
"4 on scale 1-7","2009","35-65 y.","Bremen","6","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","217","0.107300742294275","0.0938605176866371","0.120740966901914"
"4 on scale 1-7","2009","35-65 y.","Hesse","83","0.122283033547768","0.0980826577416953","0.14648340935384"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","63","0.12602069946224","0.0994658415391036","0.152575557385376"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","131","0.12885420663122","0.109117758247703","0.148590655014738"
"4 on scale 1-7","2009","35-65 y.","Bavaria","195","0.123708626783389","0.106888918967099","0.140528334599679"
"4 on scale 1-7","2009","35-65 y.","Berlin","38","0.107586909893656","0.0757113764546978","0.139462443332613"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","54","0.154852358925871","0.120088607949111","0.18961610990263"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"4 on scale 1-7","2009","35-65 y.","Saxony","79","0.121827921200066","0.0979030781115999","0.145752764288533"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","36","0.087135533274114","0.0596339177411168","0.114637148807111"
"4 on scale 1-7","2009","35-65 y.","Thuringia","41","0.133517037017864","0.100871153966918","0.16616292006881"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","13","","",""
"4 on scale 1-7","2009","66 and older","Hamburg","7","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","43","0.117567164958143","0.0867264148644932","0.148407915051792"
"4 on scale 1-7","2009","66 and older","Bremen","","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","96","0.117790354282316","0.0961065733589831","0.139474135205649"
"4 on scale 1-7","2009","66 and older","Hesse","28","","",""
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","48","0.103629540559439","0.0752482733839324","0.132010807734946"
"4 on scale 1-7","2009","66 and older","Bavaria","56","0.109382692422082","0.0834390729833643","0.135326311860799"
"4 on scale 1-7","2009","66 and older","Berlin","17","","",""
"4 on scale 1-7","2009","66 and older","Brandenburg","20","","",""
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","10","","",""
"4 on scale 1-7","2009","66 and older","Saxony","26","","",""
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","17","","",""
"4 on scale 1-7","2009","66 and older","Thuringia","25","","",""
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","15","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","17","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","76","0.25673891208105","0.209173404828437","0.304304419333662"
"5 on scale 1-7","2009","16-34 y.","Bremen","6","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","156","0.224739366402431","0.194685356234614","0.254793376570248"
"5 on scale 1-7","2009","16-34 y.","Hesse","49","0.214861965586103","0.165033143864184","0.264690787308021"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","48","0.243606631813321","0.184556824902015","0.302656438724627"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","135","0.273693941584302","0.236227619125049","0.311160264043555"
"5 on scale 1-7","2009","16-34 y.","Bavaria","120","0.189905400820268","0.157984832085638","0.221825969554897"
"5 on scale 1-7","2009","16-34 y.","Berlin","36","0.225636289997448","0.163705583024056","0.287566996970841"
"5 on scale 1-7","2009","16-34 y.","Brandenburg","30","0.188109756916041","0.126980011506114","0.249239502325968"
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","69","0.213576651931196","0.168813027676391","0.258340276186001"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","49","0.296528092962332","0.230714056354531","0.362342129570133"
"5 on scale 1-7","2009","16-34 y.","Thuringia","48","0.242614261146934","0.182137829100624","0.303090693193244"
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","37","0.159274905371747","0.114965274854544","0.203584535888949"
"5 on scale 1-7","2009","35-65 y.","Hamburg","25","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","182","0.223845028359671","0.196491483760443","0.251198572958899"
"5 on scale 1-7","2009","35-65 y.","Bremen","4","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","452","0.227179556472094","0.208983532463307","0.245375580480881"
"5 on scale 1-7","2009","35-65 y.","Hesse","149","0.203415289713818","0.173680180266403","0.233150399161232"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","146","0.25569948749809","0.220792565653769","0.290606409342412"
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","285","0.23103559272057","0.206206157253558","0.255865028187582"
"5 on scale 1-7","2009","35-65 y.","Bavaria","329","0.211634798045122","0.190768209704063","0.232501386386182"
"5 on scale 1-7","2009","35-65 y.","Berlin","87","0.260043591818705","0.214918206392925","0.305168977244485"
"5 on scale 1-7","2009","35-65 y.","Brandenburg","90","0.232487724050389","0.1918953825158","0.273080065584978"
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","68","0.23182406258278","0.181673796142825","0.281974329022735"
"5 on scale 1-7","2009","35-65 y.","Saxony","154","0.233214384838297","0.202282918075231","0.264145851601363"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","91","0.192624107002141","0.154169301722548","0.231078912281735"
"5 on scale 1-7","2009","35-65 y.","Thuringia","111","0.253102921494738","0.211371899287803","0.294833943701672"
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","20","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","20","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","86","0.224633145143169","0.184672580660792","0.264593709625546"
"5 on scale 1-7","2009","66 and older","Bremen","5","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","208","0.222598899170911","0.194616926527412","0.25058087181441"
"5 on scale 1-7","2009","66 and older","Hesse","47","0.183287726995792","0.13542334410744","0.231152109884145"
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","54","0.239929315002517","0.183241659910729","0.296616970094304"
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","115","0.249687114029763","0.209381504308526","0.289992723751001"
"5 on scale 1-7","2009","66 and older","Bavaria","138","0.235748678342859","0.200466659482559","0.271030697203159"
