"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","no degree/no degree yet","Couple + C. LE 16","1644.05","1575.81","214","450","650","2300","2900","3800","1521.93","1766.17","0","4500","1200","1619"
"2019","no degree/no degree yet","Couple + C. LE and GT 16","987.49","791.23","141","100","300","1300","2130","4500","836.19","1138.79","0","4923","380","565"
"2019","no degree/no degree yet","Single parent","906.05","900.71","53","150","200","1300","1850","2650","701.99","1110.11","40","2800","222","700"
"2019","Other degree","(Married) couple without C.","2878.81","2500","448","450","1380","3600","5886","8700","2652.96","3104.66","0","20000","2000","2400"
"2019","Other degree","1-pers.-HH","2227.05","1982.23","382","419","1100","3014","4500","7994","2055.77","2398.33","0","19900","1570","1800"
"2019","Other degree","Couple + C. GT 16 ","2415.31","2000","223","450","1020","2800","3800","15000","2122.42","2708.2","0","16000","1760","2100"
"2019","Other degree","Couple + C. LE 16","3004.39","2500","866","754","1550","3700","5400","12000","2744.26","3264.52","0","1e+05","2000","2200"
"2019","Other degree","Couple + C. LE and GT 16","2269.36","2200","263","210","900","3000","4200","6500","1929.17","2609.55","0","28400","1570","2000"
"2019","Other degree","Single parent","2269.79","1800","120","600","1100","3000","5000","10000","1715.94","2823.64","0","30000","1300","1900"
"2019","secondary school degree","(Married) couple without C.","2870.34","2697.92","1570","780","1750","3700","4820","9001","2215.38","3525.3","0","5e+05","2690","2826"
"2019","secondary school degree","1-pers.-HH","3942.59","2800","685","871","1800","3500","4500","8000","-3790.84","11676.02","0","2700000","2500","2900"
"2019","secondary school degree","Couple + C. GT 16 ","2564.8","2424.57","699","595","1300","3500","4500","8000","2351.12","2778.48","0","50000","2200","2500"
"2019","secondary school degree","Couple + C. LE 16","2767.23","2500","1211","950","1600","3500","4600","9600","2617.19","2917.27","0","40000","2500","2700"
"2019","secondary school degree","Couple + C. LE and GT 16","2275.37","1900","531","700","1130","2814","4300","8000","2076.85","2473.89","0","20000","1700","2050"
"2019","secondary school degree","Single parent","2135.07","2100","495","600","1208","2711","3800","5839","1919.08","2351.06","0","44000","1818","2100"
