"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","35-65 y.","Schleswig-Holstein","2952.8","2796.46","348","850","1700","3760","5283","2756.59","3149.01","2300","2700"
"2016","35-65 y.","Thuringia","2421.83","2000","425","801","1300","3000","4200","2258.5","2585.16","1900","2100"
"2016","66 and older","Baden-Württemberg","2162.33","453.72","46","230","440","2817","6210","667.54","3657.12","450","1200"
"2016","66 and older","Bavaria","1273.99","400","60","60","250","800","5297","650.58","1897.4","400","1100"
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","1178.5","450","37","0","399","2070","3100","571.23","1785.77","450","870"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","1814.56","450","73","100","250","1200","3800","551.37","3077.75","450","1000"
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","2320.02","2300","609","400","950","3400","4300","2193.9","2446.14","1400","1900"
"2017","16-34 y.","Bavaria","2108.83","2083.61","800","450","950","3000","3800","2011.32","2206.34","1572","1850"
"2017","16-34 y.","Berlin","1943.92","1833.61","191","270","735","2500","3500","1713.11","2174.73","1236","1800"
"2017","16-34 y.","Brandenburg","1959.6","1800","123","500","1386","2600","3400","1728.2","2191","1340","1800"
"2017","16-34 y.","Bremen","1533.39","1070.56","42","220","490","2200","4400","1139.29","1927.49","500","1800"
"2017","16-34 y.","Hamburg","2629.13","2351.25","88","320","987","4000","4800","2262.23","2996.03","987","1800"
"2017","16-34 y.","Hesse","1789.2","1500","356","170","500","2800","3777","1642.93","1935.47","1100","1425"
"2017","16-34 y.","Lower Saxony","1938.83","1800","542","440","770","2800","4100","1833.96","2043.7","1200","1700"
"2017","16-34 y.","Mecklenburg-Western Pomerania","1590.39","1471.31","83","385","920","2100","3100","1277.01","1903.77","1189","1650"
"2017","16-34 y.","North Rhine-Westphalia","1932.86","1800","1017","370","707","2800","3800","1854.67","2011.05","1237","1500"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1815.15","2000","281","440","840","2680","3200","1673.75","1956.55","1200","1750"
"2017","16-34 y.","Saxony","1707.38","1651.42","252","446","950","2399","3000","1566.12","1848.64","1423","1750"
"2017","16-34 y.","Saxony-Anhalt","1502.51","1600","123","80","400","2100","3000","1313.07","1691.95","950","1700"
"2017","16-34 y.","Schleswig-Holstein","2017.29","2097.14","188","400","850","2872","3610","1842.04","2192.54","1100","1800"
"2017","16-34 y.","Thuringia","1686.12","1712.94","149","320","675","2500","3050","1520.02","1852.22","1485","1850"
"2017","35-65 y.","Baden-Württemberg","3430.45","3000","1564","1000","1750","4500","6250","3290.63","3570.27","2800","3000"
"2017","35-65 y.","Bavaria","3195.52","2800","2159","520","1600","4000","6000","3081.96","3309.08","2500","2700"
"2017","35-65 y.","Berlin","2872.53","2500","439","970","1694","3979","4811","2688.27","3056.79","2400","2800"
"2017","35-65 y.","Brandenburg","2706.96","2200","475","820","1600","3298","5000","2517.81","2896.11","2100","2400"
"2017","35-65 y.","Bremen","2965.02","2700","98","450","1600","4500","6000","2579.6","3350.44","1850","2700"
"2017","35-65 y.","Hamburg","3665.43","3185.51","224","1600","2400","5000","6000","3339.84","3991.02","2600","3400"
"2017","35-65 y.","Hesse","3496.82","2900","901","857","1900","4400","6500","3316.02","3677.62","2600","2800"
"2017","35-65 y.","Lower Saxony","2935.09","2639","1265","650","1539","3900","5300","2818.66","3051.52","2300","2500"
"2017","35-65 y.","Mecklenburg-Western Pomerania","2368.85","2200","251","1050","1500","2908","4100","2149.82","2587.88","1855","2370"
"2017","35-65 y.","North Rhine-Westphalia","3221.41","2800","2584","610","1600","4050","5815","3105.61","3337.21","2520","2700"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","2864.33","2600","729","450","1500","3857","5200","2714.94","3013.72","2205","2500"
"2017","35-65 y.","Saxony","2507.95","2200","766","1000","1500","3100","4111","2383.92","2631.98","2109","2380"
"2017","35-65 y.","Saxony-Anhalt","2466.09","2200","424","520","1400","3320","4500","2282.88","2649.3","2099","2400"
"2017","35-65 y.","Schleswig-Holstein","3001.34","2700","447","783","1750","4010","5170","2817.14","3185.54","2350","2650"
"2017","35-65 y.","Thuringia","2428.81","2100","477","900","1318","3100","4400","2281.36","2576.26","2000","2290"
"2017","66 and older","Baden-Württemberg","1540.06","450","57","80","360","1200","6400","562.69","2517.43","450","950"
"2017","66 and older","Bavaria","1205.82","450","80","125","350","1535","4500","789.43","1622.21","400","620"
"2017","66 and older","Berlin","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","1519.13","450","42","300","400","1556","5501","890.38","2147.88","450","1200"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","1457.03","450","86","192","400","1805","4000","694.46","2219.6","450","1000"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","2300.03","2281.03","548","400","1000","3300","4500","2176.11","2423.95","1480","1900"
"2018","16-34 y.","Bavaria","2231.53","2251.27","764","450","950","3200","4200","2133.14","2329.92","1556","1843"
"2018","16-34 y.","Berlin","2058.28","2000","217","450","850","2730","3913","1858.86","2257.7","1500","2000"
"2018","16-34 y.","Brandenburg","1688.16","1700","139","439","780","2351","3000","1521.7","1854.62","1400","1750"
"2018","16-34 y.","Bremen","1743.7","1354.02","46","450","1168","2100","4351","1401.17","2086.23","800","2000"
"2018","16-34 y.","Hamburg","3071.62","2386.73","89","450","844","4200","5500","2470.73","3672.51","850","2300"
"2018","16-34 y.","Hesse","2150.06","1900","382","357","850","3200","4014","2006.9","2293.22","1200","1552"
"2018","16-34 y.","Lower Saxony","2069.02","2000","540","419","850","2800","3800","1924.22","2213.82","1208","1610"
"2018","16-34 y.","Mecklenburg-Western Pomerania","1543.11","1300","81","230","950","2300","2700","1306.48","1779.74","950","1500"
"2018","16-34 y.","North Rhine-Westphalia","2004.74","1700","1038","370","773","3000","4075","1927.44","2082.04","1226","1513"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","1934.59","2000","321","350","841","2700","3250","1790.91","2078.27","1200","1700"
"2018","16-34 y.","Saxony","1857.05","1700","245","350","830","2500","3340","1704.75","2009.35","1500","1800"
"2018","16-34 y.","Saxony-Anhalt","1831.58","1772.25","126","400","1069","2500","3500","1639.26","2023.9","1069","1650"
"2018","16-34 y.","Schleswig-Holstein","2090.54","2148.73","206","380","776","3000","3960","1918.34","2262.74","1309","2002"
"2018","16-34 y.","Thuringia","1845.68","1774.03","151","450","750","2600","3400","1669.78","2021.58","1200","1700"
"2018","35-65 y.","Baden-Württemberg","3487.49","3100","1438","1070","2000","4500","6123","3360.53","3614.45","2800","3071"
"2018","35-65 y.","Bavaria","3289.59","2900","2023","700","1750","4250","6002","3164.29","3414.89","2590","2800"
"2018","35-65 y.","Berlin","3318.67","2866.9","430","878","1825","4245","6000","3097.6","3539.74","2644","3171"
"2018","35-65 y.","Brandenburg","2850.06","2400","475","1100","1600","3461","5000","2650.64","3049.48","2153","2450"
"2018","35-65 y.","Bremen","3129.69","2800","100","736","1750","4500","5800","2733.09","3526.29","1890","2600"
"2018","35-65 y.","Hamburg","3789.49","3297.87","237","1600","2400","4800","6500","3493.65","4085.33","2500","3200"
"2018","35-65 y.","Hesse","3550.13","3000","868","850","1900","4200","6300","3304.24","3796.02","2600","2927"
"2018","35-65 y.","Lower Saxony","3061.94","2635.26","1181","770","1600","4000","5500","2937.81","3186.07","2300","2513"
"2018","35-65 y.","Mecklenburg-Western Pomerania","2601.37","2362.05","263","1050","1500","3500","4500","2390.24","2812.5","2000","2392"
"2018","35-65 y.","North Rhine-Westphalia","3246.26","2784.12","2511","600","1650","4200","6000","3130.28","3362.24","2500","2700"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","2994.97","2600","716","455","1575","3950","5358","2819.24","3170.7","2300","2600"
"2018","35-65 y.","Saxony","2515.95","2300","769","850","1500","3100","4100","2395.11","2636.79","2153","2400"
"2018","35-65 y.","Saxony-Anhalt","2542.19","2373.22","412","460","1500","3300","4500","2350","2734.38","2200","2487"
"2018","35-65 y.","Schleswig-Holstein","3091.01","2800","432","780","1876","4000","5600","2899.35","3282.67","2400","2800"
"2018","35-65 y.","Thuringia","2570.81","2400","449","1008","1500","3400","4050","2401.54","2740.08","2100","2445"
"2018","66 and older","Baden-Württemberg","1525.34","516.92","59","200","448","1700","4400","655.17","2395.51","450","1000"
"2018","66 and older","Bavaria","1818.14","450","80","200","300","1990","6274","1329.86","2306.42","400","680"
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","976.89","450","51","50","130","1200","3400","587.81","1365.97","410","495"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","1516.54","450","94","70","200","1831","3500","617.38","2415.7","450","1000"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","2484.18","2400","486","429","1059","3450","4600","2298.85","2669.51","1500","2000"
"2019","16-34 y.","Bavaria","2360.51","2325.09","753","540","1120","3200","4300","2254.84","2466.18","1800","2100"
"2019","16-34 y.","Berlin","2233.37","1900","199","450","1200","3000","4200","2028.04","2438.7","1500","2000"
"2019","16-34 y.","Brandenburg","1815.64","1948.36","137","431","780","2600","3200","1645.03","1986.25","1300","1800"
"2019","16-34 y.","Bremen","1538.58","1194.84","41","249","820","2200","3000","1204.75","1872.41","950","2026"
"2019","16-34 y.","Hamburg","2419.9","2193.24","85","450","1195","3300","4500","2106.68","2733.12","1200","2200"
"2019","16-34 y.","Hesse","2487.94","1960","328","400","875","3500","4279","2243.68","2732.2","1270","1800"
"2019","16-34 y.","Lower Saxony","1916.92","1900","492","450","870","2800","3600","1794.38","2039.46","1390","1800"
"2019","16-34 y.","Mecklenburg-Western Pomerania","1585.03","1300","74","380","694","2199","2800","1223.1","1946.96","950","1600"
"2019","16-34 y.","North Rhine-Westphalia","2109","1950","1051","450","893","2900","4280","1984.01","2233.99","1400","1650"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","1996.96","2000","272","450","850","3000","3500","1842.5","2151.42","1200","1639"
"2019","16-34 y.","Saxony","1956.09","2000","231","376","1100","2750","3200","1784.89","2127.29","1700","2100"
"2019","16-34 y.","Saxony-Anhalt","2166.15","1800","120","430","900","3000","4100","1936.87","2395.43","1300","1800"
"2019","16-34 y.","Schleswig-Holstein","2283.54","2400","187","515","1100","3000","4200","2022.31","2544.77","1350","2000"
"2019","16-34 y.","Thuringia","1926.81","2000","120","450","827","2799","3430","1740.11","2113.51","1400","1900"
"2019","35-65 y.","Baden-Württemberg","3662.61","3300","1560","1100","2050","4622","6500","3388.58","3936.64","3150","3500"
"2019","35-65 y.","Bavaria","3407.96","3000","2114","800","1800","4300","6000","3217.12","3598.8","2900","3100"
"2019","35-65 y.","Berlin","3163.95","3000","503","700","1800","4300","5600","2852.64","3475.26","3000","3400"
"2019","35-65 y.","Brandenburg","3048.39","2695.38","530","1400","1890","3800","5500","2788.08","3308.7","2576","2900"
"2019","35-65 y.","Bremen","3294.09","2794.02","89","1020","2200","4500","6500","2843","3745.18","2130","3000"
"2019","35-65 y.","Hamburg","4072.93","3465.42","275","1900","2500","5200","7000","3471.21","4674.65","3000","3800"
"2019","35-65 y.","Hesse","3491.1","3000","946","1084","1900","4500","6500","3211.88","3770.32","2900","3200"
"2019","35-65 y.","Lower Saxony","3152.12","2800","1267","700","1670","4100","5300","2978.27","3325.97","2500","2800"
"2019","35-65 y.","Mecklenburg-Western Pomerania","2657.22","2457.16","290","1200","1650","3200","4495","2352.39","2962.05","2300","2800"
"2019","35-65 y.","North Rhine-Westphalia","3483.3","2900","2658","760","1720","4300","6100","3058.73","3907.87","2800","3000"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3129.41","2847.08","739","525","1685","4000","5800","2878.95","3379.87","2588","2900"
"2019","35-65 y.","Saxony","2656.37","2499.79","834","904","1650","3335","4329","2500.23","2812.51","2500","2710"
"2019","35-65 y.","Saxony-Anhalt","2619.66","2438.14","427","400","1600","3300","4820","2336.41","2902.91","2440","2800"
"2019","35-65 y.","Schleswig-Holstein","5946.65","2900","489","800","1850","4099","5600","-4892.04","16785.34","2700","3100"
"2019","35-65 y.","Thuringia","2709.97","2500","468","1000","1600","3500","4500","2475.87","2944.07","2400","2800"
"2019","66 and older","Baden-Württemberg","2588.39","871.85","88","240","450","3600","6000","1773.96","3402.82","922","3019"
"2019","66 and older","Bavaria","2629.15","747.56","104","300","450","3500","7000","1923.56","3334.74","761","2500"
"2019","66 and older","Berlin","2229.22","483.95","41","260","450","2500","7470","948.75","3509.69","500","3000"
"2019","66 and older","Brandenburg","1275.46","427.44","30","100","312","1241","2200","257.12","2293.8","441","2200"
"2019","66 and older","Bremen","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","",""
"2019","66 and older","Hesse","2674.07","507.36","53","254","450","4999","6100","1558.82","3789.32","1000","5000"
"2019","66 and older","Lower Saxony","1592.65","450","55","80","303","3000","3400","-55.87","3241.17","450","2000"
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","1743.76","450","138","276","400","1800","4500","846.42","2641.1","850","2000"
"2019","66 and older","Rhineland-Palatinate,Saarland","1521.43","450","30","350","435","2000","4260","228.05","2814.81","600","4022"
"2019","66 and older","Saxony","2309.9","2800","44","178","723","3000","3600","1497.41","3122.39","960","3000"
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","",""
