"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","1613.78","1491.05","644","562","1104","1943","2608","4090","1545.52","1682.04","0","11248","1432","1534"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","1578.68","1534","378","613","1176","1994","2556","3784","1500.67","1656.69","23","4397","1465","1585"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","2282.86","2096","180","878","1534","2623","3937","7847","2067.32","2498.4","0","8181","1841","2173"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","1502.97","1432","406","562","1023","1790","2301","3835","1421.42","1584.52","0","5624","1380","1534"
"2000","Baden-Württemberg","direct migration background","2010.2","1892","424","489","1380","2403","3323","7158","1892.8","2127.6","38","10226","1841","2020"
"2000","Baden-Württemberg","indirect migration background","1527.44","1534","146","450","665","2045","2556","5881","1365","1689.88","72","5881","1227","1790"
"2000","Baden-Württemberg","no migration background","2396.29","2198.85","1179","409","1125","3068","4295","10226","2295.33","2497.25","0","17895","2092","2301"
"2000","Bavaria","direct migration background","2073.25","1943","271","562","1380","2556","3835","6391","1933.29","2213.21","55","7669","1790","2045"
"2000","Bavaria","indirect migration background","1552.25","1616.74","79","179","792","2096","2556","4550","1325.41","1779.09","0","6135","1528","1892"
"2000","Bavaria","no migration background","2249.73","2067.66","1706","435","1227","2863","4090","8686","2171.79","2327.67","0","18406","1983","2096"
"2000","Berlin","direct migration background","1644.12","1687","39","639","1278","2109","2454","3109","1330.48","1957.76","61","5624","1278","2096"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","2310.07","2045","403","593","1432","2812","3765","9702","2153.94","2466.2","0","14317","1943","2183"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","1762.61","1636","544","522","1074","2243","2924","6758","1662.5","1862.72","0","15328","1534","1726"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","2353.22","2556","77","511","1432","3216","3528","5624","2080.08","2626.36","123","5624","1790","2710"
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","2643.24","2454","151","879","1892","3145","4090","11248","2334.06","2952.42","0","18016","2291","2556"
"2000","Hesse","direct migration background","2159.83","1790","190","322","1033","2403","4036","10226","1899.61","2420.05","0","15339","1738","2045"
"2000","Hesse","indirect migration background","1788.21","1496.72","48","322","614","2454","4346","6180","1378.71","2197.71","118","6180","950","1841"
"2000","Hesse","no migration background","2459.61","2300.94","735","434","1278","3068","4499","9203","2327.33","2591.89","0","17895","2096","2352"
"2000","Lower Saxony","direct migration background","1635.55","1687","151","460","971","2265","2761","3792","1474.53","1796.57","54","6135","1534","1943"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","2142.55","1994","999","460","1166","2684","3732","7414","2036.5","2248.6","0","25565","1892","2045"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","1670","1466.55","330","511","1029","2045","2863","6005","1557.51","1782.49","0","7669","1432","1636"
"2000","North Rhine-Westphalia","direct migration background","1997.39","1840.65","474","409","1227","2480","3272","7669","1880.16","2114.62","0","13294","1790","1892"
"2000","North Rhine-Westphalia","indirect migration background","1475.79","1460.42","137","373","511","2199","2812","3579","1315.78","1635.8","59","4320","1074","1636"
"2000","North Rhine-Westphalia","no migration background","2331.84","2147","2330","450","1278","3017","4090","7880","2267.4","2396.28","0","18101","2060","2176"
"2000","Rhineland-Palatinate,Saarland","direct migration background","1653.95","1636","140","461","839","2199","2761","4348","1474.03","1833.87","230","7158","1585","1943"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","2175.16","2095.52","628","475","1278","2812","3937","6391","2067.45","2282.87","0","12271","1994","2199"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","1704.8","1534","965","517","1074","2055","2812","5113","1635.91","1773.69","0","12782","1483","1585"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","1602.04","1483","548","435","1074","2045","2562","4550","1520.25","1683.83","0","7690","1469","1636"
"2000","Schleswig-Holstein","direct migration background","1715.11","1780.18","46","317","1073","2045","3068","4602","1405.59","2024.63","0","4602","1329","1892"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","2181.57","2045","376","614","1329","2596","3681","8181","2031.91","2331.23","26","10053","1841","2122"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","1548.03","1432","567","562","1023","1892","2556","4795","1468.23","1627.83","0","8181","1391","1555"
"2001","Baden-Württemberg","direct migration background","2060.26","1820.09","389","481","1227","2505","3579","7669","1933.19","2187.33","0","13294","1790","2045"
"2001","Baden-Württemberg","indirect migration background","1797.9","1534","130","552","773","2301","3579","7669","1607.12","1988.68","32","7669","1380","1943"
"2001","Baden-Württemberg","no migration background","2368.18","2296.6","1068","358","1227","3068","4090","7669","2270.62","2465.74","0","14383","2147","2301"
"2001","Bavaria","direct migration background","2055.78","1892","239","460","1278","2556","3528","5624","1898.98","2212.58","41","8692","1790","2045"
"2001","Bavaria","indirect migration background","1752.08","1588.22","79","478","716","2143","3068","8692","1340.11","2164.05","156","12782","1426","1841"
"2001","Bavaria","no migration background","2255.82","2096","1546","386","1179","2914","4078","7669","2176.08","2335.56","0","15339","1994","2147"
"2001","Berlin","direct migration background","1643.29","1563","32","244","1023","2045","2914","4090","1217.1","2069.48","244","5957","1150","2301"
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","2349.38","2096","409","470","1500","2914","4090","8692","2198.04","2500.72","0","12271","1994","2250"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","1733.75","1636","515","460","1115","2265","3068","4858","1648.83","1818.67","56","6902","1534","1687"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","2200.72","2045","70","307","927","3068","3976","9203","1851","2550.44","205","9203","1821","2608"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","2603.49","2430.54","142","562","1790","3217","4193","9203","2258.17","2948.81","0","20452","2301","2793"
"2001","Hesse","direct migration background","2118.73","1809.79","168","322","1035","2556","3579","9817","1854.47","2382.99","0","15339","1738","2045"
"2001","Hesse","indirect migration background","2506.89","1786.05","44","322","966","2722","7669","9203","1932.89","3080.89","112","9203","1331","2045"
"2001","Hesse","no migration background","2552.34","2301","658","614","1407","3191","4857","8181","2423.32","2681.36","0","12782","2045","2301"
"2001","Lower Saxony","direct migration background","1804.16","1790","136","511","1068","2301","2812","5778","1613.22","1995.1","54","6135","1687","2045"
