"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1998","(0) in school","vocational + Abi","","","","","","","","","","",""
"1998","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1998","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1998","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1998","(1a) inadequately completed","in school","","","","","","","","","","",""
"1998","(1a) inadequately completed","inadequately","1502.81","1617.17","169","384","1023","2032","2250","1389.38","1616.24","1534","1790"
"1998","(1a) inadequately completed","middle vocational","2032.68","1854.24","43","1227","1534","2367","2812","1796.9","2268.46","1534","1968"
"1998","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1998","(1b) general elementary school","general elemantary","1383.65","1432","765","317","583","1943","2403","1316.97","1450.33","1380","1539"
"1998","(1b) general elementary school","higher education","","","","","","","","","","",""
"1998","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1998","(1b) general elementary school","in school","","","","","","","","","","",""
"1998","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1998","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1998","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher vocational","2453.41","2330.5","175","1212","1790","3068","3937","2284.37","2622.45","2187","2505"
"1998","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","middle vocational","1958.36","1943","2019","690","1278","2469","3068","1914.84","2001.88","1790","1892"
"1998","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1998","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1998","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1998","(2a) intermediate vocational","higher vocational","2124.98","1994","288","1176","1483","2556","3323","2002.45","2247.51","1790","2020"
"1998","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1998","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1998","(2a) intermediate vocational","middle vocational","1996.19","1790","1771","792","1238","2551","3375","1949.29","2043.09","1636","1738"
"1998","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","general elemantary","1276.03","882.94","311","307","486","1841","2776","1174.45","1377.61","588","775"
"1998","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","middle vocational","1523.06","1202","234","307","460","2045","3322","1345.75","1700.37","821","1426"
"1998","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher vocational","2328.98","2186.02","114","1125","1841","2914","3579","2165.46","2492.5","1994","2352"
"1998","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","vocational + Abi","1935.49","1790","362","690","1202","2467","3323","1829.05","2041.93","1789","1943"
"1998","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1998","(3a) lower tertiary education","higher education","2852.11","2468.15","703","1023","1713","3528","4908","2733.85","2970.37","2147","2301"
"1998","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1998","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1998","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1998","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1998","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1998","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1998","(3b) higher tertiary education","higher education","3071.35","2908.82","765","1107","1979","3886","5118","2958.69","3184.01","2648","2863"
"1998","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1998","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1998","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1998","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1998","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1999","(0) in school","general elemantary","","","","","","","","","","",""
"1999","(0) in school","higher education","","","","","","","","","","",""
"1999","(0) in school","higher vocational","","","","","","","","","","",""
"1999","(0) in school","in school","","","","","","","","","","",""
"1999","(0) in school","inadequately","","","","","","","","","","",""
"1999","(0) in school","middle vocational","","","","","","","","","","",""
"1999","(0) in school","vocational + Abi","","","","","","","","","","",""
"1999","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1999","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1999","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1999","(1a) inadequately completed","in school","","","","","","","","","","",""
"1999","(1a) inadequately completed","inadequately","1496.29","1534","162","491","1023","1968","2301","1366.47","1626.11","1380","1738"
"1999","(1a) inadequately completed","middle vocational","2093.6","2020","49","1125","1534","2301","2761","1858.92","2328.28","1591","2122"
"1999","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1999","(1b) general elementary school","general elemantary","1401.92","1434.93","743","307","562","1994","2454","1334.21","1469.63","1426","1534"
"1999","(1b) general elementary school","higher education","","","","","","","","","","",""
"1999","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1999","(1b) general elementary school","in school","","","","","","","","","","",""
