"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1583.49","1577.28","51","1411.19","1755.79","869","1125","1892","2454"
"1993","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1993","Saxony","(0) in school","","","","","","","","",""
"1993","Saxony","(1a) inadequately completed","","","","","","","","",""
"1993","Saxony","(1b) general elementary school","","","","","","","","",""
"1993","Saxony","(1c) basic vocational qualification","1076.44","1025.76","131","1005.88","1147","706","823","1289","1484"
"1993","Saxony","(2a) intermediate vocational","1221.25","1074","264","1083.42","1359.08","716","920","1329","1662"
"1993","Saxony","(2b) intermediate general qualification","455.75","368.44","33","336.68","574.82","184","228","465","1074"
"1993","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Saxony","(3a) lower tertiary education","1497.88","1331.31","118","1380.29","1615.47","869","1107","1790","2295"
"1993","Saxony","(3b) higher tertiary education","1887.64","1763.6","66","1648.63","2126.65","971","1278","2250","2556"
"1993","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1993","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1993","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1993","Saxony-Anhalt","(1c) basic vocational qualification","1103.88","1074","90","1019.95","1187.81","614","836","1380","1534"
"1993","Saxony-Anhalt","(2a) intermediate vocational","1220.57","1176","173","1150.24","1290.9","665","997","1439","1738"
"1993","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Saxony-Anhalt","(3a) lower tertiary education","1427.92","1380","78","1284.1","1571.74","796","1076","1649","1943"
"1993","Saxony-Anhalt","(3b) higher tertiary education","2071.48","1936.36","41","1875.82","2267.14","1381","1585","2352","2776"
"1993","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1993","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1993","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1993","Schleswig-Holstein","(1c) basic vocational qualification","1796.55","1841","65","1622.49","1970.61","818","1227","2403","2761"
"1993","Schleswig-Holstein","(2a) intermediate vocational","1934.08","1611.82","46","1624.09","2244.07","808","1329","2096","3385"
"1993","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1993","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1993","Thuringia","(0) in school","","","","","","","","",""
"1993","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1993","Thuringia","(1b) general elementary school","","","","","","","","",""
"1993","Thuringia","(1c) basic vocational qualification","1104.09","1125","90","1026.05","1182.13","523","818","1278","1636"
"1993","Thuringia","(2a) intermediate vocational","1095","1048.53","172","1021.34","1168.66","614","818","1278","1585"
"1993","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1993","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Thuringia","(3a) lower tertiary education","1387.98","1420","60","1252.09","1523.87","792","1058","1636","1898"
"1993","Thuringia","(3b) higher tertiary education","1724.68","1634.35","30","1527.49","1921.87","1094","1329","1994","2301"
"1994","Baden-Württemberg","(0) in school","","","","","","","","",""
"1994","Baden-Württemberg","(1a) inadequately completed","1439.31","1534","92","1312.32","1566.3","762","1125","1790","2007"
"1994","Baden-Württemberg","(1b) general elementary school","1281.37","1312.2","210","1149.23","1413.51","306","502","1790","2147"
"1994","Baden-Württemberg","(1c) basic vocational qualification","1956.69","1943","374","1865.43","2047.95","878","1483","2416","2914"
"1994","Baden-Württemberg","(2a) intermediate vocational","1912.86","1853.31","144","1761.19","2064.53","639","1268","2454","3221"
"1994","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","1910.08","1759.82","50","1629.05","2191.11","665","1483","2045","3221"
"1994","Baden-Württemberg","(3a) lower tertiary education","3007.84","3113.51","34","2568.93","3446.75","665","2352","3579","4602"
"1994","Baden-Württemberg","(3b) higher tertiary education","3138.44","3068","52","2594.76","3682.12","818","2045","4090","5164"
"1994","Bavaria","(0) in school","","","","","","","","",""
"1994","Bavaria","(1a) inadequately completed","1589.44","1482.22","36","1424.4","1754.48","1125","1278","1841","2071"
"1994","Bavaria","(1b) general elementary school","1269.95","1195.06","155","1149.3","1390.6","286","586","1790","2048"
"1994","Bavaria","(1c) basic vocational qualification","1934.11","1790","360","1769.8","2098.42","741","1424","2199","2761"
"1994","Bavaria","(2a) intermediate vocational","2020.45","1931.72","173","1862.72","2178.18","614","1227","2608","3374"
"1994","Bavaria","(2b) intermediate general qualification","1723.81","1435.67","32","1151.09","2296.53","527","675","2301","2761"
"1994","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Bavaria","(2c_voc) vocational maturity certificate","1902.29","1636","41","1596.21","2208.37","664","1580","2710","2889"
"1994","Bavaria","(3a) lower tertiary education","2774.29","2597.71","47","2423.87","3124.71","1636","1892","3068","4397"
"1994","Bavaria","(3b) higher tertiary education","3079.44","2988.87","78","2686.5","3472.38","1023","2045","3881","4755"
"1994","Berlin","(0) in school","","","","","","","","",""
"1994","Berlin","(1a) inadequately completed","","","","","","","","",""
"1994","Berlin","(1b) general elementary school","","","","","","","","",""
"1994","Berlin","(1c) basic vocational qualification","1868.51","1687","70","1692.69","2044.33","1125","1406","2275","2863"
"1994","Berlin","(2a) intermediate vocational","2141.08","1948.17","97","1849.23","2432.93","1125","1460","2443","3068"
"1994","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1994","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Berlin","(3a) lower tertiary education","1878.34","1771.29","46","1699.54","2057.14","1112","1353","2301","3017"
"1994","Berlin","(3b) higher tertiary education","2758.99","2556","54","2335.15","3182.83","884","1943","3666","4397"
"1994","Brandenburg","(0) in school","","","","","","","","",""
"1994","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1994","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1994","Brandenburg","(1c) basic vocational qualification","1375.17","1432","72","1244.61","1505.73","665","1023","1636","1892"
"1994","Brandenburg","(2a) intermediate vocational","1420.79","1341.57","143","1327.61","1513.97","878","1069","1534","1917"
"1994","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Brandenburg","(3a) lower tertiary education","1702.92","1687","70","1578.25","1827.59","818","1329","2045","2426"
"1994","Brandenburg","(3b) higher tertiary education","1890.18","1954.69","33","1662.26","2118.1","1074","1636","2199","2556"
"1994","Bremen","(0) in school","","","","","","","","",""
"1994","Bremen","(1a) inadequately completed","","","","","","","","",""
"1994","Bremen","(1b) general elementary school","","","","","","","","",""
"1994","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1994","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1994","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1994","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1994","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1994","Hamburg","(0) in school","","","","","","","","",""
"1994","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1994","Hamburg","(1b) general elementary school","","","","","","","","",""
"1994","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1994","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1994","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1994","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1994","Hesse","(0) in school","","","","","","","","",""
"1994","Hesse","(1a) inadequately completed","1891.84","1784.6","38","1614.02","2169.66","767","1329","2352","3426"
"1994","Hesse","(1b) general elementary school","1316.15","1300.46","98","1144.23","1488.07","371","716","1841","2301"
"1994","Hesse","(1c) basic vocational qualification","1959.11","1943","168","1815.9","2102.32","846","1450","2454","2915"
"1994","Hesse","(2a) intermediate vocational","2119.16","2044.74","89","1925.79","2312.53","971","1432","2659","3323"
"1994","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Hesse","(2c_voc) vocational maturity certificate","2184.72","2092.51","33","1870.66","2498.78","1227","1585","2914","3451"
"1994","Hesse","(3a) lower tertiary education","4245.42","2785.21","31","2837.36","5653.48","1140","2045","3988","5369"
"1994","Hesse","(3b) higher tertiary education","2914.04","2737.97","43","2571.69","3256.39","1380","2147","3681","4653"
"1994","Lower Saxony","(0) in school","","","","","","","","",""
"1994","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1994","Lower Saxony","(1b) general elementary school","1360.15","1483","67","1157.33","1562.97","256","767","1841","2177"
"1994","Lower Saxony","(1c) basic vocational qualification","1832.36","1936.93","180","1715.99","1948.73","614","1278","2301","2684"
"1994","Lower Saxony","(2a) intermediate vocational","1848.49","1790","142","1688.71","2008.27","716","1278","2301","3016"
"1994","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1994","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Lower Saxony","(2c_voc) vocational maturity certificate","1911.28","1672.79","31","1511.59","2310.97","266","1227","2361","3579"
"1994","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1994","Lower Saxony","(3b) higher tertiary education","3652.99","3515.77","44","2768.63","4537.35","1150","2291","3860","5266"
"1994","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1426.19","1410.59","41","1316.62","1535.76","1023","1227","1738","1841"
