"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","30.5","15.68","106","7","12","29","43","280","17.59","43.41","4","600","15","20"
"1999","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","lower secondary degree","24.28","20","36","10","12","36","48","50","19.71","28.85","6","50","12","32"
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","31.38","26.5","32","11","16","32","70","100","23.17","39.59","4","100","16","32"
"1999","Thuringia","college entrance qualification","31.61","20","31","8","15","35","60","220","16.38","46.84","4","220","15","30"
"1999","Thuringia","lower secondary degree","19.82","14.26","33","5","10","25","35","150","10.31","29.33","2","150","12","20"
"1999","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","","","","","","",""
"1999","Thuringia","secondary school degree","28.59","13.49","119","6","8","25","38","400","18.14","39.04","3","400","10","20"
"2000","Baden-Württemberg","college entrance qualification","27.21","19","213","7","11","30","54","265","21.53","32.89","1","500","16","20"
"2000","Baden-Württemberg","lower secondary degree","20.83","12","334","4","8","25","30","300","16.04","25.62","2","600","11","15"
"2000","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Other degree","11.6","10","79","3","6","16","23","35","9.94","13.26","2","43","9","15"
"2000","Baden-Württemberg","secondary school degree","19.44","15","236","6","10","24","40","102","15.78","23.1","2","400","14","15"
"2000","Bavaria","college entrance qualification","30.52","21.78","204","7","12","35","60","148","25","36.04","2","300","20","25"
"2000","Bavaria","lower secondary degree","22.43","15","454","5","10","25","40","150","18.42","26.44","1","700","15","16"
"2000","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Bavaria","Other degree","18.58","8","36","5","6","25","50","120","11.23","25.93","4","120","8","22"
"2000","Bavaria","secondary school degree","26.64","17.62","287","6","11","27","60","160","22.9","30.38","1","280","15","20"
"2000","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2000","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2000","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Berlin","Other degree","","","","","","","","","","","","","",""
"2000","Berlin","secondary school degree","41.15","19.37","30","9","12","30","40","600","1.33","80.97","5","600","15","30"
"2000","Brandenburg","college entrance qualification","31.14","25","62","8","15","35","50","150","22.74","39.54","3","200","22","31"
"2000","Brandenburg","lower secondary degree","46.26","20","40","7","10","42","80","500","11.92","80.6","4","500","15","35"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2000","Brandenburg","secondary school degree","39.71","23.09","170","6","12","40","65","460","28.18","51.24","2","650","19","26"
"2000","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2000","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2000","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","","","","","","",""
"2000","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2000","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2000","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2000","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","","","","","","",""
"2000","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2000","Hesse","college entrance qualification","29.74","24.99","146","8","13","37","50","250","23.44","36.04","3","350","20","30"
"2000","Hesse","lower secondary degree","22.04","16","180","5","10","30","45","100","18.91","25.17","2","210","15","18"
"2000","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Hesse","Other degree","20.02","15.92","42","5","10","22","37","100","14.5","25.54","2","100","12","20"
"2000","Hesse","secondary school degree","22.98","16","173","6","10","30","45","110","19.28","26.68","1","210","15","20"
"2000","Lower Saxony","college entrance qualification","33.94","20","121","8","12","35","65","203","25.04","42.84","3","360","18","25"
"2000","Lower Saxony","lower secondary degree","23.17","15","213","5","9","25","49","80","17.31","29.03","2","600","14","17"
"2000","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Lower Saxony","Other degree","21.16","16.55","33","8","14","20","37","65","9.18","33.14","7","200","15","20"
"2000","Lower Saxony","secondary school degree","26.31","18","209","6","12","32","50","120","22.85","29.77","1","175","15","20"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","29.75","15.75","33","10","15","20","40","350","8.81","50.69","2","350","15","21"
"2000","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","28.6","18","84","6","10","29","54","150","16.5","40.7","2","450","15","25"
"2000","North Rhine-Westphalia","college entrance qualification","34.14","25","433","10","15","35","65","250","28.1","40.18","1","700","20","25"
"2000","North Rhine-Westphalia","lower secondary degree","23.92","15.46","411","6","10","28","45","120","19.54","28.3","1","630","15","17"
"2000","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Other degree","22.85","15","82","6","9","25","50","125","18.04","27.66","2","125","14","18"
"2000","North Rhine-Westphalia","secondary school degree","27.29","20","359","7","12","32","50","105","23.78","30.8","1","476","16","20"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","27.73","18","100","7","12","35","60","120","20.99","34.47","2","280","15","22"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","21.24","15","192","6","10","24","40","96","18.33","24.15","3","130","15","16"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Other degree","43.41","15","37","10","13","22","40","600","10.74","76.08","3","600","13","21"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","26.22","20","127","8","12","30","45","200","22.01","30.43","3","200","17","25"
"2000","Saxony","college entrance qualification","47.36","16.7","94","6","10","32","100","585","21.71","73.01","3","800","15","24"
"2000","Saxony","lower secondary degree","62.43","15","50","5","8","30","60","650","24.66","100.2","3","650","10","20"
"2000","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Saxony","Other degree","","","","","","","","","","","","","",""
"2000","Saxony","secondary school degree","27.87","16","267","7","10","25","40","500","17.38","38.36","2","850","15","18"
"2000","Saxony-Anhalt","college entrance qualification","36.82","20","70","7","15","35","65","200","29.52","44.12","3","200","15","25"
"2000","Saxony-Anhalt","lower secondary degree","95.26","17.24","40","6","9","35","520","600","45.38","145.14","2","600","12","25"
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","35.79","16","157","6","10","26","50","500","24.22","47.36","3","600","15","21"
"2000","Schleswig-Holstein","college entrance qualification","29.9","23.05","53","7","15","40","54","98","22.52","37.28","2","150","18","30"
"2000","Schleswig-Holstein","lower secondary degree","23","18","73","5","11","31","42","75","19.34","26.66","2","75","12","25"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","secondary school degree","23.53","21.11","57","6","11","30","40","100","18.97","28.09","3","100","15","27"
"2000","Thuringia","college entrance qualification","37.77","20.89","48","11","15","40","80","220","17.83","57.71","4","440","16","30"
"2000","Thuringia","lower secondary degree","68.36","15","42","6","10","35","450","500","31.06","105.66","4","500","15","20"
"2000","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","","","","","","",""
"2000","Thuringia","secondary school degree","31.96","16","164","5","8","25","68","380","23.57","40.35","3","380","14","20"
"2001","Baden-Württemberg","college entrance qualification","19.03","10","300","2","4","20","35","150","14.66","23.4","1","500","10","12"
"2001","Baden-Württemberg","lower secondary degree","10.64","6","489","1","2","15","25","50","9.65","11.63","1","70","6","8"
"2001","Baden-Württemberg","no degree/no degree yet","5.94","3","33","1","1","10","17","18","3.91","7.97","1","20","2","6"
"2001","Baden-Württemberg","Other degree","7.93","5","171","1","2","10","20","40","6.64","9.22","1","50","4","6"
"2001","Baden-Württemberg","secondary school degree","13.12","8.57","373","1","3","17","30","65","10.7","15.54","1","400","7","10"
"2001","Bavaria","college entrance qualification","23","11.33","351","2","5","28","56","150","18.57","27.43","1","450","10","15"
"2001","Bavaria","lower secondary degree","14.87","8.07","680","1","3","19","30","80","11.8","17.94","1","700","8","10"
"2001","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Bavaria","Other degree","17.42","6","81","1","3","11","30","60","-7.01","41.85","1","999","3","8"
"2001","Bavaria","secondary school degree","19.4","10","460","1","4","20","35","250","16.59","22.21","1","330","8","10"
"2001","Berlin","college entrance qualification","10.4","10","138","2","5","14","20","30","9.04","11.76","1","43","9","12"
"2001","Berlin","lower secondary degree","13.03","12","60","2","7","17","25","35","10.99","15.07","1","35","10","15"
"2001","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Berlin","Other degree","","","","","","","","","","","","","",""
"2001","Berlin","secondary school degree","34.28","10","153","1","4","20","30","750","16.35","52.21","1","750","10","14"
"2001","Brandenburg","college entrance qualification","30.5","13.6","101","1","3","27","65","650","9.4","51.6","1","850","7","20"
"2001","Brandenburg","lower secondary degree","46.7","9.7","62","1","3","30","50","816","10.49","82.91","1","816","5","20"
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","","","","",""
