"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1997","Thuringia","higher education","30.31","12.94","33","6","10","30","48","272","8.95","51.67","2","272","10","23"
"1997","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1997","Thuringia","in school","","","","","","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","","","","","","",""
"1997","Thuringia","middle vocational","31.72","14.71","91","5","10","25","40","400","15.61","47.83","3","400","12","20"
"1997","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","general elemantary","9.96","6","187","1","2","14","23","60","8.45","11.47","0","70","4","7"
"1998","Baden-Württemberg","higher education","17.24","12","100","3","6","20","45","70","12.65","21.83","1","150","8","15"
"1998","Baden-Württemberg","higher vocational","11","8","66","1","4","16","25","45","8.35","13.65","1","45","7","15"
"1998","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","inadequately","8.3","6","46","1","3","15","15","20","6.23","10.37","1","35","3","8"
"1998","Baden-Württemberg","middle vocational","13.33","8","428","1","3","19","30","85","11.87","14.79","0","193","6","10"
"1998","Baden-Württemberg","vocational + Abi","11.5","6","46","1","4","14","23","63","6.26","16.74","1","95","4","14"
"1998","Bavaria","general elemantary","11.83","8","156","1","2","15","25","85","9.2","14.46","1","135","5","10"
"1998","Bavaria","higher education","20.2","14","118","2","5","30","49","75","16.76","23.64","1","80","10","16"
"1998","Bavaria","higher vocational","18.95","10","65","2","4","25","55","140","13.14","24.76","1","140","8","15"
"1998","Bavaria","in school","","","","","","","","","","","","","",""
"1998","Bavaria","inadequately","","","","","","","","","","","","","",""
"1998","Bavaria","middle vocational","14.93","10","506","2","4","19","30","104","13.19","16.67","0","200","8","10"
"1998","Bavaria","vocational + Abi","15.87","7","39","2","5","15","32","150","6.55","25.19","1","150","6","12"
"1998","Berlin","general elemantary","","","","","","","","","","","","","",""
"1998","Berlin","higher education","9.86","10","90","2","5","12","17","38","8.13","11.59","1","40","7","11"
"1998","Berlin","higher vocational","","","","","","","","","","","","","",""
"1998","Berlin","in school","","","","","","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","","","","","","",""
"1998","Berlin","middle vocational","12.5","10.64","107","3","5","16","22","40","10.21","14.79","1","100","9","15"
"1998","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1998","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1998","Brandenburg","higher education","13.36","4.77","94","1","3","20","40","65","9.63","17.09","1","85","4","10"
"1998","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1998","Brandenburg","in school","","","","","","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1998","Brandenburg","middle vocational","16.63","10","149","1","3","25","30","160","12.69","20.57","1","170","7","14"
"1998","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","","","","","","",""
"1998","Bremen","middle vocational","","","","","","","","","","","","","",""
"1998","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1998","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1998","Hamburg","higher education","","","","","","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","","","","","","",""
"1998","Hamburg","middle vocational","15.61","15.15","43","2","6","21","30","50","11.95","19.27","1","50","6","17"
"1998","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Hesse","general elemantary","13.56","7.85","83","1","2","18","30","100","10.01","17.11","0","100","5","10"
"1998","Hesse","higher education","16.95","10","85","2","3","30","45","55","13.61","20.29","1","62","8","20"
"1998","Hesse","higher vocational","","","","","","","","","","","","","",""
"1998","Hesse","in school","","","","","","","","","","","","","",""
"1998","Hesse","inadequately","","","","","","","","","","","","","",""
"1998","Hesse","middle vocational","16.57","10","241","1","4","25","42","65","14.67","18.47","0","75","8","12"
"1998","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1998","Lower Saxony","general elemantary","14.2","10","78","2","5","20","34","84","10.34","18.06","1","84","6","10"
"1998","Lower Saxony","higher education","21.02","15","98","2","5","30","50","110","16.54","25.5","1","115","9","18"
"1998","Lower Saxony","higher vocational","11.98","7","53","2","3","12","43","52","5.55","18.41","1","150","4","11"
"1998","Lower Saxony","in school","","","","","","","","","","","","","",""
"1998","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1998","Lower Saxony","middle vocational","16.14","8","307","2","4","20","42","85","13.97","18.31","0","117","7","10"
"1998","Lower Saxony","vocational + Abi","17.03","18","40","4","6","25","35","36","13.53","20.53","1","36","7","20"
"1998","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","higher education","15.86","10","55","2","5","18","35","65","10.87","20.85","0","86","7","15"
"1998","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","middle vocational","15.77","7","104","1","2","20","32","120","10.31","21.23","1","150","5","12"
"1998","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","general elemantary","17.27","10","174","2","3","24","50","90","14.55","19.99","1","100","6","10"
"1998","North Rhine-Westphalia","higher education","20.07","12.35","222","3","6","29","50","75","17.52","22.62","1","96","10","15"
"1998","North Rhine-Westphalia","higher vocational","19.82","15","109","1","5","27","45","75","16.81","22.83","1","75","8","15"
"1998","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","inadequately","7.14","4","38","1","1","10","20","30","4.29","9.99","1","30","2","7"
"1998","North Rhine-Westphalia","middle vocational","13.72","9","710","2","4","18","30","80","12.56","14.88","1","150","8","10"
"1998","North Rhine-Westphalia","vocational + Abi","21.42","14.45","89","2","6","30","42","105","17.3","25.54","1","105","7","11"
"1998","Rhineland-Palatinate,Saarland","general elemantary","16.65","9.06","74","1","3","17","50","130","11.37","21.93","1","130","6","14"
"1998","Rhineland-Palatinate,Saarland","higher education","22.28","15.41","41","2","7","30","39","180","10.9","33.66","1","180","10","26"
"1998","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","middle vocational","18.04","10.69","203","1","5","22","32","186","14.61","21.47","1","200","10","12"
"1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1998","Saxony","general elemantary","13.85","5.21","44","1","3","17","34","90","8.87","18.83","1","90","4","15"
"1998","Saxony","higher education","12.23","10","157","2","3","15","30","70","10.12","14.34","1","70","6","11"
"1998","Saxony","higher vocational","9.61","5.59","31","1","4","15","20","55","5.13","14.09","1","55","4","15"
"1998","Saxony","in school","","","","","","","","","","","","","",""
"1998","Saxony","inadequately","","","","","","","","","","","","","",""
"1998","Saxony","middle vocational","11.75","8","337","1","3","15","28","70","10.26","13.24","1","120","7","9"
"1998","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","higher education","14.48","12","80","1","5","22","26","90","10.73","18.23","1","91","6","15"
"1998","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","middle vocational","13.82","6.23","153","2","3","16","30","100","10.02","17.62","1","190","6","12"
"1998","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","middle vocational","21.93","12.21","104","3","4","25","53","110","17.08","26.78","1","110","7","15"
"1998","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1998","Thuringia","general elemantary","16.44","10.5","30","3","6","26","35","48","10.35","22.53","1","70","6","18"
"1998","Thuringia","higher education","11.66","5.67","76","1","2","15","30","108","7.48","15.84","1","108","3","10"
"1998","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1998","Thuringia","in school","","","","","","","","","","","","","",""
"1998","Thuringia","inadequately","","","","","","","","","","","","","",""
"1998","Thuringia","middle vocational","11.35","6","184","1","3","16","25","60","9.3","13.4","1","80","6","10"
"1998","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","general elemantary","20.67","12","94","4","7","18","33","90","7.98","33.36","2","600","11","15"
"1999","Baden-Württemberg","higher education","34.43","15","70","8","10","27","50","350","19.33","49.53","4","350","15","25"
"1999","Baden-Württemberg","higher vocational","16.71","12.02","48","5","8","24","30","100","11.92","21.5","3","100","10","21"
"1999","Baden-Württemberg","in school","","","","","","","","","","","","","",""
