"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1991","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Hesse","(0) in school","","","","","","","","","","","","","",""
"1991","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","50.93","14.05","41","3","7","40","140","500","18.86","83","2","500","9","20"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Saxony","(1c) basic vocational qualification","15.49","10","51","5","6","14","18","500","-3.86","34.84","2","500","8","11"
"1991","Saxony","(2a) intermediate vocational","42","10","103","4","6","18","40","600","12.48","71.52","0","999","9","15"
"1991","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","51.61","10","39","3","6","20","200","600","7.56","95.66","2","600","7","17"
"1991","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1c) basic vocational qualification","44.8","12","36","5","8","20","35","700","2.05","87.55","2","700","10","17"
"1991","Saxony-Anhalt","(2a) intermediate vocational","61.35","10","69","4","7","30","200","600","29.56","93.14","2","600","10","18"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Thuringia","(1c) basic vocational qualification","35.34","9.58","39","3","4","13","70","450","7.49","63.19","2","450","5","13"
"1991","Thuringia","(2a) intermediate vocational","54.42","10","85","5","7","23","250","450","35.89","72.95","1","450","8","16"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
