"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Full-time","1990","35-65 y.","Brandenburg","304","0.786460825152967","0.745257371480045","0.827664278825888","1"
"Full-time","1990","35-65 y.","Mecklenburg-Western Pomerania","194","0.713886835483817","0.65947307242775","0.768300598539883","1"
"Full-time","1990","35-65 y.","Saxony","518","0.703798450236819","0.67016671476058","0.737430185713058","1"
"Full-time","1990","35-65 y.","Saxony-Anhalt","315","0.735213025308662","0.693116449552703","0.777309601064621","1"
"Full-time","1990","35-65 y.","Thuringia","278","0.710801713790548","0.665394924438207","0.756208503142889","1"
"Full-time","1990","66 and older","Schleswig-Holstein","","","","","1"
"Full-time","1990","66 and older","Hamburg","","","","","1"
"Full-time","1990","66 and older","Lower Saxony","1","","","","1"
"Full-time","1990","66 and older","Bremen","","","","","1"
"Full-time","1990","66 and older","North Rhine-Westphalia","2","","","","1"
"Full-time","1990","66 and older","Hesse","","","","","1"
"Full-time","1990","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Full-time","1990","66 and older","Baden-Württemberg","8","","","","1"
"Full-time","1990","66 and older","Bavaria","3","","","","1"
"Full-time","1990","66 and older","Berlin","","","","","1"
"Full-time","1990","66 and older","Brandenburg","1","","","","1"
"Full-time","1990","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Full-time","1990","66 and older","Saxony","2","","","","1"
"Full-time","1990","66 and older","Saxony-Anhalt","2","","","","1"
"Full-time","1990","66 and older","Thuringia","1","","","","1"
"Non-working","1990","66 and older","Hesse","109","1","1","1","5"
"Non-working","1990","16-34 y.","Schleswig-Holstein","36","0.344241936761224","0.251120043085656","0.437363830436793","5"
"Non-working","1990","16-34 y.","Hamburg","13","","","","5"
"Non-working","1990","35-65 y.","Thuringia","57","0.168263363548581","0.130797443416417","0.205729283680746","5"
"Non-working","1990","66 and older","Lower Saxony","120","0.993518288201466","0.979219863351635","1.0078167130513","5"
"Non-working","1990","66 and older","Bremen","30","1","1","1","5"
"Non-working","1990","66 and older","North Rhine-Westphalia","239","0.981859364611105","0.965181846228831","0.998536882993378","5"
"Non-working","1990","66 and older","Rhineland-Palatinate,Saarland","89","0.985269955541402","0.960518140928651","1.01002177015415","5"
"Non-working","1990","66 and older","Baden-Württemberg","156","0.947040402607286","0.912972088868072","0.9811087163465","5"
"Non-working","1990","16-34 y.","Lower Saxony","117","0.324801465745514","0.276692930429599","0.372910001061429","5"
"Non-working","1990","16-34 y.","Bremen","11","","","","5"
"Non-working","1990","16-34 y.","North Rhine-Westphalia","348","0.324395735134104","0.295509810948087","0.353281659320122","5"
"Non-working","1990","16-34 y.","Hesse","125","0.333541053133488","0.285106115117209","0.381975991149767","5"
"Non-working","1990","16-34 y.","Rhineland-Palatinate,Saarland","83","0.298617512384021","0.243927622784208","0.353307401983834","5"
"Non-working","1990","35-65 y.","Bavaria","217","0.297860883442912","0.2660313833132","0.329690383572625","5"
"Non-working","1990","35-65 y.","Mecklenburg-Western Pomerania","33","0.15185286655997","0.108644062037733","0.195061671082206","5"
"Non-working","1990","35-65 y.","Saxony","94","0.163158808416589","0.135940680597916","0.190376936235263","5"
"Non-working","1990","35-65 y.","Saxony-Anhalt","51","0.13490687902005","0.102312677787747","0.167501080252352","5"
"Non-working","1990","66 and older","Schleswig-Holstein","29","","","","5"
"Non-working","1990","66 and older","Hamburg","32","1","1","1","5"
"Non-working","1990","66 and older","Brandenburg","63","0.968024920481355","0.925580050386667","1.01046979057604","5"
"Non-working","1990","66 and older","Mecklenburg-Western Pomerania","33","0.971403587196865","0.915380857902945","1.02742631649079","5"
"Non-working","1990","66 and older","Saxony","139","0.946248486862558","0.909914322241035","0.98258265148408","5"
"Non-working","1990","66 and older","Saxony-Anhalt","97","0.967105995635151","0.932321731931809","1.00189025933849","5"
"Non-working","1990","66 and older","Thuringia","69","0.95159805737952","0.902366357593489","1.00082975716555","5"
"Non-working","1990","16-34 y.","Baden-Württemberg","200","0.253901863937072","0.222479035868783","0.28532469200536","5"
"Non-working","1990","16-34 y.","Bavaria","167","0.263440407035051","0.228597928201609","0.298282885868493","5"
"Non-working","1990","16-34 y.","Berlin","61","0.221647052778848","0.169848350200809","0.273445755356887","5"
"Non-working","1990","16-34 y.","Brandenburg","61","0.213497432151903","0.166253550812869","0.260741313490937","5"
"Non-working","1990","16-34 y.","Mecklenburg-Western Pomerania","40","0.180491239433628","0.128224995933322","0.232757482933934","5"
"Non-working","1990","16-34 y.","Saxony","75","0.150316775975205","0.118737818554843","0.181895733395567","5"
"Non-working","1990","35-65 y.","Lower Saxony","187","0.382932385028224","0.340196045390834","0.425668724665614","5"
"Non-working","1990","35-65 y.","Bremen","17","","","","5"
"Non-working","1990","35-65 y.","Hesse","150","0.325350005920583","0.284886906469283","0.365813105371882","5"
"Non-working","1990","35-65 y.","Rhineland-Palatinate,Saarland","133","0.428459775063693","0.37363784128731","0.483281708840075","5"
"Non-working","1990","35-65 y.","Baden-Württemberg","252","0.288170309627956","0.258597106839371","0.317743512416542","5"
"Non-working","1990","35-65 y.","Berlin","78","0.224371235255791","0.179224982152258","0.269517488359325","5"
"Non-working","1990","35-65 y.","Brandenburg","44","0.120809326576975","0.088041467996585","0.153577185157365","5"
"Non-working","1990","66 and older","Bavaria","193","0.960632359719007","0.933748082795852","0.987516636642162","5"
"Non-working","1990","66 and older","Berlin","52","0.989681903311627","0.962476337202547","1.01688746942071","5"
"Non-working","1990","16-34 y.","Saxony-Anhalt","43","0.16395458965627","0.121919044724805","0.205990134587734","5"
"Non-working","1990","16-34 y.","Thuringia","52","0.187698753837025","0.142602434046505","0.232795073627545","5"
"Non-working","1990","35-65 y.","Schleswig-Holstein","51","0.344621680363396","0.269804803519261","0.419438557207531","5"
"Non-working","1990","35-65 y.","Hamburg","27","","","","5"
"Non-working","1990","35-65 y.","North Rhine-Westphalia","490","0.36511393465161","0.339140868173225","0.391087001129994","5"
"Other","1990","16-34 y.","Schleswig-Holstein","12","","","","6"
"Other","1990","16-34 y.","Hamburg","5","","","","6"
"Other","1990","35-65 y.","Bremen","2","","","","6"
"Other","1990","16-34 y.","Hesse","44","0.147665906675499","0.111220529625392","0.184111283725607","6"
"Other","1990","35-65 y.","Schleswig-Holstein","3","","","","6"
"Other","1990","35-65 y.","Hamburg","2","","","","6"
"Other","1990","35-65 y.","Lower Saxony","10","","","","6"
"Other","1990","35-65 y.","Hesse","13","","","","6"
"Other","1990","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","6"
"Other","1990","35-65 y.","Baden-Württemberg","22","","","","6"
"Other","1990","35-65 y.","Bavaria","22","","","","6"
"Other","1990","35-65 y.","Berlin","3","","","","6"
"Other","1990","35-65 y.","Brandenburg","1","","","","6"
"Other","1990","35-65 y.","Saxony","1","","","","6"
"Other","1990","35-65 y.","Saxony-Anhalt","2","","","","6"
"Other","1990","35-65 y.","Thuringia","1","","","","6"
"Other","1990","66 and older","Schleswig-Holstein","","","","","6"
"Other","1990","66 and older","Hamburg","","","","","6"
"Other","1990","35-65 y.","Mecklenburg-Western Pomerania","1","","","","6"
"Other","1990","16-34 y.","Lower Saxony","38","0.0906937859436371","0.0611924797944892","0.120195092092785","6"
"Other","1990","16-34 y.","Bremen","6","","","","6"
"Other","1990","16-34 y.","North Rhine-Westphalia","128","0.120603561066441","0.100509166533693","0.14069795559919","6"
"Other","1990","16-34 y.","Saxony","36","0.0662269226796502","0.0442532069696351","0.0882006383896652","6"
"Other","1990","16-34 y.","Saxony-Anhalt","29","","","","6"
"Other","1990","16-34 y.","Thuringia","18","","","","6"
"Other","1990","35-65 y.","North Rhine-Westphalia","20","","","","6"
"Other","1990","16-34 y.","Berlin","21","","","","6"
"Other","1990","16-34 y.","Brandenburg","19","","","","6"
"Other","1990","16-34 y.","Mecklenburg-Western Pomerania","23","","","","6"
"Other","1990","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","6"
"Other","1990","16-34 y.","Baden-Württemberg","81","0.126150038542079","0.102179572568959","0.150120504515199","6"
"Other","1990","16-34 y.","Bavaria","59","0.0955007248151734","0.0722534874008586","0.118747962229488","6"
"Other","1990","66 and older","Lower Saxony","","","","","6"
"Other","1990","66 and older","Bremen","","","","","6"
"Other","1990","66 and older","North Rhine-Westphalia","","","","","6"
"Other","1990","66 and older","Hesse","","","","","6"
"Other","1990","66 and older","Rhineland-Palatinate,Saarland","1","","","","6"
"Other","1990","66 and older","Baden-Württemberg","1","","","","6"
"Other","1990","66 and older","Bavaria","1","","","","6"
"Other","1990","66 and older","Berlin","1","","","","6"
"Other","1990","66 and older","Brandenburg","","","","","6"
"Other","1990","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"Other","1990","66 and older","Saxony","2","","","","6"
"Other","1990","66 and older","Saxony-Anhalt","","","","","6"
"Other","1990","66 and older","Thuringia","1","","","","6"
"Part-time","1990","16-34 y.","Schleswig-Holstein","6","","","","2"
"Part-time","1990","16-34 y.","Hesse","20","","","","2"
"Part-time","1990","16-34 y.","Hamburg","4","","","","2"
"Part-time","1990","16-34 y.","North Rhine-Westphalia","66","0.0659803315638521","0.050662835918738","0.0812978272089663","2"
"Part-time","1990","16-34 y.","Bavaria","43","0.0651944646848227","0.0456677174318142","0.0847212119378311","2"
"Part-time","1990","16-34 y.","Berlin","19","","","","2"
"Part-time","1990","16-34 y.","Lower Saxony","23","","","","2"
"Part-time","1990","16-34 y.","Bremen","","","","","2"
"Part-time","1990","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","2"
"Part-time","1990","16-34 y.","Baden-Württemberg","48","0.0793301054138576","0.0598188446203774","0.0988413662073378","2"
"Part-time","1990","16-34 y.","Brandenburg","16","","","","2"
"Part-time","1990","16-34 y.","Saxony","43","0.0724491223640115","0.0495430317497489","0.0953552129782741","2"
"Part-time","1990","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Part-time","1990","16-34 y.","Saxony-Anhalt","18","","","","2"
"Part-time","1990","16-34 y.","Thuringia","26","","","","2"
"Part-time","1990","35-65 y.","Hamburg","6","","","","2"
"Part-time","1990","35-65 y.","Lower Saxony","49","0.102777627889667","0.07608021127823","0.129475044501104","2"
"Part-time","1990","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","2"
"Part-time","1990","35-65 y.","Baden-Württemberg","102","0.127573043450248","0.10578944154003","0.149356645360465","2"
"Part-time","1990","35-65 y.","Schleswig-Holstein","24","","","","2"
"Part-time","1990","35-65 y.","Bremen","2","","","","2"
"Part-time","1990","35-65 y.","North Rhine-Westphalia","98","0.0841512537260175","0.0691749962358776","0.0991275112161574","2"
"Part-time","1990","35-65 y.","Hesse","58","0.119089580423331","0.0911160530783848","0.147063107768276","2"
"Part-time","1990","35-65 y.","Bavaria","92","0.125099017340522","0.102073049239919","0.148124985441125","2"
"Part-time","1990","35-65 y.","Brandenburg","31","0.0890433972670285","0.0604078163848995","0.117678978149158","2"
"Part-time","1990","35-65 y.","Mecklenburg-Western Pomerania","37","0.131187777800312","0.0905401876670753","0.171835367933548","2"
"Part-time","1990","35-65 y.","Saxony","95","0.131904429441106","0.106978869567095","0.156829989315116","2"
"Part-time","1990","35-65 y.","Thuringia","47","0.117916952572044","0.085617767480728","0.15021613766336","2"
"Part-time","1990","35-65 y.","Berlin","34","0.110123594337608","0.0762457159943609","0.144001472680854","2"
"Part-time","1990","35-65 y.","Saxony-Anhalt","54","0.126032499311209","0.094367405316098","0.157697593306319","2"
"Part-time","1990","66 and older","Schleswig-Holstein","","","","","2"
"Part-time","1990","66 and older","Hamburg","","","","","2"
"Part-time","1990","66 and older","North Rhine-Westphalia","5","","","","2"
"Part-time","1990","66 and older","Thuringia","2","","","","2"
"Part-time","1990","66 and older","Lower Saxony","","","","","2"
"Part-time","1990","66 and older","Bremen","","","","","2"
"Part-time","1990","66 and older","Hesse","","","","","2"
"Part-time","1990","66 and older","Bavaria","4","","","","2"
"Part-time","1990","66 and older","Berlin","","","","","2"
"Part-time","1990","66 and older","Brandenburg","2","","","","2"
"Part-time","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1990","66 and older","Saxony","5","","","","2"
"Part-time","1990","66 and older","Saxony-Anhalt","2","","","","2"
"Part-time","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Part-time","1990","66 and older","Baden-Württemberg","1","","","","2"
"Full-time","1991","16-34 y.","Schleswig-Holstein","49","0.454928246024983","0.361445140369383","0.548411351680582","1"
"Full-time","1991","16-34 y.","Hamburg","26","","","","1"
"Full-time","1991","16-34 y.","Lower Saxony","187","0.49362014843657","0.443418237268086","0.543822059605054","1"
"Full-time","1991","16-34 y.","Bremen","14","","","","1"
"Full-time","1991","16-34 y.","North Rhine-Westphalia","451","0.470052180507093","0.43913352197723","0.500970839036955","1"
"Full-time","1991","16-34 y.","Hesse","182","0.480777138246464","0.428283427199969","0.53327084929296","1"
"Full-time","1991","16-34 y.","Rhineland-Palatinate,Saarland","136","0.533552491251215","0.473145471433048","0.593959511069382","1"
"Full-time","1991","16-34 y.","Baden-Württemberg","392","0.542354479043049","0.506312694616075","0.578396263470024","1"
"Full-time","1991","16-34 y.","Bavaria","345","0.564911660523926","0.525856200444294","0.603967120603557","1"
"Full-time","1991","16-34 y.","Berlin","116","0.55440508878104","0.49017065677646","0.61863952078562","1"
"Full-time","1991","16-34 y.","Brandenburg","154","0.609436264726801","0.54943763425944","0.669434895194163","1"
"Full-time","1991","16-34 y.","Mecklenburg-Western Pomerania","113","0.662748486189946","0.594251120063697","0.731245852316194","1"
"Full-time","1991","16-34 y.","Saxony","257","0.606490199965938","0.56031555835026","0.652664841581615","1"
"Full-time","1991","16-34 y.","Saxony-Anhalt","180","0.648390590956197","0.592956841177469","0.703824340734924","1"
"Full-time","1991","16-34 y.","Thuringia","167","0.623503711316546","0.565169272367876","0.681838150265216","1"
"Full-time","1991","35-65 y.","Schleswig-Holstein","77","0.486154804843403","0.408221518779318","0.564088090907489","1"
"Full-time","1991","35-65 y.","Hamburg","48","0.603571363639588","0.498965682782406","0.708177044496771","1"
"Full-time","1991","35-65 y.","Lower Saxony","247","0.49936844159208","0.454591957192217","0.544144925991942","1"
"Full-time","1991","35-65 y.","Bremen","20","","","","1"
"Full-time","1991","35-65 y.","North Rhine-Westphalia","713","0.532616467465682","0.505577617416639","0.559655317514724","1"
