"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Full-time","1993","Berlin","middle vocational","139","0.531797903365372","0.469819782449873","0.593776024280871"
"Full-time","1993","Berlin","vocational + Abi","5","","",""
"Full-time","1993","Berlin","higher vocational","21","","",""
"Full-time","1993","Berlin","higher education","94","0.619207042999055","0.540170763703002","0.698243322295108"
"Full-time","1993","Brandenburg","in school","","","",""
"Full-time","1993","Brandenburg","inadequately","","","",""
"Full-time","1993","Brandenburg","general elemantary","3","","",""
"Full-time","1993","Brandenburg","middle vocational","179","0.477184741068563","0.424171018299915","0.530198463837211"
"Full-time","1993","Brandenburg","vocational + Abi","6","","",""
"Full-time","1993","Brandenburg","higher vocational","28","","",""
"Full-time","1993","Brandenburg","higher education","103","0.637034796937541","0.560591330810181","0.713478263064901"
"Full-time","1993","Mecklenburg-Western Pomerania","in school","","","",""
"Full-time","1993","Mecklenburg-Western Pomerania","inadequately","","","",""
"Full-time","1993","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Full-time","1993","Mecklenburg-Western Pomerania","middle vocational","106","0.433012333834806","0.367388292381415","0.498636375288197"
"Full-time","1993","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Full-time","1993","Mecklenburg-Western Pomerania","higher vocational","19","","",""
"Full-time","1993","Mecklenburg-Western Pomerania","higher education","56","0.536154420958196","0.431961452450186","0.640347389466206"
"Full-time","1993","Saxony","in school","","","",""
"Full-time","1993","Saxony","inadequately","2","","",""
"Full-time","1993","Saxony","general elemantary","13","","",""
"Full-time","1993","Saxony","middle vocational","327","0.440332940894169","0.401992189641901","0.478673692146438"
"Full-time","1993","Saxony","vocational + Abi","17","","",""
"Full-time","1993","Saxony","higher vocational","34","0.444760207329474","0.319019551980763","0.570500862678186"
"Full-time","1993","Saxony","higher education","165","0.642507546471785","0.582124785954489","0.702890306989081"
"Full-time","1993","Saxony-Anhalt","in school","","","",""
"Full-time","1993","Saxony-Anhalt","inadequately","","","",""
"Full-time","1993","Saxony-Anhalt","general elemantary","15","","",""
"Full-time","1993","Saxony-Anhalt","middle vocational","205","0.454473360662246","0.406158558350788","0.502788162973703"
"Full-time","1993","Saxony-Anhalt","vocational + Abi","8","","",""
"Full-time","1993","Saxony-Anhalt","higher vocational","34","0.580082243799165","0.440460075598215","0.719704412000116"
"Full-time","1993","Saxony-Anhalt","higher education","111","0.618217965064977","0.543636167981969","0.692799762147984"
"Full-time","1993","Thuringia","in school","","","",""
"Full-time","1993","Thuringia","inadequately","","","",""
"Full-time","1993","Thuringia","general elemantary","5","","",""
"Full-time","1993","Thuringia","middle vocational","209","0.440121342647363","0.392362123950014","0.487880561344712"
"Full-time","1993","Thuringia","vocational + Abi","5","","",""
"Full-time","1993","Thuringia","higher vocational","19","","",""
"Full-time","1993","Thuringia","higher education","82","0.629876826156497","0.542758797105978","0.716994855207016"
"Part-time","1993","Schleswig-Holstein","in school","","","",""
"Part-time","1993","Schleswig-Holstein","inadequately","1","","",""
"Part-time","1993","Schleswig-Holstein","general elemantary","3","","",""
"Part-time","1993","Schleswig-Holstein","middle vocational","21","","",""
"Part-time","1993","Schleswig-Holstein","vocational + Abi","3","","",""
"Part-time","1993","Schleswig-Holstein","higher vocational","4","","",""
"Part-time","1993","Schleswig-Holstein","higher education","2","","",""
"Part-time","1993","Hamburg","in school","","","",""
"Part-time","1993","Hamburg","inadequately","","","",""
"Part-time","1993","Hamburg","general elemantary","1","","",""
"Part-time","1993","Hamburg","middle vocational","6","","",""
"Part-time","1993","Hamburg","vocational + Abi","1","","",""
"Part-time","1993","Hamburg","higher vocational","","","",""
"Part-time","1993","Hamburg","higher education","1","","",""
"Part-time","1993","Lower Saxony","in school","","","",""
"Part-time","1993","Lower Saxony","inadequately","3","","",""
"Part-time","1993","Lower Saxony","general elemantary","18","","",""
"Part-time","1993","Lower Saxony","middle vocational","44","0.089189965476779","0.0641574023015711","0.114222528651987"
"Part-time","1993","Lower Saxony","vocational + Abi","2","","",""
"Part-time","1993","Lower Saxony","higher vocational","7","","",""
"Part-time","1993","Lower Saxony","higher education","8","","",""
"Part-time","1993","Bremen","in school","","","",""
"Part-time","1993","Bremen","inadequately","1","","",""
"Part-time","1993","Bremen","general elemantary","","","",""
"Part-time","1993","Bremen","middle vocational","2","","",""
"Part-time","1993","Bremen","vocational + Abi","","","",""
"Part-time","1993","Bremen","higher vocational","1","","",""
"Part-time","1993","Bremen","higher education","","","",""
"Part-time","1993","North Rhine-Westphalia","in school","","","",""
"Part-time","1993","North Rhine-Westphalia","inadequately","7","","",""
"Part-time","1993","North Rhine-Westphalia","general elemantary","32","0.0454488525564943","0.0283498126161136","0.062547892496875"
"Part-time","1993","North Rhine-Westphalia","middle vocational","111","0.0818519233113377","0.066575065025826","0.0971287815968495"
"Part-time","1993","North Rhine-Westphalia","vocational + Abi","8","","",""
"Part-time","1993","North Rhine-Westphalia","higher vocational","16","","",""
"Part-time","1993","North Rhine-Westphalia","higher education","25","","",""
"Part-time","1993","Hesse","in school","","","",""
"Part-time","1993","Hesse","inadequately","6","","",""
"Part-time","1993","Hesse","general elemantary","27","","",""
"Part-time","1993","Hesse","middle vocational","37","0.0736452086336721","0.0489002272730869","0.0983901899942573"
"Part-time","1993","Hesse","vocational + Abi","3","","",""
"Part-time","1993","Hesse","higher vocational","6","","",""
"Part-time","1993","Hesse","higher education","4","","",""
"Part-time","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"Part-time","1993","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Part-time","1993","Rhineland-Palatinate,Saarland","general elemantary","13","","",""
"Part-time","1993","Rhineland-Palatinate,Saarland","middle vocational","27","","",""
"Part-time","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Part-time","1993","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Part-time","1993","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Part-time","1993","Baden-Württemberg","in school","1","","",""
"Part-time","1993","Baden-Württemberg","inadequately","18","","",""
"Part-time","1993","Baden-Württemberg","general elemantary","39","0.0904652780606809","0.0648307010534992","0.116099855067863"
"Part-time","1993","Baden-Württemberg","middle vocational","63","0.0838865181980672","0.0647601705549293","0.103012865841205"
"Part-time","1993","Baden-Württemberg","vocational + Abi","2","","",""
"Part-time","1993","Baden-Württemberg","higher vocational","3","","",""
"Part-time","1993","Baden-Württemberg","higher education","12","","",""
"Part-time","1993","Bavaria","in school","","","",""
"Part-time","1993","Bavaria","inadequately","3","","",""
"Part-time","1993","Bavaria","general elemantary","37","0.108326554670758","0.0766587752736048","0.139994334067911"
"Part-time","1993","Bavaria","middle vocational","72","0.0845602113270331","0.0655978132960595","0.103522609358007"
"Part-time","1993","Bavaria","vocational + Abi","4","","",""
"Part-time","1993","Bavaria","higher vocational","7","","",""
"Part-time","1993","Bavaria","higher education","13","","",""
"Part-time","1993","Berlin","in school","","","",""
"Part-time","1993","Berlin","inadequately","1","","",""
"Part-time","1993","Berlin","general elemantary","7","","",""
"Part-time","1993","Berlin","middle vocational","16","","",""
"Part-time","1993","Berlin","vocational + Abi","2","","",""
"Part-time","1993","Berlin","higher vocational","3","","",""
"Part-time","1993","Berlin","higher education","9","","",""
"Part-time","1993","Brandenburg","in school","","","",""
"Part-time","1993","Brandenburg","inadequately","","","",""
"Part-time","1993","Brandenburg","general elemantary","","","",""
"Part-time","1993","Brandenburg","middle vocational","13","","",""
"Part-time","1993","Brandenburg","vocational + Abi","1","","",""
"Part-time","1993","Brandenburg","higher vocational","1","","",""
"Part-time","1993","Brandenburg","higher education","8","","",""
"Part-time","1993","Mecklenburg-Western Pomerania","in school","","","",""
"Part-time","1993","Mecklenburg-Western Pomerania","inadequately","","","",""
"Part-time","1993","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Part-time","1993","Mecklenburg-Western Pomerania","middle vocational","11","","",""
"Part-time","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Part-time","1993","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Part-time","1993","Mecklenburg-Western Pomerania","higher education","5","","",""
"Part-time","1993","Saxony","in school","","","",""
"Part-time","1993","Saxony","inadequately","","","",""
"Part-time","1993","Saxony","general elemantary","2","","",""
"Part-time","1993","Saxony","middle vocational","19","","",""
"Part-time","1993","Saxony","vocational + Abi","","","",""
"Part-time","1993","Saxony","higher vocational","1","","",""
"Part-time","1993","Saxony","higher education","17","","",""
"Part-time","1993","Saxony-Anhalt","in school","","","",""
"Part-time","1993","Saxony-Anhalt","inadequately","","","",""
"Part-time","1993","Saxony-Anhalt","general elemantary","1","","",""
"Part-time","1993","Saxony-Anhalt","middle vocational","21","","",""
"Part-time","1993","Saxony-Anhalt","vocational + Abi","","","",""
"Part-time","1993","Saxony-Anhalt","higher vocational","1","","",""
"Part-time","1993","Saxony-Anhalt","higher education","8","","",""
"Part-time","1993","Thuringia","in school","","","",""
"Part-time","1993","Thuringia","inadequately","","","",""
"Part-time","1993","Thuringia","general elemantary","1","","",""
"Part-time","1993","Thuringia","middle vocational","23","","",""
"Part-time","1993","Thuringia","vocational + Abi","","","",""
"Part-time","1993","Thuringia","higher vocational","","","",""
"Part-time","1993","Thuringia","higher education","5","","",""
"Non-working","1993","Schleswig-Holstein","in school","9","","",""
"Non-working","1993","Schleswig-Holstein","inadequately","4","","",""
"Non-working","1993","Schleswig-Holstein","general elemantary","29","","",""
"Non-working","1993","Schleswig-Holstein","middle vocational","56","0.418325314592676","0.342829422382041","0.493821206803311"
"Non-working","1993","Schleswig-Holstein","vocational + Abi","3","","",""
"Non-working","1993","Schleswig-Holstein","higher vocational","9","","",""
"Non-working","1993","Schleswig-Holstein","higher education","4","","",""
"Non-working","1993","Hamburg","in school","","","",""
"Non-working","1993","Hamburg","inadequately","2","","",""
"Non-working","1993","Hamburg","general elemantary","17","","",""
"Non-working","1993","Hamburg","middle vocational","40","0.486286976737994","0.38185984194471","0.590714111531277"
"Non-working","1993","Hamburg","vocational + Abi","","","",""
"Non-working","1993","Hamburg","higher vocational","1","","",""
"Non-working","1993","Hamburg","higher education","3","","",""
"Non-working","1993","Lower Saxony","in school","7","","",""
"Non-working","1993","Lower Saxony","inadequately","26","","",""
"Non-working","1993","Lower Saxony","general elemantary","128","0.620787545018189","0.557808878400568","0.68376621163581"
"Non-working","1993","Lower Saxony","middle vocational","193","0.422844386625483","0.379456333184923","0.466232440066042"
"Non-working","1993","Lower Saxony","vocational + Abi","12","","",""
"Non-working","1993","Lower Saxony","higher vocational","19","","",""
"Non-working","1993","Lower Saxony","higher education","14","","",""
"Non-working","1993","Bremen","in school","","","",""
"Non-working","1993","Bremen","inadequately","2","","",""
