"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2019","North Rhine-Westphalia","higher vocational","274","0.874619024544623","0.837146517863151","0.912091531226096"
"No","2019","North Rhine-Westphalia","higher education","1213","0.920009746576826","0.905330765047714","0.934688728105938"
"No","2019","Hesse","in school","21","","",""
"No","2019","Hesse","inadequately","19","","",""
"No","2019","Hesse","general elemantary","130","0.871711915244053","0.818723366214841","0.924700464273265"
"No","2019","Hesse","middle vocational","633","0.918396559197432","0.898116536787944","0.938676581606921"
"No","2019","Hesse","vocational + Abi","139","0.928830602216005","0.888354643408269","0.969306561023741"
"No","2019","Hesse","higher vocational","84","0.951286893039518","0.907058000363185","0.995515785715851"
"No","2019","Hesse","higher education","484","0.890172609847186","0.86347728384969","0.916867935844681"
"No","2019","Rhineland-Palatinate,Saarland","in school","32","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","21","","",""
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","194","0.891482975980878","0.849213984275587","0.933751967686169"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","600","0.900030787245282","0.877024140763272","0.923037433727292"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","108","0.87579320861272","0.817026838790055","0.934559578435385"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","85","0.921058717763772","0.865037978627076","0.977079456900467"
"No","2019","Rhineland-Palatinate,Saarland","higher education","288","0.932278484060446","0.903939727806474","0.960617240314419"
"No","2019","Baden-Württemberg","in school","33","0.95067689046442","0.879941210378466","1.02141257055037"
"No","2019","Baden-Württemberg","inadequately","15","","",""
"No","2019","Baden-Württemberg","general elemantary","216","0.868466221384245","0.825883293212428","0.911049149556061"
"No","2019","Baden-Württemberg","middle vocational","1022","0.883773482562534","0.86522580754502","0.902321157580047"
"No","2019","Baden-Württemberg","vocational + Abi","205","0.903065602514789","0.864828693218214","0.941302511811364"
"No","2019","Baden-Württemberg","higher vocational","179","0.950772322457989","0.920407291778265","0.981137353137714"
"No","2019","Baden-Württemberg","higher education","810","0.944506357404619","0.929310895444644","0.959701819364593"
"No","2019","Bavaria","in school","24","","",""
"No","2019","Bavaria","inadequately","40","0.767824057044955","0.648379341946069","0.88726877214384"
"No","2019","Bavaria","general elemantary","321","0.866851332139382","0.831609806084663","0.902092858194102"
"No","2019","Bavaria","middle vocational","1630","0.90326168183807","0.889590659758807","0.916932703917333"
"No","2019","Bavaria","vocational + Abi","268","0.892277863709026","0.856657025509087","0.927898701908964"
"No","2019","Bavaria","higher vocational","264","0.922690449280846","0.892004032177816","0.953376866383875"
"No","2019","Bavaria","higher education","1012","0.915280757936215","0.898703921706523","0.931857594165907"
"No","2019","Berlin","in school","9","","",""
"No","2019","Berlin","inadequately","11","","",""
"No","2019","Berlin","general elemantary","48","0.885315286800041","0.804689453941965","0.965941119658117"
"No","2019","Berlin","middle vocational","285","0.813740800719603","0.772540257440255","0.854941343998951"
"No","2019","Berlin","vocational + Abi","67","0.886473389510453","0.815616119494034","0.957330659526871"
"No","2019","Berlin","higher vocational","38","0.914159662084093","0.831388607419952","0.996930716748235"
"No","2019","Berlin","higher education","407","0.857436249312799","0.825692325439429","0.889180173186169"
"No","2019","Brandenburg","in school","7","","",""
"No","2019","Brandenburg","inadequately","7","","",""
"No","2019","Brandenburg","general elemantary","78","0.947785224675393","0.901306047747973","0.994264401602813"
"No","2019","Brandenburg","middle vocational","477","0.934191878949305","0.912962355920034","0.955421401978577"
"No","2019","Brandenburg","vocational + Abi","67","0.863322056512124","0.785057006472185","0.941587106552064"
"No","2019","Brandenburg","higher vocational","83","0.981646541337616","0.953441613424337","1.00985146925089"
"No","2019","Brandenburg","higher education","274","0.921778911337856","0.89087422044838","0.952683602227332"
"No","2019","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2019","Mecklenburg-Western Pomerania","inadequately","7","","",""
"No","2019","Mecklenburg-Western Pomerania","general elemantary","37","0.790230669143525","0.667098541845194","0.913362796441857"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","251","0.893794420117817","0.858087074987263","0.929501765248371"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","34","0.953375668291375","0.885441921080241","1.02130941550251"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","52","0.914032760279967","0.83995051808407","0.988115002475863"
"No","2019","Mecklenburg-Western Pomerania","higher education","154","0.93470774985802","0.897013521385832","0.972401978330209"
"No","2019","Saxony","in school","19","","",""
"No","2019","Saxony","inadequately","6","","",""
"No","2019","Saxony","general elemantary","93","0.937289773369611","0.890240369023965","0.984339177715256"
"No","2019","Saxony","middle vocational","709","0.920810018640002","0.901611777904526","0.940008259375477"
"No","2019","Saxony","vocational + Abi","78","0.871475495467752","0.801945268537374","0.941005722398131"
"No","2019","Saxony","higher vocational","130","0.946626373632563","0.909524897388573","0.983727849876553"
"No","2019","Saxony","higher education","449","0.91006403005953","0.884758815088633","0.935369245030426"
"No","2019","Saxony-Anhalt","in school","6","","",""
"No","2019","Saxony-Anhalt","inadequately","11","","",""
"No","2019","Saxony-Anhalt","general elemantary","57","0.893134302833581","0.817444800351164","0.968823805315998"
"No","2019","Saxony-Anhalt","middle vocational","392","0.912765221398858","0.886217478695616","0.9393129641021"
"No","2019","Saxony-Anhalt","vocational + Abi","50","0.981207656464775","0.944299924760954","1.0181153881686"
"No","2019","Saxony-Anhalt","higher vocational","64","0.97797728217883","0.943095916911786","1.01285864744587"
"No","2019","Saxony-Anhalt","higher education","213","0.937897291171266","0.906841899476222","0.96895268286631"
"No","2019","Thuringia","in school","6","","",""
"No","2019","Thuringia","inadequately","5","","",""
"No","2019","Thuringia","general elemantary","53","0.967456275961577","0.920982990648522","1.01392956127463"
"No","2019","Thuringia","middle vocational","442","0.917744605483335","0.893392485408842","0.942096725557828"
"No","2019","Thuringia","vocational + Abi","43","0.998238005090045","0.98584601299499","1.0106299971851"
"No","2019","Thuringia","higher vocational","70","0.802839222589356","0.71339220867923","0.892286236499481"
"No","2019","Thuringia","higher education","220","0.950813726848399","0.92328135679387","0.978346096902927"
