"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2019","Lower Saxony","inadequately","44","0.789810389214458","0.67687497919454","0.902745799234375","2"
"No","2019","Lower Saxony","general elemantary","288","0.906938346909493","0.875007620773562","0.938869073045425","2"
"No","2019","Lower Saxony","middle vocational","970","0.882918426435929","0.86385756274198","0.901979290129879","2"
"No","2019","Lower Saxony","vocational + Abi","204","0.901002144531599","0.861626492365812","0.940377796697386","2"
"No","2019","Lower Saxony","higher vocational","122","0.922413350672411","0.87694820792497","0.967878493419852","2"
"No","2019","Lower Saxony","higher education","540","0.921887957531095","0.89993514277594","0.943840772286249","2"
"No","2019","Bremen","in school","8","","","","2"
"No","2019","Bremen","inadequately","12","","","","2"
"No","2019","Bremen","general elemantary","20","","","","2"
"No","2019","Bremen","middle vocational","71","0.958224914534536","0.912944555458485","1.00350527361059","2"
"No","2019","Bremen","vocational + Abi","18","","","","2"
"No","2019","Bremen","higher vocational","8","","","","2"
"No","2019","Bremen","higher education","54","0.912072893619227","0.84041754210882","0.983728245129634","2"
"No","2019","North Rhine-Westphalia","in school","88","0.88945611514848","0.825381825301506","0.953530404995454","2"
"No","2019","North Rhine-Westphalia","inadequately","110","0.904150185737179","0.8529511058419","0.955349265632459","2"
"No","2019","North Rhine-Westphalia","general elemantary","498","0.896996471727178","0.871753416849112","0.922239526605245","2"
"No","2019","North Rhine-Westphalia","middle vocational","1989","0.892975365941306","0.880175990517417","0.905774741365195","2"
"No","2019","North Rhine-Westphalia","vocational + Abi","547","0.899226103040209","0.87539597735105","0.923056228729369","2"
"No","2019","North Rhine-Westphalia","higher vocational","274","0.874619024544623","0.837146517863151","0.912091531226096","2"
"No","2019","North Rhine-Westphalia","higher education","1213","0.920009746576826","0.905330765047714","0.934688728105938","2"
"No","2019","Hesse","in school","21","","","","2"
"No","2019","Hesse","inadequately","19","","","","2"
"No","2019","Hesse","general elemantary","130","0.871711915244053","0.818723366214841","0.924700464273265","2"
"No","2019","Hesse","middle vocational","633","0.918396559197432","0.898116536787944","0.938676581606921","2"
"No","2019","Hesse","vocational + Abi","139","0.928830602216005","0.888354643408269","0.969306561023741","2"
"No","2019","Hesse","higher vocational","84","0.951286893039518","0.907058000363185","0.995515785715851","2"
"No","2019","Hesse","higher education","484","0.890172609847186","0.86347728384969","0.916867935844681","2"
"No","2019","Rhineland-Palatinate,Saarland","in school","32","1","1","1","2"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","21","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","194","0.891482975980878","0.849213984275587","0.933751967686169","2"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","600","0.900030787245282","0.877024140763272","0.923037433727292","2"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","108","0.87579320861272","0.817026838790055","0.934559578435385","2"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","85","0.921058717763772","0.865037978627076","0.977079456900467","2"
"No","2019","Rhineland-Palatinate,Saarland","higher education","288","0.932278484060446","0.903939727806474","0.960617240314419","2"
"No","2019","Baden-Württemberg","in school","33","0.95067689046442","0.879941210378466","1.02141257055037","2"
"No","2019","Baden-Württemberg","inadequately","15","","","","2"
"No","2019","Baden-Württemberg","general elemantary","216","0.868466221384245","0.825883293212428","0.911049149556061","2"
"No","2019","Baden-Württemberg","middle vocational","1022","0.883773482562534","0.86522580754502","0.902321157580047","2"
"No","2019","Baden-Württemberg","vocational + Abi","205","0.903065602514789","0.864828693218214","0.941302511811364","2"
"No","2019","Baden-Württemberg","higher vocational","179","0.950772322457989","0.920407291778265","0.981137353137714","2"
"No","2019","Baden-Württemberg","higher education","810","0.944506357404619","0.929310895444644","0.959701819364593","2"
"No","2019","Bavaria","in school","24","","","","2"
"No","2019","Bavaria","inadequately","40","0.767824057044955","0.648379341946069","0.88726877214384","2"
"No","2019","Bavaria","general elemantary","321","0.866851332139382","0.831609806084663","0.902092858194102","2"
"No","2019","Bavaria","middle vocational","1630","0.90326168183807","0.889590659758807","0.916932703917333","2"
"No","2019","Bavaria","vocational + Abi","268","0.892277863709026","0.856657025509087","0.927898701908964","2"
"No","2019","Bavaria","higher vocational","264","0.922690449280846","0.892004032177816","0.953376866383875","2"
"No","2019","Bavaria","higher education","1012","0.915280757936215","0.898703921706523","0.931857594165907","2"
"No","2019","Berlin","in school","9","","","","2"
"No","2019","Berlin","inadequately","11","","","","2"
"No","2019","Berlin","general elemantary","48","0.885315286800041","0.804689453941965","0.965941119658117","2"
"No","2019","Berlin","middle vocational","285","0.813740800719603","0.772540257440255","0.854941343998951","2"
"No","2019","Berlin","vocational + Abi","67","0.886473389510453","0.815616119494034","0.957330659526871","2"
"No","2019","Berlin","higher vocational","38","0.914159662084093","0.831388607419952","0.996930716748235","2"
"No","2019","Berlin","higher education","407","0.857436249312799","0.825692325439429","0.889180173186169","2"
"No","2019","Brandenburg","in school","7","","","","2"
"No","2019","Brandenburg","inadequately","7","","","","2"
"No","2019","Brandenburg","general elemantary","78","0.947785224675393","0.901306047747973","0.994264401602813","2"
"No","2019","Brandenburg","middle vocational","477","0.934191878949305","0.912962355920034","0.955421401978577","2"
"No","2019","Brandenburg","vocational + Abi","67","0.863322056512124","0.785057006472185","0.941587106552064","2"
"No","2019","Brandenburg","higher vocational","83","0.981646541337616","0.953441613424337","1.00985146925089","2"
"No","2019","Brandenburg","higher education","274","0.921778911337856","0.89087422044838","0.952683602227332","2"
"No","2019","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2019","Mecklenburg-Western Pomerania","inadequately","7","","","","2"
"No","2019","Mecklenburg-Western Pomerania","general elemantary","37","0.790230669143525","0.667098541845194","0.913362796441857","2"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","251","0.893794420117817","0.858087074987263","0.929501765248371","2"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","34","0.953375668291375","0.885441921080241","1.02130941550251","2"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","52","0.914032760279967","0.83995051808407","0.988115002475863","2"
"No","2019","Mecklenburg-Western Pomerania","higher education","154","0.93470774985802","0.897013521385832","0.972401978330209","2"
"No","2019","Saxony","in school","19","","","","2"
"No","2019","Saxony","inadequately","6","","","","2"
"No","2019","Saxony","general elemantary","93","0.937289773369611","0.890240369023965","0.984339177715256","2"
"No","2019","Saxony","middle vocational","709","0.920810018640002","0.901611777904526","0.940008259375477","2"
"No","2019","Saxony","vocational + Abi","78","0.871475495467752","0.801945268537374","0.941005722398131","2"
"No","2019","Saxony","higher vocational","130","0.946626373632563","0.909524897388573","0.983727849876553","2"
"No","2019","Saxony","higher education","449","0.91006403005953","0.884758815088633","0.935369245030426","2"
"No","2019","Saxony-Anhalt","in school","6","","","","2"
"No","2019","Saxony-Anhalt","inadequately","11","","","","2"
"No","2019","Saxony-Anhalt","general elemantary","57","0.893134302833581","0.817444800351164","0.968823805315998","2"
"No","2019","Saxony-Anhalt","middle vocational","392","0.912765221398858","0.886217478695616","0.9393129641021","2"
"No","2019","Saxony-Anhalt","vocational + Abi","50","0.981207656464775","0.944299924760954","1.0181153881686","2"
"No","2019","Saxony-Anhalt","higher vocational","64","0.97797728217883","0.943095916911786","1.01285864744587","2"
"No","2019","Saxony-Anhalt","higher education","213","0.937897291171266","0.906841899476222","0.96895268286631","2"
"No","2019","Thuringia","in school","6","","","","2"
"No","2019","Thuringia","inadequately","5","","","","2"
"No","2019","Thuringia","general elemantary","53","0.967456275961577","0.920982990648522","1.01392956127463","2"
"No","2019","Thuringia","middle vocational","442","0.917744605483335","0.893392485408842","0.942096725557828","2"
"No","2019","Thuringia","vocational + Abi","43","0.998238005090045","0.98584601299499","1.0106299971851","2"
"No","2019","Thuringia","higher vocational","70","0.802839222589356","0.71339220867923","0.892286236499481","2"
"No","2019","Thuringia","higher education","220","0.950813726848399","0.92328135679387","0.978346096902927","2"
"Yes","2019","Saxony-Anhalt","in school","","","","","1"
"Yes","2019","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2019","Saxony-Anhalt","general elemantary","7","","","","1"
"Yes","2019","Saxony-Anhalt","middle vocational","42","0.0872347786011422","0.0606870358979005","0.113782521304384","1"
"Yes","2019","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Yes","2019","Saxony-Anhalt","higher vocational","4","","","","1"
"Yes","2019","Saxony-Anhalt","higher education","19","","","","1"
"Yes","2019","Hesse","in school","1","","","","1"
"Yes","2019","Hesse","inadequately","4","","","","1"
"Yes","2019","Hesse","general elemantary","23","","","","1"
"Yes","2019","Hesse","middle vocational","67","0.0816034408025678","0.0613234183930793","0.101883463212056","1"
"Yes","2019","Hesse","vocational + Abi","16","","","","1"
"Yes","2019","Hesse","higher vocational","7","","","","1"
"Yes","2019","Hesse","higher education","43","0.109827390152814","0.0831320641553193","0.13652271615031","1"
"Yes","2019","Baden-Württemberg","in school","3","","","","1"
"Yes","2019","Baden-Württemberg","inadequately","8","","","","1"
"Yes","2019","Bavaria","general elemantary","36","0.133148667860617","0.0979071418058975","0.168390193915337","1"
"Yes","2019","Bavaria","middle vocational","166","0.0967383181619296","0.0830672960826667","0.110409340241192","1"
"Yes","2019","Bavaria","vocational + Abi","23","","","","1"
"Yes","2019","Bavaria","higher vocational","27","","","","1"
"Yes","2019","Bavaria","higher education","72","0.0847192420637848","0.0681424058340926","0.101296078293477","1"
"Yes","2019","Berlin","in school","","","","","1"
"Yes","2019","Berlin","inadequately","3","","","","1"
"Yes","2019","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2019","Schleswig-Holstein","general elemantary","9","","","","1"
"Yes","2019","Schleswig-Holstein","middle vocational","34","0.0958994452986188","0.0673976262790668","0.124401264318171","1"
"Yes","2019","Schleswig-Holstein","vocational + Abi","6","","","","1"
"Yes","2019","Schleswig-Holstein","higher vocational","3","","","","1"
"Yes","2019","Schleswig-Holstein","higher education","8","","","","1"
"Yes","2019","Hamburg","in school","","","","","1"
"Yes","2019","Lower Saxony","inadequately","6","","","","1"
"Yes","2019","Lower Saxony","general elemantary","30","0.0930616530905067","0.061130926954575","0.124992379226438","1"
"Yes","2019","Lower Saxony","middle vocational","123","0.117081573564071","0.0980207098701211","0.13614243725802","1"
"Yes","2019","Bremen","vocational + Abi","1","","","","1"
"Yes","2019","Bremen","higher vocational","","","","","1"
"Yes","2019","Bremen","higher education","6","","","","1"
"Yes","2019","North Rhine-Westphalia","in school","4","","","","1"
"Yes","2019","North Rhine-Westphalia","inadequately","17","","","","1"
"Yes","2019","North Rhine-Westphalia","general elemantary","59","0.103003528272822","0.0777604733947546","0.128246583150888","1"
"Yes","2019","North Rhine-Westphalia","middle vocational","252","0.107024634058693","0.0942252586348045","0.119824009482582","1"
"Yes","2019","Baden-Württemberg","general elemantary","26","","","","1"
"Yes","2019","Baden-Württemberg","middle vocational","125","0.116226517437466","0.0976788424199527","0.13477419245498","1"
"Yes","2019","Baden-Württemberg","vocational + Abi","25","","","","1"
"Yes","2019","Baden-Württemberg","higher vocational","16","","","","1"
"Yes","2019","Baden-Württemberg","higher education","62","0.0554936425953813","0.040298180635407","0.0706891045553556","1"
"Yes","2019","Bavaria","in school","2","","","","1"
"Yes","2019","Bavaria","inadequately","8","","","","1"
"Yes","2019","Berlin","general elemantary","12","","","","1"
"Yes","2019","Berlin","middle vocational","58","0.186259199280397","0.145058656001049","0.227459742559745","1"
"Yes","2019","Berlin","vocational + Abi","10","","","","1"
"Yes","2019","Berlin","higher vocational","6","","","","1"
"Yes","2019","Berlin","higher education","59","0.142563750687201","0.110819826813831","0.174307674560571","1"
"Yes","2019","Brandenburg","in school","2","","","","1"
"Yes","2019","Brandenburg","inadequately","2","","","","1"
"Yes","2019","Brandenburg","general elemantary","10","","","","1"
"Yes","2019","Brandenburg","middle vocational","47","0.0658081210506948","0.0445785980214235","0.0870376440799662","1"
"Yes","2019","Brandenburg","vocational + Abi","7","","","","1"
"Yes","2019","Brandenburg","higher vocational","4","","","","1"
"Yes","2019","Brandenburg","higher education","16","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","35","0.106205579882183","0.0704982347516288","0.141912925012737","1"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","3","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher education","11","","","","1"
"Yes","2019","Saxony","in school","2","","","","1"
"Yes","2019","Saxony","inadequately","1","","","","1"
"Yes","2019","Saxony","general elemantary","9","","","","1"
"Yes","2019","Saxony","middle vocational","51","0.0791899813599984","0.059991740624523","0.0983882220954738","1"
"Yes","2019","Saxony","vocational + Abi","11","","","","1"
"Yes","2019","Saxony","higher vocational","11","","","","1"
"Yes","2019","Saxony","higher education","42","0.0899359699404702","0.0646307549695737","0.115241184911367","1"
"Yes","2019","Hamburg","general elemantary","8","","","","1"
"Yes","2019","Hamburg","middle vocational","17","","","","1"
"Yes","2019","Hamburg","vocational + Abi","4","","","","1"
"Yes","2019","Hamburg","higher vocational","5","","","","1"
"Yes","2019","Hamburg","higher education","17","","","","1"
"Yes","2019","Lower Saxony","in school","","","","","1"
"Yes","2019","Thuringia","in school","","","","","1"
"Yes","2019","Thuringia","inadequately","1","","","","1"
"Yes","2019","Thuringia","general elemantary","3","","","","1"
"Yes","2019","Thuringia","middle vocational","47","0.0822553945166652","0.0579032744421722","0.106607514591158","1"
"Yes","2019","Thuringia","vocational + Abi","1","","","","1"
"Yes","2019","Thuringia","higher vocational","6","","","","1"
"Yes","2019","Thuringia","higher education","17","","","","1"
"Yes","2019","Bremen","general elemantary","3","","","","1"
"Yes","2019","Bremen","middle vocational","4","","","","1"
"Yes","2019","North Rhine-Westphalia","higher vocational","26","","","","1"
"Yes","2019","North Rhine-Westphalia","higher education","99","0.0799902534231739","0.0653112718940617","0.0946692349522862","1"
"Yes","2019","Schleswig-Holstein","in school","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","14","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","53","0.0999692127547177","0.0769625662727077","0.122975859236728","1"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","4","","","","1"
"Yes","2019","Hamburg","inadequately","1","","","","1"
"Yes","2019","Bremen","inadequately","2","","","","1"
"Yes","2019","Lower Saxony","higher vocational","11","","","","1"
"Yes","2019","Bremen","in school","2","","","","1"
"Yes","2019","Lower Saxony","vocational + Abi","17","","","","1"
"Yes","2019","Lower Saxony","higher education","34","0.0781120424689055","0.0561592277137512","0.10006485722406","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","14","","","","1"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","66","0.100773896959791","0.0769437712706313","0.12460402264895","1"
