"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2010","Bavaria","Full Time","130","0.0778557330345757","0.0639779109222444","0.0917335551469071","6"
"6 on Scale 1 to 10","2010","Berlin","Full Time","36","0.116124730386785","0.0825128175814998","0.14973664319207","6"
"6 on Scale 1 to 10","2010","Berlin","Part Time","34","0.122600758397974","0.0809325508999607","0.164268965895986","6"
"6 on Scale 1 to 10","2010","Berlin","Not Working","34","0.0942349573036361","0.0630426904707312","0.125427224136541","6"
"6 on Scale 1 to 10","2010","Brandenburg","Part Time","23","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","Not Working","36","0.0755872565994392","0.0497793474390581","0.10139516575982","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","22","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","12","","","","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","70","0.124532533941334","0.101765637665671","0.147299430216997","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","116","0.130324434556713","0.108593710888639","0.152055158224786","6"
"6 on Scale 1 to 10","2010","Thuringia","Full Time","42","0.102521934120833","0.0720235654646964","0.133020302776969","6"
"6 on Scale 1 to 10","2010","Thuringia","Part Time","16","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Not Working","41","0.116221693880676","0.0833428205062309","0.149100567255121","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","39","0.0907958917961616","0.0646811696999078","0.116910613892415","6"
"6 on Scale 1 to 10","2010","Brandenburg","Full Time","48","0.140525403335268","0.103746821955044","0.177303984715491","6"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","43","0.116008366847735","0.0763123601340953","0.155704373561375","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","34","0.167792898514101","0.118188254066788","0.217397542961413","7"
"7 on Scale 1 to 10","2010","Saxony","Full Time","124","0.218582130988081","0.188118099118077","0.249046162858085","7"
"7 on Scale 1 to 10","2010","Saxony","Part Time","56","0.113653783219819","0.0818257314632791","0.14548183497636","7"
"7 on Scale 1 to 10","2010","Saxony","Not Working","72","0.119318123244067","0.0931834492490355","0.145452797239098","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","35","0.12589679572828","0.0801499556629643","0.171643635793597","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","47","0.1901386678045","0.144338813970301","0.2359385216387","7"
"7 on Scale 1 to 10","2010","Hamburg","Full Time","31","0.22230799911864","0.155988539590958","0.288627458646322","7"
"7 on Scale 1 to 10","2010","Hamburg","Part Time","16","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Not Working","16","","","","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Full Time","120","0.129125752741211","0.105531762926361","0.15271974255606","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Part Time","106","0.17848456928901","0.148748293547","0.20822084503102","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Not Working","107","0.126828464690698","0.103549084396842","0.150107844984554","7"
"7 on Scale 1 to 10","2010","Bremen","Full Time","10","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Part Time","6","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Not Working","11","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","284","0.155816860765972","0.13932571622139","0.172308005310553","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","186","0.142136558635779","0.123169299521147","0.161103817750412","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","275","0.140737384616287","0.12483070810236","0.156644061130213","7"
"7 on Scale 1 to 10","2010","Hesse","Full Time","132","0.187737516109737","0.157877561896116","0.217597470323359","7"
"7 on Scale 1 to 10","2010","Hesse","Part Time","69","0.116802873326508","0.0882476511643534","0.145358095488662","7"
"7 on Scale 1 to 10","2010","Hesse","Not Working","61","0.130916030069211","0.102386919543941","0.159445140594481","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","74","0.146206333204575","0.115926268159228","0.176486398249921","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","59","0.133497747978148","0.0981179187658676","0.168877577190429","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","65","0.118199083168309","0.0888554461671631","0.147542720169455","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","214","0.157318248024372","0.136419505223407","0.178216990825336","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","138","0.159313800486587","0.13407980222898","0.184547798744193","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","152","0.151527500141758","0.128383029871911","0.174671970411606","7"
"7 on Scale 1 to 10","2010","Bavaria","Full Time","211","0.141548725140358","0.123494145217698","0.159603305063019","7"
"7 on Scale 1 to 10","2010","Bavaria","Part Time","149","0.15591569150202","0.133619769286692","0.178211613717348","7"
"7 on Scale 1 to 10","2010","Bavaria","Not Working","157","0.106145280188241","0.0883194323605692","0.123971128015913","7"
"7 on Scale 1 to 10","2010","Berlin","Full Time","47","0.0897621330519351","0.0597733108710949","0.119750955232775","7"
"7 on Scale 1 to 10","2010","Berlin","Part Time","37","0.189967200196812","0.140130391345016","0.239804009048608","7"
"7 on Scale 1 to 10","2010","Berlin","Not Working","35","0.133008108004155","0.0967521223365215","0.169264093671788","7"
"7 on Scale 1 to 10","2010","Brandenburg","Full Time","51","0.102233823295984","0.0701726101019671","0.13429503649","7"
"7 on Scale 1 to 10","2010","Brandenburg","Part Time","24","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","Not Working","54","0.122949630252682","0.0908890447419964","0.155010215763367","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","39","0.102038448366351","0.0633372018130511","0.140739694919652","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","29","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","61","0.142970910907801","0.106660128539768","0.179281693275833","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","34","0.218437891630493","0.161458456145053","0.275417327115932","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","42","0.105672370053272","0.0735575267392725","0.137787213367271","7"
"7 on Scale 1 to 10","2010","Thuringia","Full Time","69","0.166411442044494","0.128963862056745","0.203859022032243","7"
"7 on Scale 1 to 10","2010","Thuringia","Part Time","34","0.0894180868852277","0.0511872855528982","0.127648888217557","7"
"7 on Scale 1 to 10","2010","Thuringia","Not Working","64","0.164902016295403","0.126831974001505","0.202972058589301","7"
"8 on Scale 1 to 10","2010","Hamburg","Full Time","32","0.185787888025879","0.123752843888855","0.247822932162902","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","56","0.247367301815872","0.1970072435364","0.297727360095344","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","47","0.157580443585444","0.112416332580198","0.20274455459069","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","39","0.2067203719217","0.150876284811145","0.262564459032255","8"
"8 on Scale 1 to 10","2010","Hamburg","Part Time","25","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","Not Working","38","0.284402190285811","0.208302624903388","0.360501755668235","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Full Time","179","0.251661435263111","0.221128073151715","0.282194797374508","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Part Time","146","0.237080028958188","0.20405331595812","0.270106741958256","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Not Working","169","0.202456326084865","0.174346628344746","0.230566023824983","8"
"8 on Scale 1 to 10","2010","Bremen","Full Time","9","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Part Time","10","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Not Working","11","","","","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","421","0.22467514121261","0.205697396413577","0.243652886011642","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","249","0.172375305286174","0.15185910909688","0.192891501475468","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","373","0.223442363074399","0.204388573793473","0.242496152355326","8"
"8 on Scale 1 to 10","2010","Hesse","Full Time","134","0.226380323279781","0.194380432368923","0.25838021419064","8"
"8 on Scale 1 to 10","2010","Hesse","Part Time","108","0.26593604535967","0.226654776395218","0.305217314324123","8"
"8 on Scale 1 to 10","2010","Hesse","Not Working","101","0.175047930825031","0.142907344359837","0.207188517290224","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","112","0.198461441874606","0.164279437357733","0.23264344639148","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","70","0.237488925205699","0.193222069656634","0.281755780754764","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","97","0.208205218475172","0.17130119334039","0.245109243609953","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","273","0.236414635089716","0.212027274897921","0.260801995281511","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","176","0.230466535277809","0.20142897646324","0.259504094092379","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","182","0.179204161645177","0.1544485164917","0.203959806798655","8"
"8 on Scale 1 to 10","2010","Bavaria","Full Time","288","0.219210997391881","0.197783344878969","0.240638649904792","8"
"8 on Scale 1 to 10","2010","Bavaria","Part Time","196","0.185888093923003","0.161979421882529","0.209796765963478","8"
"8 on Scale 1 to 10","2010","Bavaria","Not Working","238","0.213547354091927","0.189830899380597","0.237263808803257","8"
"8 on Scale 1 to 10","2010","Berlin","Full Time","75","0.255421840020892","0.2096688439206","0.301174836121183","8"
"8 on Scale 1 to 10","2010","Berlin","Part Time","31","0.149551492140574","0.104243063603704","0.194859920677445","8"
"8 on Scale 1 to 10","2010","Berlin","Not Working","65","0.180860396126483","0.139765882821965","0.221954909431002","8"
"8 on Scale 1 to 10","2010","Brandenburg","Full Time","66","0.193155312403595","0.151377150218204","0.234933474588986","8"
"8 on Scale 1 to 10","2010","Brandenburg","Part Time","40","0.164465288435818","0.114447298205944","0.214483278665692","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","41","0.20916104923574","0.155172174507022","0.263149923964458","8"
"8 on Scale 1 to 10","2010","Saxony","Full Time","160","0.225252465828351","0.194459376461364","0.256045555195337","8"
"8 on Scale 1 to 10","2010","Saxony","Part Time","78","0.198144328950466","0.158172378941352","0.238116278959581","8"
"8 on Scale 1 to 10","2010","Saxony","Not Working","115","0.24757418784409","0.212777422459291","0.28237095322889","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","79","0.222022254627976","0.178910487552758","0.265134021703194","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","44","0.213728485733602","0.15719706740943","0.270259904057775","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","25","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","Not Working","66","0.186822644243013","0.146836543633694","0.226808744852333","8"
"8 on Scale 1 to 10","2010","Brandenburg","Not Working","79","0.217459134145054","0.177183915344931","0.257734352945177","8"
"8 on Scale 1 to 10","2010","Thuringia","Full Time","77","0.181315788570174","0.142578224124539","0.220053353015809","8"
"8 on Scale 1 to 10","2010","Thuringia","Part Time","59","0.333581100020746","0.270410416616692","0.3967517834248","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","67","0.141223595768897","0.104842946667659","0.177604244870135","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","56","0.298156963425438","0.239670328323699","0.356643598527177","8"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","41","0.244713634169285","0.191421514735397","0.298005753603173","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","28","","","","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","27","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Full Time","22","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Part Time","19","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Not Working","13","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Full Time","110","0.120239120389525","0.0973556204512266","0.143122620327824","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Part Time","79","0.129784641691586","0.103686871774098","0.155882411609075","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Not Working","96","0.145009698125274","0.120378111859426","0.169641284391122","9"
"9 on Scale 1 to 10","2010","Bremen","Full Time","7","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Part Time","7","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Not Working","8","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","278","0.138528838014754","0.122821025686875","0.154236650342632","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","178","0.151236928629867","0.131775946169175","0.170697911090558","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","123","0.160012650743078","0.134733880469291","0.185291421016864","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","115","0.141830628633599","0.119311366852884","0.164349890414314","9"
"9 on Scale 1 to 10","2010","Bavaria","Full Time","223","0.149255690465451","0.130799521503438","0.167711859427465","9"
"9 on Scale 1 to 10","2010","Bavaria","Part Time","126","0.117885108039537","0.0980662026499633","0.137704013429111","9"
"9 on Scale 1 to 10","2010","Bavaria","Not Working","157","0.128428621397418","0.109066685744861","0.147790557049975","9"
"9 on Scale 1 to 10","2010","Berlin","Full Time","42","0.114726396237833","0.0812910510699282","0.148161741405738","9"
"9 on Scale 1 to 10","2010","Berlin","Part Time","25","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","Part Time","26","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","Not Working","35","0.0801186334967695","0.053613606831767","0.106623660161772","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","24","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","19","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","17","","","","9"
"9 on Scale 1 to 10","2010","Saxony","Part Time","53","0.186728070544931","0.147649460727962","0.225806680361901","9"
"9 on Scale 1 to 10","2010","Saxony","Not Working","80","0.0927987459273787","0.0694062143094593","0.116191277545298","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","25","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","33","0.0838924628913042","0.0549316025286751","0.112853323253933","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","215","0.109340891331127","0.0950664600433273","0.123615322618927","9"
"9 on Scale 1 to 10","2010","Hesse","Full Time","71","0.165264241113292","0.136863520320306","0.193664961906279","9"
"9 on Scale 1 to 10","2010","Hesse","Part Time","58","0.14710314898452","0.115611949960142","0.178594348008899","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","45","0.154299650640592","0.11672243120724","0.191876870073944","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","65","0.119636800770131","0.0901393184131376","0.149134283127125","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","175","0.141097440447234","0.121115837169398","0.161079043725071","9"
"9 on Scale 1 to 10","2010","Saxony","Full Time","100","0.106993788690228","0.084209005147738","0.129778572232718","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","39","0.0924694065747176","0.0624194633789434","0.122519349770492","9"
