"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","54","0.145125954849484","0.112289174548613","0.177962735150354","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","","","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","1-pers.-HH","29","","","","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","(Married) couple without C. ","101","0.157691829322737","0.129587583569302","0.185796075076172","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Single parent ","42","0.173713109219248","0.127837782160378","0.219588436278117","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. LE 16 ","127","0.151050111003377","0.129127730541164","0.17297249146559","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. GT 16 ","64","0.129909291204872","0.0954655814847564","0.164353000924988","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Couple + C. LE and GT 16","37","0.211563285555813","0.158781054410746","0.26434551670088","9"
"9 on Scale 1 to 10","2010","Bavaria","1-pers.-HH","43","0.119890852533145","0.0866573319515043","0.153124373114786","9"
"9 on Scale 1 to 10","2010","Bavaria","(Married) couple without C. ","95","0.106936885122456","0.0864489959651097","0.127424774279803","9"
"9 on Scale 1 to 10","2010","Bavaria","Single parent ","44","0.174296447676292","0.133972320391398","0.214620574961187","9"
"9 on Scale 1 to 10","2010","Bavaria","Couple + C. LE 16 ","190","0.171322871660796","0.150325565048397","0.192320178273195","9"
"9 on Scale 1 to 10","2010","Bavaria","Couple + C. GT 16 ","72","0.159812496146019","0.124974986463377","0.194650005828661","9"
"9 on Scale 1 to 10","2010","Bavaria","Couple + C. LE and GT 16","55","0.19508033232999","0.149155446274865","0.241005218385115","9"
"9 on Scale 1 to 10","2010","Berlin","1-pers.-HH","23","","","","9"
"9 on Scale 1 to 10","2010","Berlin","(Married) couple without C. ","34","0.151983535779706","0.108512713088833","0.19545435847058","9"
"9 on Scale 1 to 10","2010","Berlin","Single parent ","13","","","","9"
"9 on Scale 1 to 10","2010","Berlin","Couple + C. LE 16 ","16","","","","9"
"9 on Scale 1 to 10","2010","Berlin","Couple + C. GT 16 ","11","","","","9"
"9 on Scale 1 to 10","2010","Berlin","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","(Married) couple without C. ","34","0.0916423069698235","0.0599312303428694","0.123353383596778","9"
"9 on Scale 1 to 10","2010","Brandenburg","Single parent ","14","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","Couple + C. LE 16 ","20","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","Couple + C. GT 16 ","17","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","Couple + C. LE and GT 16","7","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Single parent ","10","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","2010","Saxony","1-pers.-HH","15","","","","9"
"9 on Scale 1 to 10","2010","Saxony","(Married) couple without C. ","74","0.105841073731047","0.0788221592722503","0.132859988189844","9"
"9 on Scale 1 to 10","2010","Saxony","Single parent ","21","","","","9"
"9 on Scale 1 to 10","2010","Saxony","Couple + C. LE 16 ","83","0.171371297007602","0.13955843536667","0.203184158648534","9"
"9 on Scale 1 to 10","2010","Saxony","Couple + C. GT 16 ","23","","","","9"
"9 on Scale 1 to 10","2010","Saxony","Couple + C. LE and GT 16","15","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","1-pers.-HH","9","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","(Married) couple without C. ","35","0.105647193492775","0.0700227167726225","0.141271670212928","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Single parent ","8","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. LE 16 ","23","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","1-pers.-HH","9","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Single parent ","12","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. GT 16 ","13","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Couple + C. GT 16 ","17","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Couple + C. LE 16 ","38","0.18951048502075","0.141688394183742","0.237332575857758","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","(Married) couple without C. ","25","","","","9"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Single parent ","2","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Couple + C. LE 16 ","11","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2011","Bavaria","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2011","Bavaria","(Married) couple without C. ","6","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Single parent ","5","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Couple + C. LE 16 ","8","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Couple + C. LE and GT 16","3","","","","0"
"0 Completely dissatisfied","2011","Saxony","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","(Married) couple without C. ","5","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Single parent ","4","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2011","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Single parent ","1","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Couple + C. LE and GT 16","3","","","","0"
"0 Completely dissatisfied","2011","Bremen","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2011","Bremen","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2011","Bremen","Single parent ","1","","","","0"
"0 Completely dissatisfied","2011","Bremen","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2011","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2011","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","(Married) couple without C. ","9","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Single parent ","8","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","2011","Hesse","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2011","Hesse","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","2011","Hesse","Single parent ","2","","","","0"
"0 Completely dissatisfied","2011","Hesse","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Hesse","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Hesse","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Single parent ","1","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2011","Berlin","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2011","Berlin","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2011","Berlin","Single parent ","3","","","","0"
"0 Completely dissatisfied","2011","Berlin","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2011","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Single parent ","1","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Single parent ","1","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2011","Saxony","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2011","Saxony","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2011","Saxony","Single parent ","3","","","","0"
"0 Completely dissatisfied","2011","Saxony","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2011","Thuringia","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2011","Thuringia","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Couple + C. LE and GT 16","1","","","","0"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","(Married) couple without C. ","7","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Single parent ","6","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE 16 ","8","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","1-pers.-HH","11","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","(Married) couple without C. ","20","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Single parent ","8","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2011","Berlin","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","2011","Berlin","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Single parent ","5","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","(Married) couple without C. ","8","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE 16 ","11","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2011","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","1-pers.-HH","9","","","","1"
