"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","32","0.0810315880264466","0.0484216917203268","0.113641484332566","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","34","0.0878629191782229","0.0578596963252806","0.117866142031165","9"
"9 on Scale 1 to 10","2011","Saxony","Male","112","0.131641856323096","0.108415433478303","0.15486827916789","9"
"9 on Scale 1 to 10","2011","Saxony","Female","101","0.0970460330894534","0.0777917715952908","0.116300294583616","9"
"9 on Scale 1 to 10","2011","Thuringia","Female","61","0.110405249355673","0.084166158759581","0.136644339951766","9"
"9 on Scale 1 to 10","2011","Thuringia","Male","57","0.125561584743853","0.0954443826609752","0.15567878682673","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Female","52","0.086324463553077","0.0631261274593225","0.109522799646831","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Male","55","0.116089880979625","0.0861927143383509","0.145987047620898","9"
"0 Completely dissatisfied","2012","Baden-Württemberg","Male","4","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Female","11","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Male","10","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Female","21","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Male","5","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Female","6","","","","0"
"0 Completely dissatisfied","2012","Saxony","Female","6","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Male","3","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Female","8","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Male","3","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Female","4","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Female","3","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Male","6","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Female","13","","","","0"
"0 Completely dissatisfied","2012","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Male","19","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Female","26","","","","0"
"0 Completely dissatisfied","2012","Hesse","Male","8","","","","0"
"0 Completely dissatisfied","2012","Hesse","Female","9","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Male","1","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Female","6","","","","0"
"0 Completely dissatisfied","2012","Berlin","Male","5","","","","0"
"0 Completely dissatisfied","2012","Berlin","Female","9","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Female","7","","","","0"
"0 Completely dissatisfied","2012","Saxony","Male","1","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Male","3","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Female","2","","","","0"
"1 on Scale 1 to 10","2012","Hamburg","Female","1","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Male","12","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Male","3","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Female","7","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Male","8","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Female","13","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Male","18","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Female","27","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Male","8","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Female","16","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Male","4","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Female","9","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Female","12","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Male","6","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Female","12","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Male","5","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Female","5","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Female","13","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Male","3","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Female","4","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Male","16","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Female","32","0.00844490768155876","0.00511386757967614","0.0117759477834414","1"
"1 on Scale 1 to 10","2012","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Female","17","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","5","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","6","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","5","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Male","10","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","Male","49","0.0789574689686979","0.0531053347610736","0.104809603176322","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Female","59","0.115740701380863","0.0881644206186175","0.143316982143109","10"
"10 Completely satisfied","2012","Hamburg","Male","29","","","","10"
"10 Completely satisfied","2012","Hamburg","Female","20","","","","10"
"10 Completely satisfied","2012","Lower Saxony","Male","125","0.107943954869703","0.0897217582339869","0.126166151505419","10"
"10 Completely satisfied","2012","Lower Saxony","Female","140","0.0937455040844339","0.0780630891319466","0.109427919036921","10"
"10 Completely satisfied","2012","Bremen","Male","14","","","","10"
"10 Completely satisfied","2012","Bremen","Female","25","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Male","342","0.119244276436772","0.106359067574868","0.132129485298675","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Female","359","0.108459519640372","0.0971399906727935","0.11977904860795","10"
"10 Completely satisfied","2012","Hesse","Male","90","0.114305322980192","0.0925141110219044","0.13609653493848","10"
"10 Completely satisfied","2012","Hesse","Female","110","0.125476706318605","0.105147742114707","0.145805670522503","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Male","71","0.0862552777017356","0.0650134388124717","0.107497116591","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Female","85","0.112996630277308","0.0914065902048314","0.134586670349785","10"
"10 Completely satisfied","2012","Baden-Württemberg","Male","165","0.104209555926603","0.0885961108493709","0.119823001003834","10"
"10 Completely satisfied","2012","Baden-Württemberg","Female","168","0.0978691077267741","0.0838470699371811","0.111891145516367","10"
"10 Completely satisfied","2012","Bavaria","Male","258","0.13781795969799","0.122260823962576","0.153375095433405","10"
"10 Completely satisfied","2012","Bavaria","Female","285","0.116256556694811","0.103162709704374","0.129350403685247","10"
"10 Completely satisfied","2012","Berlin","Male","42","0.104893645294498","0.0757961771868376","0.133991113402158","10"
"10 Completely satisfied","2012","Berlin","Female","47","0.0920748595306231","0.0678006334031267","0.116349085658119","10"
"10 Completely satisfied","2012","Brandenburg","Male","43","0.111987170680815","0.0839794757863854","0.139994865575245","10"
"10 Completely satisfied","2012","Brandenburg","Female","34","0.0600283656754609","0.0408122911605094","0.0792444401904123","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Male","28","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Female","25","","","","10"
"10 Completely satisfied","2012","Saxony","Male","79","0.115759170886615","0.0940717484866555","0.137446593286575","10"
"10 Completely satisfied","2012","Saxony","Female","79","0.088477827265987","0.0703039531682151","0.106651701363759","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Male","45","0.107789222583554","0.0791684585970881","0.136409986570019","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Female","48","0.0622862342358189","0.0422519712588628","0.0823204972127749","10"
"10 Completely satisfied","2012","Thuringia","Male","68","0.15765756802531","0.124676598342733","0.190638537707887","10"
"10 Completely satisfied","2012","Thuringia","Female","59","0.118231420045571","0.0917015134773887","0.144761326613754","10"
"2 on Scale 1 to 10","2012","Bremen","Female","4","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Male","52","0.0224883836977751","0.0165933670071445","0.0283834003884056","2"
"2 on Scale 1 to 10","2012","Hamburg","Female","11","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Female","47","0.0337777461705954","0.0240577413256188","0.0434977510155721","2"
"2 on Scale 1 to 10","2012","Bremen","Male","3","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Male","27","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Male","8","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Female","27","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Male","6","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Male","32","0.031017979824176","0.0221585378394709","0.0398774218088811","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Female","45","0.0269836815453659","0.0193371549278341","0.0346302081628976","2"
"2 on Scale 1 to 10","2012","Bavaria","Male","41","0.025929384127445","0.01875691696105","0.03310185129384","2"
"2 on Scale 1 to 10","2012","Bavaria","Female","68","0.0381212806718807","0.03029889308576","0.0459436682580013","2"
"2 on Scale 1 to 10","2012","Berlin","Male","13","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Female","19","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Male","13","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Female","20","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","4","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","18","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Male","15","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Female","44","0.0598600891819967","0.0446786971084741","0.0750414812555192","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Male","12","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Female","83","0.0292344614632777","0.0231020864172972","0.0353668365092581","2"
"2 on Scale 1 to 10","2012","Hesse","Male","22","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Female","31","0.0299472227174403","0.019487408687588","0.0404070367472925","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","16","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","21","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Female","29","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Male","9","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Female","24","","","","2"
"3 on Scale 1 to 10","2012","Hamburg","Female","13","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Female","5","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Male","126","0.0622465935813558","0.0526404942230021","0.0718526929397095","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Female","95","0.0659870832288062","0.0526297876402884","0.079344378817324","3"
"3 on Scale 1 to 10","2012","Bremen","Male","5","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Female","193","0.0613140441516652","0.0525810307910601","0.0700470575122703","3"
"3 on Scale 1 to 10","2012","Hesse","Male","32","0.0491027419465208","0.034303965495827","0.0639015183972145","3"
"3 on Scale 1 to 10","2012","Hesse","Female","76","0.0685653042187267","0.05305656781757","0.0840740406198833","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","29","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Male","41","0.0344612649244534","0.0237496252908202","0.0451729045580867","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Male","18","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Female","24","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Male","9","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Male","52","0.0431947762385108","0.0328058864795953","0.0535836659974263","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Female","99","0.0636842175838944","0.0521608179918768","0.075207617175912","3"
"3 on Scale 1 to 10","2012","Bavaria","Male","95","0.0572591105528996","0.0467734518533359","0.0677447692524633","3"
"3 on Scale 1 to 10","2012","Bavaria","Female","138","0.0659332401066995","0.0557956063052333","0.0760708739081658","3"
"3 on Scale 1 to 10","2012","Berlin","Male","39","0.117211753660437","0.0866655569335424","0.147757950387332","3"
"3 on Scale 1 to 10","2012","Berlin","Female","37","0.065498932684029","0.0447279591519269","0.0862699062161311","3"
"3 on Scale 1 to 10","2012","Brandenburg","Male","26","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Female","58","0.0873273468565173","0.0644891563060339","0.110165537407001","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","13","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","23","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Male","27","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Female","66","0.0768645408128753","0.0598177588242411","0.0939113228015095","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Male","22","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Female","49","0.0996790494477433","0.0748452706063497","0.124512828289137","3"
"3 on Scale 1 to 10","2012","Thuringia","Male","21","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Female","32","0.0398683014540505","0.0237925520142742","0.0559440508938267","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","48","0.0645159421839225","0.0477622788202117","0.0812696055476333","3"
"4 on Scale 1 to 10","2012","Hamburg","Female","11","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Male","21","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Female","31","0.0638876151532164","0.0428073944560146","0.0849678358504182","4"
"4 on Scale 1 to 10","2012","Hamburg","Male","6","","","","4"
"4 on Scale 1 to 10","2012","Berlin","Female","38","0.0633070821705544","0.0428626709952108","0.0837514933458981","4"
"4 on Scale 1 to 10","2012","Brandenburg","Male","21","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Female","46","0.0823347245152015","0.0600984151335259","0.104571033896877","4"
"4 on Scale 1 to 10","2012","Saxony","Male","49","0.053769681572657","0.0384795186073284","0.0690598445379855","4"
"4 on Scale 1 to 10","2012","Saxony","Female","57","0.0736443365829843","0.0569293809011957","0.0903592922647728","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Male","28","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Female","40","0.0721794065996629","0.0507267616746014","0.0936320515247243","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","56","0.0860971337453334","0.0669676859357082","0.105226581554959","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Male","91","0.0676219452409804","0.0547903218063596","0.0804535686756013","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Female","99","0.0636487246471383","0.0521283183078758","0.0751691309864007","4"
"4 on Scale 1 to 10","2012","Bavaria","Male","91","0.0577407743110707","0.0472137955249398","0.0682677530972016","4"
