"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2011","Brandenburg","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","Rural Area","90","0.1074102702157","0.087792891807462","0.127027648623938","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","60","0.11680466279138","0.0897396689734297","0.143869656609331","6"
"6 on Scale 1 to 10","2011","Saxony","Urban Area","105","0.107885035569238","0.0877504966569687","0.128019574481508","6"
"6 on Scale 1 to 10","2011","Saxony","Rural Area","82","0.0947954361913648","0.0746223351558241","0.114968537226905","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","22","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","66","0.0995355557092733","0.0778477827717209","0.121223328646826","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","46","0.133027865780105","0.0991050723740349","0.166950659186175","6"
"6 on Scale 1 to 10","2011","Thuringia","Urban Area","45","0.11621961707909","0.0820530268024329","0.150386207355746","6"
"6 on Scale 1 to 10","2011","Thuringia","Rural Area","71","0.105580691988479","0.0823982575856511","0.128763126391307","6"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","41","0.202115328836208","0.155078421160748","0.249152236511669","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","92","0.17986059678391","0.148869714587734","0.210851478980086","7"
"7 on Scale 1 to 10","2011","Hamburg","Urban Area","66","0.137688329693428","0.104416232144712","0.170960427242144","7"
"7 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Urban Area","187","0.170518613794324","0.148502812143441","0.192534415445207","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Rural Area","201","0.157711952545453","0.137753073358818","0.177670831732087","7"
"7 on Scale 1 to 10","2011","Bremen","Urban Area","26","","","","7"
"7 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","719","0.138651687062487","0.129169034322623","0.148134339802351","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","14","","","","7"
"7 on Scale 1 to 10","2011","Hesse","Urban Area","244","0.168043554836592","0.148499410737501","0.187587698935683","7"
"7 on Scale 1 to 10","2011","Hesse","Rural Area","67","0.177691869022939","0.138899639106032","0.216484098939845","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","164","0.162804879847133","0.140887840100075","0.184721919594191","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","62","0.171683983519402","0.134015282288029","0.209352684750775","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","506","0.177057407254887","0.163075087246902","0.191039727262872","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","62","0.185800609090614","0.144397095754132","0.227204122427097","7"
"7 on Scale 1 to 10","2011","Bavaria","Urban Area","256","0.134922851579456","0.118772561457091","0.151073141701821","7"
"7 on Scale 1 to 10","2011","Thuringia","Rural Area","94","0.136970959900376","0.111033755828145","0.162908163972607","7"
"7 on Scale 1 to 10","2011","Bavaria","Rural Area","306","0.122987594232305","0.109539242230623","0.136435946233988","7"
"7 on Scale 1 to 10","2011","Berlin","Urban Area","127","0.131014991565774","0.109259006897178","0.15277097623437","7"
"7 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","Urban Area","17","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","Rural Area","124","0.123694501305406","0.102835424292259","0.144553578318552","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","77","0.160693382447617","0.129747079102346","0.191639685792888","7"
"7 on Scale 1 to 10","2011","Saxony","Urban Area","150","0.147792317474137","0.124759380249542","0.170825254698732","7"
"7 on Scale 1 to 10","2011","Saxony","Rural Area","120","0.148409858633027","0.123927555563328","0.172892161702727","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","41","0.152547474555552","0.109818365322705","0.195276583788399","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","102","0.12560912230065","0.101601124091803","0.149617120509498","7"
"7 on Scale 1 to 10","2011","Thuringia","Urban Area","59","0.130108577604718","0.0942432146982596","0.165973940511176","7"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","56","0.215639245333914","0.167467663816577","0.263810826851251","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","123","0.188415798068972","0.156862298416357","0.219969297721587","8"
"8 on Scale 1 to 10","2011","Hamburg","Urban Area","81","0.17616577476842","0.139379977995257","0.212951571541584","8"
"8 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Urban Area","216","0.20487052781358","0.181243779577942","0.228497276049219","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Rural Area","302","0.238304466306073","0.214973629190012","0.261635303422133","8"
"8 on Scale 1 to 10","2011","Bremen","Urban Area","38","0.162387187059916","0.108658486268464","0.216115887851368","8"
"8 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","1034","0.20442254119167","0.193356724031812","0.215488358351529","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","35","0.231477257707994","0.163294910197059","0.299659605218929","8"
"8 on Scale 1 to 10","2011","Hesse","Urban Area","293","0.186930549035437","0.166552650599332","0.207308447471542","8"
"8 on Scale 1 to 10","2011","Hesse","Rural Area","68","0.225532279520724","0.18311921135801","0.267945347683438","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","237","0.219295628830121","0.194731965569301","0.243859292090942","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","74","0.218598992136053","0.177315275599006","0.2598827086731","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","617","0.193784381390934","0.179305920206561","0.208262842575308","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","81","0.174537791911615","0.134132190249203","0.214943393574028","8"
"8 on Scale 1 to 10","2011","Bavaria","Urban Area","358","0.204226102631895","0.185168835476783","0.223283369787006","8"
"8 on Scale 1 to 10","2011","Bavaria","Rural Area","464","0.19096180780979","0.174866721236619","0.20705689438296","8"
"8 on Scale 1 to 10","2011","Berlin","Urban Area","194","0.211194427411893","0.184877310015865","0.237511544807921","8"
"8 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","Urban Area","16","","","","8"
"8 on Scale 1 to 10","2011","Saxony","Urban Area","196","0.239667483798093","0.211962556684647","0.26737241091154","8"
"8 on Scale 1 to 10","2011","Saxony","Rural Area","190","0.214190087685192","0.185937123608464","0.24244305176192","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","49","0.182361329554052","0.136472104295744","0.22825055481236","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","158","0.241487873087804","0.210483605391415","0.272492140784192","8"
"8 on Scale 1 to 10","2011","Thuringia","Rural Area","144","0.205612900613276","0.175124301082131","0.23610150014442","8"
"8 on Scale 1 to 10","2011","Brandenburg","Rural Area","224","0.228416793997069","0.201818883448111","0.255014704546028","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","15","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","103","0.191760838385311","0.158586722066167","0.224934954704456","8"
"8 on Scale 1 to 10","2011","Thuringia","Urban Area","62","0.184249114069186","0.142918560503812","0.225579667634559","8"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","43","0.116636370935843","0.0790391424632629","0.154233599408424","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","94","0.178481599704231","0.147583806818175","0.209379392590286","9"
"9 on Scale 1 to 10","2011","Hamburg","Urban Area","52","0.134112353074766","0.101207144635387","0.167017561514145","9"
"9 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Urban Area","141","0.105464314882042","0.087484016782561","0.123444612981523","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Rural Area","150","0.111663007279532","0.0944158684194091","0.128910146139655","9"
"9 on Scale 1 to 10","2011","Bremen","Urban Area","21","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","653","0.130082461019491","0.120851938636463","0.139312983402519","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","15","","","","9"
"9 on Scale 1 to 10","2011","Hesse","Urban Area","188","0.146994441643608","0.128485490131679","0.165503393155538","9"
"9 on Scale 1 to 10","2011","Hesse","Rural Area","45","0.143485724213471","0.107909051780774","0.179062396646169","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","156","0.12715677016276","0.107379210198163","0.146934330127357","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","44","0.0916905829343744","0.062863745324803","0.120517420543946","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","437","0.138484563775971","0.125832259365942","0.151136868186001","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","38","0.113692892185317","0.0799014276063322","0.147484356764303","9"
"9 on Scale 1 to 10","2011","Bavaria","Urban Area","213","0.129401097592064","0.113534339868411","0.145267855315716","9"
"9 on Scale 1 to 10","2011","Bavaria","Rural Area","374","0.16189469627498","0.146811230173733","0.176978162376227","9"
"9 on Scale 1 to 10","2011","Berlin","Urban Area","113","0.114493518703922","0.0939630705833305","0.135023966824513","9"
"9 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Urban Area","13","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Rural Area","119","0.125176051796185","0.104210172633256","0.146141930959115","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","59","0.0826492926864307","0.0594466886228281","0.105851896750033","9"
"9 on Scale 1 to 10","2011","Saxony","Urban Area","116","0.117080753122407","0.0962140461375653","0.137947460107248","9"
"9 on Scale 1 to 10","2011","Saxony","Rural Area","97","0.11299533048067","0.0911932076045851","0.134797453356756","9"
"9 on Scale 1 to 10","2011","Thuringia","Rural Area","81","0.10722673446132","0.0838857949615448","0.130567673961095","9"
"9 on Scale 1 to 10","2011","Thuringia","Urban Area","37","0.13808301397675","0.101304634489813","0.174861393463687","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","78","0.108156252454287","0.0856572764830867","0.130655228425488","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","29","","","","9"
"0 Completely dissatisfied","2012","Baden-Württemberg","Urban Area","12","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Urban Area","15","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Rural Area","16","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Rural Area","11","","","","0"
"0 Completely dissatisfied","2012","Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Urban Area","4","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Rural Area","7","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Rural Area","5","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Urban Area","5","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Urban Area","13","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2012","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","2012","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Urban Area","44","0.00935387755572822","0.00673270020168411","0.0119750549097723","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2012","Hesse","Urban Area","12","","","","0"
"0 Completely dissatisfied","2012","Hesse","Rural Area","5","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Urban Area","5","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Rural Area","2","","","","0"
"0 Completely dissatisfied","2012","Berlin","Urban Area","14","","","","0"
"0 Completely dissatisfied","2012","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Rural Area","7","","","","0"
"0 Completely dissatisfied","2012","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Urban Area","3","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Rural Area","2","","","","0"
"1 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","17","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Urban Area","18","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Rural Area","27","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Urban Area","24","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Rural Area","17","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","46","0.00876550925706001","0.00622735464394569","0.0113036638701743","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Urban Area","16","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Urban Area","14","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","Urban Area","26","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Rural Area","82","0.113534116050962","0.0894040641542645","0.13766416794766","10"
"10 Completely satisfied","2012","Hamburg","Urban Area","49","0.115276761089688","0.08405843125483","0.146495090924547","10"
