"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2010","Thuringia","Not Employed","31","0.0587700729184439","0.0346417221805783","0.0828984236563096","3"
"3 on Scale 1 to 10","2010","Thuringia","Employed","34","0.0651032505239327","0.045263416716606","0.0849430843312595","3"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","35","0.131897783189351","0.10070292221612","0.163092644162582","4"
"4 on Scale 1 to 10","2010","Hamburg","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Employed","14","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","50","0.0520275233876459","0.0376925440540791","0.0663625027212128","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Employed","120","0.0740530096542861","0.0625014949322112","0.0856045243763611","4"
"4 on Scale 1 to 10","2010","Bavaria","Not Employed","60","0.0637624423623167","0.0496226873916346","0.0779021973329987","4"
"4 on Scale 1 to 10","2010","Bavaria","Employed","155","0.0731227193716436","0.0628119521084687","0.0834334866348185","4"
"4 on Scale 1 to 10","2010","Berlin","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Not Employed","54","0.0724335094666225","0.0543010985744465","0.0905659203587984","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Employed","76","0.048849273634899","0.0376101942901575","0.0600883529796405","4"
"4 on Scale 1 to 10","2010","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Employed","50","0.0491029973566094","0.0316226611543647","0.0665833335588541","4"
"4 on Scale 1 to 10","2010","Brandenburg","Not Employed","23","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Employed","41","0.102571340007858","0.077307102775351","0.127835577240365","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","15","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Not Employed","53","0.0927078389008999","0.0693255964930276","0.116090081308772","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","198","0.066382799427639","0.0577028588219167","0.0750627400333613","4"
"4 on Scale 1 to 10","2010","Hesse","Not Employed","44","0.0920232789106726","0.067575063857952","0.116471493963393","4"
"4 on Scale 1 to 10","2010","Hesse","Employed","70","0.053238380950646","0.0402229750264383","0.0662537868748537","4"
"4 on Scale 1 to 10","2010","Bremen","Employed","11","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","124","0.0689700532472849","0.057378974444767","0.0805611320498028","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","24","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","49","0.0687158921234289","0.0519830187848866","0.0854487654619712","4"
"4 on Scale 1 to 10","2010","Saxony","Employed","52","0.0502189801946457","0.0372477896534731","0.0631901707358183","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","32","0.111130470851716","0.0782973363470234","0.143963605356408","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","31","0.0373961610205941","0.0216679440249639","0.0531243780162243","4"
"4 on Scale 1 to 10","2010","Thuringia","Not Employed","28","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Employed","42","0.0895960449525199","0.0666284058207363","0.112563684084303","4"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","28","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","53","0.0925160690051015","0.0658040367095054","0.119228101300698","5"
"5 on Scale 1 to 10","2010","Hamburg","Not Employed","21","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Employed","27","","","","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Not Employed","101","0.14131926363518","0.116950707046803","0.165687820223557","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Employed","144","0.100033450639698","0.084388909888349","0.115677991391047","5"
"5 on Scale 1 to 10","2010","Bremen","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Employed","12","","","","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","205","0.114282941480667","0.0997300275070632","0.128835855454271","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","127","0.15492553894927","0.131569906780511","0.178281171118028","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Employed","177","0.0828738612395595","0.0707120617363957","0.0950356607427233","5"
"5 on Scale 1 to 10","2010","Bavaria","Not Employed","138","0.149758495942952","0.129107867751657","0.170409124134248","5"
"5 on Scale 1 to 10","2010","Bavaria","Employed","275","0.116826191366773","0.104104440151796","0.129547942581751","5"
"5 on Scale 1 to 10","2010","Berlin","Not Employed","49","0.164831394660704","0.125218170869646","0.204444618451763","5"
"5 on Scale 1 to 10","2010","Berlin","Employed","81","0.1490496419359","0.120239418820432","0.177859865051367","5"
"5 on Scale 1 to 10","2010","Brandenburg","Not Employed","57","0.15873437764795","0.123056613038546","0.194412142257353","5"
"5 on Scale 1 to 10","2010","Brandenburg","Employed","63","0.109091900038305","0.0831318266823609","0.135051973394249","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","39","0.18677302657389","0.135038222352274","0.238507830795506","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","319","0.107856222335288","0.0970407727403462","0.118671671930229","5"
"5 on Scale 1 to 10","2010","Hesse","Not Employed","88","0.174492874335918","0.142392491666092","0.206593257005744","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","51","0.139242739512929","0.104249770235489","0.174235708790369","5"
"5 on Scale 1 to 10","2010","Saxony","Not Employed","75","0.133777609666882","0.106332765505712","0.161222453828052","5"
"5 on Scale 1 to 10","2010","Saxony","Employed","140","0.115326940046845","0.0963559089086754","0.134297971185014","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","54","0.196253026378677","0.154762913542464","0.237743139214889","5"
"5 on Scale 1 to 10","2010","Hesse","Employed","137","0.110060548540704","0.0919170496640743","0.128204047417333","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","73","0.137079809776154","0.105819471279025","0.168340148273283","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","103","0.120464706992936","0.0989340450089127","0.141995368976959","5"
"5 on Scale 1 to 10","2010","Thuringia","Not Employed","52","0.1311347238059","0.0965059804002213","0.165763467211578","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","64","0.12551418689827","0.0980501116898177","0.152978262106723","5"
"5 on Scale 1 to 10","2010","Thuringia","Employed","69","0.119852775341223","0.0937337733787406","0.145971777303705","5"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","52","0.14179966679824","0.10964005348241","0.17395928011407","6"
"6 on Scale 1 to 10","2010","Hamburg","Not Employed","12","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Employed","25","","","","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Not Employed","74","0.0893860359111966","0.069428116971309","0.109343954851084","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Employed","147","0.110379026919757","0.0940401275822963","0.126717926257219","6"
"6 on Scale 1 to 10","2010","Bremen","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2010","Bremen","Employed","8","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","181","0.102295134783624","0.0884337687656868","0.116156500801561","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","315","0.107968247018207","0.097147861567645","0.118788632468769","6"
"6 on Scale 1 to 10","2010","Hesse","Not Employed","59","0.0938198693584244","0.0691585885821827","0.118481150134666","6"
"6 on Scale 1 to 10","2010","Hesse","Employed","134","0.116420778980149","0.0978272008383453","0.135014357121952","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","39","0.0907958917961616","0.0646811696999078","0.116910613892415","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","116","0.130324434556713","0.108593710888639","0.152055158224786","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Employed","192","0.119562543856791","0.105249851207279","0.133875236506302","6"
"6 on Scale 1 to 10","2010","Bavaria","Not Employed","114","0.0969561149633215","0.0798319890462806","0.114080240880362","6"
"6 on Scale 1 to 10","2010","Bavaria","Employed","245","0.089331151741004","0.0780348728642986","0.100627430617709","6"
"6 on Scale 1 to 10","2010","Berlin","Not Employed","34","0.0942349573036361","0.0630426904707312","0.125427224136541","6"
"6 on Scale 1 to 10","2010","Berlin","Employed","70","0.11859752309242","0.0924425677311018","0.144752478453739","6"
"6 on Scale 1 to 10","2010","Brandenburg","Not Employed","36","0.0755872565994392","0.0497793474390581","0.10139516575982","6"
"6 on Scale 1 to 10","2010","Brandenburg","Employed","71","0.133592191257862","0.105262298904889","0.161922083610835","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","21","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","34","0.104723626800903","0.0737740248799883","0.135673228721818","6"
"6 on Scale 1 to 10","2010","Saxony","Not Employed","53","0.0866023156420282","0.0639272237337876","0.109277407550269","6"
"6 on Scale 1 to 10","2010","Saxony","Employed","131","0.10392914663751","0.0858043139018793","0.122053979373141","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","38","0.0904949186591837","0.0605245958199578","0.12046524149841","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","58","0.131164784065932","0.103180157291871","0.159149410839993","6"
"6 on Scale 1 to 10","2010","Thuringia","Not Employed","41","0.116221693880676","0.0833428205062309","0.149100567255121","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","91","0.106111841451078","0.0857402784771563","0.126483404424999","6"
"6 on Scale 1 to 10","2010","Thuringia","Employed","58","0.0839626164468299","0.0616600701716905","0.106265162721969","6"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","47","0.1901386678045","0.144338813970301","0.2359385216387","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","78","0.119851040688665","0.0899092432308674","0.149792838146462","7"
"7 on Scale 1 to 10","2010","Hamburg","Not Employed","16","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Employed","47","0.203319232712436","0.153824084367793","0.25281438105708","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Not Employed","107","0.126828464690698","0.103549084396842","0.150107844984554","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Employed","226","0.150405440270439","0.131766782073927","0.169044098466951","7"
"7 on Scale 1 to 10","2010","Bremen","Not Employed","11","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Employed","16","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","275","0.140737384616287","0.12483070810236","0.156644061130213","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","470","0.150551859212428","0.138083306480602","0.163020411944254","7"
"7 on Scale 1 to 10","2010","Hesse","Not Employed","61","0.130916030069211","0.102386919543941","0.159445140594481","7"
"7 on Scale 1 to 10","2010","Hesse","Employed","201","0.158519123108615","0.137345853292473","0.179692392924756","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","65","0.118199083168309","0.0888554461671631","0.147542720169455","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","133","0.141536198005831","0.118479580795438","0.164592815216224","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","152","0.151527500141758","0.128383029871911","0.174671970411606","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Employed","352","0.158070033465774","0.141977023759588","0.17416304317196","7"
"7 on Scale 1 to 10","2010","Bavaria","Not Employed","157","0.106145280188241","0.0883194323605692","0.123971128015913","7"
"7 on Scale 1 to 10","2010","Brandenburg","Not Employed","54","0.122949630252682","0.0908890447419964","0.155010215763367","7"
"7 on Scale 1 to 10","2010","Brandenburg","Employed","75","0.0936637545882122","0.0694019185065635","0.117925590669861","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","34","0.167792898514101","0.118188254066788","0.217397542961413","7"
"7 on Scale 1 to 10","2010","Bavaria","Employed","360","0.14654561141926","0.132539090796986","0.160552132041533","7"
"7 on Scale 1 to 10","2010","Berlin","Not Employed","35","0.133008108004155","0.0967521223365215","0.169264093671788","7"
"7 on Scale 1 to 10","2010","Berlin","Employed","84","0.128024221893345","0.100995387118628","0.155053056668063","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","68","0.140067107027652","0.104987515431339","0.175146698623965","7"
"7 on Scale 1 to 10","2010","Saxony","Not Employed","72","0.119318123244067","0.0931834492490355","0.145452797239098","7"
"7 on Scale 1 to 10","2010","Saxony","Employed","180","0.186934528515312","0.163779694413635","0.210089362616988","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","42","0.105672370053272","0.0735575267392725","0.137787213367271","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","95","0.169037437313126","0.137968645421909","0.200106229204344","7"
"7 on Scale 1 to 10","2010","Thuringia","Not Employed","64","0.164902016295403","0.126831974001505","0.202972058589301","7"
"7 on Scale 1 to 10","2010","Thuringia","Employed","103","0.142031251905696","0.113958656889843","0.170103846921549","7"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","56","0.247367301815872","0.1970072435364","0.297727360095344","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","86","0.176676370698232","0.141516003807465","0.211836737588999","8"
"8 on Scale 1 to 10","2010","Hamburg","Not Employed","38","0.284402190285811","0.208302624903388","0.360501755668235","8"
"8 on Scale 1 to 10","2010","Hamburg","Employed","57","0.182725420245451","0.135201231407557","0.230249609083345","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Not Employed","169","0.202456326084865","0.174346628344746","0.230566023824983","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Employed","325","0.245375065540186","0.222938426557564","0.267811704522809","8"
"8 on Scale 1 to 10","2010","Bremen","Not Employed","11","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Employed","19","","","","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","373","0.223442363074399","0.204388573793473","0.242496152355326","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","670","0.204547024539291","0.190483039742804","0.218611009335779","8"
"8 on Scale 1 to 10","2010","Hesse","Not Employed","101","0.175047930825031","0.142907344359837","0.207188517290224","8"
"8 on Scale 1 to 10","2010","Hesse","Employed","242","0.242673555864391","0.217820616308863","0.26752649541992","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","97","0.208205218475172","0.17130119334039","0.245109243609953","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","182","0.212803213234325","0.185730512653187","0.239875913815464","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","182","0.179204161645177","0.1544485164917","0.203959806798655","8"
