"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2010","66 and older","Brandenburg","15","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Saxony","28","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","20","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Thuringia","18","","","","4"
"5 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","74","0.0639060774295424","0.0473462092577458","0.0804659456013391","5"
"5 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","19","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","38","0.124204276947895","0.08940195430368","0.15900659959211","5"
"5 on Scale 1 to 10","2010","16-34 y.","Bremen","6","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Hamburg","12","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","65","0.0684513907048038","0.0481271353280031","0.0887756460816045","5"
"5 on Scale 1 to 10","2010","16-34 y.","Hesse","47","0.0697813685360415","0.0461361724555227","0.0934265646165603","5"
"5 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","136","0.0825389840490768","0.0678269803324587","0.0972509877656949","5"
"5 on Scale 1 to 10","2010","16-34 y.","Bavaria","89","0.0685839984231471","0.0524610174443353","0.0847069794019588","5"
"5 on Scale 1 to 10","2010","16-34 y.","Berlin","37","0.132546668191451","0.0920257368755008","0.1730675995074","5"
"5 on Scale 1 to 10","2010","16-34 y.","Brandenburg","26","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","25","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Saxony","46","0.0913367603019899","0.0661356013566006","0.116537919247379","5"
"5 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","24","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Thuringia","28","","","","5"
"5 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","50","0.104239361845182","0.0741050413803078","0.134373682310057","5"
"5 on Scale 1 to 10","2010","35-65 y.","Hamburg","29","","","","5"
"5 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","116","0.117270155941341","0.0989975761704153","0.135542735712267","5"
"5 on Scale 1 to 10","2010","35-65 y.","Bremen","10","","","","5"
"5 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","292","0.11440787277803","0.102680527763221","0.12613521779284","5"
"5 on Scale 1 to 10","2010","35-65 y.","Hesse","133","0.134014210360839","0.112857446904051","0.155170973817627","5"
"5 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","104","0.115272652029345","0.0928468888989279","0.137698415159761","5"
"5 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","166","0.10485888939958","0.0899582996742538","0.119759479124906","5"
"5 on Scale 1 to 10","2010","35-65 y.","Bavaria","255","0.151541520368978","0.136197948696034","0.166885092041921","5"
"5 on Scale 1 to 10","2010","35-65 y.","Berlin","70","0.170284304320612","0.137070585692789","0.203498022948435","5"
"5 on Scale 1 to 10","2010","35-65 y.","Brandenburg","58","0.0946390234141888","0.069234619232454","0.120043427595924","5"
"5 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","40","0.114417088712455","0.0797029103772253","0.149131267047685","5"
"5 on Scale 1 to 10","2010","35-65 y.","Saxony","129","0.134161767829179","0.111527222293164","0.156796313365194","5"
"5 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","67","0.161663262399574","0.128865793518581","0.194460731280567","5"
"5 on Scale 1 to 10","2010","35-65 y.","Thuringia","68","0.159098942437087","0.126974210280091","0.191223674594083","5"
"5 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","12","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Hamburg","7","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Lower Saxony","64","0.157458940196134","0.122373484644868","0.1925443957474","5"
"5 on Scale 1 to 10","2010","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","96","0.127626588423708","0.104816132139406","0.15043704470801","5"
"5 on Scale 1 to 10","2010","66 and older","Hesse","45","0.194083965117371","0.143838214443613","0.244329715791129","5"
"5 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","34","0.159401371473922","0.11092094863768","0.207881794310164","5"
"5 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","64","0.1663211671444","0.13128824405201","0.20135409023679","5"
"5 on Scale 1 to 10","2010","66 and older","Bavaria","69","0.137546269975071","0.108865849121718","0.166226690828423","5"
"5 on Scale 1 to 10","2010","66 and older","Berlin","23","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Brandenburg","36","0.187909682098344","0.135571582466576","0.240247781730111","5"
"5 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","25","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Saxony","40","0.129261384903149","0.0917332303955292","0.166789539410769","5"
"5 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","27","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Thuringia","25","","","","5"
"6 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","20","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Hamburg","12","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","67","0.125669524723754","0.0989902795087086","0.152348769938799","6"
"6 on Scale 1 to 10","2010","16-34 y.","Bremen","5","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","138","0.107343353824196","0.0907941060521545","0.123892601596238","6"
"6 on Scale 1 to 10","2010","16-34 y.","Hesse","62","0.109111278991594","0.0801760305738965","0.138046527409291","6"
"6 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","69","0.111968970547833","0.0906194073052802","0.133318533790385","6"
"6 on Scale 1 to 10","2010","16-34 y.","Bavaria","104","0.100862042898165","0.0816515220496124","0.120072563746718","6"
"6 on Scale 1 to 10","2010","16-34 y.","Berlin","28","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Brandenburg","25","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","17","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Saxony","46","0.0721343123256312","0.0495030000181111","0.0947656246331512","6"
"6 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","27","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Thuringia","25","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","47","0.137175887694016","0.103248566564295","0.171103208823737","6"
"6 on Scale 1 to 10","2010","35-65 y.","Hamburg","19","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","122","0.101824833207988","0.0846497208991331","0.118999945516842","6"
"6 on Scale 1 to 10","2010","35-65 y.","Bremen","8","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Berlin","15","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Brandenburg","60","0.121157278059389","0.0928372723129031","0.149477283805875","6"
"6 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","28","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Hesse","23","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","24","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","67","0.135697325876509","0.103477603107246","0.167917048645773","6"
"6 on Scale 1 to 10","2010","66 and older","Bavaria","54","0.0796134645652069","0.0570725465813487","0.102154382549065","6"
"6 on Scale 1 to 10","2010","66 and older","Brandenburg","22","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","10","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","286","0.113427067742109","0.101743635083321","0.125110500400897","6"
"6 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","77","0.102331997854294","0.0810485021008243","0.123615493607765","6"
"6 on Scale 1 to 10","2010","35-65 y.","Berlin","61","0.122632658034711","0.0936485898433464","0.151616726226077","6"
"6 on Scale 1 to 10","2010","35-65 y.","Saxony","106","0.101656290659401","0.0815872132385686","0.121725368080233","6"
"6 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","49","0.116589489575893","0.0879980257007593","0.145180953451028","6"
"6 on Scale 1 to 10","2010","35-65 y.","Thuringia","52","0.0969753726548694","0.0709849138842967","0.122965831425442","6"
"6 on Scale 1 to 10","2010","66 and older","Hamburg","6","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Lower Saxony","32","0.0815055152491745","0.0551495033166701","0.107861527181679","6"
"6 on Scale 1 to 10","2010","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","72","0.0866771818274939","0.0674428666805779","0.10591149697441","6"
"6 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","172","0.123620786101485","0.107612425329419","0.139629146873551","6"
"6 on Scale 1 to 10","2010","35-65 y.","Bavaria","201","0.0935541470754405","0.0810932931737563","0.106015000977125","6"
"6 on Scale 1 to 10","2010","66 and older","Saxony","32","0.113902271610486","0.0783648505793795","0.149439692641593","6"
"6 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","20","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Thuringia","22","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Hesse","108","0.118160801121955","0.0981137805916819","0.138207821652228","6"
"6 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","12","","","","6"
"7 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","37","0.121231146251963","0.0762203350598201","0.166241957444107","7"
"7 on Scale 1 to 10","2010","66 and older","Hesse","35","0.180199627686856","0.131369190482027","0.229030064891686","7"
"7 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","30","0.144425102750646","0.0978690241119093","0.190981181389382","7"
"7 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","87","0.169256860898195","0.133978390326133","0.204535331470258","7"
"7 on Scale 1 to 10","2010","66 and older","Bavaria","72","0.114223373971761","0.087736371700231","0.14071037624329","7"
"7 on Scale 1 to 10","2010","16-34 y.","Hamburg","22","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","92","0.155377558432704","0.126220332713368","0.184534784152041","7"
"7 on Scale 1 to 10","2010","16-34 y.","Bremen","9","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","192","0.146581788814734","0.127672751522491","0.165490826106978","7"
"7 on Scale 1 to 10","2010","16-34 y.","Hesse","60","0.0947642303302127","0.0675820847131105","0.121946375947315","7"
"7 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","51","0.145159836649155","0.107988837226081","0.182330836072228","7"
"7 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","134","0.13157444619582","0.108688010883083","0.154460881508558","7"
"7 on Scale 1 to 10","2010","16-34 y.","Bavaria","150","0.177150832956661","0.152795514634009","0.201506151279312","7"
"7 on Scale 1 to 10","2010","16-34 y.","Berlin","39","0.152717725794759","0.109731359463704","0.195704092125815","7"
"7 on Scale 1 to 10","2010","16-34 y.","Brandenburg","30","0.0791775390142709","0.0445071206657362","0.113847957362806","7"
"7 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","27","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Saxony","69","0.175438153367714","0.142166845423075","0.208709461312353","7"
"7 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","51","0.238585432262184","0.18677777318344","0.290393091340928","7"
"7 on Scale 1 to 10","2010","16-34 y.","Thuringia","45","0.175257651015549","0.129654998837508","0.22086030319359","7"
"7 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","69","0.152049522106676","0.116639408705574","0.187459635507778","7"
"7 on Scale 1 to 10","2010","35-65 y.","Hamburg","31","0.192799002226759","0.137429066246474","0.248168938207043","7"
"7 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","181","0.141367370853154","0.121580801805557","0.161153939900751","7"
"7 on Scale 1 to 10","2010","35-65 y.","Bremen","13","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","416","0.14603513116349","0.133024344731337","0.159045917595642","7"
"7 on Scale 1 to 10","2010","35-65 y.","Hesse","167","0.157381045750444","0.134765334674885","0.179996756826002","7"
"7 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","117","0.123641565625538","0.100526108015727","0.146757023235349","7"
"7 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","283","0.162012890724151","0.144092456320716","0.179933325127587","7"
"7 on Scale 1 to 10","2010","35-65 y.","Bavaria","295","0.120276255747408","0.106357242248765","0.134195269246051","7"
"7 on Scale 1 to 10","2010","35-65 y.","Berlin","62","0.113009045359372","0.0850332953635638","0.140984795355181","7"
"7 on Scale 1 to 10","2010","35-65 y.","Brandenburg","64","0.103880262252747","0.0774005937920247","0.13035993071347","7"
"7 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","62","0.177331694927687","0.135678109027683","0.218985280827692","7"
"7 on Scale 1 to 10","2010","35-65 y.","Saxony","134","0.153565434477109","0.129622220597074","0.177508648357144","7"
"7 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","69","0.119017350098193","0.0901694486172854","0.1478652515791","7"
"7 on Scale 1 to 10","2010","35-65 y.","Thuringia","84","0.120310425287401","0.0917378245081049","0.148883026066697","7"
"7 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","19","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Hamburg","10","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Lower Saxony","60","0.127997334945867","0.0958157603101673","0.160178909581567","7"
"7 on Scale 1 to 10","2010","66 and older","Bremen","5","","","","7"
"7 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","137","0.148027048266689","0.123750014331865","0.172304082201513","7"
"7 on Scale 1 to 10","2010","66 and older","Berlin","18","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Brandenburg","35","0.131925504188062","0.0865852360645225","0.177265772311602","7"
"7 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","13","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Saxony","49","0.162116125439671","0.120888917169435","0.203343333709907","7"
"7 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","17","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Thuringia","38","0.193805180860587","0.138182755900334","0.24942760582084","7"
"8 on Scale 1 to 10","2010","16-34 y.","Bremen","8","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","129","0.256648479624328","0.22149347096213","0.291803488286525","8"
"8 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","35","0.202281501864675","0.1468858952533","0.257677108476049","8"
"8 on Scale 1 to 10","2010","16-34 y.","Hamburg","33","0.21961412332318","0.147896161334534","0.291332085311825","8"
"8 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","261","0.213853462930606","0.191932564332155","0.235774361529056","8"
"8 on Scale 1 to 10","2010","16-34 y.","Hesse","83","0.215097981626162","0.17696449178291","0.253231471469413","8"
"8 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","83","0.25548198259083","0.209460957463918","0.301503007717742","8"
"8 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","203","0.27616939235193","0.245898004975451","0.306440779728409","8"
"8 on Scale 1 to 10","2010","16-34 y.","Bavaria","176","0.225016273349614","0.198377430898563","0.251655115800666","8"
"8 on Scale 1 to 10","2010","16-34 y.","Berlin","44","0.239250345071661","0.188268080846619","0.290232609296702","8"
"8 on Scale 1 to 10","2010","16-34 y.","Brandenburg","40","0.216936663633229","0.164014809178764","0.269858518087694","8"
"8 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","34","0.280765494769727","0.21156683110672","0.349964158432734","8"
"8 on Scale 1 to 10","2010","16-34 y.","Saxony","108","0.241302428866777","0.203873152915524","0.278731704818031","8"
"8 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","59","0.184926814456336","0.137735761874391","0.232117867038282","8"
"8 on Scale 1 to 10","2010","16-34 y.","Thuringia","48","0.148155585664869","0.10554361541387","0.190767555915867","8"
"8 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","66","0.177924527071472","0.140208729270442","0.215640324872502","8"
"8 on Scale 1 to 10","2010","35-65 y.","Hamburg","40","0.144173753138173","0.094871508972587","0.193475997303759","8"
"8 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","265","0.226122042753609","0.202364588664943","0.249879496842275","8"
"8 on Scale 1 to 10","2010","35-65 y.","Bremen","16","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","601","0.208245577185359","0.193285355968018","0.223205798402701","8"
"8 on Scale 1 to 10","2010","35-65 y.","Hesse","213","0.248447289835084","0.2216114447446","0.275283134925567","8"
