"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2012","Brandenburg","139","0.152563388934758","0.131059117896524","0.174067659972992","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","81","0.114681906126817","0.0897011716137865","0.139662640639847","5"
"5 on Scale 1 to 10","2012","Lower Saxony","284","0.145684344416868","0.131689121323707","0.159679567510029","5"
"5 on Scale 1 to 10","2012","Thuringia","128","0.125915371448431","0.105733309671633","0.14609743322523","5"
"5 on Scale 1 to 10","2012","Bremen","23","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","604","0.120543869745771","0.11180198883695","0.129285750654592","5"
"5 on Scale 1 to 10","2012","Saxony","206","0.115352756662498","0.100487571049994","0.130217942275002","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","133","0.130985512446425","0.110178365023516","0.151792659869334","5"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","97","0.108819192461352","0.088858392266865","0.128779992655839","6"
"6 on Scale 1 to 10","2012","Bremen","15","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","568","0.103259795042893","0.0950897550761739","0.111429835009611","6"
"6 on Scale 1 to 10","2012","Hesse","203","0.0995275647130357","0.0858451066170914","0.11321002280898","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","147","0.0896268001514169","0.0751568888578623","0.104096711444971","6"
"6 on Scale 1 to 10","2012","Hamburg","54","0.114392612263301","0.0832786967081301","0.145506527818471","6"
"6 on Scale 1 to 10","2012","Lower Saxony","254","0.0915310908660099","0.0800916827340698","0.10297049899795","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","68","0.151069256414468","0.122993448727352","0.179145064101583","6"
"6 on Scale 1 to 10","2012","Saxony","221","0.106609303338654","0.0922481424128627","0.120970464264445","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","379","0.11409283048061","0.10307063799255","0.12511502296867","6"
"6 on Scale 1 to 10","2012","Brandenburg","107","0.0844550826558888","0.0678248366371438","0.101085328674634","6"
"6 on Scale 1 to 10","2012","Bavaria","428","0.111354152713232","0.101827017668863","0.120881287757601","6"
"6 on Scale 1 to 10","2012","Berlin","92","0.0962025846125064","0.077655852733302","0.114749316491711","6"
"6 on Scale 1 to 10","2012","Thuringia","110","0.101487389098707","0.0831170343654575","0.119857743831957","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","106","0.117075620823039","0.0972474618067746","0.136903779839304","6"
"7 on Scale 1 to 10","2012","Hesse","290","0.15762507619377","0.140970921427988","0.174279230959551","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","98","0.137247993651565","0.110270346286411","0.164225641016718","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","162","0.184458149777866","0.159597393516104","0.209318906039628","7"
"7 on Scale 1 to 10","2012","Hamburg","53","0.141110266223865","0.107078610748572","0.175141921699158","7"
"7 on Scale 1 to 10","2012","Lower Saxony","396","0.159129673218705","0.144618440723766","0.173640905713645","7"
"7 on Scale 1 to 10","2012","Bremen","29","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","788","0.144116733150551","0.134687210605353","0.153546255695749","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","227","0.146920801943571","0.12898695281113","0.164854651076012","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","531","0.177220172962083","0.163981541229558","0.190458804694608","7"
"7 on Scale 1 to 10","2012","Bavaria","635","0.138156235224017","0.127705561920229","0.148606908527805","7"
"7 on Scale 1 to 10","2012","Berlin","147","0.143263518319098","0.12122766298437","0.165299373653825","7"
"7 on Scale 1 to 10","2012","Brandenburg","170","0.162314673136774","0.140261794103256","0.184367552170293","7"
"7 on Scale 1 to 10","2012","Saxony","283","0.15916151780962","0.142138105847265","0.176184929771976","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","168","0.155948694085417","0.133573711891939","0.178323676278894","7"
"7 on Scale 1 to 10","2012","Thuringia","181","0.152125329389213","0.130277111880951","0.173973546897475","7"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","182","0.194497100465619","0.169126403075793","0.219867797855445","8"
"8 on Scale 1 to 10","2012","Hamburg","90","0.239453203464042","0.197736655742328","0.281169751185756","8"
"8 on Scale 1 to 10","2012","Lower Saxony","541","0.224734034636317","0.208175420536943","0.24129264873569","8"
"8 on Scale 1 to 10","2012","Bremen","28","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","1151","0.221454220630916","0.210305904148481","0.232602537113351","8"
"8 on Scale 1 to 10","2012","Hesse","388","0.199537434649817","0.181271582760216","0.217803286539419","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","340","0.239818654324826","0.21818961273297","0.261447695916682","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","661","0.190380849956844","0.17676964033633","0.203992059577358","8"
"8 on Scale 1 to 10","2012","Bavaria","821","0.192973886043548","0.181021962128357","0.204925809958738","8"
"8 on Scale 1 to 10","2012","Berlin","194","0.180722846744253","0.156520335665485","0.20492535782302","8"
"8 on Scale 1 to 10","2012","Brandenburg","235","0.208750321696618","0.184444164613797","0.233056478779438","8"
"8 on Scale 1 to 10","2012","Thuringia","196","0.20045348522147","0.176099048621894","0.224807921821047","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","138","0.210868830607452","0.178888063556626","0.242849597658278","8"
"8 on Scale 1 to 10","2012","Saxony","418","0.222050802520132","0.202710063023607","0.241391542016658","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","193","0.195196441202709","0.170752665165591","0.219640217239826","8"
"9 on Scale 1 to 10","2012","Hamburg","61","0.135843414287169","0.102350681790838","0.1693361467835","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","74","0.109676969149483","0.0851784628074228","0.134175475491543","9"
"9 on Scale 1 to 10","2012","Saxony","201","0.105913999631834","0.0915941777847537","0.120233821478914","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","108","0.104191363368962","0.0853500623912279","0.123032664346695","9"
"9 on Scale 1 to 10","2012","Thuringia","113","0.102865457467155","0.0843849886403745","0.121345926293935","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","144","0.158142780349694","0.13475515162162","0.181530409077769","9"
"9 on Scale 1 to 10","2012","Lower Saxony","314","0.120145617088816","0.107247581575546","0.133043652602086","9"
"9 on Scale 1 to 10","2012","Bremen","25","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","629","0.126689495620517","0.117758911277019","0.135620079964014","9"
"9 on Scale 1 to 10","2012","Hesse","210","0.125562561271842","0.110418174896248","0.140706947647436","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","226","0.144986109206007","0.127150540008627","0.162821678403387","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","472","0.136677111089814","0.124768003228896","0.148586218950731","9"
"9 on Scale 1 to 10","2012","Bavaria","626","0.131141296241355","0.120918044185005","0.141364548297705","9"
"9 on Scale 1 to 10","2012","Berlin","117","0.109144973049384","0.0895319805365165","0.128757965562251","9"
"9 on Scale 1 to 10","2012","Brandenburg","138","0.115783237564807","0.0966473695514526","0.13491910557816","9"
"0 Completely dissatisfied","2013","Schleswig-Holstein","7","","","","0"
"0 Completely dissatisfied","2013","Hamburg","3","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","18","","","","0"
"0 Completely dissatisfied","2013","Bremen","2","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","41","0.00896524552062672","0.00638963056777472","0.0115408604734787","0"
"0 Completely dissatisfied","2013","Hesse","11","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","6","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","2013","Bavaria","30","0.0103491078909969","0.00723611920866414","0.0134620965733297","0"
"0 Completely dissatisfied","2013","Berlin","10","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","9","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","6","","","","0"
"0 Completely dissatisfied","2013","Saxony","14","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","2013","Thuringia","4","","","","0"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","8","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","5","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","16","","","","1"
"1 on Scale 1 to 10","2013","Bremen","2","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","62","0.0108033123770701","0.00797859374153156","0.0136280310126087","1"
"1 on Scale 1 to 10","2013","Brandenburg","17","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","9","","","","1"
"1 on Scale 1 to 10","2013","Saxony","13","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","10","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","6","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","47","0.0138943569309542","0.0102938303463493","0.0174948835155591","1"
"1 on Scale 1 to 10","2013","Berlin","13","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","19","","","","1"
"1 on Scale 1 to 10","2013","Hesse","19","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","15","","","","1"
"10 Completely satisfied","2013","Schleswig-Holstein","97","0.100103813558947","0.0806777439669163","0.119529883150977","10"
"10 Completely satisfied","2013","Hamburg","43","0.100548510965982","0.0715450543824871","0.129551967549477","10"
"10 Completely satisfied","2013","Lower Saxony","267","0.104700151368302","0.0926721476682673","0.116728155068338","10"
"10 Completely satisfied","2013","Bremen","25","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","596","0.111470868727706","0.102871393893368","0.120070343562045","10"
"10 Completely satisfied","2013","Hesse","184","0.101686365133942","0.0876062302477484","0.115766500020135","10"
"10 Completely satisfied","2013","Brandenburg","74","0.0656371416154108","0.050513300995737","0.0807609822350846","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","48","0.0745011513960759","0.0533310087504636","0.0956712940416881","10"
"10 Completely satisfied","2013","Saxony","164","0.102146427356071","0.0878010968300957","0.116491757882047","10"
"10 Completely satisfied","2013","Saxony-Anhalt","86","0.0870722460376832","0.0693386604690452","0.104805831606321","10"
"10 Completely satisfied","2013","Thuringia","80","0.0825686397397112","0.0655525637709145","0.0995847157085079","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","157","0.109367320401954","0.0932809878134955","0.125453652990413","10"
"10 Completely satisfied","2013","Baden-Württemberg","316","0.101192501140991","0.0904648481680462","0.111920154113936","10"
"10 Completely satisfied","2013","Bavaria","489","0.111463308728913","0.101783010822121","0.121143606635706","10"
"10 Completely satisfied","2013","Berlin","90","0.0958801861999855","0.0775767627742187","0.114183609625752","10"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","27","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","9","","","","2"
"2 on Scale 1 to 10","2013","Bremen","4","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","84","0.0447571734557578","0.0366340348984259","0.0528803120130898","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","160","0.0375869561613202","0.0323899320654276","0.0427839802572128","2"
"2 on Scale 1 to 10","2013","Hesse","72","0.0392076203829069","0.0301656834179194","0.0482495573478943","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","37","0.0208748682230038","0.0135060996880966","0.028243636757911","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","77","0.0260364714660348","0.0203719970689894","0.0317009458630802","2"
"2 on Scale 1 to 10","2013","Bavaria","123","0.0365218111630376","0.0307517266883539","0.0422918956377213","2"
"2 on Scale 1 to 10","2013","Berlin","51","0.0581230281941135","0.0435776135990847","0.0726684427891422","2"
"2 on Scale 1 to 10","2013","Brandenburg","36","0.038004146395517","0.0263271386058683","0.0496811541851657","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","16","","","","2"
"2 on Scale 1 to 10","2013","Saxony","49","0.0338587406659743","0.0252912838126887","0.0424261975192599","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","29","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","30","0.0301962273637575","0.0196162841149716","0.0407761706125434","2"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","45","0.0634798226986865","0.0476986291939875","0.0792610162033854","3"
"3 on Scale 1 to 10","2013","Hamburg","20","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","119","0.0484382974002548","0.0400040069095518","0.0568725878909578","3"
"3 on Scale 1 to 10","2013","Bremen","11","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","293","0.0616972883507069","0.0551228308002025","0.0682717459012112","3"
"3 on Scale 1 to 10","2013","Hesse","95","0.0511146373155769","0.040854788215224","0.0613744864159297","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","82","0.0624380968584663","0.0499674566639358","0.0749087370529968","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","135","0.0579214565442424","0.0496122318922635","0.0662306811962214","3"
"3 on Scale 1 to 10","2013","Bavaria","197","0.0513128632623646","0.0445261468114792","0.0580995797132501","3"
"3 on Scale 1 to 10","2013","Brandenburg","66","0.0583435886290445","0.0440292172119411","0.0726579600461478","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","43","0.0696838459999912","0.0491563636312188","0.0902113283687637","3"
"3 on Scale 1 to 10","2013","Saxony","104","0.0557393735422835","0.0448720350882677","0.0666067119962993","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","63","0.0681491645417263","0.0522987018751899","0.0839996272082628","3"
"3 on Scale 1 to 10","2013","Thuringia","48","0.05482711656846","0.0407530892385124","0.0689011438984077","3"
"3 on Scale 1 to 10","2013","Berlin","76","0.092903675865389","0.0748569653787559","0.110950386352022","3"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","67","0.0882310963452559","0.0698734647882234","0.106588727902288","4"
"4 on Scale 1 to 10","2013","Hamburg","27","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","146","0.0621590508696119","0.0526737212879719","0.0716443804512519","4"
"4 on Scale 1 to 10","2013","Bremen","14","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","331","0.0685727895079499","0.0616671203117537","0.0754784587041461","4"
"4 on Scale 1 to 10","2013","Hesse","122","0.0660315420343481","0.0544623432758574","0.0776007407928389","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","85","0.0683859005650389","0.0553762612509643","0.0813955398791136","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","181","0.0602095624526912","0.0517480995669075","0.0686710253384749","4"
"4 on Scale 1 to 10","2013","Bavaria","271","0.0717878930127703","0.0638476408993116","0.079728145126229","4"
"4 on Scale 1 to 10","2013","Berlin","80","0.0726700640065535","0.0565320603284556","0.0888080676846514","4"
"4 on Scale 1 to 10","2013","Brandenburg","69","0.0655014527176326","0.0503921556522545","0.0806107497830107","4"
"4 on Scale 1 to 10","2013","Saxony","124","0.0736100946455757","0.0612403194798545","0.085979869811297","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","81","0.081889774810201","0.0646432845846142","0.0991362650357878","4"
"4 on Scale 1 to 10","2013","Thuringia","75","0.0795086821057746","0.0627830636338241","0.0962343005777251","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","42","0.0732746357303118","0.0522655714673316","0.094283699993292","4"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","92","0.151564514393624","0.122653553316397","0.180475475470851","5"
