"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2010","Bremen","direct migration background","5","","","","7"
"7 on Scale 1 to 10","2010","Bremen","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","no migration background","565","0.142404998226113","0.131257090892565","0.153552905559661","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","direct migration background","146","0.172940882528699","0.147953321535657","0.19792844352174","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","indirect migration background","34","0.121727761971383","0.0870237009971163","0.15643182294565","7"
"7 on Scale 1 to 10","2010","Hesse","no migration background","205","0.148014192499317","0.128514343997485","0.167514041001149","7"
"7 on Scale 1 to 10","2010","Hesse","direct migration background","44","0.168335560801267","0.126884282957378","0.209786838645156","7"
"7 on Scale 1 to 10","2010","Hesse","indirect migration background","13","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","no migration background","154","0.141050050209918","0.120242813361978","0.161857287057858","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","direct migration background","28","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","no migration background","393","0.152238868803617","0.137165155792852","0.167312581814382","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","direct migration background","69","0.160616318544185","0.128138829906295","0.193093807182075","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","indirect migration background","42","0.184028041149397","0.133168167332939","0.234887914965856","7"
"7 on Scale 1 to 10","2010","Bavaria","no migration background","439","0.134706937066815","0.122424268463074","0.146989605670555","7"
"7 on Scale 1 to 10","2010","Bavaria","direct migration background","57","0.125917191307516","0.094953865718553","0.156880516896478","7"
"7 on Scale 1 to 10","2010","Bavaria","indirect migration background","21","","","","7"
"7 on Scale 1 to 10","2010","Berlin","no migration background","103","0.116333829180975","0.0937167474635801","0.13895091089837","7"
"7 on Scale 1 to 10","2010","Berlin","direct migration background","8","","","","7"
"7 on Scale 1 to 10","2010","Berlin","indirect migration background","8","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","no migration background","121","0.107105375927138","0.0870897506299564","0.12712100122432","7"
"7 on Scale 1 to 10","2010","Brandenburg","direct migration background","4","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","no migration background","96","0.151416930622413","0.122143659857429","0.180690201387396","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","direct migration background","4","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","no migration background","134","0.140253663680727","0.117362691754764","0.163144635606689","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","1","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","no migration background","159","0.1453565696705","0.122679657665127","0.168033481675874","7"
"7 on Scale 1 to 10","2010","Thuringia","direct migration background","5","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","indirect migration background","3","","","","7"
"8 on Scale 1 to 10","2010","Hamburg","no migration background","81","0.235370099904785","0.18903379058417","0.2817064092254","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","no migration background","120","0.202421258399357","0.171095297822043","0.233747218976671","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","direct migration background","19","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","direct migration background","9","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","indirect migration background","5","","","","8"
"8 on Scale 1 to 10","2010","Lower Saxony","no migration background","429","0.22558242765386","0.206798644443132","0.244366210864587","8"
"8 on Scale 1 to 10","2010","Lower Saxony","direct migration background","49","0.261232140482375","0.203702536719669","0.318761744245081","8"
"8 on Scale 1 to 10","2010","Lower Saxony","indirect migration background","16","","","","8"
"8 on Scale 1 to 10","2010","Bremen","no migration background","24","","","","8"
"8 on Scale 1 to 10","2010","Bremen","direct migration background","6","","","","8"
"8 on Scale 1 to 10","2010","Bremen","indirect migration background","","","","","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","no migration background","793","0.215549784769303","0.202432434877495","0.228667134661111","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","direct migration background","178","0.213768673624129","0.186682107070909","0.24085524017735","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","indirect migration background","72","0.155788708916755","0.117297241436118","0.194280176397391","8"
"8 on Scale 1 to 10","2010","Hesse","no migration background","269","0.222786840422572","0.199937260675471","0.245636420169672","8"
"8 on Scale 1 to 10","2010","Hesse","direct migration background","57","0.197786593489362","0.153658079261211","0.241915107717512","8"
"8 on Scale 1 to 10","2010","Hesse","indirect migration background","17","","","","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","no migration background","234","0.224434575502893","0.199494488717671","0.249374662288114","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","direct migration background","36","0.200292080199086","0.143681831383388","0.256902329014784","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","no migration background","477","0.218516878383978","0.201177919646166","0.23585583712179","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","direct migration background","107","0.183127842114631","0.148917172023888","0.217338512205373","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","indirect migration background","47","0.276015423799107","0.217343950741282","0.334686896856933","8"
"8 on Scale 1 to 10","2010","Bavaria","no migration background","606","0.210242649555324","0.195583006645396","0.224902292465252","8"
"8 on Scale 1 to 10","2010","Bavaria","direct migration background","76","0.201031903451455","0.163627217943361","0.23843658895955","8"
"8 on Scale 1 to 10","2010","Bavaria","indirect migration background","40","0.227467013382875","0.167384925426816","0.287549101338933","8"
"8 on Scale 1 to 10","2010","Berlin","no migration background","142","0.199917757315049","0.171705850396817","0.228129664233282","8"
"8 on Scale 1 to 10","2010","Berlin","direct migration background","19","","","","8"
"8 on Scale 1 to 10","2010","Berlin","indirect migration background","10","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","no migration background","174","0.197958993145809","0.172169112748511","0.223748873543108","8"
"8 on Scale 1 to 10","2010","Brandenburg","direct migration background","7","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2010","Saxony","no migration background","346","0.231849542983663","0.211318306760228","0.252380779207099","8"
"8 on Scale 1 to 10","2010","Saxony","direct migration background","5","","","","8"
"8 on Scale 1 to 10","2010","Saxony","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","no migration background","186","0.187583764764844","0.161849670985208","0.213317858544479","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","4","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","indirect migration background","4","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","no migration background","197","0.216579877156097","0.190077763281254","0.24308199103094","8"
"8 on Scale 1 to 10","2010","Thuringia","direct migration background","4","","","","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","no migration background","120","0.232656502993644","0.198150921087074","0.267162084900214","8"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","no migration background","87","0.159457509314357","0.130915018084405","0.188000000544309","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","direct migration background","7","","","","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","no migration background","48","0.126068415133466","0.0898139068252342","0.162322923441698","9"
"9 on Scale 1 to 10","2010","Hamburg","direct migration background","5","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","no migration background","242","0.133157066102472","0.117888609106649","0.148425523098295","9"
"9 on Scale 1 to 10","2010","Lower Saxony","direct migration background","31","0.112389725716668","0.0710280097615091","0.153751441671827","9"
"9 on Scale 1 to 10","2010","Lower Saxony","indirect migration background","12","","","","9"
"9 on Scale 1 to 10","2010","Bremen","no migration background","20","","","","9"
"9 on Scale 1 to 10","2010","Bremen","direct migration background","1","","","","9"
"9 on Scale 1 to 10","2010","Bremen","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","no migration background","523","0.127655422015088","0.117010235407557","0.138300608622619","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","direct migration background","105","0.135997407045911","0.11334942083621","0.158645393255612","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","direct migration background","79","0.177214160427846","0.143438802497544","0.210989518358149","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","indirect migration background","39","0.147507631995568","0.10096529837763","0.194049965613507","9"
"9 on Scale 1 to 10","2010","Bavaria","no migration background","415","0.137570126787447","0.125178163811993","0.149962089762902","9"
"9 on Scale 1 to 10","2010","Bavaria","direct migration background","69","0.123878189834724","0.0931307848953619","0.154625594774086","9"
"9 on Scale 1 to 10","2010","Bavaria","indirect migration background","22","","","","9"
"9 on Scale 1 to 10","2010","Berlin","no migration background","88","0.125751491001647","0.102362393595902","0.149140588407391","9"
"9 on Scale 1 to 10","2010","Berlin","direct migration background","10","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","direct migration background","1","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","no migration background","59","0.0894988067422312","0.0661864740951233","0.112811139389339","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2010","Saxony","direct migration background","3","","","","9"
"9 on Scale 1 to 10","2010","Saxony","indirect migration background","4","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","direct migration background","3","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","indirect migration background","3","","","","9"
