"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","1997","Thuringia","Female","252","0.760993313754821","0.715527477168544","0.806459150341098","0"
"Very low transfer dependency","1997","Saxony-Anhalt","Male","238","0.745951918838014","0.697096634123377","0.794807203552651","0"
"Very low transfer dependency","1997","Thuringia","Male","245","0.774247221740448","0.728151467086935","0.820342976393962","0"
"High transfer dependency","1998","Schleswig-Holstein","Male","1","","","","2"
"High transfer dependency","1998","Hamburg","Male","","","","","2"
"High transfer dependency","1998","Hamburg","Female","1","","","","2"
"High transfer dependency","1998","Lower Saxony","Male","11","","","","2"
"High transfer dependency","1998","Lower Saxony","Female","11","","","","2"
"High transfer dependency","1998","Schleswig-Holstein","Female","4","","","","2"
"High transfer dependency","1998","North Rhine-Westphalia","Female","39","0.0246449644266079","0.0167247005863216","0.0325652282668943","2"
"High transfer dependency","1998","Bremen","Male","2","","","","2"
"High transfer dependency","1998","Bremen","Female","1","","","","2"
"High transfer dependency","1998","North Rhine-Westphalia","Male","29","","","","2"
"High transfer dependency","1998","Hesse","Male","8","","","","2"
"High transfer dependency","1998","Hesse","Female","6","","","","2"
"High transfer dependency","1998","Rhineland-Palatinate,Saarland","Male","5","","","","2"
"High transfer dependency","1998","Rhineland-Palatinate,Saarland","Female","7","","","","2"
"High transfer dependency","1998","Baden-Württemberg","Male","18","","","","2"
"High transfer dependency","1998","Baden-Württemberg","Female","21","","","","2"
"High transfer dependency","1998","Bavaria","Male","9","","","","2"
"High transfer dependency","1998","Bavaria","Female","8","","","","2"
"High transfer dependency","1998","Berlin","Female","6","","","","2"
"High transfer dependency","1998","Berlin","Male","10","","","","2"
"High transfer dependency","1998","Brandenburg","Male","9","","","","2"
"High transfer dependency","1998","Brandenburg","Female","14","","","","2"
"High transfer dependency","1998","Mecklenburg-Western Pomerania","Male","7","","","","2"
"High transfer dependency","1998","Mecklenburg-Western Pomerania","Female","6","","","","2"
"High transfer dependency","1998","Saxony","Male","18","","","","2"
"High transfer dependency","1998","Saxony","Female","18","","","","2"
"High transfer dependency","1998","Saxony-Anhalt","Female","11","","","","2"
"High transfer dependency","1998","Saxony-Anhalt","Male","11","","","","2"
"High transfer dependency","1998","Thuringia","Male","14","","","","2"
"High transfer dependency","1998","Thuringia","Female","18","","","","2"
"Low transfer dependency","1998","Schleswig-Holstein","Male","11","","","","1"
"Low transfer dependency","1998","Schleswig-Holstein","Female","11","","","","1"
"Low transfer dependency","1998","Hamburg","Male","4","","","","1"
"Low transfer dependency","1998","Hamburg","Female","5","","","","1"
"Low transfer dependency","1998","Lower Saxony","Male","37","0.048912744568132","0.0315530555225784","0.0662724336136856","1"
"Low transfer dependency","1998","Lower Saxony","Female","37","0.0421029840286595","0.026034003863691","0.058171964193628","1"
"Low transfer dependency","1998","Bremen","Male","2","","","","1"
"Low transfer dependency","1998","Bremen","Female","2","","","","1"
"Low transfer dependency","1998","North Rhine-Westphalia","Male","80","0.0485338569770214","0.0371423047343368","0.0599254092197061","1"
"Low transfer dependency","1998","North Rhine-Westphalia","Female","86","0.045337505656902","0.0347095941934684","0.0559654171203356","1"
"Low transfer dependency","1998","Hesse","Male","27","","","","1"
"Low transfer dependency","1998","Hesse","Female","28","","","","1"
"Low transfer dependency","1998","Rhineland-Palatinate,Saarland","Male","15","","","","1"
"Low transfer dependency","1998","Rhineland-Palatinate,Saarland","Female","17","","","","1"
"Low transfer dependency","1998","Baden-Württemberg","Male","46","0.0273381217916327","0.016558117397898","0.0381181261853675","1"
"Low transfer dependency","1998","Baden-Württemberg","Female","56","0.0446037044432743","0.0314141379845161","0.0577932709020325","1"
"Low transfer dependency","1998","Bavaria","Male","49","0.0395955469141341","0.0268905648298029","0.0523005289984653","1"
"Low transfer dependency","1998","Bavaria","Female","47","0.0364114031232387","0.0245748544472373","0.0482479517992401","1"
"Low transfer dependency","1998","Berlin","Male","15","","","","1"
"Low transfer dependency","1998","Berlin","Female","14","","","","1"
"Low transfer dependency","1998","Brandenburg","Male","36","0.117886864222235","0.0814568202276616","0.154316908216808","1"
"Low transfer dependency","1998","Brandenburg","Female","35","0.0825098620413005","0.0521738713379377","0.112845852744663","1"
"Low transfer dependency","1998","Mecklenburg-Western Pomerania","Female","24","","","","1"
"Low transfer dependency","1998","Saxony-Anhalt","Female","52","0.134796778744779","0.0992217482669789","0.170371809222578","1"
"Low transfer dependency","1998","Thuringia","Female","47","0.108173531272837","0.0768206037572677","0.139526458788406","1"
"Low transfer dependency","1998","Mecklenburg-Western Pomerania","Male","29","","","","1"
"Low transfer dependency","1998","Saxony","Female","74","0.102127466388406","0.0781558965429777","0.126099036233834","1"
"Low transfer dependency","1998","Thuringia","Male","44","0.130943766727582","0.0956530168114395","0.166234516643726","1"
"Low transfer dependency","1998","Saxony","Male","74","0.119892738254868","0.0932022695970988","0.146583206912638","1"
"Low transfer dependency","1998","Saxony-Anhalt","Male","47","0.145165563279927","0.106629408180245","0.183701718379609","1"
"Very high transfer dependency","1998","Schleswig-Holstein","Male","7","","","","3"
"Very high transfer dependency","1998","Hamburg","Male","2","","","","3"
"Very high transfer dependency","1998","Schleswig-Holstein","Female","9","","","","3"
"Very high transfer dependency","1998","Hamburg","Female","4","","","","3"
"Very high transfer dependency","1998","Bremen","Male","","","","","3"
"Very high transfer dependency","1998","Lower Saxony","Male","22","","","","3"
"Very high transfer dependency","1998","Lower Saxony","Female","22","","","","3"
"Very high transfer dependency","1998","Bremen","Female","1","","","","3"
"Very high transfer dependency","1998","North Rhine-Westphalia","Male","35","0.0260616206750479","0.0176160250518471","0.0345072162982487","3"
"Very high transfer dependency","1998","North Rhine-Westphalia","Female","42","0.0275350976335482","0.0191757100002147","0.0358944852668817","3"
"Very high transfer dependency","1998","Hesse","Male","8","","","","3"
"Very high transfer dependency","1998","Hesse","Female","9","","","","3"
"Very high transfer dependency","1998","Rhineland-Palatinate,Saarland","Male","6","","","","3"
"Very high transfer dependency","1998","Baden-Württemberg","Male","22","","","","3"
"Very high transfer dependency","1998","Rhineland-Palatinate,Saarland","Female","6","","","","3"
"Very high transfer dependency","1998","Baden-Württemberg","Female","33","0.0376160380556884","0.0254593858119936","0.0497726902993832","3"
"Very high transfer dependency","1998","Bavaria","Male","9","","","","3"
"Very high transfer dependency","1998","Bavaria","Female","13","","","","3"
"Very high transfer dependency","1998","Berlin","Male","14","","","","3"
"Very high transfer dependency","1998","Berlin","Female","13","","","","3"
"Very high transfer dependency","1998","Brandenburg","Male","6","","","","3"
"Very high transfer dependency","1998","Brandenburg","Female","8","","","","3"
"Very high transfer dependency","1998","Mecklenburg-Western Pomerania","Male","10","","","","3"
"Very high transfer dependency","1998","Mecklenburg-Western Pomerania","Female","8","","","","3"
"Very high transfer dependency","1998","Saxony","Male","13","","","","3"
"Very high transfer dependency","1998","Saxony","Female","16","","","","3"
"Very high transfer dependency","1998","Saxony-Anhalt","Male","15","","","","3"
"Very high transfer dependency","1998","Saxony-Anhalt","Female","15","","","","3"
"Very high transfer dependency","1998","Thuringia","Male","11","","","","3"
"Very high transfer dependency","1998","Thuringia","Female","15","","","","3"
"Very low transfer dependency","1998","Hamburg","Female","76","0.872415811675493","0.801904457244796","0.942927166106189","0"
"Very low transfer dependency","1998","Lower Saxony","Male","523","0.895780278452438","0.871188131407201","0.920372425497675","0"
"Very low transfer dependency","1998","Lower Saxony","Female","530","0.903307731547684","0.879660178732109","0.926955284363258","0"
"Very low transfer dependency","1998","Bremen","Male","43","0.925775343414443","0.850833207717072","1.00071747911181","0"
"Very low transfer dependency","1998","Bremen","Female","48","0.903678648923195","0.823489664594429","0.983867633251961","0"
"Very low transfer dependency","1998","North Rhine-Westphalia","Male","1223","0.904459987039104","0.888876983799026","0.920042990279183","0"
"Very low transfer dependency","1998","North Rhine-Westphalia","Female","1305","0.902482432282942","0.88732746529611","0.917637399269773","0"
"Very low transfer dependency","1998","Hesse","Male","420","0.898120912689435","0.870567999565445","0.925673825813426","0"
"Very low transfer dependency","1998","Hesse","Female","442","0.916800312420088","0.89222067649674","0.941379948343435","0"
"Very low transfer dependency","1998","Rhineland-Palatinate,Saarland","Male","357","0.92554815851262","0.899258439969499","0.951837877055741","0"
"Very low transfer dependency","1998","Schleswig-Holstein","Male","144","0.864958884453563","0.812492029817064","0.917425739090062","0"
"Very low transfer dependency","1998","Schleswig-Holstein","Female","167","0.867435420211412","0.819344428492557","0.915526411930267","0"
"Very low transfer dependency","1998","Hamburg","Male","62","0.930074596104503","0.869461004626291","0.990688187582716","0"
"Very low transfer dependency","1998","Rhineland-Palatinate,Saarland","Female","386","0.927300727551719","0.902350370884936","0.952251084218502","0"
"Very low transfer dependency","1998","Baden-Württemberg","Male","793","0.935814995886344","0.919613114802289","0.952016876970398","0"
"Very low transfer dependency","1998","Bavaria","Male","838","0.932991290000243","0.916701022165883","0.949281557834604","0"
"Very low transfer dependency","1998","Bavaria","Female","894","0.93774458739454","0.922476262386241","0.95301291240284","0"
"Very low transfer dependency","1998","Baden-Württemberg","Female","831","0.903461656796455","0.884592258020306","0.922331055572604","0"
"Very low transfer dependency","1998","Berlin","Male","212","0.836985054530053","0.791288464498407","0.8826816445617","0"
"Very low transfer dependency","1998","Berlin","Female","247","0.91234813638151","0.879225114832168","0.945471157930851","0"
"Very low transfer dependency","1998","Brandenburg","Female","259","0.855789385910715","0.817055897627735","0.894522874193696","0"
"Very low transfer dependency","1998","Brandenburg","Male","250","0.832701482287316","0.790536146945388","0.874866817629245","0"
"Very low transfer dependency","1998","Mecklenburg-Western Pomerania","Male","151","0.753327462855867","0.693131512082045","0.813523413629689","0"
"Very low transfer dependency","1998","Mecklenburg-Western Pomerania","Female","168","0.824556158343299","0.772617148641733","0.876495168044866","0"
"Very low transfer dependency","1998","Saxony","Male","464","0.820672146065227","0.789151095751666","0.852193196378787","0"
"Very low transfer dependency","1998","Saxony","Female","505","0.833828929125401","0.80436205673205","0.863295801518753","0"
"Very low transfer dependency","1998","Saxony-Anhalt","Male","248","0.766701441398364","0.720435144285015","0.812967738511714","0"
