"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","1998","Saxony-Anhalt","30","0.0595956084616762","0.041736463682897","0.0774547532404554","3"
"Very high transfer dependency","1998","Thuringia","26","","","","3"
"Very low transfer dependency","1998","Bremen","91","0.914413505804909","0.859306802803747","0.969520208806072","0"
"Very low transfer dependency","1998","Schleswig-Holstein","311","0.866271435657847","0.830815777768093","0.901727093547601","0"
"Very low transfer dependency","1998","Hamburg","138","0.89760130722592","0.849718822915937","0.945483791535902","0"
"Very low transfer dependency","1998","Lower Saxony","1053","0.899610923124699","0.882558014712639","0.916663831536759","0"
"Very low transfer dependency","1998","North Rhine-Westphalia","2528","0.903434797304697","0.892569937417728","0.914299657191667","0"
"Very low transfer dependency","1998","Hesse","862","0.90750466818","0.889061808433121","0.92594752792688","0"
"Very low transfer dependency","1998","Rhineland-Palatinate,Saarland","743","0.926469251558832","0.908371496763687","0.944567006353977","0"
"Very low transfer dependency","1998","Baden-Württemberg","1624","0.918707674069384","0.906152410217543","0.931262937921224","0"
"Very low transfer dependency","1998","Bavaria","1732","0.935448660656486","0.924302160161891","0.94659516115108","0"
"Very low transfer dependency","1998","Berlin","459","0.876184465937212","0.848169753254993","0.904199178619431","0"
"Very low transfer dependency","1998","Saxony","969","0.827428370031871","0.805886209544054","0.848970530519688","0"
"Very low transfer dependency","1998","Saxony-Anhalt","524","0.776037813635401","0.744587498927002","0.8074881283438","0"
"Very low transfer dependency","1998","Brandenburg","509","0.844250966347146","0.815638587116328","0.872863345577964","0"
"Very low transfer dependency","1998","Mecklenburg-Western Pomerania","319","0.789091476722223","0.749261843275005","0.828921110169441","0"
"Very low transfer dependency","1998","Thuringia","579","0.787396793209158","0.75767574462259","0.817117841795726","0"
"High transfer dependency","1999","Schleswig-Holstein","","","","","2"
"High transfer dependency","1999","Lower Saxony","19","","","","2"
"High transfer dependency","1999","Bremen","3","","","","2"
"High transfer dependency","1999","Hamburg","2","","","","2"
"High transfer dependency","1999","Hesse","11","","","","2"
"High transfer dependency","1999","North Rhine-Westphalia","37","0.0114758690620306","0.00745988622096468","0.0154918519030964","2"
"High transfer dependency","1999","Baden-Württemberg","33","0.0149592645720247","0.00923415056768814","0.0206843785763612","2"
"High transfer dependency","1999","Rhineland-Palatinate,Saarland","6","","","","2"
"High transfer dependency","1999","Bavaria","19","","","","2"
"High transfer dependency","1999","Berlin","18","","","","2"
"High transfer dependency","1999","Brandenburg","35","0.0598062935942649","0.0408007798727293","0.0788118073158005","2"
"High transfer dependency","1999","Mecklenburg-Western Pomerania","17","","","","2"
"High transfer dependency","1999","Saxony","63","0.0532007586419891","0.0402067352119008","0.0661947820720775","2"
"High transfer dependency","1999","Saxony-Anhalt","24","","","","2"
"High transfer dependency","1999","Thuringia","29","","","","2"
"Low transfer dependency","1999","Schleswig-Holstein","23","","","","1"
"Low transfer dependency","1999","Hamburg","1","","","","1"
"Low transfer dependency","1999","Lower Saxony","68","0.0477615188177806","0.0355154398182665","0.0600075978172948","1"
"Low transfer dependency","1999","North Rhine-Westphalia","165","0.0494969599421745","0.0413185017734399","0.0576754181109092","1"
"Low transfer dependency","1999","Bremen","5","","","","1"
"Low transfer dependency","1999","Hesse","30","0.0329700884866659","0.0212980084926156","0.0446421684807161","1"
"Low transfer dependency","1999","Rhineland-Palatinate,Saarland","35","0.0476050723664495","0.0325360332319101","0.0626741115009888","1"
"Low transfer dependency","1999","Baden-Württemberg","116","0.0368559369367032","0.0279700399076559","0.0457418339657506","1"
"Low transfer dependency","1999","Bavaria","80","0.0319178274621553","0.0237655277754217","0.0400701271488888","1"
"Low transfer dependency","1999","Berlin","46","0.0855283562594803","0.0613275634876916","0.109729149031269","1"
"Low transfer dependency","1999","Brandenburg","66","0.089283491099554","0.0664288352822939","0.112138146916814","1"
"Low transfer dependency","1999","Mecklenburg-Western Pomerania","40","0.105035006977673","0.0750637385852252","0.135006275370122","1"
"Low transfer dependency","1999","Saxony","122","0.0975234676076253","0.0803472193552362","0.114699715860014","1"
"Low transfer dependency","1999","Saxony-Anhalt","87","0.13390157017183","0.108454936815597","0.159348203528062","1"
"Low transfer dependency","1999","Thuringia","94","0.115026566925919","0.0916730276066607","0.138380106245177","1"
"Very high transfer dependency","1999","Lower Saxony","31","0.0233695864517979","0.0146944609924348","0.032044711911161","3"
"Very high transfer dependency","1999","Schleswig-Holstein","13","","","","3"
"Very high transfer dependency","1999","Hamburg","4","","","","3"
"Very high transfer dependency","1999","Bremen","4","","","","3"
"Very high transfer dependency","1999","North Rhine-Westphalia","61","0.0200314661565927","0.0147486213460019","0.0253143109671835","3"
"Very high transfer dependency","1999","Hesse","13","","","","3"
"Very high transfer dependency","1999","Rhineland-Palatinate,Saarland","16","","","","3"
"Very high transfer dependency","1999","Baden-Württemberg","36","0.0225376822779393","0.0155375449465638","0.0295378196093147","3"
"Very high transfer dependency","1999","Bavaria","20","","","","3"
"Very high transfer dependency","1999","Berlin","16","","","","3"
"Very high transfer dependency","1999","Brandenburg","15","","","","3"
"Very high transfer dependency","1999","Mecklenburg-Western Pomerania","21","","","","3"
"Very high transfer dependency","1999","Saxony","20","","","","3"
"Very high transfer dependency","1999","Saxony-Anhalt","27","","","","3"
"Very high transfer dependency","1999","Thuringia","24","","","","3"
"Very low transfer dependency","1999","Bremen","77","0.884005063633981","0.817477751149242","0.95053237611872","0"
"Very low transfer dependency","1999","Schleswig-Holstein","289","0.900726850359521","0.868216708424999","0.933236992294042","0"
"Very low transfer dependency","1999","Hamburg","133","0.95463647080448","0.920165262925111","0.98910767868385","0"
"Very low transfer dependency","1999","Lower Saxony","1047","0.912280233536318","0.896036046016342","0.928524421056295","0"
"Very low transfer dependency","1999","North Rhine-Westphalia","2439","0.918995704839202","0.908708054775857","0.929283354902547","0"
"Very low transfer dependency","1999","Hesse","845","0.941645893758453","0.926322753936819","0.956969033580087","0"
"Very low transfer dependency","1999","Rhineland-Palatinate,Saarland","710","0.920920249603159","0.901821978002577","0.94001852120374","0"
"Very low transfer dependency","1999","Baden-Württemberg","1542","0.925647116213333","0.913274157688341","0.938020074738324","0"
"Very low transfer dependency","1999","Bavaria","1667","0.944183872696184","0.93353716077581","0.954830584616558","0"
"Very low transfer dependency","1999","Mecklenburg-Western Pomerania","324","0.778267856839132","0.737659638185433","0.818876075492831","0"
"Very low transfer dependency","1999","Brandenburg","482","0.823868000616977","0.793336689900671","0.854399311333283","0"
"Very low transfer dependency","1999","Berlin","433","0.842131651960833","0.810579648847194","0.873683655074472","0"
"Very low transfer dependency","1999","Saxony","941","0.823231642708585","0.801145540746249","0.84531774467092","0"
"Very low transfer dependency","1999","Thuringia","570","0.784346716954868","0.754242967433707","0.814450466476028","0"
"Very low transfer dependency","1999","Saxony-Anhalt","550","0.792803457306441","0.762518435422943","0.823088479189938","0"
"High transfer dependency","2000","Schleswig-Holstein","11","","","","2"
"High transfer dependency","2000","Hamburg","3","","","","2"
"High transfer dependency","2000","Bremen","7","","","","2"
"High transfer dependency","2000","Lower Saxony","48","0.0183253858195944","0.0124792640231422","0.0241715076160465","2"
"High transfer dependency","2000","North Rhine-Westphalia","79","0.013859583075694","0.0106660362805959","0.017053129870792","2"
"High transfer dependency","2000","Hesse","16","","","","2"
"High transfer dependency","2000","Rhineland-Palatinate,Saarland","13","","","","2"
"High transfer dependency","2000","Baden-Württemberg","36","0.0114317264024075","0.00760270201462216","0.0152607507901929","2"
"High transfer dependency","2000","Berlin","22","","","","2"
"High transfer dependency","2000","Bavaria","32","0.00919895497363003","0.00598426670958811","0.012413643237672","2"
"High transfer dependency","2000","Brandenburg","33","0.0367959632432295","0.0251042634092229","0.048487663077236","2"
"High transfer dependency","2000","Mecklenburg-Western Pomerania","26","","","","2"
"High transfer dependency","2000","Saxony","69","0.0353581042316548","0.0267543300395009","0.0439618784238087","2"
"High transfer dependency","2000","Thuringia","34","0.0415109770788167","0.0294113247535125","0.0536106294041209","2"
"High transfer dependency","2000","Saxony-Anhalt","39","0.0327882216551","0.0220219222670788","0.0435545210431212","2"
"Low transfer dependency","2000","Schleswig-Holstein","42","0.0475099560585506","0.0318625824060453","0.0631573297110558","1"
"Low transfer dependency","2000","Hamburg","7","","","","1"
"Low transfer dependency","2000","Lower Saxony","141","0.0636501154928901","0.0530092686075728","0.0742909623782073","1"
"Low transfer dependency","2000","Bremen","24","","","","1"
"Low transfer dependency","2000","North Rhine-Westphalia","265","0.0456791619166945","0.0399757453996104","0.0513825784337786","1"
"Low transfer dependency","2000","Hesse","73","0.0339829804396798","0.0253086850830333","0.0426572757963262","1"
"Low transfer dependency","2000","Rhineland-Palatinate,Saarland","86","0.0604807430045025","0.0482533726963373","0.0727081133126678","1"
"Low transfer dependency","2000","Baden-Württemberg","129","0.0333109913996259","0.0268475166458054","0.0397744661534464","1"
"Low transfer dependency","2000","Bavaria","135","0.0301200258142267","0.0243647908862341","0.0358752607422193","1"
"Low transfer dependency","2000","Berlin","46","0.0528193681234869","0.0374632200273153","0.0681755162196584","1"
"Low transfer dependency","2000","Brandenburg","118","0.101841804899769","0.083059110864692","0.120624498934846","1"
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","57","0.090283858581202","0.0665898828408465","0.113977834321558","1"
"Low transfer dependency","2000","Saxony","209","0.09680534852789","0.0830300248305982","0.110580672225182","1"
"Low transfer dependency","2000","Saxony-Anhalt","107","0.10496805069099","0.0864372336471257","0.123498867734855","1"
"Low transfer dependency","2000","Thuringia","115","0.0931198557216046","0.0754922253413538","0.110747486101855","1"
"Very high transfer dependency","2000","Lower Saxony","26","","","","3"
"Very high transfer dependency","2000","Schleswig-Holstein","17","","","","3"
"Very high transfer dependency","2000","Hamburg","10","","","","3"
"Very high transfer dependency","2000","Bremen","5","","","","3"
"Very high transfer dependency","2000","Hesse","48","0.0327811218963847","0.0242562988587666","0.0413059449340028","3"
"Very high transfer dependency","2000","Rhineland-Palatinate,Saarland","34","0.0221915658743034","0.0146355558303373","0.0297475759182694","3"
"Very high transfer dependency","2000","North Rhine-Westphalia","121","0.0221698666845318","0.0181478666409403","0.0261918667281233","3"
"Very high transfer dependency","2000","Baden-Württemberg","75","0.0249025163120762","0.0192897815200597","0.0305152511040928","3"
"Very high transfer dependency","2000","Bavaria","44","0.012081407020185","0.00840269553969007","0.0157601185006799","3"
"Very high transfer dependency","2000","Berlin","41","0.0485613855319662","0.0338041432321318","0.0633186278318005","3"
"Very high transfer dependency","2000","Brandenburg","19","","","","3"
