"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","1995","Hamburg","Couple + C. LE 16 ","21","","","","0"
"Very low transfer dependency","1995","Hamburg","Couple + C. GT 16 ","10","","","","0"
"Very low transfer dependency","1995","Hamburg","Couple + C. LE and GT 16","10","","","","0"
"Very low transfer dependency","1995","Lower Saxony","Single parent ","46","0.892477944221608","0.809079551284808","0.975876337158407","0"
"Very low transfer dependency","1995","Bremen","(Married) couple without C. ","32","0.878330194446485","0.771543497350188","0.985116891542782","0"
"Very low transfer dependency","1995","Bremen","Single parent ","4","","","","0"
"Very low transfer dependency","1995","Bremen","Couple + C. LE 16 ","10","","","","0"
"Very low transfer dependency","1995","Bremen","Couple + C. GT 16 ","15","","","","0"
"Very low transfer dependency","1995","Bremen","Couple + C. LE and GT 16","3","","","","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","1-pers.-HH","269","0.959452273833484","0.936712082718346","0.982192464948622","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","(Married) couple without C. ","623","0.953386280285629","0.937375875741786","0.969396684829471","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","Single parent ","98","0.864663166107596","0.803961632825542","0.92536469938965","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE 16 ","560","0.918567477611539","0.897125612554237","0.94000934266884","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","Couple + C. GT 16 ","445","0.953961812409718","0.935174755678139","0.972748869141296","0"
"Very low transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","261","0.950092924117914","0.924541795176726","0.975644053059103","0"
"Very low transfer dependency","1995","Hesse","1-pers.-HH","100","0.879902417099684","0.818308107600104","0.941496726599264","0"
"Very low transfer dependency","1995","Hesse","(Married) couple without C. ","292","0.967366057345416","0.947393140462448","0.987338974228384","0"
"Very low transfer dependency","1995","Hesse","Single parent ","32","0.824162211701532","0.701500312622386","0.946824110780678","0"
"Very low transfer dependency","1995","Hesse","Couple + C. LE 16 ","206","0.912220912266438","0.875808483997082","0.948633340535795","0"
"Very low transfer dependency","1995","Hesse","Couple + C. GT 16 ","154","0.946085713539685","0.911729031146203","0.980442395933166","0"
"Very low transfer dependency","1995","Hesse","Couple + C. LE and GT 16","58","0.903153000461346","0.830122955851416","0.976183045071276","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","51","0.875041311164303","0.792059925674607","0.958022696653999","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","172","0.939615841786464","0.905384155592794","0.973847527980134","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Single parent ","23","","","","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","154","0.899522749393841","0.854853010495737","0.944192488291944","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","130","0.948875699925404","0.911859060644254","0.985892339206553","0"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.825562619986793","0.713433983603537","0.937691256370049","0"
"Very low transfer dependency","1995","Baden-Württemberg","1-pers.-HH","169","0.941147215030559","0.907048749450312","0.975245680610805","0"
"Very low transfer dependency","1995","Baden-Württemberg","(Married) couple without C. ","386","0.974779180301436","0.959527496413975","0.990030864188897","0"
"Very low transfer dependency","1995","Baden-Württemberg","Single parent ","64","0.76056166100454","0.664620414846328","0.856502907162753","0"
"Very low transfer dependency","1995","Baden-Württemberg","Couple + C. LE 16 ","372","0.960725368928367","0.941783924465215","0.97966681339152","0"
"Very low transfer dependency","1995","Baden-Württemberg","Couple + C. GT 16 ","352","0.951626897215664","0.930083165604099","0.973170628827228","0"
"Very low transfer dependency","1995","Baden-Württemberg","Couple + C. LE and GT 16","184","0.939934496837802","0.907167717191026","0.972701276484579","0"
"Very low transfer dependency","1995","Bavaria","1-pers.-HH","190","0.906768957800036","0.866967429164706","0.946570486435366","0"
"Very low transfer dependency","1995","Bavaria","(Married) couple without C. ","422","0.965913219646537","0.948958766018891","0.982867673274184","0"
"Very low transfer dependency","1995","Bavaria","Single parent ","70","0.924062457724065","0.864895170162661","0.98322974528547","0"
"Very low transfer dependency","1995","Bavaria","Couple + C. LE 16 ","365","0.945368413066289","0.922928434805787","0.967808391326791","0"
"Very low transfer dependency","1995","Bavaria","Couple + C. GT 16 ","295","0.931485201276445","0.903587206603001","0.95938319594989","0"
"Very low transfer dependency","1995","Bavaria","Couple + C. LE and GT 16","152","0.973467613493443","0.948166994109499","0.998768232877387","0"
"Very low transfer dependency","1995","Berlin","1-pers.-HH","83","0.841431146314564","0.76911200042099","0.913750292208139","0"
"Very low transfer dependency","1995","Berlin","(Married) couple without C. ","133","0.969579937390821","0.940821871829808","0.998338002951834","0"
"Very low transfer dependency","1995","Berlin","Single parent ","34","0.799138913944244","0.679389635268722","0.918888192619766","0"
"Very low transfer dependency","1995","Berlin","Couple + C. LE 16 ","140","0.924626518784029","0.882795847385857","0.966457190182201","0"
"Very low transfer dependency","1995","Berlin","Couple + C. GT 16 ","77","0.939019270021333","0.887538787765907","0.990499752276759","0"
"Very low transfer dependency","1995","Saxony-Anhalt","(Married) couple without C. ","169","0.875659138294144","0.828863444994294","0.922454831593994","0"
"Very low transfer dependency","1995","Saxony-Anhalt","Single parent ","15","","","","0"
"Very low transfer dependency","1995","Saxony-Anhalt","Couple + C. GT 16 ","140","0.911832456520644","0.866305685352604","0.957359227688684","0"
"Very low transfer dependency","1995","Saxony-Anhalt","Couple + C. LE and GT 16","52","0.726282907418276","0.622572393215044","0.829993421621508","0"
"Very low transfer dependency","1995","Thuringia","1-pers.-HH","56","0.877265009617054","0.795587620544034","0.958942398690073","0"
"Very low transfer dependency","1995","Berlin","Couple + C. LE and GT 16","17","","","","0"
"Very low transfer dependency","1995","Brandenburg","1-pers.-HH","41","0.912094571801262","0.831142690800703","0.993046452801821","0"
"Very low transfer dependency","1995","Brandenburg","(Married) couple without C. ","151","0.970458312946564","0.944140147198279","0.99677647869485","0"
"Very low transfer dependency","1995","Brandenburg","Single parent ","26","","","","0"
"Very low transfer dependency","1995","Brandenburg","Couple + C. LE 16 ","96","0.7651417164115","0.688655889014462","0.841627543808539","0"
"Very low transfer dependency","1995","Brandenburg","Couple + C. GT 16 ","98","0.866951458372617","0.803770086496541","0.930132830248694","0"
"Very low transfer dependency","1995","Brandenburg","Couple + C. LE and GT 16","59","0.821267294346599","0.734558781375246","0.907975807317952","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","1-pers.-HH","28","","","","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","87","0.877762589645092","0.813562047582908","0.941963131707277","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Single parent ","9","","","","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","75","0.71589540394774","0.626606196094654","0.805184611800826","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","80","0.831409377692378","0.756517168670244","0.906301586714513","0"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","37","0.716972075363594","0.590842824881442","0.843101325845745","0"
"Very low transfer dependency","1995","Saxony","1-pers.-HH","85","0.920285729516534","0.864636804848842","0.975934654184227","0"
"Very low transfer dependency","1995","Saxony","(Married) couple without C. ","286","0.902164955634222","0.869765551018443","0.934564360250001","0"
"Very low transfer dependency","1995","Saxony","Single parent ","36","0.75601227999865","0.633226641961117","0.878797918036184","0"
"Very low transfer dependency","1995","Saxony","Couple + C. LE 16 ","196","0.725332404674137","0.671693546353665","0.77897126299461","0"
"Very low transfer dependency","1995","Saxony","Couple + C. GT 16 ","163","0.869222315102421","0.82102737748384","0.917417252721002","0"
"Very low transfer dependency","1995","Saxony","Couple + C. LE and GT 16","95","0.893369025833535","0.835951597696715","0.950786453970354","0"
"Very low transfer dependency","1995","Saxony-Anhalt","1-pers.-HH","61","0.947472135796607","0.892816342944844","1.00212792864837","0"
"Very low transfer dependency","1995","Saxony-Anhalt","Couple + C. LE 16 ","124","0.709803202676643","0.639479231936482","0.780127173416805","0"
"Very low transfer dependency","1995","Thuringia","(Married) couple without C. ","131","0.913023174732346","0.867468589170831","0.95857776029386","0"
"Very low transfer dependency","1995","Thuringia","Single parent ","12","","","","0"
"Very low transfer dependency","1995","Thuringia","Couple + C. LE 16 ","134","0.732526429978384","0.665190613016845","0.799862246939924","0"
"Very low transfer dependency","1995","Thuringia","Couple + C. GT 16 ","122","0.954275677428074","0.918088586349089","0.990462768507058","0"
"Very low transfer dependency","1995","Thuringia","Couple + C. LE and GT 16","58","0.872297055211498","0.794110562819114","0.950483547603882","0"
"High transfer dependency","1996","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"High transfer dependency","1996","Schleswig-Holstein","(Married) couple without C. ","3","","","","2"
"High transfer dependency","1996","Schleswig-Holstein","Single parent ","1","","","","2"
"High transfer dependency","1996","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1996","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1996","Hamburg","1-pers.-HH","","","","","2"
"High transfer dependency","1996","Hamburg","(Married) couple without C. ","","","","","2"
"High transfer dependency","1996","Hamburg","Single parent ","","","","","2"
"High transfer dependency","1996","Hamburg","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1996","Hamburg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1996","Hamburg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1996","Lower Saxony","1-pers.-HH","2","","","","2"
"High transfer dependency","1996","Lower Saxony","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1996","Lower Saxony","Single parent ","1","","","","2"
"High transfer dependency","1996","Lower Saxony","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1996","Lower Saxony","Couple + C. GT 16 ","2","","","","2"
"High transfer dependency","1996","Lower Saxony","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","1996","Bremen","1-pers.-HH","","","","","2"
"High transfer dependency","1996","Bremen","(Married) couple without C. ","","","","","2"
"High transfer dependency","1996","Thuringia","Couple + C. GT 16 ","13","","","","2"
"High transfer dependency","1996","Thuringia","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1996","Bremen","Single parent ","3","","","","2"
"High transfer dependency","1996","Bremen","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1996","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","2"
"High transfer dependency","1996","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","2"
"High transfer dependency","1996","Thuringia","1-pers.-HH","1","","","","2"
"High transfer dependency","1996","Thuringia","(Married) couple without C. ","6","","","","2"
"High transfer dependency","1996","Thuringia","Single parent ","2","","","","2"
"High transfer dependency","1996","Thuringia","Couple + C. LE 16 ","7","","","","2"
"High transfer dependency","1996","Bremen","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1996","Bremen","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1996","North Rhine-Westphalia","1-pers.-HH","4","","","","2"
"High transfer dependency","1996","North Rhine-Westphalia","(Married) couple without C. ","12","","","","2"
"High transfer dependency","1996","Saxony","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","1996","Saxony","Couple + C. LE and GT 16","6","","","","2"
"High transfer dependency","1996","Saxony-Anhalt","1-pers.-HH","2","","","","2"
"High transfer dependency","1996","Saxony-Anhalt","(Married) couple without C. ","6","","","","2"
"High transfer dependency","1996","Saxony-Anhalt","Single parent ","","","","","2"
"High transfer dependency","1996","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","2"
"High transfer dependency","1996","North Rhine-Westphalia","Single parent ","11","","","","2"
