"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","1993","Bremen","Part Time","9","","","","0"
"Very low transfer dependency","1993","Bremen","Not Working","41","0.907104617563977","0.823217566519887","0.990991668608067","0"
"Very low transfer dependency","1993","North Rhine-Westphalia","Full Time","1111","0.989109529469456","0.98305278772111","0.995166271217801","0"
"Very low transfer dependency","1993","North Rhine-Westphalia","Part Time","434","0.941780991226816","0.920382825888621","0.963179156565011","0"
"Very low transfer dependency","1993","North Rhine-Westphalia","Not Working","820","0.914383761280295","0.896274290963795","0.932493231596795","0"
"Very low transfer dependency","1993","Hesse","Full Time","432","0.98982980770916","0.980412002739007","0.999247612679313","0"
"Very low transfer dependency","1993","Hesse","Part Time","186","0.931258800373468","0.896453625477374","0.966063975269562","0"
"Very low transfer dependency","1993","Hesse","Not Working","277","0.95793920990017","0.935225129856073","0.980653289944268","0"
"Very low transfer dependency","1993","Rhineland-Palatinate,Saarland","Full Time","272","0.99499518344781","0.986654794290798","1.00333557260482","0"
"Very low transfer dependency","1993","Rhineland-Palatinate,Saarland","Part Time","102","0.940637247243691","0.896276082149071","0.984998412338311","0"
"Very low transfer dependency","1993","Rhineland-Palatinate,Saarland","Not Working","231","0.932834005929471","0.901867789952092","0.963800221906849","0"
"Very low transfer dependency","1993","Baden-Württemberg","Full Time","879","0.993115152919091","0.987688742757455","0.998541563080727","0"
"Very low transfer dependency","1993","Baden-Württemberg","Part Time","335","0.954885484852618","0.933385390257759","0.976385579447477","0"
"Very low transfer dependency","1993","Baden-Württemberg","Not Working","480","0.927954140045057","0.906206309126847","0.949701970963266","0"
"Very low transfer dependency","1993","Bavaria","Full Time","782","0.987816911518825","0.980176751971515","0.995457071066135","0"
"Very low transfer dependency","1993","Bavaria","Part Time","310","0.938732692319269","0.912974739474283","0.964490645164255","0"
"Very low transfer dependency","1993","Bavaria","Not Working","467","0.956997192543347","0.939126177178043","0.97486820790865","0"
"Very low transfer dependency","1993","Berlin","Full Time","280","0.964512623126701","0.943400690546169","0.985624555707234","0"
"Very low transfer dependency","1993","Berlin","Part Time","91","0.847216388086384","0.779674934590941","0.914757841581827","0"
"Very low transfer dependency","1993","Berlin","Not Working","130","0.847802569178118","0.793484481097061","0.902120657259175","0"
"Very low transfer dependency","1993","Brandenburg","Full Time","287","0.892135495706064","0.858564373828839","0.92570661758329","0"
"Very low transfer dependency","1993","Brandenburg","Part Time","66","0.794307491502905","0.709371447114807","0.879243535891002","0"
"Very low transfer dependency","1993","Brandenburg","Not Working","156","0.816268925179545","0.764261395105618","0.868276455253472","0"
"Very low transfer dependency","1993","Mecklenburg-Western Pomerania","Full Time","173","0.921101312691628","0.882463202458915","0.959739422924342","0"
"Very low transfer dependency","1993","Mecklenburg-Western Pomerania","Part Time","63","0.771040487167075","0.67953997617326","0.862540998160889","0"
"Very low transfer dependency","1993","Mecklenburg-Western Pomerania","Not Working","104","0.815630362438917","0.748712104127606","0.882548620750227","0"
"Very low transfer dependency","1993","Saxony","Full Time","500","0.87840379857774","0.851550411967587","0.905257185187892","0"
"Very low transfer dependency","1993","Saxony","Part Time","113","0.712419784244476","0.642718934601687","0.782120633887265","0"
"Very low transfer dependency","1993","Saxony","Not Working","286","0.813104838938982","0.773910026178993","0.85229965169897","0"
"Very low transfer dependency","1993","Saxony-Anhalt","Full Time","335","0.895942826871585","0.864746724144165","0.927138929599005","0"
"Very low transfer dependency","1993","Saxony-Anhalt","Part Time","97","0.708285217425638","0.630741889974868","0.785828544876407","0"
"Very low transfer dependency","1993","Saxony-Anhalt","Not Working","179","0.802405055536302","0.75138688221531","0.853423228857293","0"
"Very low transfer dependency","1993","Thuringia","Full Time","274","0.879082989150259","0.842964085304295","0.915201892996222","0"
"Very low transfer dependency","1993","Thuringia","Part Time","91","0.703965990931098","0.625188911010809","0.782743070851387","0"
"Very low transfer dependency","1993","Thuringia","Not Working","158","0.762846519800914","0.706513975181933","0.819179064419895","0"
"High transfer dependency","1994","Schleswig-Holstein","Full Time","1","","","","2"
"High transfer dependency","1994","Schleswig-Holstein","Part Time","6","","","","2"
"High transfer dependency","1994","Schleswig-Holstein","Not Working","4","","","","2"
"High transfer dependency","1994","Hamburg","Full Time","","","","","2"
"High transfer dependency","1994","Hamburg","Part Time","1","","","","2"
"High transfer dependency","1994","Hamburg","Not Working","1","","","","2"
"High transfer dependency","1994","Lower Saxony","Full Time","","","","","2"
"High transfer dependency","1994","Lower Saxony","Part Time","2","","","","2"
"High transfer dependency","1994","Mecklenburg-Western Pomerania","Not Working","7","","","","2"
"High transfer dependency","1994","Lower Saxony","Not Working","8","","","","2"
"High transfer dependency","1994","Bremen","Full Time","","","","","2"
"High transfer dependency","1994","Bremen","Part Time","","","","","2"
"High transfer dependency","1994","Bremen","Not Working","2","","","","2"
"High transfer dependency","1994","North Rhine-Westphalia","Full Time","","","","","2"
"High transfer dependency","1994","Berlin","Not Working","5","","","","2"
"High transfer dependency","1994","Brandenburg","Not Working","7","","","","2"
"High transfer dependency","1994","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"High transfer dependency","1994","Mecklenburg-Western Pomerania","Part Time","6","","","","2"
"High transfer dependency","1994","Saxony","Full Time","13","","","","2"
"High transfer dependency","1994","Saxony","Part Time","9","","","","2"
"High transfer dependency","1994","Saxony","Not Working","24","","","","2"
"High transfer dependency","1994","Saxony-Anhalt","Part Time","5","","","","2"
"High transfer dependency","1994","Saxony-Anhalt","Not Working","12","","","","2"
"High transfer dependency","1994","Thuringia","Full Time","1","","","","2"
"High transfer dependency","1994","Thuringia","Part Time","11","","","","2"
"High transfer dependency","1994","Thuringia","Not Working","12","","","","2"
"High transfer dependency","1994","North Rhine-Westphalia","Part Time","11","","","","2"
"High transfer dependency","1994","North Rhine-Westphalia","Not Working","24","","","","2"
"High transfer dependency","1994","Hesse","Full Time","","","","","2"
"High transfer dependency","1994","Hesse","Part Time","3","","","","2"
"High transfer dependency","1994","Hesse","Not Working","7","","","","2"
"High transfer dependency","1994","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"High transfer dependency","1994","Baden-Württemberg","Not Working","9","","","","2"
"High transfer dependency","1994","Bavaria","Full Time","","","","","2"
"High transfer dependency","1994","Bavaria","Not Working","2","","","","2"
"High transfer dependency","1994","Berlin","Full Time","1","","","","2"
"High transfer dependency","1994","Berlin","Part Time","6","","","","2"
"High transfer dependency","1994","Brandenburg","Full Time","4","","","","2"
"High transfer dependency","1994","Brandenburg","Part Time","2","","","","2"
"High transfer dependency","1994","Saxony-Anhalt","Full Time","5","","","","2"
"High transfer dependency","1994","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"High transfer dependency","1994","Rhineland-Palatinate,Saarland","Not Working","2","","","","2"
"High transfer dependency","1994","Baden-Württemberg","Full Time","1","","","","2"
"High transfer dependency","1994","Baden-Württemberg","Part Time","9","","","","2"
"High transfer dependency","1994","Bavaria","Part Time","3","","","","2"
"Low transfer dependency","1994","Schleswig-Holstein","Full Time","2","","","","1"
"Low transfer dependency","1994","Schleswig-Holstein","Part Time","5","","","","1"
"Low transfer dependency","1994","Schleswig-Holstein","Not Working","2","","","","1"
"Low transfer dependency","1994","Hamburg","Not Working","3","","","","1"
"Low transfer dependency","1994","Lower Saxony","Full Time","5","","","","1"
"Low transfer dependency","1994","Hamburg","Full Time","2","","","","1"
"Low transfer dependency","1994","Hamburg","Part Time","2","","","","1"
"Low transfer dependency","1994","Lower Saxony","Part Time","12","","","","1"
"Low transfer dependency","1994","Lower Saxony","Not Working","21","","","","1"
"Low transfer dependency","1994","Bremen","Full Time","1","","","","1"
"Low transfer dependency","1994","Bremen","Part Time","","","","","1"
"Low transfer dependency","1994","Bremen","Not Working","3","","","","1"
"Low transfer dependency","1994","North Rhine-Westphalia","Not Working","56","0.0332493109984502","0.0215491081173469","0.0449495138795535","1"
"Low transfer dependency","1994","Hesse","Full Time","5","","","","1"
"Low transfer dependency","1994","Rhineland-Palatinate,Saarland","Full Time","6","","","","1"
"Low transfer dependency","1994","North Rhine-Westphalia","Full Time","24","","","","1"
"Low transfer dependency","1994","North Rhine-Westphalia","Part Time","26","","","","1"
"Low transfer dependency","1994","Hesse","Part Time","12","","","","1"
"Low transfer dependency","1994","Hesse","Not Working","16","","","","1"
"Low transfer dependency","1994","Rhineland-Palatinate,Saarland","Part Time","4","","","","1"
"Low transfer dependency","1994","Rhineland-Palatinate,Saarland","Not Working","17","","","","1"
"Low transfer dependency","1994","Baden-Württemberg","Part Time","24","","","","1"
"Low transfer dependency","1994","Baden-Württemberg","Not Working","34","0.02540328127417","0.0124860913821144","0.0383204711662256","1"
"Low transfer dependency","1994","Baden-Württemberg","Full Time","19","","","","1"
"Low transfer dependency","1994","Bavaria","Full Time","6","","","","1"
"Low transfer dependency","1994","Berlin","Full Time","12","","","","1"
"Low transfer dependency","1994","Berlin","Part Time","14","","","","1"
"Low transfer dependency","1994","Bavaria","Part Time","6","","","","1"
"Low transfer dependency","1994","Bavaria","Not Working","15","","","","1"
"Low transfer dependency","1994","Berlin","Not Working","13","","","","1"
"Low transfer dependency","1994","Brandenburg","Part Time","16","","","","1"
"Low transfer dependency","1994","Brandenburg","Not Working","39","0.12659652487899","0.081940851849319","0.17125219790866","1"
"Low transfer dependency","1994","Mecklenburg-Western Pomerania","Full Time","18","","","","1"
"Low transfer dependency","1994","Mecklenburg-Western Pomerania","Not Working","20","","","","1"
"Low transfer dependency","1994","Brandenburg","Full Time","23","","","","1"
"Low transfer dependency","1994","Mecklenburg-Western Pomerania","Part Time","16","","","","1"
"Low transfer dependency","1994","Saxony","Full Time","55","0.0989476278934838","0.0741283920470832","0.123766863739885","1"
"Low transfer dependency","1994","Saxony","Part Time","26","","","","1"
"Low transfer dependency","1994","Saxony-Anhalt","Part Time","17","","","","1"
"Low transfer dependency","1994","Saxony","Not Working","56","0.100486958528611","0.0715613419228088","0.129412575134412","1"
"Low transfer dependency","1994","Saxony-Anhalt","Full Time","20","","","","1"
"Low transfer dependency","1994","Saxony-Anhalt","Not Working","24","","","","1"
"Low transfer dependency","1994","Thuringia","Not Working","34","0.0914341843061445","0.054739224883902","0.128129143728387","1"
