"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Low transfer dependency","1995","16-34 y.","Baden-Württemberg","38","0.0350518078869121","0.0218721389320692","0.0482314768417549"
"Low transfer dependency","1995","16-34 y.","Bavaria","28","","",""
"Low transfer dependency","1995","16-34 y.","Berlin","10","","",""
"Low transfer dependency","1995","16-34 y.","Brandenburg","29","","",""
"Low transfer dependency","1995","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"Low transfer dependency","1995","16-34 y.","Saxony","55","0.13577542932825","0.100241938074957","0.171308920581543"
"Low transfer dependency","1995","16-34 y.","Saxony-Anhalt","34","0.161705519886583","0.113382242071383","0.210028797701783"
"Low transfer dependency","1995","16-34 y.","Thuringia","27","","",""
"Low transfer dependency","1995","35-65 y.","Schleswig-Holstein","5","","",""
"Low transfer dependency","1995","35-65 y.","Hamburg","4","","",""
"Low transfer dependency","1995","35-65 y.","Lower Saxony","27","","",""
"Low transfer dependency","1995","35-65 y.","Bremen","3","","",""
"Low transfer dependency","1995","35-65 y.","North Rhine-Westphalia","60","0.0309447071928727","0.0216625299890351","0.0402268843967103"
"Low transfer dependency","1995","35-65 y.","Hesse","21","","",""
"Low transfer dependency","1995","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"Low transfer dependency","1995","35-65 y.","Baden-Württemberg","35","0.0300334923393719","0.0185996421991408","0.041467342479603"
"Low transfer dependency","1995","35-65 y.","Bavaria","26","","",""
"Low transfer dependency","1995","35-65 y.","Berlin","7","","",""
"Low transfer dependency","1995","35-65 y.","Brandenburg","34","0.0892131647311059","0.0588692864869745","0.119557042975237"
"Low transfer dependency","1995","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Low transfer dependency","1995","35-65 y.","Saxony","53","0.0864882401740984","0.0639972763379947","0.108979204010202"
"Low transfer dependency","1995","35-65 y.","Saxony-Anhalt","43","0.120023109133746","0.0876024000892071","0.152443818178284"
"Low transfer dependency","1995","35-65 y.","Thuringia","33","0.0829659210294168","0.0539857411977658","0.111946100861068"
"Low transfer dependency","1995","66 and older","Schleswig-Holstein","1","","",""
"Low transfer dependency","1995","66 and older","Hamburg","","","",""
"Low transfer dependency","1995","66 and older","Lower Saxony","1","","",""
"Low transfer dependency","1995","66 and older","Bremen","","","",""
"Low transfer dependency","1995","66 and older","North Rhine-Westphalia","1","","",""
"Low transfer dependency","1995","66 and older","Hesse","2","","",""
"Low transfer dependency","1995","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Low transfer dependency","1995","66 and older","Baden-Württemberg","3","","",""
"Low transfer dependency","1995","66 and older","Bavaria","2","","",""
"Low transfer dependency","1995","66 and older","Berlin","","","",""
"Low transfer dependency","1995","66 and older","Brandenburg","3","","",""
"Low transfer dependency","1995","66 and older","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1995","66 and older","Saxony","3","","",""
"Low transfer dependency","1995","66 and older","Saxony-Anhalt","","","",""
"Low transfer dependency","1995","66 and older","Thuringia","1","","",""
"High transfer dependency","1995","16-34 y.","Schleswig-Holstein","1","","",""
"High transfer dependency","1995","16-34 y.","Hamburg","","","",""
"High transfer dependency","1995","16-34 y.","Lower Saxony","1","","",""
"High transfer dependency","1995","16-34 y.","Bremen","3","","",""
"High transfer dependency","1995","16-34 y.","North Rhine-Westphalia","23","","",""
"High transfer dependency","1995","16-34 y.","Hesse","8","","",""
"High transfer dependency","1995","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"High transfer dependency","1995","16-34 y.","Baden-Württemberg","16","","",""
"High transfer dependency","1995","16-34 y.","Bavaria","9","","",""
"High transfer dependency","1995","16-34 y.","Berlin","9","","",""
"High transfer dependency","1995","16-34 y.","Brandenburg","4","","",""
"High transfer dependency","1995","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"High transfer dependency","1995","16-34 y.","Saxony","9","","",""
"High transfer dependency","1995","16-34 y.","Saxony-Anhalt","11","","",""
"High transfer dependency","1995","16-34 y.","Thuringia","10","","",""
"High transfer dependency","1995","35-65 y.","Schleswig-Holstein","4","","",""
"High transfer dependency","1995","35-65 y.","Hamburg","","","",""
"High transfer dependency","1995","35-65 y.","Lower Saxony","7","","",""
"High transfer dependency","1995","35-65 y.","Bremen","2","","",""
"High transfer dependency","1995","35-65 y.","North Rhine-Westphalia","18","","",""
"High transfer dependency","1995","35-65 y.","Hesse","8","","",""
"High transfer dependency","1995","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"High transfer dependency","1995","35-65 y.","Baden-Württemberg","21","","",""
"High transfer dependency","1995","35-65 y.","Bavaria","10","","",""
"High transfer dependency","1995","35-65 y.","Berlin","5","","",""
"High transfer dependency","1995","35-65 y.","Brandenburg","11","","",""
"High transfer dependency","1995","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"High transfer dependency","1995","35-65 y.","Saxony","16","","",""
"High transfer dependency","1995","35-65 y.","Saxony-Anhalt","8","","",""
"High transfer dependency","1995","35-65 y.","Thuringia","5","","",""
"High transfer dependency","1995","66 and older","Schleswig-Holstein","","","",""
"High transfer dependency","1995","66 and older","Hamburg","","","",""
"High transfer dependency","1995","66 and older","Lower Saxony","2","","",""
"High transfer dependency","1995","66 and older","Bremen","","","",""
"High transfer dependency","1995","66 and older","North Rhine-Westphalia","2","","",""
"High transfer dependency","1995","66 and older","Hesse","","","",""
"High transfer dependency","1995","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"High transfer dependency","1995","66 and older","Baden-Württemberg","1","","",""
"High transfer dependency","1995","66 and older","Bavaria","","","",""
"High transfer dependency","1995","66 and older","Berlin","","","",""
"High transfer dependency","1995","66 and older","Brandenburg","","","",""
"High transfer dependency","1995","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1995","66 and older","Saxony","","","",""
"High transfer dependency","1995","66 and older","Saxony-Anhalt","1","","",""
"High transfer dependency","1995","66 and older","Thuringia","","","",""
"Very high transfer dependency","1995","16-34 y.","Schleswig-Holstein","5","","",""
"Very high transfer dependency","1995","16-34 y.","Hamburg","","","",""
"Very high transfer dependency","1995","16-34 y.","Lower Saxony","19","","",""
"Very high transfer dependency","1995","16-34 y.","Bremen","2","","",""
"Very high transfer dependency","1995","16-34 y.","North Rhine-Westphalia","31","0.0257412663507802","0.0157651266905713","0.0357174060109891"
"Very high transfer dependency","1995","16-34 y.","Hesse","13","","",""
"Very high transfer dependency","1995","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Very high transfer dependency","1995","16-34 y.","Baden-Württemberg","16","","",""
"Very high transfer dependency","1995","16-34 y.","Bavaria","14","","",""
"Very high transfer dependency","1995","16-34 y.","Berlin","8","","",""
"Very high transfer dependency","1995","16-34 y.","Brandenburg","5","","",""
"Very high transfer dependency","1995","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Very high transfer dependency","1995","16-34 y.","Saxony","18","","",""
"Very high transfer dependency","1995","16-34 y.","Saxony-Anhalt","2","","",""
"Very high transfer dependency","1995","16-34 y.","Thuringia","10","","",""
"Very high transfer dependency","1995","35-65 y.","Schleswig-Holstein","2","","",""
"Very high transfer dependency","1995","35-65 y.","Hamburg","2","","",""
"Very high transfer dependency","1995","35-65 y.","Lower Saxony","22","","",""
"Very high transfer dependency","1995","35-65 y.","Bremen","","","",""
"Very high transfer dependency","1995","35-65 y.","North Rhine-Westphalia","29","","",""
"Very high transfer dependency","1995","35-65 y.","Hesse","6","","",""
"Very high transfer dependency","1995","35-65 y.","Rhineland-Palatinate,Saarland","15","","",""
"Very high transfer dependency","1995","35-65 y.","Baden-Württemberg","11","","",""
"Very high transfer dependency","1995","35-65 y.","Bavaria","10","","",""
"Very high transfer dependency","1995","35-65 y.","Berlin","13","","",""
"Very high transfer dependency","1995","35-65 y.","Brandenburg","3","","",""
"Very high transfer dependency","1995","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Very high transfer dependency","1995","35-65 y.","Saxony","19","","",""
"Very high transfer dependency","1995","35-65 y.","Saxony-Anhalt","9","","",""
"Very high transfer dependency","1995","35-65 y.","Thuringia","7","","",""
"Very high transfer dependency","1995","66 and older","Schleswig-Holstein","","","",""
"Very high transfer dependency","1995","66 and older","Hamburg","","","",""
"Very high transfer dependency","1995","66 and older","Lower Saxony","3","","",""
"Very high transfer dependency","1995","66 and older","Bremen","","","",""
"Very high transfer dependency","1995","66 and older","North Rhine-Westphalia","","","",""
"Very high transfer dependency","1995","66 and older","Hesse","","","",""
"Very high transfer dependency","1995","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Very high transfer dependency","1995","66 and older","Baden-Württemberg","","","",""
"Very high transfer dependency","1995","66 and older","Bavaria","","","",""
"Very high transfer dependency","1995","66 and older","Berlin","2","","",""
"Very high transfer dependency","1995","66 and older","Brandenburg","","","",""
"Very high transfer dependency","1995","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1995","66 and older","Saxony","","","",""
"Very high transfer dependency","1995","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","1995","66 and older","Thuringia","","","",""
"Very low transfer dependency","1996","16-34 y.","Schleswig-Holstein","98","0.859335226849144","0.794656630793787","0.924013822904501"
"Very low transfer dependency","1996","16-34 y.","Hamburg","37","0.89030510589649","0.793459318611892","0.987150893181089"
"Very low transfer dependency","1996","16-34 y.","Lower Saxony","369","0.910571245933143","0.883016587043632","0.938125904822655"
"Very low transfer dependency","1996","16-34 y.","Bremen","27","","",""
"Very low transfer dependency","1996","16-34 y.","North Rhine-Westphalia","838","0.909259381912956","0.890906763226597","0.927612000599315"
"Very low transfer dependency","1996","16-34 y.","Hesse","290","0.936088805211216","0.909034881501672","0.96314272892076"
"Very low transfer dependency","1996","16-34 y.","Rhineland-Palatinate,Saarland","235","0.91092951249822","0.875899480526113","0.945959544470326"
"Very low transfer dependency","1996","16-34 y.","Baden-Württemberg","616","0.920728216434415","0.900511478832104","0.940944954036725"
"Very low transfer dependency","1996","16-34 y.","Bavaria","620","0.943319643760931","0.925771511509933","0.960867776011928"
"Very low transfer dependency","1996","16-34 y.","Berlin","159","0.842378132288691","0.790565808924995","0.894190455652388"
"Very low transfer dependency","1996","16-34 y.","Brandenburg","150","0.804375273711807","0.747058675182998","0.861691872240615"
"Very low transfer dependency","1996","16-34 y.","Mecklenburg-Western Pomerania","91","0.639068457130685","0.557446241272294","0.720690672989075"
"Very low transfer dependency","1996","16-34 y.","Saxony","268","0.744093832748149","0.698312376149366","0.789875289346931"
"Very low transfer dependency","1996","16-34 y.","Saxony-Anhalt","162","0.81765813719569","0.76518397676719","0.87013229762419"
"Very low transfer dependency","1996","16-34 y.","Thuringia","177","0.750725281544463","0.693562100508559","0.807888462580368"
"Very low transfer dependency","1996","35-65 y.","Schleswig-Holstein","129","0.939378957627847","0.899707988999501","0.979049926256194"
"Very low transfer dependency","1996","35-65 y.","Hamburg","57","0.897113181960779","0.822092448919326","0.972133915002232"
"Very low transfer dependency","1996","35-65 y.","Lower Saxony","449","0.902296086570643","0.876425674333658","0.928166498807629"
"Very low transfer dependency","1996","35-65 y.","Bremen","32","0.926647444099893","0.840274253927277","1.01302063427251"
"Very low transfer dependency","1996","35-65 y.","North Rhine-Westphalia","1209","0.919210264796969","0.904570146419811","0.933850383174127"
