"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very low transfer dependency","1991","Lower Saxony","(1c) basic vocational qualification","309","0.93353532130153","0.906821520099515","0.960249122503546"
"Very low transfer dependency","1991","Lower Saxony","(2b) intermediate general qualification","40","0.979917201721984","0.937491381282439","1.02234302216153"
"Very low transfer dependency","1991","Lower Saxony","(2a) intermediate vocational","161","0.981985556395581","0.961629711010141","1.00234140178102"
"Very low transfer dependency","1991","Lower Saxony","(2c_gen) general maturity certificate","35","0.952844420030613","0.884543780244892","1.02114505981633"
"Very low transfer dependency","1991","Lower Saxony","(2c_voc) vocational maturity certificate","39","0.991473914984526","0.962981217236535","1.01996661273252"
"Very low transfer dependency","1991","Lower Saxony","(3a) lower tertiary education","21","","",""
"Very low transfer dependency","1991","Lower Saxony","(3b) higher tertiary education","55","1","1","1"
"Very low transfer dependency","1991","Bremen","(0) in school","","","",""
"Very low transfer dependency","1991","Bremen","(1a) inadequately completed","2","","",""
"Very low transfer dependency","1991","Bremen","(1b) general elementary school","20","","",""
"Very low transfer dependency","1991","Bremen","(1c) basic vocational qualification","34","0.978512233301275","0.931145262642747","1.0258792039598"
"Very low transfer dependency","1991","Bremen","(2b) intermediate general qualification","2","","",""
"Very low transfer dependency","1991","Bremen","(2a) intermediate vocational","16","","",""
"Very low transfer dependency","1991","Bremen","(2c_gen) general maturity certificate","3","","",""
"Very low transfer dependency","1991","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"Very low transfer dependency","1991","Bremen","(3a) lower tertiary education","1","","",""
"Very low transfer dependency","1991","Bremen","(3b) higher tertiary education","2","","",""
"Very low transfer dependency","1991","North Rhine-Westphalia","(0) in school","51","0.890072783314758","0.808147216618833","0.971998350010684"
"Very low transfer dependency","1991","North Rhine-Westphalia","(1a) inadequately completed","172","0.872475189197132","0.825293730531454","0.919656647862809"
"Very low transfer dependency","1991","North Rhine-Westphalia","(1b) general elementary school","473","0.945456929113712","0.925806136333922","0.965107721893502"
"Very low transfer dependency","1991","North Rhine-Westphalia","(1c) basic vocational qualification","781","0.947461462021302","0.932162680894152","0.962760243148452"
"Very low transfer dependency","1991","North Rhine-Westphalia","(2b) intermediate general qualification","86","0.855474783858149","0.78585855826289","0.925091009453409"
"Very low transfer dependency","1991","North Rhine-Westphalia","(2a) intermediate vocational","334","0.967272526109736","0.948497990121049","0.986047062098423"
"Very low transfer dependency","1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","104","0.945127562346258","0.904211206080122","0.986043918612393"
"Very low transfer dependency","1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","117","0.936852373084494","0.895041377134845","0.978663369034143"
"Very low transfer dependency","1991","North Rhine-Westphalia","(3a) lower tertiary education","68","0.987329387272942","0.960938536800018","1.01372023774586"
"Very low transfer dependency","1991","North Rhine-Westphalia","(3b) higher tertiary education","137","0.95014350204599","0.914218730036357","0.986068274055622"
"Very low transfer dependency","1991","Hesse","(0) in school","16","","",""
"Very low transfer dependency","1991","Hesse","(1a) inadequately completed","75","0.855111695194591","0.78114834857918","0.929075041810002"
"Very low transfer dependency","1991","Hesse","(1b) general elementary school","207","0.961570484121005","0.93622649503568","0.986914473206329"
"Very low transfer dependency","1991","Hesse","(1c) basic vocational qualification","282","0.977589998740005","0.960525305524743","0.994654691955268"
"Very low transfer dependency","1991","Hesse","(2b) intermediate general qualification","32","0.985293194704793","0.944222406837785","1.0263639825718"
"Very low transfer dependency","1991","Hesse","(2a) intermediate vocational","127","0.99763917844802","0.989231783782842","1.0060465731132"
"Very low transfer dependency","1991","Hesse","(2c_gen) general maturity certificate","31","0.917378700494769","0.826170391102368","1.00858700988717"
"Very low transfer dependency","1991","Hesse","(2c_voc) vocational maturity certificate","42","0.890828837838692","0.800709026119477","0.980948649557907"
"Very low transfer dependency","1991","Hesse","(3a) lower tertiary education","32","0.977071217454791","0.926003702017592","1.02813873289199"
"Very low transfer dependency","1991","Hesse","(3b) higher tertiary education","48","0.950933069717435","0.891649762618679","1.01021637681619"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","34","0.821591276858152","0.698228771379644","0.944953782336659"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","179","0.925724107926607","0.888340439667753","0.96310777618546"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","245","0.945656211206898","0.917940685166483","0.973371737247313"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","23","","",""
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","63","0.986820255434159","0.958879983521635","1.01476052734668"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","21","","",""
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","17","","",""
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","19","","",""
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","22","","",""
"Very low transfer dependency","1991","Baden-Württemberg","(0) in school","21","","",""
"Very low transfer dependency","1991","Baden-Württemberg","(1a) inadequately completed","187","0.966644771619822","0.941506496916085","0.99178304632356"
"Very low transfer dependency","1991","Baden-Württemberg","(1b) general elementary school","431","0.959325619422402","0.940951772185063","0.97769946665974"
"Very low transfer dependency","1991","Baden-Württemberg","(1c) basic vocational qualification","596","0.983323180432942","0.973119069831037","0.993527291034846"
"Very low transfer dependency","1991","Baden-Württemberg","(2b) intermediate general qualification","70","0.933539348988422","0.877167008159517","0.989911689817328"
"Very low transfer dependency","1991","Baden-Württemberg","(2a) intermediate vocational","191","0.996370061346719","0.987863433094544","1.00487668959889"
"Very low transfer dependency","1991","Baden-Württemberg","(2c_gen) general maturity certificate","52","0.947341337235492","0.887769723026091","1.00691295144489"
"Very low transfer dependency","1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","72","0.978733388059807","0.946297734732075","1.01116904138754"
"Very low transfer dependency","1991","Baden-Württemberg","(3a) lower tertiary education","39","1","1","1"
"Very low transfer dependency","1991","Baden-Württemberg","(3b) higher tertiary education","60","0.977248734854842","0.939830050995729","1.01466741871396"
"Very low transfer dependency","1991","Bavaria","(0) in school","27","","",""
"Very low transfer dependency","1991","Bavaria","(1a) inadequately completed","68","0.936965157564434","0.880830135297451","0.993100179831417"
"Very low transfer dependency","1991","Bavaria","(1b) general elementary school","308","0.917877341036507","0.88811973153537","0.947634950537643"
"Very low transfer dependency","1991","Bavaria","(1c) basic vocational qualification","587","0.973850811935667","0.961113882154473","0.98658774171686"
"Very low transfer dependency","1991","Bavaria","(2b) intermediate general qualification","61","0.972676616284261","0.932097393518859","1.01325583904966"
"Very low transfer dependency","1991","Bavaria","(2a) intermediate vocational","220","0.977742311417232","0.958466659835695","0.99701796299877"
"Very low transfer dependency","1991","Bavaria","(2c_gen) general maturity certificate","40","0.958655516710657","0.897716388791416","1.0195946446299"
"Very low transfer dependency","1991","Bavaria","(2c_voc) vocational maturity certificate","65","0.956588758212919","0.908850913002638","1.0043266034232"
"Very low transfer dependency","1991","Bavaria","(3a) lower tertiary education","48","1","1","1"
"Very low transfer dependency","1991","Bavaria","(3b) higher tertiary education","92","0.998241201210564","0.98977068284","1.00671171958113"
"Very low transfer dependency","1991","Berlin","(0) in school","7","","",""
"Very low transfer dependency","1991","Berlin","(1a) inadequately completed","19","","",""
"Very low transfer dependency","1991","Berlin","(1b) general elementary school","56","0.88844436509732","0.811910739505752","0.964977990688888"
"Very low transfer dependency","1991","Berlin","(1c) basic vocational qualification","84","0.977753392397966","0.946939020628355","1.00856776416758"
"Very low transfer dependency","1991","Berlin","(2b) intermediate general qualification","15","","",""
"Very low transfer dependency","1991","Berlin","(2a) intermediate vocational","48","0.957481971947057","0.901555818661292","1.01340812523282"
"Very low transfer dependency","1991","Berlin","(2c_gen) general maturity certificate","10","","",""
