"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","16-34 y.","Schleswig-Holstein","77.9","77.9","115","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","16-34 y.","Thuringia","78.7","78.7","240","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","35-65 y.","Baden-Württemberg","77.9","77.9","907","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Bavaria","77.9","77.9","945","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Berlin","78.19","77.9","299","78.14","78.24","77.9000015258789","77.9000015258789","78.6999969482422","78.6999969482422"
"1998","35-65 y.","Brandenburg","78.7","78.7","366","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","35-65 y.","Bremen","77.9","77.9","38","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Hamburg","77.9","77.9","78","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Hesse","77.9","77.9","510","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Lower Saxony","77.9","77.9","600","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Mecklenburg-Western Pomerania","78.7","78.7","234","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","35-65 y.","North Rhine-Westphalia","77.9","77.9","1520","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","77.9","77.9","411","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Saxony","78.7","78.7","662","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","35-65 y.","Saxony-Anhalt","78.7","78.7","399","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","35-65 y.","Schleswig-Holstein","77.9","77.9","185","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","35-65 y.","Thuringia","78.7","78.7","397","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","66 and older","Baden-Württemberg","77.9","77.9","215","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","66 and older","Bavaria","77.9","77.9","279","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","66 and older","Berlin","78.23","77.9","69","78.13","78.33","77.9000015258789","77.9000015258789","78.6999969482422","78.6999969482422"
"1998","66 and older","Brandenburg","78.7","78.7","69","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","77.9","77.9","129","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","66 and older","Lower Saxony","77.9","77.9","150","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","66 and older","Mecklenburg-Western Pomerania","78.7","78.7","39","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","66 and older","North Rhine-Westphalia","77.9","77.9","358","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","66 and older","Rhineland-Palatinate,Saarland","77.9","77.9","132","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","66 and older","Saxony","78.7","78.7","154","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","66 and older","Saxony-Anhalt","78.7","78.7","91","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1998","66 and older","Schleswig-Holstein","77.9","77.9","56","77.9","77.9","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789"
"1998","66 and older","Thuringia","78.7","78.7","98","78.7","78.7","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422"
"1999","16-34 y.","Baden-Württemberg","78.6","78.6","662","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Bavaria","78.6","78.6","605","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Berlin","78.95","78.6","153","78.88","79.02","78.5999984741211","78.5999984741211","79.5","79.5"
"1999","16-34 y.","Brandenburg","79.5","79.5","179","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","16-34 y.","Bremen","78.6","78.6","31","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Hamburg","78.6","78.6","50","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Hesse","78.6","78.6","286","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Lower Saxony","78.6","78.6","439","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Mecklenburg-Western Pomerania","79.5","79.5","139","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","16-34 y.","North Rhine-Westphalia","78.6","78.6","929","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","78.6","78.6","247","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Saxony","79.5","79.5","358","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","16-34 y.","Saxony-Anhalt","79.5","79.5","208","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","16-34 y.","Schleswig-Holstein","78.6","78.6","103","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","16-34 y.","Thuringia","79.5","79.5","228","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","35-65 y.","Baden-Württemberg","78.6","78.6","866","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Bavaria","78.6","78.6","927","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Berlin","78.92","78.6","296","78.87","78.97","78.5999984741211","78.5999984741211","79.5","79.5"
"1999","35-65 y.","Brandenburg","79.5","79.5","349","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","35-65 y.","Bremen","78.6","78.6","34","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Hamburg","78.6","78.6","71","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Hesse","78.6","78.6","485","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Lower Saxony","78.6","78.6","588","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Mecklenburg-Western Pomerania","79.5","79.5","221","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","35-65 y.","North Rhine-Westphalia","78.6","78.6","1455","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","78.6","78.6","401","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Saxony","79.5","79.5","646","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","35-65 y.","Saxony-Anhalt","79.5","79.5","396","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","35-65 y.","Schleswig-Holstein","78.6","78.6","185","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","35-65 y.","Thuringia","79.5","79.5","396","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","66 and older","Baden-Württemberg","78.6","78.6","214","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","66 and older","Bavaria","78.6","78.6","272","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","66 and older","Berlin","78.96","78.6","67","78.85","79.07","78.5999984741211","78.5999984741211","79.5","79.5"
"1999","66 and older","Brandenburg","79.5","79.5","74","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","78.6","78.6","130","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","66 and older","Lower Saxony","78.6","78.6","149","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","66 and older","Mecklenburg-Western Pomerania","79.5","79.5","42","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","66 and older","North Rhine-Westphalia","78.6","78.6","334","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","66 and older","Rhineland-Palatinate,Saarland","78.6","78.6","126","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","66 and older","Saxony","79.5","79.5","153","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","66 and older","Saxony-Anhalt","79.5","79.5","90","79.5","79.5","79.5","79.5","79.5","79.5"
"1999","66 and older","Schleswig-Holstein","78.6","78.6","42","78.6","78.6","78.5999984741211","78.5999984741211","78.5999984741211","78.5999984741211"
"1999","66 and older","Thuringia","79.5","79.5","99","79.5","79.5","79.5","79.5","79.5","79.5"
"2000","16-34 y.","Baden-Württemberg","79.1","79.1","974","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Bavaria","79.1","79.1","1023","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Berlin","79.39","79.1","221","79.34","79.44","79.0999984741211","79.0999984741211","79.8000030517578","79.8000030517578"
"2000","16-34 y.","Brandenburg","79.8","79.8","292","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","16-34 y.","Bremen","79.1","79.1","51","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Hamburg","79.1","79.1","77","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Hesse","79.1","79.1","486","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Lower Saxony","79.1","79.1","646","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Mecklenburg-Western Pomerania","79.8","79.8","179","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","16-34 y.","North Rhine-Westphalia","79.1","79.1","1529","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","79.1","79.1","389","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Saxony","79.8","79.8","508","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","16-34 y.","Saxony-Anhalt","79.8","79.8","284","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","16-34 y.","Schleswig-Holstein","79.1","79.1","170","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","16-34 y.","Thuringia","79.8","79.8","316","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","35-65 y.","Baden-Württemberg","79.1","79.1","1605","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Bavaria","79.1","79.1","1873","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Berlin","79.35","79.1","497","79.32","79.38","79.0999984741211","79.0999984741211","79.8000030517578","79.8000030517578"
"2000","35-65 y.","Brandenburg","79.8","79.8","570","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","35-65 y.","Bremen","79.1","79.1","94","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Hamburg","79.1","79.1","179","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Hesse","79.1","79.1","957","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Lower Saxony","79.1","79.1","1073","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Mecklenburg-Western Pomerania","79.8","79.8","308","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","35-65 y.","North Rhine-Westphalia","79.1","79.1","2877","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","79.1","79.1","816","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Saxony","79.8","79.8","1014","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","35-65 y.","Saxony-Anhalt","79.8","79.8","618","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","35-65 y.","Schleswig-Holstein","79.1","79.1","419","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","35-65 y.","Thuringia","79.8","79.8","579","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","66 and older","Baden-Württemberg","79.1","79.1","395","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Bavaria","79.1","79.1","503","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Berlin","79.41","79.1","105","79.34","79.48","79.0999984741211","79.0999984741211","79.8000030517578","79.8000030517578"
"2000","66 and older","Brandenburg","79.8","79.8","160","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","66 and older","Bremen","79.1","79.1","43","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Hamburg","79.1","79.1","44","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Hesse","79.1","79.1","242","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Lower Saxony","79.1","79.1","319","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Mecklenburg-Western Pomerania","79.8","79.8","81","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","66 and older","North Rhine-Westphalia","79.1","79.1","772","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Rhineland-Palatinate,Saarland","79.1","79.1","261","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Saxony","79.8","79.8","265","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","66 and older","Saxony-Anhalt","79.8","79.8","161","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2000","66 and older","Schleswig-Holstein","79.1","79.1","126","79.1","79.1","79.0999984741211","79.0999984741211","79.0999984741211","79.0999984741211"
"2000","66 and older","Thuringia","79.8","79.8","163","79.8","79.8","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578"
"2001","16-34 y.","Baden-Württemberg","79.9","79.9","832","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
"2001","16-34 y.","Bavaria","79.9","79.9","898","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
"2001","16-34 y.","Berlin","79.9","79.9","224","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
"2001","16-34 y.","Brandenburg","79.9","79.9","260","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
"2001","16-34 y.","Bremen","79.9","79.9","47","79.9","79.9","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789"
