"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1996","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"Min 1x per month","1996","66 and older","Baden-Württemberg","5","","","","3"
"Min 1x per month","1996","16-34 y.","Schleswig-Holstein","9","","","","3"
"Min 1x per month","1996","16-34 y.","Hamburg","5","","","","3"
"Min 1x per month","1996","16-34 y.","Lower Saxony","40","0.0873804759845414","0.0601785282839399","0.114582423685143","3"
"Min 1x per month","1996","16-34 y.","Bremen","4","","","","3"
"Min 1x per month","1996","16-34 y.","North Rhine-Westphalia","107","0.105754670822879","0.0861580747082521","0.125351266937506","3"
"Min 1x per month","1996","16-34 y.","Hesse","16","","","","3"
"Min 1x per month","1996","16-34 y.","Saxony-Anhalt","12","","","","3"
"Min 1x per month","1996","16-34 y.","Thuringia","16","","","","3"
"Min 1x per month","1996","35-65 y.","Schleswig-Holstein","17","","","","3"
"Min 1x per month","1996","35-65 y.","Hamburg","3","","","","3"
"Min 1x per month","1996","35-65 y.","Lower Saxony","29","","","","3"
"Min 1x per month","1996","35-65 y.","Bremen","3","","","","3"
"Min 1x per month","1996","35-65 y.","North Rhine-Westphalia","91","0.0817980618099615","0.0670694139231799","0.0965267096967432","3"
"Min 1x per month","1996","35-65 y.","Hesse","29","","","","3"
"Min 1x per month","1996","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","3"
"Min 1x per month","1996","35-65 y.","Baden-Württemberg","38","0.0546608174006572","0.0391021264156775","0.070219508385637","3"
"Min 1x per month","1996","35-65 y.","Bavaria","49","0.0764067477287672","0.0577760634223747","0.0950374320351598","3"
"Min 1x per month","1996","35-65 y.","Berlin","17","","","","3"
"Min 1x per month","1996","35-65 y.","Brandenburg","13","","","","3"
"Min 1x per month","1996","35-65 y.","Mecklenburg-Western Pomerania","15","","","","3"
"Min 1x per month","1996","35-65 y.","Saxony","34","0.0527697356097061","0.0350711689614454","0.0704683022579668","3"
"Min 1x per month","1996","35-65 y.","Saxony-Anhalt","14","","","","3"
"Min 1x per month","1996","35-65 y.","Thuringia","13","","","","3"
"Min 1x per month","1996","66 and older","Schleswig-Holstein","2","","","","3"
"Min 1x per month","1996","66 and older","Hamburg","1","","","","3"
"Min 1x per month","1996","66 and older","Bavaria","9","","","","3"
"Min 1x per month","1996","66 and older","Berlin","3","","","","3"
"Min 1x per month","1996","66 and older","Brandenburg","1","","","","3"
"Min 1x per month","1996","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"Min 1x per month","1996","66 and older","Saxony","","","","","3"
"Min 1x per month","1996","66 and older","Saxony-Anhalt","3","","","","3"
"Min 1x per month","1996","66 and older","Thuringia","1","","","","3"
"Min 1x per month","1996","16-34 y.","Berlin","16","","","","3"
"Min 1x per month","1996","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","3"
"Min 1x per month","1996","16-34 y.","Baden-Württemberg","87","0.11158801565092","0.0879921441891266","0.135183887112714","3"
"Min 1x per month","1996","16-34 y.","Bavaria","87","0.114383624128446","0.0903016782258068","0.138465570031085","3"
"Min 1x per month","1996","16-34 y.","Brandenburg","11","","","","3"
"Min 1x per month","1996","16-34 y.","Mecklenburg-Western Pomerania","14","","","","3"
"Min 1x per month","1996","16-34 y.","Saxony","42","0.0937514590886624","0.0634302446098588","0.124072673567466","3"
"Min 1x per week","1996","16-34 y.","Saxony-Anhalt","53","0.220741391315421","0.16437774050116","0.277105042129683","2"
"Min 1x per week","1996","16-34 y.","Thuringia","59","0.246539480832244","0.189971699127138","0.303107262537349","2"
"Min 1x per week","1996","35-65 y.","Schleswig-Holstein","28","","","","2"
"Min 1x per week","1996","35-65 y.","Hamburg","17","","","","2"
"Min 1x per week","1996","35-65 y.","Lower Saxony","129","0.272847283969119","0.234189617407193","0.311504950531044","2"
"Min 1x per week","1996","35-65 y.","Bremen","7","","","","2"
"Min 1x per week","1996","66 and older","Lower Saxony","18","","","","2"
"Min 1x per week","1996","66 and older","Bremen","3","","","","2"
"Min 1x per week","1996","66 and older","North Rhine-Westphalia","32","0.125988547403685","0.0869808972294655","0.164996197577904","2"
"Min 1x per week","1996","66 and older","Hesse","13","","","","2"
"Min 1x per week","1996","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Min 1x per week","1996","66 and older","Baden-Württemberg","21","","","","2"
"Min 1x per week","1996","66 and older","Bavaria","21","","","","2"
"Min 1x per week","1996","66 and older","Berlin","8","","","","2"
"Min 1x per week","1996","66 and older","Brandenburg","2","","","","2"
"Min 1x per week","1996","66 and older","Saxony-Anhalt","4","","","","2"
"Min 1x per week","1996","66 and older","Thuringia","5","","","","2"
"Min 1x per week","1996","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Min 1x per week","1996","66 and older","Saxony","9","","","","2"
"Min 1x per week","1996","16-34 y.","Schleswig-Holstein","46","0.491057772049051","0.397635099654428","0.584480444443673","2"
"Min 1x per week","1996","16-34 y.","Hamburg","20","","","","2"
"Min 1x per week","1996","16-34 y.","Lower Saxony","136","0.359204830695499","0.312990292324938","0.405419369066059","2"
"Min 1x per week","1996","16-34 y.","Bremen","15","","","","2"
"Min 1x per week","1996","16-34 y.","North Rhine-Westphalia","296","0.377450857695976","0.346560740879434","0.408340974512518","2"
"Min 1x per week","1996","16-34 y.","Hesse","123","0.453764819399426","0.39869818779596","0.508831451002892","2"
"Min 1x per week","1996","16-34 y.","Rhineland-Palatinate,Saarland","73","0.304738307363145","0.248353021762455","0.361123592963836","2"
"Min 1x per week","1996","16-34 y.","Baden-Württemberg","213","0.350483744531969","0.314727739266451","0.386239749797486","2"
"Min 1x per week","1996","16-34 y.","Bavaria","243","0.408327267580991","0.371136786203652","0.44551774895833","2"
"Min 1x per week","1996","16-34 y.","Berlin","61","0.321782235335782","0.254825711184906","0.388738759486659","2"
"Min 1x per week","1996","16-34 y.","Brandenburg","39","0.200794277720864","0.143224231609799","0.258364323831929","2"
"Min 1x per week","1996","16-34 y.","Mecklenburg-Western Pomerania","40","0.30286371760282","0.224772042620431","0.380955392585208","2"
"Min 1x per week","1996","16-34 y.","Saxony","91","0.255995130157842","0.210597032426022","0.301393227889662","2"
"Min 1x per week","1996","35-65 y.","North Rhine-Westphalia","289","0.247513754320385","0.224319990930929","0.270707517709841","2"
"Min 1x per week","1996","35-65 y.","Hesse","92","0.240351095598009","0.201924598451768","0.27877759274425","2"
"Min 1x per week","1996","35-65 y.","Rhineland-Palatinate,Saarland","67","0.225122098665118","0.180595918116479","0.269648279213758","2"
"Min 1x per week","1996","35-65 y.","Baden-Württemberg","151","0.243725524614496","0.21434013906231","0.273110910166681","2"
"Min 1x per week","1996","35-65 y.","Bavaria","174","0.255306466184028","0.224726128788579","0.285886803579476","2"
"Min 1x per week","1996","35-65 y.","Berlin","57","0.217128003140017","0.169428874974028","0.264827131306005","2"
"Min 1x per week","1996","35-65 y.","Brandenburg","35","0.110126245328554","0.0773767849697469","0.142875705687361","2"
"Min 1x per week","1996","35-65 y.","Mecklenburg-Western Pomerania","18","","","","2"
"Min 1x per week","1996","35-65 y.","Saxony","84","0.143359985559347","0.115618417433103","0.171101553685592","2"
"Min 1x per week","1996","35-65 y.","Saxony-Anhalt","45","0.10254405724491","0.0722807591366208","0.1328073553532","2"
"Min 1x per week","1996","35-65 y.","Thuringia","41","0.110531336826172","0.0776823403775218","0.143380333274822","2"
"Min 1x per week","1996","66 and older","Schleswig-Holstein","9","","","","2"
"Min 1x per week","1996","66 and older","Hamburg","","","","","2"
"Never","1996","66 and older","Saxony-Anhalt","69","0.914298708171541","0.851775613532943","0.976821802810139","5"
"Never","1996","66 and older","Thuringia","76","0.941135817606622","0.89019183728825","0.992079797924994","5"
"Never","1996","66 and older","Lower Saxony","89","0.703793211428494","0.621759067404919","0.785827355452069","5"
"Never","1996","66 and older","Bremen","23","","","","5"
"Never","1996","66 and older","North Rhine-Westphalia","221","0.771194997727564","0.721816195340382","0.820573800114746","5"
"Never","1996","66 and older","Hesse","101","0.866730759601977","0.805922225516416","0.927539293687538","5"
"Never","1996","66 and older","Rhineland-Palatinate,Saarland","86","0.881843815592482","0.8179352428102","0.945752388374763","5"
"Never","1996","66 and older","Baden-Württemberg","164","0.752342119575967","0.693253353010654","0.81143088614128","5"
"Never","1996","66 and older","Bavaria","141","0.704403201524265","0.639858885897699","0.768947517150832","5"
"Never","1996","66 and older","Berlin","43","0.710185123440416","0.599894768257048","0.820475478623784","5"
"Never","1996","66 and older","Brandenburg","55","0.89258768412448","0.815514246191886","0.969661122057074","5"
"Never","1996","66 and older","Mecklenburg-Western Pomerania","28","","","","5"
"Never","1996","66 and older","Saxony","121","0.899779221493333","0.849494659289871","0.950063783696795","5"
"Never","1996","16-34 y.","Schleswig-Holstein","29","","","","5"
"Never","1996","16-34 y.","Hamburg","7","","","","5"
"Never","1996","16-34 y.","Lower Saxony","140","0.30128495246239","0.25708857343583","0.34548133148895","5"
"Never","1996","16-34 y.","Bremen","9","","","","5"
"Never","1996","16-34 y.","North Rhine-Westphalia","297","0.240854053255093","0.213605582026935","0.26810252448325","5"
"Never","1996","16-34 y.","Hesse","103","0.243479293941712","0.196008696952377","0.290949890931046","5"
"Never","1996","16-34 y.","Rhineland-Palatinate,Saarland","100","0.344187178231753","0.28598819412015","0.402386162343357","5"
"Never","1996","16-34 y.","Baden-Württemberg","190","0.270549701507491","0.237257583689969","0.303841819325014","5"
"Never","1996","16-34 y.","Bavaria","151","0.221449466060706","0.19003226053473","0.252866671586682","5"
"Never","1996","16-34 y.","Berlin","65","0.328702144940573","0.261375621919454","0.396028667961691","5"
"Never","1996","16-34 y.","Brandenburg","75","0.40543257484911","0.334873724745086","0.475991424953134","5"
"Never","1996","16-34 y.","Mecklenburg-Western Pomerania","43","0.350558175460757","0.269467214407786","0.431649136513728","5"
"Never","1996","16-34 y.","Saxony","122","0.353990777928191","0.304245799437984","0.403735756418398","5"
"Never","1996","16-34 y.","Saxony-Anhalt","81","0.44544309179379","0.377899275134828","0.512986908452753","5"
"Never","1996","16-34 y.","Thuringia","79","0.40070086612222","0.33638359272176","0.465018139522681","5"
"Never","1996","35-65 y.","Schleswig-Holstein","67","0.46841542472744","0.384550489460442","0.552280359994438","5"
"Never","1996","35-65 y.","Hamburg","30","0.414571713764888","0.29194391544493","0.537199512084846","5"
"Never","1996","35-65 y.","Lower Saxony","253","0.45165347256717","0.408462475630387","0.494844469503953","5"
"Never","1996","35-65 y.","Bremen","17","","","","5"
"Never","1996","35-65 y.","North Rhine-Westphalia","669","0.445207622503909","0.418497934873472","0.471917310134346","5"
"Never","1996","35-65 y.","Hesse","281","0.488107194979273","0.443155258686935","0.53305913127161","5"
"Never","1996","35-65 y.","Rhineland-Palatinate,Saarland","194","0.53317532573086","0.479988794897081","0.586361856564639","5"
"Never","1996","35-65 y.","Baden-Württemberg","477","0.495154515313062","0.460933666714327","0.529375363911797","5"
"Never","1996","35-65 y.","Bavaria","396","0.457720095300788","0.422779176619088","0.492661013982489","5"
"Never","1996","35-65 y.","Berlin","151","0.524768111115767","0.466992619692937","0.582543602538598","5"
"Never","1996","35-65 y.","Brandenburg","227","0.661312244999604","0.611801716458574","0.710822773540635","5"
"Never","1996","35-65 y.","Mecklenburg-Western Pomerania","137","0.581981846369489","0.518513616074557","0.645450076664421","5"
"Never","1996","35-65 y.","Saxony","386","0.635596721246258","0.597498928417602","0.673694514074914","5"
"Never","1996","35-65 y.","Saxony-Anhalt","254","0.699158520991807","0.653406411409867","0.744910630573748","5"
"Never","1996","35-65 y.","Thuringia","217","0.644989575331658","0.594858044154111","0.695121106509205","5"
"Never","1996","66 and older","Schleswig-Holstein","20","","","","5"
"Never","1996","66 and older","Hamburg","23","","","","5"
"Rarely","1996","16-34 y.","Saxony-Anhalt","62","0.278825624456983","0.217885560051508","0.339765688862458","4"
"Rarely","1996","16-34 y.","Thuringia","69","0.29287082745654","0.233142123136212","0.352599531776868","4"
"Rarely","1996","35-65 y.","Baden-Württemberg","154","0.206459142671785","0.178755117649647","0.234163167693922","4"
"Rarely","1996","35-65 y.","Bavaria","162","0.210566690786417","0.181972676255586","0.239160705317248","4"
"Rarely","1996","35-65 y.","Berlin","62","0.197631251891288","0.15156085476515","0.243701649017426","4"
"Rarely","1996","35-65 y.","Brandenburg","76","0.206693797881885","0.16433158091379","0.249056014849981","4"
"Rarely","1996","66 and older","Lower Saxony","8","","","","4"
"Rarely","1996","66 and older","Bremen","1","","","","4"
"Rarely","1996","66 and older","North Rhine-Westphalia","11","","","","4"
"Rarely","1996","66 and older","Hesse","3","","","","4"
"Rarely","1996","66 and older","Rhineland-Palatinate,Saarland","8","","","","4"
"Rarely","1996","66 and older","Saxony-Anhalt","1","","","","4"
"Rarely","1996","66 and older","Thuringia","","","","","4"
"Rarely","1996","35-65 y.","Schleswig-Holstein","24","","","","4"
"Rarely","1996","35-65 y.","Hamburg","12","","","","4"
"Rarely","1996","35-65 y.","Lower Saxony","99","0.224041651516329","0.187855150598879","0.260228152433779","4"
"Rarely","1996","35-65 y.","Bremen","8","","","","4"
"Rarely","1996","35-65 y.","North Rhine-Westphalia","281","0.225480561365745","0.203021428456134","0.247939694275355","4"
"Rarely","1996","35-65 y.","Hesse","73","0.182692654585406","0.147942676872183","0.217442632298629","4"
"Rarely","1996","35-65 y.","Rhineland-Palatinate,Saarland","57","0.175942019461207","0.135348807923547","0.216535230998867","4"
"Rarely","1996","66 and older","Baden-Württemberg","15","","","","4"
"Rarely","1996","66 and older","Bavaria","21","","","","4"
"Rarely","1996","66 and older","Berlin","11","","","","4"
"Rarely","1996","66 and older","Brandenburg","4","","","","4"
"Rarely","1996","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"Rarely","1996","66 and older","Saxony","7","","","","4"
"Rarely","1996","16-34 y.","Schleswig-Holstein","26","","","","4"
"Rarely","1996","16-34 y.","Hamburg","8","","","","4"
"Rarely","1996","16-34 y.","Lower Saxony","98","0.25212974085757","0.210301163822463","0.293958317892677","4"
"Rarely","1996","16-34 y.","Bremen","5","","","","4"
"Rarely","1996","16-34 y.","North Rhine-Westphalia","246","0.275940418226052","0.24745665713355","0.304424179318555","4"
"Rarely","1996","16-34 y.","Hesse","72","0.24649803001794","0.198829452815627","0.294166607220253","4"
"Rarely","1996","16-34 y.","Rhineland-Palatinate,Saarland","61","0.257219401658647","0.203675471459564","0.31076333185773","4"
"Rarely","1996","16-34 y.","Baden-Württemberg","194","0.26737853830962","0.234210244561809","0.30054683205743","4"
"Rarely","1996","16-34 y.","Bavaria","190","0.255839642229857","0.222825196079399","0.288854088380315","4"
"Rarely","1996","16-34 y.","Berlin","45","0.271366431674527","0.207634080950031","0.335098782399023","4"
"Rarely","1996","16-34 y.","Brandenburg","61","0.345816415985175","0.277462367433255","0.414170464537096","4"
"Rarely","1996","16-34 y.","Mecklenburg-Western Pomerania","36","0.258636196260027","0.184217404970301","0.333054987549753","4"
