"pli0092_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1987","Hamburg","vocational + Abi","","","","","3"
"Min 1x per month","1987","Hesse","higher vocational","","","","","3"
"Min 1x per month","1987","Hesse","higher education","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","in school","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","inadequately","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","higher education","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","in school","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","higher vocational","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","inadequately","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","general elemantary","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","vocational + Abi","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","middle vocational","","","","","3"
"Min 1x per month","1987","Hesse","vocational + Abi","","","","","3"
"Min 1x per month","1987","Hesse","inadequately","","","","","3"
"Min 1x per month","1987","Hesse","general elemantary","","","","","3"
"Min 1x per month","1987","Hesse","middle vocational","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Min 1x per month","1987","Saxony","in school","","","","","3"
"Min 1x per month","1987","Saxony","inadequately","","","","","3"
"Min 1x per month","1987","Hamburg","higher vocational","","","","","3"
"Min 1x per month","1987","Hamburg","higher education","","","","","3"
"Min 1x per month","1987","Lower Saxony","in school","","","","","3"
"Min 1x per month","1987","Lower Saxony","inadequately","","","","","3"
"Min 1x per month","1987","Lower Saxony","general elemantary","","","","","3"
"Min 1x per month","1987","Lower Saxony","middle vocational","","","","","3"
"Min 1x per month","1987","Lower Saxony","vocational + Abi","","","","","3"
"Min 1x per month","1987","Lower Saxony","higher vocational","","","","","3"
"Min 1x per month","1987","Lower Saxony","higher education","","","","","3"
"Min 1x per month","1987","Bremen","in school","","","","","3"
"Min 1x per month","1987","Bremen","inadequately","","","","","3"
"Min 1x per month","1987","Bremen","general elemantary","","","","","3"
"Min 1x per month","1987","Bremen","middle vocational","","","","","3"
"Min 1x per month","1987","Bremen","vocational + Abi","","","","","3"
"Min 1x per month","1987","Bremen","higher vocational","","","","","3"
"Min 1x per month","1987","Bremen","higher education","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","in school","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","inadequately","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","general elemantary","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","middle vocational","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","vocational + Abi","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","higher vocational","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","higher education","","","","","3"
"Min 1x per month","1987","Hesse","in school","","","","","3"
"Min 1x per month","1987","Brandenburg","higher education","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","in school","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Min 1x per month","1987","Saxony","general elemantary","","","","","3"
"Min 1x per month","1987","Saxony","middle vocational","","","","","3"
"Min 1x per month","1987","Saxony","vocational + Abi","","","","","3"
"Min 1x per month","1987","Saxony","higher vocational","","","","","3"
"Min 1x per month","1987","Saxony","higher education","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","in school","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","inadequately","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","general elemantary","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","middle vocational","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","vocational + Abi","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","higher vocational","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","higher education","","","","","3"
"Min 1x per month","1987","Thuringia","in school","","","","","3"
"Min 1x per month","1987","Thuringia","inadequately","","","","","3"
"Min 1x per month","1987","Thuringia","general elemantary","","","","","3"
"Min 1x per month","1987","Thuringia","middle vocational","","","","","3"
"Min 1x per month","1987","Thuringia","vocational + Abi","","","","","3"
"Min 1x per month","1987","Thuringia","higher vocational","","","","","3"
"Min 1x per month","1987","Thuringia","higher education","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","in school","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","inadequately","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","higher education","","","","","3"
"Min 1x per month","1987","Bavaria","in school","","","","","3"
"Min 1x per month","1987","Bavaria","inadequately","","","","","3"
"Min 1x per month","1987","Bavaria","general elemantary","","","","","3"
"Min 1x per month","1987","Bavaria","middle vocational","","","","","3"
"Min 1x per month","1987","Bavaria","vocational + Abi","","","","","3"
"Min 1x per month","1987","Bavaria","higher vocational","","","","","3"
"Min 1x per month","1987","Bavaria","higher education","","","","","3"
"Min 1x per month","1987","Berlin","in school","","","","","3"
"Min 1x per month","1987","Berlin","inadequately","","","","","3"
"Min 1x per month","1987","Berlin","general elemantary","","","","","3"
"Min 1x per month","1987","Berlin","middle vocational","","","","","3"
"Min 1x per month","1987","Berlin","vocational + Abi","","","","","3"
"Min 1x per month","1987","Berlin","higher vocational","","","","","3"
"Min 1x per month","1987","Berlin","higher education","","","","","3"
"Min 1x per month","1987","Brandenburg","in school","","","","","3"
"Min 1x per month","1987","Brandenburg","inadequately","","","","","3"
"Min 1x per month","1987","Brandenburg","general elemantary","","","","","3"
"Min 1x per month","1987","Brandenburg","middle vocational","","","","","3"
"Min 1x per month","1987","Brandenburg","vocational + Abi","","","","","3"
"Min 1x per month","1987","Brandenburg","higher vocational","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","general elemantary","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","middle vocational","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","vocational + Abi","","","","","3"
"Min 1x per week","1987","Schleswig-Holstein","higher vocational","","","","","2"
"Min 1x per week","1987","Hamburg","in school","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","higher education","","","","","2"
"Min 1x per week","1987","Hamburg","inadequately","","","","","2"
"Min 1x per week","1987","Hamburg","general elemantary","","","","","2"
"Min 1x per week","1987","Hamburg","middle vocational","","","","","2"
"Min 1x per week","1987","Hamburg","vocational + Abi","","","","","2"
"Min 1x per week","1987","Hamburg","higher vocational","","","","","2"
"Min 1x per week","1987","Hamburg","higher education","","","","","2"
"Min 1x per week","1987","Lower Saxony","in school","","","","","2"
"Min 1x per week","1987","Lower Saxony","inadequately","","","","","2"
"Min 1x per week","1987","Lower Saxony","general elemantary","","","","","2"
"Min 1x per week","1987","Lower Saxony","middle vocational","","","","","2"
"Min 1x per week","1987","Lower Saxony","vocational + Abi","","","","","2"
"Min 1x per week","1987","Lower Saxony","higher vocational","","","","","2"
"Min 1x per week","1987","Lower Saxony","higher education","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","in school","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","inadequately","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","general elemantary","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","middle vocational","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","vocational + Abi","","","","","2"
"Min 1x per week","1987","Bremen","in school","","","","","2"
"Min 1x per week","1987","Bremen","inadequately","","","","","2"
"Min 1x per week","1987","Bremen","general elemantary","","","","","2"
"Min 1x per week","1987","Bremen","middle vocational","","","","","2"
"Min 1x per week","1987","Bremen","vocational + Abi","","","","","2"
"Min 1x per week","1987","Bremen","higher vocational","","","","","2"
"Min 1x per week","1987","Bremen","higher education","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","in school","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","inadequately","","","","","2"
"Min 1x per week","1987","Hesse","in school","","","","","2"
"Min 1x per week","1987","Hesse","inadequately","","","","","2"
"Min 1x per week","1987","Hesse","general elemantary","","","","","2"
"Min 1x per week","1987","Hesse","middle vocational","","","","","2"
"Min 1x per week","1987","Hesse","vocational + Abi","","","","","2"
"Min 1x per week","1987","Hesse","higher vocational","","","","","2"
"Min 1x per week","1987","Hesse","higher education","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","in school","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","inadequately","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","general elemantary","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","middle vocational","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","vocational + Abi","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","higher vocational","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Min 1x per week","1987","Saxony","in school","","","","","2"
"Min 1x per week","1987","Saxony","inadequately","","","","","2"
"Min 1x per week","1987","Saxony","general elemantary","","","","","2"
"Min 1x per week","1987","Saxony","middle vocational","","","","","2"
"Min 1x per week","1987","Saxony","vocational + Abi","","","","","2"
"Min 1x per week","1987","Saxony","higher vocational","","","","","2"
"Min 1x per week","1987","Saxony","higher education","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","in school","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","inadequately","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","general elemantary","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","middle vocational","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","vocational + Abi","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","higher vocational","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","higher education","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","vocational + Abi","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","higher vocational","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","higher education","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","higher education","","","","","2"
"Min 1x per week","1987","Bavaria","in school","","","","","2"
"Min 1x per week","1987","Bavaria","inadequately","","","","","2"
"Min 1x per week","1987","Bavaria","general elemantary","","","","","2"
"Min 1x per week","1987","Bavaria","middle vocational","","","","","2"
"Min 1x per week","1987","Bavaria","vocational + Abi","","","","","2"
"Min 1x per week","1987","Bavaria","higher vocational","","","","","2"
"Min 1x per week","1987","Brandenburg","higher vocational","","","","","2"
