"ple0160","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2017","66 and older","Mecklenburg-Western Pomerania","129","0.992292695109319","0.977259628501774","1.00732576171686"
"No","2017","66 and older","Saxony","355","0.980741589601712","0.966642561579697","0.994840617623727"
"No","2017","66 and older","Saxony-Anhalt","190","0.962288319109782","0.935686855623415","0.988889782596149"
"No","2017","66 and older","Thuringia","198","0.95950706039803","0.932973599511023","0.986040521285037"
"Yes","2018","16-34 y.","Schleswig-Holstein","21","","",""
"Yes","2018","16-34 y.","Hamburg","6","","",""
"Yes","2018","16-34 y.","Lower Saxony","34","0.0416258791347268","0.0262118036278112","0.0570399546416424"
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","68","0.0506471070687246","0.0391196941041118","0.0621745200333374"
"Yes","2018","16-34 y.","Hesse","30","0.0935551477922591","0.0657049692394074","0.121405326345111"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","47","0.0718346042244882","0.0519993790603766","0.0916698293885999"
"Yes","2018","16-34 y.","Bavaria","58","0.0750518174347153","0.0576636782900108","0.0924399565794198"
"Yes","2018","16-34 y.","Berlin","18","","",""
"Yes","2018","16-34 y.","Brandenburg","14","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2018","16-34 y.","Saxony","20","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","15","","",""
"Yes","2018","16-34 y.","Thuringia","14","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2018","35-65 y.","Hamburg","6","","",""
"Yes","2018","35-65 y.","Lower Saxony","53","0.0349394950118043","0.0253920616637218","0.0444869283598869"
"Yes","2018","35-65 y.","Bremen","4","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","88","0.024050999293123","0.0186455692039881","0.0294564293822578"
"Yes","2018","35-65 y.","Hesse","38","0.034056542701583","0.0228318681988262","0.0452812172043398"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","23","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","48","0.0213164080292272","0.0142413404734033","0.0283914755850512"
"Yes","2018","35-65 y.","Bavaria","75","0.0285243678833503","0.0217256801816488","0.0353230555850519"
"Yes","2018","35-65 y.","Berlin","9","","",""
"Yes","2018","35-65 y.","Brandenburg","20","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2018","35-65 y.","Saxony","32","0.0275028565194893","0.0168653892819559","0.0381403237570226"
"Yes","2018","35-65 y.","Saxony-Anhalt","23","","",""
"Yes","2018","35-65 y.","Thuringia","23","","",""
"Yes","2018","66 and older","Schleswig-Holstein","2","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","11","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","8","","",""
"Yes","2018","66 and older","Hesse","3","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","2","","",""
"Yes","2018","66 and older","Bavaria","11","","",""
"Yes","2018","66 and older","Berlin","1","","",""
"Yes","2018","66 and older","Brandenburg","9","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","3","","",""
"Yes","2018","66 and older","Saxony-Anhalt","6","","",""
"Yes","2018","66 and older","Thuringia","1","","",""
"No","2018","16-34 y.","Schleswig-Holstein","204","0.903600280270642","0.865036207290621","0.942164353250663"
"No","2018","16-34 y.","Hamburg","94","0.955377997056028","0.914910137064294","0.995845857047762"
"No","2018","16-34 y.","Lower Saxony","611","0.958374120865273","0.942960045358358","0.973788196372189"
"No","2018","16-34 y.","Bremen","56","1","1","1"
"No","2018","16-34 y.","North Rhine-Westphalia","1322","0.949352892931275","0.937825479966663","0.960880305895888"
"No","2018","16-34 y.","Hesse","390","0.906444852207741","0.878594673654889","0.934295030760593"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","324","0.943881630072775","0.919595974343737","0.968167285801813"
"No","2018","16-34 y.","Baden-Württemberg","604","0.928165395775512","0.9083301706114","0.948000620939623"
"No","2018","16-34 y.","Bavaria","824","0.924948182565285","0.90756004342058","0.942336321709989"
"No","2018","16-34 y.","Berlin","239","0.92321071566894","0.890658372314434","0.955763059023446"
"No","2018","16-34 y.","Brandenburg","160","0.894431251047641","0.848773487274277","0.940089014821004"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","109","0.971100200377036","0.940348077379845","1.00185232337423"
"No","2018","16-34 y.","Saxony","323","0.928723477192804","0.901495367256266","0.955951587129342"
"No","2018","16-34 y.","Saxony-Anhalt","170","0.926216965198668","0.888546858545286","0.96388707185205"
"No","2018","16-34 y.","Thuringia","172","0.893867527561122","0.849603356052584","0.93813169906966"
"No","2018","35-65 y.","Schleswig-Holstein","496","0.955886843756337","0.938186156546986","0.973587530965688"
"No","2018","35-65 y.","Hamburg","277","0.972116773306874","0.952935139026846","0.991298407586902"
"No","2018","35-65 y.","Lower Saxony","1368","0.965060504988196","0.955513071640113","0.974607938336278"
"No","2018","35-65 y.","Bremen","123","0.989521076520262","0.971811136531953","1.00723101650857"
"No","2018","35-65 y.","North Rhine-Westphalia","2998","0.975949000706877","0.970543570617742","0.981354430796012"
"No","2018","35-65 y.","Hesse","965","0.965943457298417","0.95471878279566","0.977168131801174"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","808","0.980241637191987","0.970779491517315","0.989703782866659"
"No","2018","35-65 y.","Baden-Württemberg","1553","0.978683591970773","0.971608524414949","0.985758659526597"
"No","2018","35-65 y.","Bavaria","2228","0.97147563211665","0.964676944414948","0.978274319818351"
"No","2018","35-65 y.","Berlin","525","0.982903946685279","0.971909308710706","0.993898584659852"
"No","2018","35-65 y.","Brandenburg","588","0.96980422323431","0.956201951708336","0.983406494760284"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","323","0.98037873769682","0.965504481030182","0.995252994363459"
"No","2018","35-65 y.","Saxony","876","0.972497143480511","0.961859676242977","0.983134610718044"
"No","2018","35-65 y.","Saxony-Anhalt","514","0.96358833578681","0.94774571671964","0.97943095485398"
"No","2018","35-65 y.","Thuringia","530","0.963615049850354","0.948008812610336","0.979221287090371"
"No","2018","66 and older","Schleswig-Holstein","182","0.996279916270581","0.987483490854261","1.0050763416869"
"No","2018","66 and older","Hamburg","103","1","1","1"
"No","2018","66 and older","Lower Saxony","463","0.982409565501122","0.970575240419015","0.994243890583229"
"No","2018","66 and older","Bremen","44","1","1","1"
"No","2018","66 and older","North Rhine-Westphalia","937","0.992331769483945","0.986770061092544","0.997893477875347"
"No","2018","66 and older","Hesse","273","0.987365581003146","0.974188774163401","1.00054238784289"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","299","1","1","1"
"No","2018","66 and older","Baden-Württemberg","538","0.99640015813716","0.991348780740747","1.00145153553357"
"No","2018","66 and older","Bavaria","795","0.982000426012999","0.972822014583272","0.991178837442726"
"No","2018","66 and older","Berlin","207","0.994065924381106","0.983628326646467","1.00450352211575"
"No","2018","66 and older","Brandenburg","244","0.958904274434454","0.934443298296104","0.983365250572804"
"No","2018","66 and older","Mecklenburg-Western Pomerania","148","1","1","1"
"No","2018","66 and older","Saxony","375","0.99633678126078","0.990246509126944","1.00242705339462"
"No","2018","66 and older","Saxony-Anhalt","189","0.976560931594744","0.955326011480492","0.997795851708995"
"No","2018","66 and older","Thuringia","201","0.998526187755759","0.9932359740529","1.00381640145862"
"Yes","2019","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2019","16-34 y.","Hamburg","4","","",""
"Yes","2019","16-34 y.","Lower Saxony","43","0.0843577038162694","0.0617783298501457","0.106937077782393"
"Yes","2019","16-34 y.","Bremen","3","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","70","0.0655818624430062","0.0520257229533456","0.0791380019326668"
"Yes","2019","16-34 y.","Hesse","31","0.0690597426369309","0.0431539094268298","0.0949655758470321"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","41","0.098061320683287","0.0740029387392339","0.12211970262734"
"Yes","2019","16-34 y.","Bavaria","47","0.0503917945912935","0.0353734720061068","0.0654101171764801"
"Yes","2019","16-34 y.","Berlin","13","","",""
"Yes","2019","16-34 y.","Brandenburg","5","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2019","16-34 y.","Saxony","17","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","11","","",""
"Yes","2019","16-34 y.","Thuringia","6","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","8","","",""
"Yes","2019","35-65 y.","Hamburg","10","","",""
"Yes","2019","35-65 y.","Lower Saxony","43","0.0274375489846908","0.0190236902589339","0.0358514077104478"
"Yes","2019","35-65 y.","Bremen","5","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","78","0.02163832542777","0.0165556512653841","0.0267209995901559"
"Yes","2019","35-65 y.","Hesse","29","","",""
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2019","35-65 y.","Baden-Württemberg","49","0.0251468393140058","0.0176397571104764","0.0326539215175352"
"Yes","2019","35-65 y.","Bavaria","58","0.0216322111121997","0.0157440701735472","0.0275203520508523"
"Yes","2019","35-65 y.","Berlin","7","","",""
"Yes","2019","35-65 y.","Brandenburg","17","","",""
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"Yes","2019","35-65 y.","Saxony","15","","",""
"Yes","2019","35-65 y.","Saxony-Anhalt","21","","",""
"Yes","2019","35-65 y.","Thuringia","33","0.0720653081533211","0.0505898556624944","0.0935407606441477"
"Yes","2019","66 and older","Schleswig-Holstein","4","","",""
"Yes","2019","66 and older","Hamburg","3","","",""
"Yes","2019","66 and older","Lower Saxony","11","","",""
"Yes","2019","66 and older","Bremen","1","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","7","","",""
"Yes","2019","66 and older","Hesse","","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2019","66 and older","Baden-Württemberg","4","","",""
"Yes","2019","66 and older","Bavaria","5","","",""
"Yes","2019","66 and older","Berlin","2","","",""
"Yes","2019","66 and older","Brandenburg","1","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Yes","2019","66 and older","Saxony","4","","",""
"Yes","2019","66 and older","Saxony-Anhalt","8","","",""
"Yes","2019","66 and older","Thuringia","7","","",""
"No","2019","16-34 y.","Schleswig-Holstein","191","0.920310066660026","0.883147831658502","0.957472301661551"
"No","2019","16-34 y.","Hamburg","96","0.979849336113484","0.952308797985629","1.00738987424134"
"No","2019","16-34 y.","Lower Saxony","539","0.915642296183731","0.893062922217607","0.938221670149854"
"No","2019","16-34 y.","Bremen","61","0.922993380460231","0.8576771027766","0.988309658143861"
"No","2019","16-34 y.","North Rhine-Westphalia","1211","0.934418137556994","0.920861998067333","0.947974277046654"
"No","2019","16-34 y.","Hesse","337","0.930940257363069","0.905034424152968","0.95684609057317"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","304","0.942111210522256","0.916603676474481","0.967618744570031"
"No","2019","16-34 y.","Baden-Württemberg","546","0.901938679316713","0.87788029737266","0.925997061260766"
"No","2019","16-34 y.","Bavaria","768","0.949608205408706","0.93458988282352","0.964626527993893"
"No","2019","16-34 y.","Berlin","217","0.96747054783962","0.944543854391162","0.990397241288078"
"No","2019","16-34 y.","Brandenburg","162","0.903175767379624","0.858325191301697","0.94802634345755"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","100","0.997115558093216","0.986707932754936","1.0075231834315"
"No","2019","16-34 y.","Saxony","288","0.968975241657344","0.949516770485249","0.98843371282944"
"No","2019","16-34 y.","Saxony-Anhalt","153","0.897339742350086","0.850887595182513","0.943791889517659"
"No","2019","16-34 y.","Thuringia","145","0.96936378699978","0.941877216688917","0.996850357310642"
"No","2019","35-65 y.","Schleswig-Holstein","548","0.976103016657579","0.963408093888647","0.988797939426511"
"No","2019","35-65 y.","Hamburg","309","0.974673632260004","0.957432379750763","0.991914884769245"
"No","2019","35-65 y.","Lower Saxony","1405","0.972562451015309","0.964148592289552","0.980976309741066"
"No","2019","35-65 y.","Bremen","105","0.938313067014301","0.89335348969007","0.983272644338532"
"No","2019","35-65 y.","North Rhine-Westphalia","3070","0.97836167457223","0.973279000409844","0.983444348734616"
"No","2019","35-65 y.","Hesse","1022","0.964629557229033","0.953462280873657","0.975796833584409"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","833","0.988285075449153","0.981051558647154","0.995518592251153"
"No","2019","35-65 y.","Baden-Württemberg","1622","0.974853160685994","0.967346078482465","0.982360242889524"
"No","2019","35-65 y.","Bavaria","2287","0.9783677888878","0.972479647949148","0.984255929826453"
"No","2019","35-65 y.","Berlin","590","0.990552940714104","0.982793184244384","0.998312697183825"
"No","2019","35-65 y.","Brandenburg","648","0.964555434779955","0.950502219756649","0.978608649803261"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","344","0.981987957920792","0.96817274287374","0.995803172967844"
"No","2019","35-65 y.","Saxony","937","0.991306171044625","0.985409063235935","0.997203278853315"
"No","2019","35-65 y.","Saxony-Anhalt","518","0.966030493446814","0.950737456234505","0.981323530659123"
"No","2019","35-65 y.","Thuringia","524","0.927934691846679","0.906459239355852","0.949410144337505"
"No","2019","66 and older","Schleswig-Holstein","196","0.979314003377334","0.95958830899231","0.999039697762358"
"No","2019","66 and older","Hamburg","111","0.981997691329517","0.957590657635789","1.00640472502325"
"No","2019","66 and older","Lower Saxony","460","0.979540373760006","0.96675546432881","0.992325283191203"
"No","2019","66 and older","Bremen","46","0.969498372829721","0.920335844639727","1.01866090101972"
"No","2019","66 and older","North Rhine-Westphalia","995","0.992875448369474","0.987667815192747","0.998083081546201"
"No","2019","66 and older","Hesse","299","1","1","1"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","299","0.997687706555683","0.992252622712082","1.00312279039928"
"No","2019","66 and older","Baden-Württemberg","550","0.989894623536813","0.981566178192609","0.998223068881017"
"No","2019","66 and older","Bavaria","801","0.983783117290554","0.97506316837664","0.992503066204469"
"No","2019","66 and older","Berlin","209","0.974839995761794","0.953708565742261","0.995971425781327"
"No","2019","66 and older","Brandenburg","285","0.997249105418226","0.991178893177894","1.00331931765856"
"No","2019","66 and older","Mecklenburg-Western Pomerania","152","0.993396919830012","0.980646721756128","1.0061471179039"
"No","2019","66 and older","Saxony","383","0.990837527623336","0.981344599968203","1.00033045527847"
"No","2019","66 and older","Saxony-Anhalt","185","0.973219455162358","0.950443083985105","0.99599582633961"
"No","2019","66 and older","Thuringia","211","0.985626974905814","0.969827224490594","1.00142672532103"
