"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No","2005","Bremen","Other degree","8","","",""
"No","2005","Bremen","no degree/no degree yet","10","","",""
"No","2005","North Rhine-Westphalia","lower secondary degree","1485","0.965924369687091","0.956883786541197","0.974964952832984"
"No","2005","North Rhine-Westphalia","secondary school degree","872","0.927646367646451","0.911049292504558","0.944243442788343"
"No","2005","North Rhine-Westphalia","college entrance qualification","1149","0.931717874634617","0.917656279656634","0.945779469612599"
"No","2005","North Rhine-Westphalia","Other degree","299","0.940031359644161","0.913935728612599","0.966126990675724"
"No","2005","North Rhine-Westphalia","no degree/no degree yet","201","0.95637183598171","0.928810280690578","0.983933391272842"
"No","2005","Hesse","lower secondary degree","410","0.95763822796028","0.938601089885406","0.976675366035153"
"No","2005","Hesse","secondary school degree","319","0.946011015767586","0.92202425649802","0.969997775037151"
"No","2005","Hesse","college entrance qualification","375","0.903100985677949","0.874255009117932","0.931946962237965"
"No","2005","Hesse","Other degree","102","0.982595230239318","0.957581704655372","1.00760875582326"
"No","2005","Hesse","no degree/no degree yet","54","0.996667662008901","0.981437081658058","1.01189824235974"
"No","2005","Rhineland-Palatinate,Saarland","lower secondary degree","554","0.959949431006803","0.94397823895213","0.975920623061476"
"No","2005","Rhineland-Palatinate,Saarland","secondary school degree","238","0.892518831287754","0.854943508377274","0.930094154198234"
"No","2005","Rhineland-Palatinate,Saarland","college entrance qualification","226","0.933172149758779","0.901512305776192","0.964831993741366"
"No","2005","Rhineland-Palatinate,Saarland","Other degree","81","1","1","1"
"No","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","42","0.950726958182357","0.888180637614171","1.01327327875054"
"No","2005","Baden-Württemberg","lower secondary degree","819","0.942329663437799","0.926740271235566","0.957919055640031"
"No","2005","Baden-Württemberg","secondary school degree","539","0.913563677087855","0.890654909547145","0.936472444628565"
"No","2005","Baden-Württemberg","college entrance qualification","561","0.945791465485286","0.927613030560384","0.963969900410187"
"No","2005","Baden-Württemberg","Other degree","259","0.927928626327558","0.896851134639546","0.95900611801557"
"No","2005","Baden-Württemberg","no degree/no degree yet","151","0.955100723243084","0.922604712360323","0.987596734125844"
"No","2005","Bavaria","lower secondary degree","1140","0.968074176980253","0.958030673640487","0.978117680320018"
"No","2005","Bavaria","secondary school degree","668","0.944785405529698","0.927937757852","0.961633053207395"
"No","2005","Bavaria","college entrance qualification","664","0.945280060039478","0.928407793239744","0.962152326839211"
"No","2005","Bavaria","Other degree","142","0.942026253089746","0.904376301550389","0.979676204629104"
"No","2005","Bavaria","no degree/no degree yet","110","0.99753682298319","0.988315380080696","1.00675826588568"
"No","2005","Berlin","lower secondary degree","126","0.955278226185098","0.920282086470603","0.990274365899592"
"No","2005","Berlin","secondary school degree","234","0.944022353567879","0.91552683642276","0.972517870712998"
"No","2005","Berlin","college entrance qualification","265","0.945464387603492","0.918819820163698","0.972108955043286"
"No","2005","Berlin","Other degree","31","0.995358577089899","0.971808710334684","1.01890844384511"
"No","2005","Berlin","no degree/no degree yet","33","0.939328208046351","0.859084548665052","1.01957186742765"
"No","2005","Brandenburg","lower secondary degree","225","0.962910983966715","0.93869757772197","0.98712439021146"
"No","2005","Brandenburg","secondary school degree","357","0.943009911138258","0.91979288984268","0.966226932433836"
"No","2005","Brandenburg","college entrance qualification","193","0.955150805729553","0.926818334509392","0.983483276949714"
"No","2005","Brandenburg","Other degree","9","","",""
"No","2005","Brandenburg","no degree/no degree yet","28","","",""
"No","2005","Mecklenburg-Western Pomerania","lower secondary degree","126","0.964183077899089","0.932360429025552","0.996005726772625"
"No","2005","Mecklenburg-Western Pomerania","secondary school degree","221","0.953712410275781","0.92679203171488","0.980632788836682"
"No","2005","Mecklenburg-Western Pomerania","college entrance qualification","88","0.965634022181973","0.9284098704751","1.00285817388885"
"No","2005","Mecklenburg-Western Pomerania","Other degree","8","","",""
"No","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","19","","",""
"No","2005","Saxony","lower secondary degree","379","0.956771997941874","0.936741704675262","0.976802291208487"
"No","2005","Saxony","secondary school degree","629","0.905162898313752","0.883520057250823","0.92680573937668"
"No","2005","Saxony","college entrance qualification","297","0.862586285277209","0.825882905680729","0.899289664873689"
"No","2005","Saxony","Other degree","8","","",""
"No","2005","Saxony","no degree/no degree yet","40","0.969964717650033","0.91834480398315","1.02158463131692"
"No","2005","Saxony-Anhalt","lower secondary degree","270","0.966749099709187","0.945786095403771","0.987712104014603"
"No","2005","Saxony-Anhalt","secondary school degree","334","0.950710730112532","0.928224146278122","0.973197313946942"
"No","2005","Saxony-Anhalt","college entrance qualification","174","0.857209147391048","0.807977902487558","0.906440392294537"
"No","2005","Saxony-Anhalt","Other degree","10","","",""
"No","2005","Saxony-Anhalt","no degree/no degree yet","32","0.981930602107201","0.937157120081504","1.0267040841329"
"No","2005","Thuringia","lower secondary degree","274","0.93666223844354","0.908725253955071","0.964599222932008"
"No","2005","Thuringia","secondary school degree","363","0.949615520272747","0.927794415734831","0.971436624810663"
"No","2005","Thuringia","college entrance qualification","145","0.916894125375903","0.874517170482041","0.959271080269765"
"No","2005","Thuringia","Other degree","5","","",""
"No","2005","Thuringia","no degree/no degree yet","21","","",""
"Yes","2006","Schleswig-Holstein","lower secondary degree","9","","",""
"Yes","2006","Schleswig-Holstein","secondary school degree","8","","",""
"Yes","2006","Schleswig-Holstein","college entrance qualification","8","","",""
"Yes","2006","Schleswig-Holstein","Other degree","1","","",""
"Yes","2006","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2006","Hamburg","lower secondary degree","2","","",""
"Yes","2006","Hamburg","secondary school degree","4","","",""
"Yes","2006","Hamburg","college entrance qualification","10","","",""
"Yes","2006","Hamburg","Other degree","","","",""
"Yes","2006","Hamburg","no degree/no degree yet","","","",""
"Yes","2006","Lower Saxony","lower secondary degree","13","","",""
"Yes","2006","Lower Saxony","secondary school degree","27","","",""
"Yes","2006","Lower Saxony","college entrance qualification","21","","",""
"Yes","2006","Lower Saxony","Other degree","","","",""
"Yes","2006","Lower Saxony","no degree/no degree yet","1","","",""
"Yes","2006","Bremen","lower secondary degree","","","",""
"Yes","2006","Bremen","secondary school degree","","","",""
"Yes","2006","Bremen","college entrance qualification","2","","",""
"Yes","2006","Bremen","Other degree","1","","",""
"Yes","2006","Bremen","no degree/no degree yet","","","",""
"Yes","2006","North Rhine-Westphalia","lower secondary degree","67","0.0327996066828339","0.024176750069668","0.0414224632959998"
"Yes","2006","North Rhine-Westphalia","secondary school degree","55","0.0489018504429175","0.0353787546612618","0.0624249462245732"
"Yes","2006","North Rhine-Westphalia","college entrance qualification","69","0.0488895753626826","0.0372169015741198","0.0605622491512454"
"Yes","2006","North Rhine-Westphalia","Other degree","23","","",""
"Yes","2006","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"Yes","2006","Hesse","lower secondary degree","7","","",""
"Yes","2006","Hesse","secondary school degree","17","","",""
"Yes","2006","Hesse","college entrance qualification","38","0.0816715747893371","0.0563963923764695","0.106946757202205"
"Yes","2006","Hesse","Other degree","3","","",""
"Yes","2006","Hesse","no degree/no degree yet","2","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","lower secondary degree","34","0.0657149590743738","0.0458554130059656","0.0855745051427819"
"Yes","2006","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes","2006","Baden-Württemberg","lower secondary degree","26","","",""
"Yes","2006","Baden-Württemberg","secondary school degree","31","0.0637064280272076","0.0450596830073874","0.0823531730470278"
"Yes","2006","Baden-Württemberg","college entrance qualification","37","0.0613741196096075","0.0433210064697231","0.079427232749492"
"Yes","2006","Baden-Württemberg","Other degree","11","","",""
"Yes","2006","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes","2006","Bavaria","lower secondary degree","41","0.0393307404654177","0.028772401335544","0.0498890795952914"
"Yes","2006","Bavaria","secondary school degree","43","0.0560926857613733","0.039850716092521","0.0723346554302255"
"Yes","2006","Bavaria","college entrance qualification","39","0.0480589192973246","0.0327817589224074","0.0633360796722419"
"Yes","2006","Bavaria","Other degree","8","","",""
"Yes","2006","Bavaria","no degree/no degree yet","5","","",""
"Yes","2006","Berlin","lower secondary degree","2","","",""
"Yes","2006","Berlin","secondary school degree","7","","",""
"Yes","2006","Berlin","college entrance qualification","9","","",""
"Yes","2006","Berlin","Other degree","5","","",""
"Yes","2006","Berlin","no degree/no degree yet","2","","",""
"Yes","2006","Brandenburg","lower secondary degree","4","","",""
"Yes","2006","Brandenburg","secondary school degree","21","","",""
"Yes","2006","Brandenburg","college entrance qualification","14","","",""
"Yes","2006","Brandenburg","Other degree","","","",""
"Yes","2006","Brandenburg","no degree/no degree yet","","","",""
"Yes","2006","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"Yes","2006","Mecklenburg-Western Pomerania","secondary school degree","18","","",""
"Yes","2006","Mecklenburg-Western Pomerania","college entrance qualification","8","","",""
"Yes","2006","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2006","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes","2006","Saxony","lower secondary degree","10","","",""
"Yes","2006","Saxony","secondary school degree","62","0.0939286098679181","0.0728811317694229","0.114976087966413"
"Yes","2006","Saxony","college entrance qualification","32","0.109305954305042","0.0770742681737808","0.141537640436303"
"Yes","2006","Saxony","Other degree","","","",""
"Yes","2006","Saxony","no degree/no degree yet","2","","",""
"Yes","2006","Saxony-Anhalt","lower secondary degree","7","","",""
"Yes","2006","Saxony-Anhalt","secondary school degree","22","","",""
"Yes","2006","Saxony-Anhalt","college entrance qualification","19","","",""
"Yes","2006","Saxony-Anhalt","Other degree","1","","",""
"Yes","2006","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Yes","2006","Thuringia","lower secondary degree","9","","",""
"Yes","2006","Thuringia","secondary school degree","28","","",""
"Yes","2006","Thuringia","college entrance qualification","9","","",""
"Yes","2006","Thuringia","Other degree","","","",""
"Yes","2006","Thuringia","no degree/no degree yet","1","","",""
"No","2006","Schleswig-Holstein","lower secondary degree","246","0.965064491567912","0.942527823763655","0.987601159372168"
"No","2006","Schleswig-Holstein","secondary school degree","172","0.953629327413687","0.922909177168611","0.984349477658763"
"No","2006","Schleswig-Holstein","college entrance qualification","171","0.973297651676372","0.949680955544116","0.996914347808628"
"No","2006","Schleswig-Holstein","Other degree","21","","",""
"No","2006","Schleswig-Holstein","no degree/no degree yet","19","","",""
"No","2006","Hamburg","lower secondary degree","75","0.993648689817496","0.975904718690495","1.0113926609445"
