"ple0160","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","2002","Hamburg","(2c_gen) general maturity certificate","12","","",""
"No","2002","Hamburg","(2c_voc) vocational maturity certificate","19","","",""
"No","2002","Hamburg","(3a) lower tertiary education","16","","",""
"No","2002","Hamburg","(3b) higher tertiary education","27","","",""
"No","2002","Lower Saxony","(0) in school","48","0.943318926821397","0.879225809479018","1.00741204416378"
"No","2002","Lower Saxony","(1a) inadequately completed","27","","",""
"No","2002","Lower Saxony","(1b) general elementary school","194","0.96524390849464","0.939859497312987","0.990628319676294"
"No","2002","Lower Saxony","(1c) basic vocational qualification","533","0.977305115013398","0.964824571268948","0.989785658757848"
"No","2002","Lower Saxony","(2b) intermediate general qualification","63","0.95692621531762","0.908671542284948","1.00518088835029"
"No","2002","Lower Saxony","(2a) intermediate vocational","389","0.911098880126216","0.884009346080068","0.938188414172365"
"No","2002","Lower Saxony","(2c_gen) general maturity certificate","34","0.979892999084835","0.934040837216198","1.02574516095347"
"No","2002","Lower Saxony","(2c_voc) vocational maturity certificate","129","0.956847393504781","0.922570136373492","0.991124650636071"
"No","2002","Lower Saxony","(3a) lower tertiary education","76","1","1","1"
"No","2002","Lower Saxony","(3b) higher tertiary education","87","0.924476552633223","0.87077393316451","0.978179172101937"
"No","2002","Bremen","(0) in school","4","","",""
"No","2002","Bremen","(1a) inadequately completed","","","",""
"No","2002","Bremen","(1b) general elementary school","15","","",""
"No","2002","Bremen","(1c) basic vocational qualification","48","0.986144038668329","0.953414599829112","1.01887347750755"
"No","2002","Bremen","(2b) intermediate general qualification","5","","",""
"No","2002","Bremen","(2a) intermediate vocational","34","0.819147695740783","0.696770802700276","0.94152458878129"
"No","2002","Bremen","(2c_gen) general maturity certificate","5","","",""
"No","2002","Bremen","(2c_voc) vocational maturity certificate","14","","",""
"No","2002","Bremen","(3a) lower tertiary education","5","","",""
"No","2002","Bremen","(3b) higher tertiary education","17","","",""
"No","2002","North Rhine-Westphalia","(0) in school","102","0.935085219890568","0.88818309164903","0.981987348132106"
"No","2002","North Rhine-Westphalia","(1a) inadequately completed","93","0.973383106211531","0.941184797312114","1.00558141511095"
"No","2002","North Rhine-Westphalia","(1b) general elementary school","476","0.984025216004539","0.972901272077215","0.995149159931863"
"No","2002","North Rhine-Westphalia","(1c) basic vocational qualification","1340","0.972872354556173","0.964313531902109","0.981431177210237"
"No","2002","North Rhine-Westphalia","(2b) intermediate general qualification","108","0.900771764681968","0.847280547021656","0.95426298234228"
"No","2002","North Rhine-Westphalia","(2a) intermediate vocational","664","0.942029988747673","0.924755528554696","0.95930444894065"
"No","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","147","0.869084181434859","0.817771934524045","0.920396428345672"
"No","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","377","0.915789815107715","0.888909374834256","0.942670255381173"
"No","2002","North Rhine-Westphalia","(3a) lower tertiary education","184","0.937488772842013","0.903597950618532","0.971379595065494"
"No","2002","North Rhine-Westphalia","(3b) higher tertiary education","277","0.92287577954419","0.892431612174338","0.953319946914041"
"No","2002","Hesse","(0) in school","20","","",""
"No","2002","Hesse","(1a) inadequately completed","29","","",""
"No","2002","Hesse","(1b) general elementary school","162","0.944021897596968","0.909156873014609","0.978886922179327"
"No","2002","Hesse","(1c) basic vocational qualification","375","0.963700149494632","0.945113689906191","0.982286609083074"
"No","2002","Hesse","(2b) intermediate general qualification","42","0.93733915143235","0.868053121571363","1.00662518129334"
"No","2002","Hesse","(2a) intermediate vocational","263","0.949376626340401","0.923559790326405","0.975193462354398"
"No","2002","Hesse","(2c_gen) general maturity certificate","59","0.953469464408192","0.901040091107663","1.00589883770872"
"No","2002","Hesse","(2c_voc) vocational maturity certificate","107","0.911263394679907","0.859515526380818","0.963011262978995"
"No","2002","Hesse","(3a) lower tertiary education","71","0.992244588618306","0.972121323434979","1.01236785380163"
"No","2002","Hesse","(3b) higher tertiary education","113","0.95038592567714","0.912319199418693","0.988452651935586"
"No","2002","Rhineland-Palatinate,Saarland","(0) in school","30","1","1","1"
"No","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","22","","",""
"No","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","184","0.975022447069916","0.952948513677552","0.997096380462281"
"No","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","430","0.970657308474458","0.95502971797977","0.986284898969145"
"No","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","29","","",""
"No","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","195","0.954448760804451","0.925905895516322","0.98299162609258"
"No","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","37","1","1","1"
"No","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","68","0.966887048991365","0.925266698658876","1.00850739932385"
"No","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","29","","",""
"No","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","52","0.943072920658227","0.882921934489478","1.00322390682698"
"No","2002","Baden-Württemberg","(0) in school","61","0.911958950215227","0.843074425876182","0.980843474554272"
"No","2002","Baden-Württemberg","(1a) inadequately completed","49","1","1","1"
"No","2002","Baden-Württemberg","(1b) general elementary school","404","0.970032760101753","0.953609306287183","0.986456213916323"
"No","2002","Baden-Württemberg","(1c) basic vocational qualification","702","0.960855364025447","0.946777088332222","0.974933639718671"
"No","2002","Baden-Württemberg","(2b) intermediate general qualification","63","0.993782470005248","0.974673115244825","1.01289182476567"
"No","2002","Baden-Württemberg","(2a) intermediate vocational","421","0.930708286399065","0.907244976578854","0.954171596219277"
"No","2002","Baden-Württemberg","(2c_gen) general maturity certificate","89","0.839811178600101","0.769655897341504","0.909966459858697"
"No","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","151","0.939611235495774","0.903154452779192","0.976068018212355"
"No","2002","Baden-Württemberg","(3a) lower tertiary education","118","0.938566980870566","0.896131502656831","0.981002459084302"
"No","2002","Baden-Württemberg","(3b) higher tertiary education","158","0.979764173022565","0.958148162414225","1.00138018363091"
"No","2002","Bavaria","(0) in school","38","1","1","1"
"No","2002","Bavaria","(1a) inadequately completed","27","","",""
"No","2002","Bavaria","(1b) general elementary school","322","0.970604347671855","0.952379924619125","0.988828770724585"
"No","2002","Bavaria","(1c) basic vocational qualification","988","0.969701194158055","0.959248466105932","0.980153922210179"
"No","2002","Bavaria","(2b) intermediate general qualification","61","0.917325713134904","0.85234708201791","0.982304344251897"
"No","2002","Bavaria","(2a) intermediate vocational","513","0.954881930177859","0.937342840579735","0.972421019775983"
"No","2002","Bavaria","(2c_gen) general maturity certificate","65","0.942163741278103","0.888244331201072","0.996083151355134"
"No","2002","Bavaria","(2c_voc) vocational maturity certificate","147","0.920660518798255","0.878782846167848","0.962538191428661"
"No","2002","Bavaria","(3a) lower tertiary education","144","0.981838094397472","0.960468163998525","1.00320802479642"
"No","2002","Bavaria","(3b) higher tertiary education","173","0.967522242847683","0.941768764704995","0.993275720990371"
"No","2002","Berlin","(0) in school","23","","",""
"No","2002","Berlin","(1a) inadequately completed","6","","",""
"No","2002","Berlin","(1b) general elementary school","37","1","1","1"
"No","2002","Berlin","(1c) basic vocational qualification","120","0.989994694004832","0.972334324060083","1.00765506394958"
"No","2002","Berlin","(2b) intermediate general qualification","28","","",""
"No","2002","Berlin","(2a) intermediate vocational","167","0.978781416444786","0.957550804613917","1.00001202827565"
"No","2002","Berlin","(2c_gen) general maturity certificate","45","0.912725273382613","0.834494544692496","0.990956002072731"
"No","2002","Berlin","(2c_voc) vocational maturity certificate","44","0.935941748962359","0.866672668754678","1.00521082917004"
"No","2002","Berlin","(3a) lower tertiary education","66","0.957971166903857","0.91129783538489","1.00464449842282"
"No","2002","Berlin","(3b) higher tertiary education","95","0.926283472799256","0.87506784716398","0.977499098434531"
"No","2002","Brandenburg","(0) in school","24","","",""
"No","2002","Brandenburg","(1a) inadequately completed","1","","",""
"No","2002","Brandenburg","(1b) general elementary school","54","0.997416726219859","0.98400173824596","1.01083171419376"
"No","2002","Brandenburg","(1c) basic vocational qualification","200","0.990753188285114","0.977618742450152","1.00388763412008"
"No","2002","Brandenburg","(2b) intermediate general qualification","26","","",""
"No","2002","Brandenburg","(2a) intermediate vocational","287","0.900991657933553","0.867417310655001","0.934566005212105"
"No","2002","Brandenburg","(2c_gen) general maturity certificate","35","0.979909580921715","0.934075941832269","1.02574322001116"
"No","2002","Brandenburg","(2c_voc) vocational maturity certificate","27","","",""
"No","2002","Brandenburg","(3a) lower tertiary education","134","0.979325499453886","0.9554110888587","1.00323991004907"
"No","2002","Brandenburg","(3b) higher tertiary education","86","0.994348715040752","0.978686624989061","1.01001080509244"
"No","2002","Mecklenburg-Western Pomerania","(0) in school","9","","",""
"No","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"No","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","22","","",""
"No","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","99","0.996491272093233","0.984901905886048","1.00808063830042"
"No","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","16","","",""
"No","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","162","0.921660100653488","0.88251425299264","0.960805948314335"
"No","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","7","","",""
"No","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"No","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","65","0.969044482945324","0.928178266247936","1.00991069964271"
"No","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37","0.98045169228624","0.936434333837107","1.02446905073537"
"No","2002","Saxony","(0) in school","32","0.917437161535245","0.827533514001074","1.00734080906941"
"No","2002","Saxony","(1a) inadequately completed","7","","",""
"No","2002","Saxony","(1b) general elementary school","76","1","1","1"
"No","2002","Saxony","(1c) basic vocational qualification","361","0.987534779400035","0.976136912440216","0.998932646359853"
"No","2002","Saxony","(2b) intermediate general qualification","41","0.918150240572567","0.840598231686178","0.995702249458955"
"No","2002","Saxony","(2a) intermediate vocational","535","0.971856279062495","0.958134109802895","0.985578448322095"
"No","2002","Saxony","(2c_gen) general maturity certificate","41","0.946457049562977","0.88068468750744","1.01222941161851"
"No","2002","Saxony","(2c_voc) vocational maturity certificate","44","0.842059433060597","0.739949434519929","0.944169431601265"
"No","2002","Saxony","(3a) lower tertiary education","168","0.956495843181688","0.926528722886","0.986462963477377"
"No","2002","Saxony","(3b) higher tertiary education","143","0.982272847904104","0.961155566044758","1.00339012976345"
"No","2002","Saxony-Anhalt","(0) in school","27","","",""
"No","2002","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"No","2002","Saxony-Anhalt","(1b) general elementary school","62","1","1","1"
"No","2002","Saxony-Anhalt","(1c) basic vocational qualification","244","0.993784329920516","0.98396299351487","1.00360566632616"
"No","2002","Saxony-Anhalt","(2b) intermediate general qualification","19","","",""
"No","2002","Saxony-Anhalt","(2a) intermediate vocational","266","0.934658514437746","0.90586624759728","0.963450781278212"
"No","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","29","","",""
"No","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","33","0.84875818472398","0.734842317422369","0.962674052025591"
