"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Thuringia","(3b) higher tertiary education","5.56","6","87","5.08","6.04","4","4","7","8"
"2010","Baden-Württemberg","(0) in school","4.85","5","41","3.91","5.79","0","4","6","8"
"2010","Baden-Württemberg","(1a) inadequately completed","4.98","5","40","4.18","5.78","3","4","7","7"
"2010","Baden-Württemberg","(1b) general elementary school","5.22","5","262","4.92","5.52","2","3","7","8"
"2010","Baden-Württemberg","(1c) basic vocational qualification","5.74","6","674","5.55","5.93","2","4","8","8"
"2010","Baden-Württemberg","(2a) intermediate vocational","6.14","7","662","5.94","6.34","3","5","8","9"
"2010","Baden-Württemberg","(2b) intermediate general qualification","4.17","3.19","71","3.46","4.88","0","3","5","9"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","5.37","6","100","4.83","5.91","1","4","8","8"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.06","6","247","5.75","6.37","3","4","8","9"
"2010","Baden-Württemberg","(3a) lower tertiary education","6.24","7","235","5.91","6.57","2","4","8","10"
"2010","Baden-Württemberg","(3b) higher tertiary education","6.68","7","428","6.44","6.92","2","5","8","9"
"2010","Bavaria","(0) in school","6.11","7","56","5.27","6.95","0","4","9","10"
"2010","Bavaria","(1a) inadequately completed","4.45","4","45","3.51","5.39","1","2","6","9"
"2010","Bavaria","(1b) general elementary school","4.83","5","286","4.5","5.16","2","2","7","9"
"2010","Bavaria","(1c) basic vocational qualification","5.67","6","1117","5.52","5.82","2","4","8","9"
"2010","Bavaria","(2a) intermediate vocational","6.38","7","810","6.2","6.56","3","5","8","9"
"2010","Bavaria","(2b) intermediate general qualification","5.97","6","66","5.34","6.6","4","5","7","8"
"2010","Bavaria","(2c_gen) general maturity certificate","4.91","5","83","4.32","5.5","2","3","7","8"
"2010","Bavaria","(2c_voc) vocational maturity certificate","6.05","6","278","5.75","6.35","4","5","7","8"
"2010","Bavaria","(3a) lower tertiary education","6.5","7","253","6.2","6.8","3","5","8","9"
"2010","Bavaria","(3b) higher tertiary education","6.64","7","443","6.4","6.88","3","6","8","10"
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","4.2","3.74","40","3.32","5.08","0","2","7","8"
"2010","Berlin","(1c) basic vocational qualification","5.04","5","107","4.6","5.48","3","3","7","8"
"2010","Berlin","(2a) intermediate vocational","5.07","5","214","4.71","5.43","1","3","7","8"
"2010","Berlin","(2b) intermediate general qualification","5.12","4.76","32","4.18","6.06","0","3","10","10"
"2010","Berlin","(2c_gen) general maturity certificate","4.63","5","50","3.92","5.34","2","3","6","7"
"2010","Berlin","(2c_voc) vocational maturity certificate","5.62","6","75","4.97","6.27","2","4","7","9"
"2010","Berlin","(3a) lower tertiary education","6.05","6","106","5.56","6.54","2","4","8","8"
"2010","Berlin","(3b) higher tertiary education","6.26","7","242","5.92","6.6","3","5","8","9"
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","4.89","4.6","32","3.86","5.92","2","3","7","7"
"2010","Brandenburg","(1c) basic vocational qualification","5.31","5","169","4.91","5.71","2","4","7","9"
"2010","Brandenburg","(2a) intermediate vocational","5.31","5","324","5.04","5.58","2","3","7","9"
"2010","Brandenburg","(2b) intermediate general qualification","5.58","6","32","4.53","6.63","0","3","8","8"
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","5.24","6","75","4.6","5.88","1","3","8","8"
"2010","Brandenburg","(3a) lower tertiary education","5.67","6","136","5.25","6.09","3","3","8","9"
"2010","Brandenburg","(3b) higher tertiary education","6.11","6","120","5.66","6.56","3","5","8","9"
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","4.68","4","40","3.64","5.72","0","1","8","9"
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","6.19","8","34","5.12","7.26","0","5","8","9"
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","6.27","7","57","5.66","6.88","3","5","8","9"
"2010","Hamburg","(2a) intermediate vocational","5.7","7","93","5.09","6.31","1","3","8","9"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","5.38","5","48","4.74","6.02","3","3","6","8"
"2010","Hamburg","(3a) lower tertiary education","6.01","5","31","5.11","6.91","3","4","8","9"
"2010","Hamburg","(3b) higher tertiary education","5.74","6","87","5.13","6.35","2","3","9","9"
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","4.97","5","120","4.44","5.5","0","3","7","9"
"2010","Hesse","(1c) basic vocational qualification","5.66","6","336","5.38","5.94","2","4","8","9"
"2010","Hesse","(2a) intermediate vocational","5.89","7","345","5.62","6.16","2","4","8","9"
"2010","Hesse","(2b) intermediate general qualification","5.96","6","38","5.04","6.88","3","4","8","9"
"2010","Hesse","(2c_gen) general maturity certificate","4.85","6","80","4.19","5.51","0","2","8","9"
"2010","Hesse","(2c_voc) vocational maturity certificate","5.64","6","166","5.25","6.03","2","4","7","9"
"2010","Hesse","(3a) lower tertiary education","7.31","8","129","6.88","7.74","5","7","9","9"
"2010","Hesse","(3b) higher tertiary education","6.65","7","337","6.38","6.92","3","5","9","9"
"2010","Lower Saxony","(0) in school","4.75","5","42","3.65","5.85","0","1","8","10"
"2010","Lower Saxony","(1a) inadequately completed","4.91","5","37","3.98","5.84","1","3","6","10"
"2010","Lower Saxony","(1b) general elementary school","4.77","5","186","4.34","5.2","1","2","7","8"
"2010","Lower Saxony","(1c) basic vocational qualification","5.78","6","505","5.56","6","2","4","8","9"
"2010","Lower Saxony","(2a) intermediate vocational","6.26","7","596","6.05","6.47","3","5","8","9"
"2010","Lower Saxony","(2b) intermediate general qualification","5.54","6","69","4.86","6.22","0","4","8","9"
"2010","Lower Saxony","(2c_gen) general maturity certificate","5.43","5","74","4.8","6.06","3","4","7","9"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","6.34","7","189","5.97","6.71","3","5","8","9"
"2010","Lower Saxony","(3a) lower tertiary education","7.04","8","143","6.67","7.41","4","5","9","9"
"2010","Lower Saxony","(3b) higher tertiary education","7","8","272","6.72","7.28","3","5","9","9"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.18","6","100","4.67","5.69","2","3","7","8"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.8","7","227","5.43","6.17","2","4","8","9"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.33","7","70","5.81","6.85","3","5","8","8"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.83","7","75","5.28","6.38","2","3","8","9"
"2010","North Rhine-Westphalia","(0) in school","4.95","5","91","4.2","5.7","0","0","8","10"
"2010","North Rhine-Westphalia","(1a) inadequately completed","4.17","4","108","3.61","4.73","0","2","6","7"
"2010","North Rhine-Westphalia","(1b) general elementary school","4.75","5","504","4.51","4.99","0","3","7","8"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","5.66","6","1192","5.52","5.8","2","4","8","8"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","6.05","7","928","5.88","6.22","2","5","8","9"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","5.49","6","134","5.02","5.96","0","4","8","9"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.55","6","231","5.17","5.93","2","3","8","9"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.18","7","614","5.97","6.39","2","5","8","9"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","6.66","7","282","6.37","6.95","2","5","8","9"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","6.62","7","704","6.44","6.8","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.52","5.36","163","5.1","5.94","2","4","8","8"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.81","6","409","5.58","6.04","2","4","8","8"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.92","6","258","5.62","6.22","3","4","8","9"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.49","4","33","3.69","5.29","0","2","7","8"
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.29","5.19","47","4.45","6.13","1","3","7","9"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.3","7","114","5.85","6.75","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.91","7","75","6.36","7.46","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.55","7","145","6.13","6.97","1","5","9","10"
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","4.27","4.11","55","3.62","4.92","1","2","6","7"
"2010","Saxony","(1c) basic vocational qualification","5.47","5","273","5.18","5.76","2","4","7","9"
"2010","Saxony","(2a) intermediate vocational","5.17","5","677","4.98","5.36","1","3","7","8"
"2010","Saxony","(2b) intermediate general qualification","5.13","5","43","4.35","5.91","1","5","6","7"
"2010","Saxony","(2c_gen) general maturity certificate","4.32","3","54","3.58","5.06","2","3","5","9"
"2010","Saxony","(2c_voc) vocational maturity certificate","5.44","5.57","95","4.9","5.98","2","3","7","9"
"2010","Saxony","(3a) lower tertiary education","5.8","6","202","5.46","6.14","2","5","8","8"
"2010","Saxony","(3b) higher tertiary education","6.47","7","218","6.15","6.79","3","5","8","9"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","6.12","5","48","5.28","6.96","2","3","10","10"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","4.8","5","175","4.44","5.16","1","3","7","8"
"2010","Saxony-Anhalt","(2a) intermediate vocational","4.96","5","330","4.68","5.24","2","3","7","8"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","6.4","7","39","5.63","7.17","3","5","7","9"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.63","6","54","5.02","6.24","3","5","7","8"
"2010","Saxony-Anhalt","(3a) lower tertiary education","6.28","7","103","5.81","6.75","3","5","8","9"
"2010","Saxony-Anhalt","(3b) higher tertiary education","6.84","7","101","6.4","7.28","4","6","8","10"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","5.02","5","57","4.24","5.8","1","3","8","9"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","5.92","6","183","5.55","6.29","3","4","8","8"
"2010","Schleswig-Holstein","(2a) intermediate vocational","6.37","7","191","6.01","6.73","4","5","8","9"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.09","7","71","5.42","6.76","2","5","8","8"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.26","8","56","6.64","7.88","4","7","9","9"
"2010","Schleswig-Holstein","(3b) higher tertiary education","6.85","8","74","6.37","7.33","1","5","9","9"
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","5.35","6","35","4.51","6.19","2","3","7","8"
"2010","Thuringia","(1c) basic vocational qualification","5.12","5","219","4.8","5.44","2","3","7","8"
"2010","Thuringia","(2a) intermediate vocational","5.03","5","380","4.77","5.29","1","3","7","8"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","6.67","7","43","5.85","7.49","3","5","9","9"
"2010","Thuringia","(3a) lower tertiary education","6.41","7","95","5.98","6.84","3","5","8","9"
"2010","Thuringia","(3b) higher tertiary education","7.13","8","114","6.69","7.57","5","6","8","9"
