"plh0223","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Saxony","secondary school degree","183","0.251605801743371","0.218039297941727","0.285172305545015"
"4 on scale 1-7","2009","Saxony","college entrance qualification","81","0.193546468176122","0.150985020296246","0.236107916055997"
"4 on scale 1-7","2009","Saxony","Other degree","2","","",""
"4 on scale 1-7","2009","Saxony","no degree/no degree yet","5","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","lower secondary degree","62","0.292104078705075","0.230892486519563","0.353315670890587"
"4 on scale 1-7","2009","Saxony-Anhalt","secondary school degree","90","0.31218147495841","0.261090399093166","0.363272550823653"
"4 on scale 1-7","2009","Saxony-Anhalt","college entrance qualification","34","0.174373055843415","0.120703364859778","0.228042746827052"
"4 on scale 1-7","2009","Saxony-Anhalt","Other degree","4","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","no degree/no degree yet","2","","",""
"4 on scale 1-7","2009","Thuringia","lower secondary degree","61","0.233997514737233","0.183404254911289","0.284590774563178"
"4 on scale 1-7","2009","Thuringia","secondary school degree","90","0.280997702387777","0.234501509930193","0.32749389484536"
"4 on scale 1-7","2009","Thuringia","college entrance qualification","31","0.162684402809208","0.103422921073117","0.221945884545299"
"4 on scale 1-7","2009","Thuringia","Other degree","1","","",""
"4 on scale 1-7","2009","Thuringia","no degree/no degree yet","2","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","36","0.211464540863788","0.151643913105376","0.2712851686222"
"5 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","21","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","23","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Other degree","3","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","8","","",""
"5 on scale 1-7","2009","Hamburg","lower secondary degree","8","","",""
"5 on scale 1-7","2009","Hamburg","secondary school degree","9","","",""
"5 on scale 1-7","2009","Hamburg","college entrance qualification","22","","",""
"5 on scale 1-7","2009","Hamburg","Other degree","3","","",""
"5 on scale 1-7","2009","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Lower Saxony","lower secondary degree","107","0.2099694392119","0.176386101478584","0.243552776945217"
"5 on scale 1-7","2009","Lower Saxony","secondary school degree","101","0.194663722290723","0.160300479051371","0.229026965530075"
"5 on scale 1-7","2009","Lower Saxony","college entrance qualification","62","0.147467626313962","0.113230029941123","0.1817052226868"
"5 on scale 1-7","2009","Lower Saxony","Other degree","8","","",""
"5 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","8","","",""
"5 on scale 1-7","2009","Bremen","lower secondary degree","11","","",""
"5 on scale 1-7","2009","Bremen","secondary school degree","7","","",""
"5 on scale 1-7","2009","Bremen","college entrance qualification","4","","",""
"5 on scale 1-7","2009","Bremen","Other degree","1","","",""
"5 on scale 1-7","2009","Bremen","no degree/no degree yet","2","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","274","0.206509268150305","0.184166794688113","0.228851741612497"
"5 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","152","0.163626792590028","0.137911480973344","0.189342104206712"
"5 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","211","0.176911627242635","0.15449336573851","0.199329888746761"
"5 on scale 1-7","2009","North Rhine-Westphalia","Other degree","46","0.177647088100395","0.128143290804286","0.227150885396504"
"5 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","14","","",""
"5 on scale 1-7","2009","Hesse","lower secondary degree","84","0.227172585603222","0.18308639501337","0.271258776193073"
"5 on scale 1-7","2009","Hesse","secondary school degree","65","0.184350272402855","0.142127249241807","0.226573295563904"
"5 on scale 1-7","2009","Hesse","college entrance qualification","92","0.212011917130378","0.172592243295616","0.25143159096514"
"5 on scale 1-7","2009","Hesse","Other degree","13","","",""
"5 on scale 1-7","2009","Hesse","no degree/no degree yet","8","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","112","0.208797696894093","0.171735280876997","0.245860112911189"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","49","0.192092391867162","0.139311450051267","0.244873333683058"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","47","0.230279974416213","0.174520263607567","0.28603968522486"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","16","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"5 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","166","0.227693790380509","0.196404630500512","0.258982950260507"
"5 on scale 1-7","2009","Baden-Württemberg","secondary school degree","114","0.239635824004426","0.203329061405316","0.275942586603536"
"5 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","114","0.216745080108653","0.18280084199388","0.250689318223427"
"5 on scale 1-7","2009","Baden-Württemberg","Other degree","34","0.170515512380684","0.111687476815675","0.229343547945694"
"5 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","17","","",""
"5 on scale 1-7","2009","Bavaria","lower secondary degree","233","0.220276892157603","0.195197614725054","0.245356169590151"
"5 on scale 1-7","2009","Bavaria","secondary school degree","127","0.207257498934891","0.176309926970927","0.238205070898854"
"5 on scale 1-7","2009","Bavaria","college entrance qualification","146","0.231661990484838","0.199102935993488","0.264221044976188"
"5 on scale 1-7","2009","Bavaria","Other degree","21","","",""
"5 on scale 1-7","2009","Bavaria","no degree/no degree yet","17","","",""
"5 on scale 1-7","2009","Berlin","lower secondary degree","22","","",""
"5 on scale 1-7","2009","Berlin","secondary school degree","41","0.177420189376092","0.127613874063035","0.227226504689149"
"5 on scale 1-7","2009","Berlin","college entrance qualification","52","0.216970892043651","0.167714608388224","0.266227175699079"
"5 on scale 1-7","2009","Berlin","Other degree","5","","",""
"5 on scale 1-7","2009","Berlin","no degree/no degree yet","1","","",""
"5 on scale 1-7","2009","Brandenburg","lower secondary degree","41","0.203113532068489","0.148829197484828","0.257397866652151"
"5 on scale 1-7","2009","Brandenburg","secondary school degree","59","0.140390923035113","0.103356144499058","0.177425701571167"
"5 on scale 1-7","2009","Brandenburg","college entrance qualification","36","0.21501434120494","0.157053589180231","0.272975093229648"
"5 on scale 1-7","2009","Brandenburg","Other degree","4","","",""
"5 on scale 1-7","2009","Brandenburg","no degree/no degree yet","3","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","lower secondary degree","26","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","secondary school degree","43","0.213015336742726","0.159156102457672","0.266874571027781"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","college entrance qualification","25","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"5 on scale 1-7","2009","Saxony","lower secondary degree","65","0.201169056305134","0.157917757841154","0.244420354769114"
"5 on scale 1-7","2009","Saxony","secondary school degree","107","0.147872520046989","0.120414033286662","0.175331006807316"
"5 on scale 1-7","2009","Saxony","college entrance qualification","76","0.255506614311528","0.208520926410682","0.302492302212373"
"5 on scale 1-7","2009","Saxony","Other degree","2","","",""
"5 on scale 1-7","2009","Saxony","no degree/no degree yet","4","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","lower secondary degree","50","0.191210649230036","0.138274309263942","0.24414698919613"
"5 on scale 1-7","2009","Saxony-Anhalt","secondary school degree","52","0.119997304951116","0.084168502131992","0.15582610777024"
"5 on scale 1-7","2009","Saxony-Anhalt","college entrance qualification","46","0.224872145490088","0.165817783715943","0.283926507264232"
"5 on scale 1-7","2009","Saxony-Anhalt","Other degree","1","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","no degree/no degree yet","2","","",""
"5 on scale 1-7","2009","Thuringia","lower secondary degree","75","0.311005582006131","0.255687910031598","0.366323253980664"
"5 on scale 1-7","2009","Thuringia","secondary school degree","73","0.19686923286134","0.155736939648063","0.238001526074616"
"5 on scale 1-7","2009","Thuringia","college entrance qualification","29","","",""
"5 on scale 1-7","2009","Thuringia","Other degree","1","","",""
"5 on scale 1-7","2009","Thuringia","no degree/no degree yet","2","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","37","0.190515897650497","0.132986298475621","0.248045496825373"
"6 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","26","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","20","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Other degree","3","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","2","","",""
"6 on scale 1-7","2009","Hamburg","lower secondary degree","11","","",""
"6 on scale 1-7","2009","Hamburg","secondary school degree","15","","",""
"6 on scale 1-7","2009","Hamburg","college entrance qualification","17","","",""
"6 on scale 1-7","2009","Hamburg","Other degree","","","",""
"6 on scale 1-7","2009","Hamburg","no degree/no degree yet","1","","",""
"6 on scale 1-7","2009","Lower Saxony","lower secondary degree","86","0.129129704120345","0.101478523193317","0.156780885047374"
"6 on scale 1-7","2009","Lower Saxony","secondary school degree","83","0.147948440461313","0.117134223463198","0.178762657459427"
"6 on scale 1-7","2009","Lower Saxony","college entrance qualification","62","0.131137644576221","0.0985435693873724","0.16373171976507"
"6 on scale 1-7","2009","Lower Saxony","Other degree","6","","",""
"6 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","5","","",""
"6 on scale 1-7","2009","Bremen","lower secondary degree","3","","",""
"6 on scale 1-7","2009","Bremen","secondary school degree","7","","",""
"6 on scale 1-7","2009","Bremen","college entrance qualification","5","","",""
"6 on scale 1-7","2009","Bremen","Other degree","2","","",""
"6 on scale 1-7","2009","Bremen","no degree/no degree yet","1","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","202","0.141283049816218","0.122058304455186","0.16050779517725"
"6 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","112","0.144885404207768","0.12041793757337","0.169352870842167"
"6 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","181","0.154199451144296","0.132982845502655","0.175416056785937"
"6 on scale 1-7","2009","North Rhine-Westphalia","Other degree","41","0.182669698814146","0.132624501465123","0.232714896163168"
"6 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","15","","",""
"6 on scale 1-7","2009","Hesse","lower secondary degree","43","0.117286967418736","0.0834323428853344","0.151141591952137"
"6 on scale 1-7","2009","Hesse","secondary school degree","52","0.134958581497798","0.0977541828321699","0.172162980163427"
"6 on scale 1-7","2009","Hesse","college entrance qualification","51","0.14162493008252","0.107998445490283","0.175251414674756"
"6 on scale 1-7","2009","Hesse","Other degree","11","","",""
"6 on scale 1-7","2009","Hesse","no degree/no degree yet","4","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","78","0.171960283688715","0.137551702622303","0.206368864755127"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","29","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","35","0.174787226494282","0.12448770540867","0.225086747579895"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"6 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","117","0.16801062912286","0.1401140587738","0.195907199471919"
"6 on scale 1-7","2009","Baden-Württemberg","secondary school degree","65","0.113704832168912","0.0867038549776536","0.140705809360171"
"6 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","103","0.182756922096455","0.1509184353134","0.214595408879511"
"6 on scale 1-7","2009","Baden-Württemberg","Other degree","28","","",""
"6 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","12","","",""
"6 on scale 1-7","2009","Bavaria","lower secondary degree","135","0.138001627769398","0.117130031070679","0.158873224468116"
"6 on scale 1-7","2009","Bavaria","secondary school degree","92","0.118445609177794","0.0937744575117741","0.143116760843814"
"6 on scale 1-7","2009","Bavaria","college entrance qualification","99","0.116528276106324","0.0917665895615516","0.141289962651097"
"6 on scale 1-7","2009","Bavaria","Other degree","25","","",""
"6 on scale 1-7","2009","Bavaria","no degree/no degree yet","8","","",""
"6 on scale 1-7","2009","Berlin","lower secondary degree","16","","",""
"6 on scale 1-7","2009","Berlin","secondary school degree","38","0.20534088658876","0.152675894649435","0.258005878528086"
"6 on scale 1-7","2009","Berlin","college entrance qualification","32","0.12544736474386","0.0858655502855591","0.165029179202162"
"6 on scale 1-7","2009","Berlin","Other degree","4","","",""
"6 on scale 1-7","2009","Berlin","no degree/no degree yet","4","","",""
"6 on scale 1-7","2009","Brandenburg","lower secondary degree","26","","",""
"6 on scale 1-7","2009","Brandenburg","secondary school degree","41","0.180279385888856","0.139297144761209","0.221261627016503"
