"plh0223","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","40","0.172136120711502","0.118878113844893","0.225394127578112"
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","34","0.107747790611086","0.0702033664083583","0.145292214813814"
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","131","0.169081207880009","0.144414383459563","0.193748032300456"
"3 on scale 1-7 ","2009","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","315","0.170814296623803","0.154454895058508","0.187173698189098"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","111","0.128267028023143","0.103548666432058","0.152985389614228"
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","93","0.169117919060663","0.13904847248775","0.199187365633576"
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","173","0.161743099330775","0.140062081835413","0.183424116826136"
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","222","0.138898926242329","0.121231605414793","0.156566247069865"
"3 on scale 1-7 ","2009","35-65 y.","Berlin","48","0.129553658925781","0.0948645867315875","0.164242731119975"
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","60","0.158975139443889","0.12371028551231","0.194239993375469"
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","48","0.15732356528011","0.114053160937788","0.200593969622432"
"3 on scale 1-7 ","2009","35-65 y.","Saxony","108","0.130143406440506","0.105584140972066","0.154702671908946"
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","81","0.237495298650108","0.195947851955916","0.279042745344301"
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","72","0.148977270676534","0.114843007180681","0.183111534172387"
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","48","0.123936415452073","0.0922340752311173","0.155638755673028"
"3 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","97","0.123311944729081","0.10116919741489","0.145454692043272"
"3 on scale 1-7 ","2009","66 and older","Hesse","42","0.143841633030568","0.10034081320963","0.187342452851507"
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","63","0.14207603902483","0.109638126027657","0.174513952022003"
"3 on scale 1-7 ","2009","66 and older","Bavaria","69","0.11453218312348","0.0880855339947364","0.140978832252224"
"3 on scale 1-7 ","2009","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","33","0.138228771282736","0.0925177154564431","0.183939827109029"
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","69","0.180123916899803","0.137953047992795","0.222294785806812"
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","36","0.133265466291443","0.0871892498253082","0.179341682757579"
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","71","0.239850425320795","0.193356591308843","0.286344259332747"
"4 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","177","0.229686897312352","0.199380522901022","0.259993271723682"
"4 on scale 1-7","2009","16-34 y.","Hesse","49","0.258786242665355","0.205652529662315","0.311919955668395"
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","46","0.242773075431306","0.183646096410648","0.301900054451964"
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","115","0.210419761365294","0.176135912390947","0.244703610339641"
"4 on scale 1-7","2009","16-34 y.","Bavaria","128","0.25747146628148","0.221825918048933","0.293117014514026"
"4 on scale 1-7","2009","16-34 y.","Berlin","40","0.269277281251152","0.203556119984347","0.334998442517957"
"4 on scale 1-7","2009","16-34 y.","Brandenburg","53","0.355250676005044","0.280149161333628","0.43035219067646"
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","76","0.165970013701403","0.125269375197975","0.206670652204832"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","47","0.2453004856935","0.183299518253388","0.307301453133611"
"4 on scale 1-7","2009","16-34 y.","Thuringia","43","0.276083069274792","0.213011492166899","0.339154646382686"
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","64","0.226318967544847","0.175650368452714","0.27698756663698"
"4 on scale 1-7","2009","35-65 y.","Hamburg","44","0.38321872629902","0.296949256889633","0.469488195708407"
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","228","0.26456088263045","0.23553252536846","0.29358923989244"
"4 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","493","0.239180584552718","0.220637449702273","0.257723719403162"
"4 on scale 1-7","2009","35-65 y.","Hesse","184","0.313900386466313","0.279595187616427","0.348205585316199"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","124","0.213112700274287","0.180263722496921","0.245961678051653"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","262","0.247865632839966","0.222442206236525","0.273289059443408"
"4 on scale 1-7","2009","35-65 y.","Bavaria","437","0.298178318074897","0.274809023288571","0.321547612861223"
"4 on scale 1-7","2009","35-65 y.","Berlin","98","0.243149727901234","0.198835955756218","0.287463500046251"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","105","0.236580372553655","0.195593566040187","0.277567179067123"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","65","0.202974638802573","0.155175442105272","0.250773835499874"
"4 on scale 1-7","2009","35-65 y.","Saxony","208","0.256753453387175","0.224867085276116","0.288639821498234"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","105","0.288934476001587","0.244680727653875","0.333188224349299"
"4 on scale 1-7","2009","35-65 y.","Thuringia","102","0.253515872861495","0.211812342907944","0.295219402815047"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","34","0.212875075484403","0.144330664743981","0.281419486224825"
"4 on scale 1-7","2009","66 and older","Hamburg","","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","115","0.288424546601011","0.24483818364179","0.332010909560231"
"4 on scale 1-7","2009","66 and older","Bremen","","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","210","0.242240173510465","0.213386888960475","0.271093458060455"
"4 on scale 1-7","2009","66 and older","Hesse","57","0.253992316547048","0.200033796877031","0.307950836217065"
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","44","0.217795491341868","0.16287899468427","0.272711987999467"
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","107","0.252944854388508","0.212556390034218","0.293333318742798"
"4 on scale 1-7","2009","66 and older","Bavaria","169","0.296916342594326","0.258972523050513","0.334860162138139"
"4 on scale 1-7","2009","66 and older","Berlin","41","0.304022813729636","0.229408482261878","0.378637145197394"
"4 on scale 1-7","2009","66 and older","Brandenburg","74","0.341574190913967","0.278765176182894","0.404383205645039"
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","33","0.270412630124772","0.188152153900448","0.352673106349095"
"4 on scale 1-7","2009","66 and older","Saxony","83","0.254825039162616","0.207005770919209","0.302644307406023"
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","47","0.298754561086292","0.2315141458356","0.365994976336985"
"4 on scale 1-7","2009","66 and older","Thuringia","48","0.210446800374132","0.155183500936956","0.265710099811308"
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","51","0.153414707139268","0.114173311638012","0.192656102640524"
"5 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","117","0.119915437755249","0.096509180108872","0.143321695401625"
"5 on scale 1-7","2009","16-34 y.","Hesse","57","0.227443083314564","0.176588576486868","0.278297590142261"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","39","0.156431522361399","0.106336483995875","0.206526560726924"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","118","0.238871243446645","0.203007206221638","0.274735280671651"
"5 on scale 1-7","2009","16-34 y.","Bavaria","101","0.19669637844875","0.164290618081834","0.229102138815665"
"5 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","70","0.246683215751342","0.199525343965305","0.293841087537379"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","37","0.19502033670693","0.137925789630279","0.25211488378358"
"5 on scale 1-7","2009","16-34 y.","Thuringia","33","0.174080536593432","0.120585511543161","0.227575561643702"
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","51","0.177020216313227","0.130803034239031","0.223237398387423"
"5 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","158","0.179677907910398","0.154412528405152","0.204943287415644"
"5 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","380","0.183369069918609","0.166547932636394","0.200190207200824"
"5 on scale 1-7","2009","35-65 y.","Hesse","155","0.197458113159935","0.16803139876186","0.226884827558011"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","138","0.207507904907445","0.174978530010046","0.240037279804844"
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","244","0.220257923279941","0.195856257970707","0.244659588589176"
"5 on scale 1-7","2009","35-65 y.","Bavaria","294","0.190152339017403","0.170105463754789","0.210199214280017"
"5 on scale 1-7","2009","35-65 y.","Berlin","66","0.21155121840986","0.169362984107235","0.253739452712484"
"5 on scale 1-7","2009","35-65 y.","Brandenburg","86","0.203721056297392","0.164877083555278","0.242565029039507"
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","54","0.212406990033451","0.163799973198979","0.261014006867924"
"5 on scale 1-7","2009","35-65 y.","Saxony","126","0.148122466156098","0.122193839867854","0.174051092444341"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","74","0.139580778207425","0.105745992704379","0.17341556371047"
"5 on scale 1-7","2009","35-65 y.","Thuringia","94","0.225531286064182","0.185466273108405","0.265596299019959"
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","81","0.215279697032046","0.175735476081797","0.254823917982295"
"5 on scale 1-7","2009","66 and older","Bremen","","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","215","0.241778555820918","0.212943997263681","0.270613114378156"
"5 on scale 1-7","2009","66 and older","Hesse","58","0.200229696264236","0.150624751757526","0.249834640770947"
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","57","0.24221458727688","0.185212403767595","0.299216770786166"
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","101","0.2057604989785","0.168200564234092","0.243320433722908"
"5 on scale 1-7","2009","66 and older","Bavaria","160","0.299911625473562","0.261858215792771","0.337965035154353"
"5 on scale 1-7","2009","66 and older","Berlin","35","0.227327281814714","0.15934507916369","0.295309484465738"
"5 on scale 1-7","2009","66 and older","Brandenburg","38","0.191971203360449","0.139808811607981","0.244133595112917"
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","66 and older","Saxony","63","0.210891083720085","0.166124873061362","0.255657294378807"
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","44","0.201879711339693","0.142911411988424","0.260848010690962"
"5 on scale 1-7","2009","66 and older","Thuringia","58","0.345115147420849","0.280662697322984","0.409567597518715"
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","35","0.0826323111430954","0.0526529581668711","0.11261166411932"
"6 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","98","0.146632115338323","0.121145337787137","0.172118892889509"
"6 on scale 1-7","2009","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","73","0.13297977038752","0.104419942825148","0.161539597949892"
"6 on scale 1-7","2009","16-34 y.","Bavaria","73","0.111457038265949","0.0858017359537658","0.137112340578133"
"6 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony","41","0.110128063339642","0.0758821832826949","0.144373943396589"
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","44","0.167693922110005","0.122456521747246","0.212931322472764"
"6 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","134","0.127263831258392","0.105331728842878","0.149195933673906"
"6 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","309","0.132745433504374","0.117996436262903","0.147494430745844"
"6 on scale 1-7","2009","35-65 y.","Hesse","90","0.132481488895501","0.107421123214919","0.157541854576083"
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","90","0.179215001133953","0.148449583824868","0.209980418443038"
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","170","0.142949432049984","0.122339685480407","0.163559178619561"
"6 on scale 1-7","2009","35-65 y.","Bavaria","218","0.145583387054797","0.1275662850379","0.163600489071694"
"6 on scale 1-7","2009","35-65 y.","Berlin","54","0.176620072125946","0.137227257952955","0.216012886298937"
"6 on scale 1-7","2009","35-65 y.","Brandenburg","57","0.153258597318712","0.1185161117109","0.188001082926523"
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","35","0.165375053268604","0.121223669626108","0.209526436911099"
"6 on scale 1-7","2009","35-65 y.","Saxony","106","0.214259108652208","0.184309594388138","0.244208622916277"
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","57","0.125302505644687","0.0929800471120024","0.157624964177371"
"6 on scale 1-7","2009","35-65 y.","Thuringia","60","0.15968423413536","0.124567653126512","0.194800815144209"
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","66 and older","Hamburg","","","",""
"6 on scale 1-7","2009","66 and older","Lower Saxony","76","0.184599298962559","0.147272168331271","0.221926429593846"
"6 on scale 1-7","2009","66 and older","Bremen","","","",""
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","156","0.186544230223512","0.160310245078754","0.21277821536827"
"6 on scale 1-7","2009","66 and older","Hesse","44","0.190459061847852","0.141784918707214","0.23913320498849"
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","43","0.175357740593925","0.124762054662902","0.225953426524947"
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","91","0.205343841264568","0.167812113866682","0.242875568662455"
"6 on scale 1-7","2009","66 and older","Bavaria","77","0.133166642789366","0.104951254798944","0.161382030779787"
"6 on scale 1-7","2009","66 and older","Berlin","","","",""
"6 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","66 and older","Saxony","44","0.156295556767264","0.11644620752491","0.196144906009617"
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","66 and older","Thuringia","34","0.135862183951325","0.0894089718868695","0.182315396015781"
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2009","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2009","16-34 y.","Bremen","","","",""
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","30","0.0290597157618342","0.0169572413707482","0.0411621901529203"
"7 Strongly agree","2009","16-34 y.","Hesse","","","",""
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2009","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2009","16-34 y.","Berlin","","","",""
"7 Strongly agree","2009","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","","","",""
