"plh0223","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","157","0.241070745767845","0.209935522071992","0.272205969463697"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","327","0.238163537028436","0.215616063959067","0.260711010097805"
"4 on scale 1-7","2009","Bavaria","Not Employed","264","0.319566886371552","0.289135731927618","0.349998040815486"
"4 on scale 1-7","2009","Bavaria","Employed","470","0.271719334304033","0.250604116741593","0.292834551866473"
"4 on scale 1-7","2009","Berlin","Not Employed","62","0.252876974294195","0.198113484981273","0.307640463607116"
"4 on scale 1-7","2009","Berlin","Employed","117","0.268216626164586","0.226773744325306","0.309659508003866"
"4 on scale 1-7","2009","Brandenburg","Not Employed","113","0.325181150427178","0.276244634809605","0.37411766604475"
"4 on scale 1-7","2009","Brandenburg","Employed","119","0.268117382616607","0.226537041466632","0.309697723766583"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","55","0.241224002005924","0.181021536502953","0.301426467508896"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","65","0.217342932041107","0.16903398273377","0.265651881348444"
"4 on scale 1-7","2009","Saxony","Not Employed","139","0.233446149210348","0.197226258162335","0.26966604025836"
"4 on scale 1-7","2009","Saxony","Employed","228","0.232253933527867","0.203646710550267","0.260861156505468"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","78","0.27557149489255","0.224757331722226","0.326385658062874"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","121","0.284648172414585","0.243809114505496","0.325487230323674"
"4 on scale 1-7","2009","Thuringia","Not Employed","80","0.222820015406814","0.179773423773624","0.265866607040004"
"4 on scale 1-7","2009","Thuringia","Employed","113","0.268545743695599","0.228088121851876","0.309003365539323"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","41","0.233076972069181","0.17575771921201","0.290396224926351"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","52","0.119374050051262","0.082561944148947","0.156186155953578"
"5 on scale 1-7","2009","Hamburg","Not Employed","19","","",""
"5 on scale 1-7","2009","Hamburg","Employed","24","","",""
"5 on scale 1-7","2009","Lower Saxony","Not Employed","122","0.205154968601529","0.173521765040027","0.236788172163031"
"5 on scale 1-7","2009","Lower Saxony","Employed","168","0.169705790032875","0.146440288145471","0.192971291920278"
"5 on scale 1-7","2009","Bremen","Not Employed","17","","",""
"5 on scale 1-7","2009","Bremen","Employed","9","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","305","0.209178054422073","0.187750260453527","0.230605848390619"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","407","0.165488471517622","0.150085226131631","0.180891716903613"
"5 on scale 1-7","2009","Hesse","Not Employed","101","0.206105896282067","0.167093775373054","0.245118017191079"
"5 on scale 1-7","2009","Hesse","Employed","169","0.204622994855411","0.176684978524545","0.232561011186278"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","95","0.195392404166167","0.15614138300506","0.234643425327275"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","139","0.207693412277098","0.175865086805729","0.239521737748467"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","164","0.200222647573774","0.171094005530679","0.229351289616869"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","299","0.233357173218562","0.210968081290965","0.255746265146159"
"5 on scale 1-7","2009","Bavaria","Not Employed","215","0.251511077644619","0.223196109990072","0.279826045299166"
"5 on scale 1-7","2009","Bavaria","Employed","340","0.19794500129729","0.179032009082995","0.216857993511585"
"5 on scale 1-7","2009","Berlin","Not Employed","53","0.179311326353483","0.130979468513418","0.227643184193548"
"5 on scale 1-7","2009","Berlin","Employed","71","0.189371195051382","0.152720365675101","0.226022024427664"
"5 on scale 1-7","2009","Brandenburg","Not Employed","68","0.213400006932759","0.170599299925635","0.256200713939883"
"5 on scale 1-7","2009","Brandenburg","Employed","80","0.163652275557326","0.128925911778081","0.198378639336571"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","44","0.270256247817714","0.207764842659424","0.332747652976003"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","56","0.169694770603588","0.125728240539444","0.213661300667731"
"5 on scale 1-7","2009","Saxony","Not Employed","101","0.184876390454963","0.151638388395914","0.218114392514011"
"5 on scale 1-7","2009","Saxony","Employed","158","0.191855350857195","0.16517958658523","0.218531115129159"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","70","0.197190488072659","0.151940434045157","0.242440542100161"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","85","0.147797964803349","0.11567858283779","0.179917346768907"
"5 on scale 1-7","2009","Thuringia","Not Employed","91","0.317947428623366","0.269776230253817","0.366118626992914"
"5 on scale 1-7","2009","Thuringia","Employed","94","0.183964051484191","0.148595379232328","0.219332723736055"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","44","0.154718064835231","0.105689830391493","0.203746299278968"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","48","0.193731612307216","0.148859137591254","0.238604087023177"
"6 on scale 1-7","2009","Hamburg","Not Employed","21","","",""
"6 on scale 1-7","2009","Hamburg","Employed","24","","",""
"6 on scale 1-7","2009","Lower Saxony","Not Employed","110","0.160916936788469","0.13213206626587","0.189701807311067"
"6 on scale 1-7","2009","Lower Saxony","Employed","135","0.114977894508227","0.0952067265293239","0.13474906248713"
"6 on scale 1-7","2009","Bremen","Not Employed","9","","",""
"6 on scale 1-7","2009","Bremen","Employed","10","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","231","0.156077803540948","0.13695719002884","0.175198417053056"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","332","0.143866259943444","0.129319627194049","0.15841289269284"
"6 on scale 1-7","2009","Hesse","Not Employed","62","0.164796944093654","0.12901666864471","0.200577219542598"
"6 on scale 1-7","2009","Hesse","Employed","101","0.117652862990661","0.0953401271778653","0.139965598803457"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","66","0.171437143873135","0.134127573417142","0.208746714329128"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","89","0.167053779264105","0.137785820817266","0.196321737710943"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","144","0.191618530010419","0.162969757769128","0.220267302251711"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","190","0.134976321533111","0.116889087600889","0.153063555465333"
"6 on scale 1-7","2009","Bavaria","Not Employed","137","0.129600215089008","0.107681904792879","0.151518525385136"
"6 on scale 1-7","2009","Bavaria","Employed","231","0.136744323040261","0.120435963644004","0.153052682436519"
"6 on scale 1-7","2009","Berlin","Not Employed","35","0.170178784842102","0.12283255696242","0.217525012721784"
"6 on scale 1-7","2009","Berlin","Employed","60","0.147647357565072","0.114462624676838","0.180832090453306"
"6 on scale 1-7","2009","Brandenburg","Not Employed","38","0.0882491445317649","0.058616521168876","0.117881767894654"
"6 on scale 1-7","2009","Brandenburg","Employed","61","0.186905776044753","0.150313734043068","0.223497818046438"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","35","0.186835213898507","0.131986572505878","0.241683855291136"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","35","0.151235488639854","0.109270265324014","0.193200711955695"
"6 on scale 1-7","2009","Saxony","Not Employed","81","0.194381265911645","0.160498845330155","0.228263686493135"
"6 on scale 1-7","2009","Saxony","Employed","110","0.158721202642329","0.133965639704717","0.18347676557994"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","45","0.154585202296925","0.113471295379995","0.195699109213855"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","64","0.121299223671879","0.0917523738089577","0.1508460735348"
"6 on scale 1-7","2009","Thuringia","Not Employed","54","0.126313034741646","0.0919491004721104","0.160676969011181"
"6 on scale 1-7","2009","Thuringia","Employed","61","0.150710183042352","0.118051634039194","0.18336873204551"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","28","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Employed","20","","",""
"7 Strongly agree","2009","Hamburg","Not Employed","12","","",""
"7 Strongly agree","2009","Hamburg","Employed","8","","",""
"7 Strongly agree","2009","Lower Saxony","Not Employed","51","0.0824894846016088","0.0609385680810001","0.104040401122218"
"7 Strongly agree","2009","Lower Saxony","Employed","63","0.0646394026807418","0.0493993561212252","0.0798794492402584"
"7 Strongly agree","2009","Bremen","Not Employed","3","","",""
"7 Strongly agree","2009","Bremen","Employed","6","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","99","0.080685240049668","0.0663366505781261","0.0950338295212098"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","132","0.0528165753408685","0.0435458363289006","0.0620873143528365"
"7 Strongly agree","2009","Hesse","Not Employed","38","0.0958276833026755","0.067439071074449","0.124216295530902"
"7 Strongly agree","2009","Hesse","Employed","32","0.0434062374096205","0.0292947862794974","0.0575176885397435"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","41","0.107464293500571","0.0768058606763816","0.13812272632476"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","36","0.0394264094225237","0.0241572640090523","0.0546955548359952"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","43","0.076887780468202","0.0574952268986483","0.0962803340377556"
"7 Strongly agree","2009","Baden-Württemberg","Employed","70","0.053958313508855","0.0419987953101898","0.0659178317075202"
"7 Strongly agree","2009","Bavaria","Not Employed","53","0.0585029637553303","0.0431870386196922","0.0738188888909684"
"7 Strongly agree","2009","Bavaria","Employed","85","0.057795553481713","0.0467189735037537","0.0688721334596723"
"7 Strongly agree","2009","Berlin","Not Employed","12","","",""
"7 Strongly agree","2009","Berlin","Employed","20","","",""
"7 Strongly agree","2009","Brandenburg","Not Employed","27","","",""
"7 Strongly agree","2009","Brandenburg","Employed","29","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","11","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","11","","",""
"7 Strongly agree","2009","Saxony","Not Employed","36","0.0996115561110611","0.0739695342551135","0.125253577967009"
"7 Strongly agree","2009","Saxony","Employed","40","0.056887947955401","0.0411959897206866","0.0725799061901153"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","17","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Employed","20","","",""
"7 Strongly agree","2009","Thuringia","Not Employed","10","","",""
"7 Strongly agree","2009","Thuringia","Employed","23","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Employed","","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony","Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
